datetime;open;high;low;close;volume
2021-04-02T18:22;1.176180;1.176210;1.176160;1.176210;0
2021-04-02T18:23;1.176210;1.176210;1.176160;1.176170;0
2021-04-02T18:24;1.176170;1.176180;1.176160;1.176170;0
2021-04-02T18:25;1.176180;1.176200;1.176170;1.176180;0
2021-04-02T18:26;1.176210;1.176210;1.176130;1.176170;0
2021-04-02T18:27;1.176170;1.176220;1.176170;1.176190;0
2021-04-02T18:28;1.176190;1.176220;1.176170;1.176170;0
2021-04-02T18:29;1.176170;1.176200;1.176150;1.176180;0
2021-04-02T18:30;1.176160;1.176220;1.176150;1.176160;0
2021-04-02T18:31;1.176160;1.176190;1.176160;1.176180;0
2021-04-02T18:32;1.176190;1.176210;1.176180;1.176200;0
2021-04-02T18:33;1.176200;1.176210;1.176170;1.176180;0
2021-04-02T18:34;1.176180;1.176200;1.176180;1.176190;0
2021-04-02T18:35;1.176210;1.176210;1.176190;1.176190;0
2021-04-02T18:36;1.176200;1.176200;1.176150;1.176190;0
2021-04-02T18:37;1.176180;1.176200;1.176180;1.176190;0
2021-04-02T18:38;1.176190;1.176200;1.176180;1.176200;0
2021-04-02T18:39;1.176200;1.176200;1.176160;1.176170;0
2021-04-02T18:40;1.176160;1.176170;1.176160;1.176170;0
2021-04-02T18:41;1.176170;1.176220;1.176170;1.176220;0
2021-04-02T18:42;1.176210;1.176210;1.176170;1.176210;0
2021-04-02T18:43;1.176210;1.176220;1.176140;1.176190;0
2021-04-02T18:44;1.176180;1.176190;1.176150;1.176190;0
2021-04-02T18:45;1.176140;1.176160;1.176120;1.176150;0
2021-04-02T18:46;1.176150;1.176160;1.176120;1.176150;0
2021-04-02T18:47;1.176150;1.176200;1.176120;1.176170;0
2021-04-02T18:48;1.176170;1.176190;1.176140;1.176160;0
2021-04-02T18:49;1.176190;1.176210;1.176160;1.176200;0
2021-04-02T18:50;1.176210;1.176210;1.176170;1.176200;0
2021-04-02T18:51;1.176210;1.176220;1.176180;1.176220;0
2021-04-02T18:52;1.176240;1.176240;1.176200;1.176230;0
2021-04-02T18:53;1.176250;1.176250;1.176200;1.176250;0
2021-04-02T18:54;1.176260;1.176270;1.176220;1.176250;0
2021-04-02T18:55;1.176240;1.176270;1.176230;1.176240;0
2021-04-02T18:56;1.176230;1.176250;1.176230;1.176240;0
2021-04-02T18:57;1.176230;1.176240;1.176210;1.176240;0
2021-04-02T18:58;1.176230;1.176230;1.176210;1.176230;0
2021-04-02T18:59;1.176240;1.176250;1.176220;1.176240;0
2021-04-02T19:00;1.176270;1.176270;1.176200;1.176220;0
2021-04-02T19:01;1.176230;1.176250;1.176210;1.176220;0
2021-04-02T19:02;1.176210;1.176280;1.176200;1.176220;0
2021-04-02T19:03;1.176240;1.176240;1.176190;1.176210;0
2021-04-02T19:04;1.176220;1.176240;1.176210;1.176210;0
2021-04-02T19:05;1.176220;1.176220;1.176140;1.176140;0
2021-04-02T19:06;1.176150;1.176150;1.176140;1.176150;0
2021-04-02T19:07;1.176140;1.176150;1.176140;1.176150;0
2021-04-02T19:08;1.176140;1.176180;1.176140;1.176140;0
2021-04-02T19:09;1.176150;1.176200;1.176140;1.176140;0
2021-04-02T19:10;1.176150;1.176190;1.176140;1.176150;0
2021-04-02T19:11;1.176140;1.176150;1.176140;1.176150;0
2021-04-02T19:13;1.176190;1.176190;1.176140;1.176150;0
2021-04-02T19:14;1.176150;1.176160;1.176140;1.176150;0
2021-04-02T19:15;1.176150;1.176150;1.176150;1.176150;0
2021-04-02T19:16;1.176160;1.176170;1.176150;1.176170;0
2021-04-02T19:17;1.176170;1.176200;1.176140;1.176160;0
2021-04-02T19:18;1.176190;1.176190;1.176120;1.176130;0
2021-04-02T19:19;1.176140;1.176140;1.176130;1.176130;0
2021-04-02T19:20;1.176130;1.176200;1.176130;1.176200;0
2021-04-02T19:21;1.176200;1.176270;1.176140;1.176170;0
2021-04-02T19:22;1.176150;1.176190;1.176120;1.176130;0
2021-04-02T19:23;1.176130;1.176310;1.176100;1.176270;0
2021-04-02T19:24;1.176270;1.176350;1.176270;1.176270;0
2021-04-02T19:25;1.176280;1.176380;1.176250;1.176260;0
2021-04-02T19:26;1.176260;1.176300;1.176220;1.176220;0
2021-04-02T19:27;1.176210;1.176260;1.176130;1.176200;0
2021-04-02T19:28;1.176200;1.176200;1.176100;1.176100;0
2021-04-02T19:29;1.176090;1.176110;1.176090;1.176100;0
2021-04-02T19:30;1.176110;1.176120;1.176110;1.176120;0
2021-04-02T19:31;1.176130;1.176160;1.176130;1.176140;0
2021-04-02T19:32;1.176140;1.176160;1.176120;1.176120;0
2021-04-02T19:33;1.176120;1.176230;1.176110;1.176210;0
2021-04-02T19:34;1.176210;1.176220;1.176160;1.176170;0
2021-04-02T19:35;1.176170;1.176170;1.176130;1.176130;0
2021-04-02T19:36;1.176130;1.176180;1.176130;1.176170;0
2021-04-02T19:37;1.176190;1.176190;1.176160;1.176160;0
2021-04-02T19:38;1.176180;1.176190;1.176170;1.176190;0
2021-04-02T19:39;1.176180;1.176180;1.176180;1.176180;0
2021-04-02T19:40;1.176190;1.176190;1.176190;1.176190;0
2021-04-02T19:42;1.176180;1.176220;1.176180;1.176220;0
2021-04-02T19:43;1.176210;1.176220;1.176210;1.176210;0
2021-04-02T19:44;1.176220;1.176230;1.176190;1.176220;0
2021-04-02T19:45;1.176240;1.176270;1.176200;1.176250;0
2021-04-02T19:46;1.176230;1.176280;1.176220;1.176260;0
2021-04-02T19:47;1.176280;1.176280;1.176250;1.176250;0
2021-04-02T19:48;1.176250;1.176250;1.176250;1.176250;0
2021-04-02T19:49;1.176250;1.176280;1.176250;1.176270;0
2021-04-02T19:50;1.176270;1.176270;1.176260;1.176270;0
2021-04-02T19:51;1.176280;1.176280;1.176240;1.176240;0
2021-04-02T19:52;1.176220;1.176250;1.176220;1.176250;0
2021-04-02T19:53;1.176290;1.176300;1.176270;1.176280;0
2021-04-02T19:54;1.176280;1.176280;1.176240;1.176240;0
2021-04-02T19:55;1.176230;1.176250;1.176230;1.176230;0
2021-04-02T19:56;1.176230;1.176260;1.176230;1.176260;0
2021-04-02T19:57;1.176260;1.176270;1.176240;1.176250;0
2021-04-02T19:58;1.176260;1.176260;1.176220;1.176250;0
2021-04-02T19:59;1.176240;1.176250;1.176170;1.176170;0
2021-04-02T20:00;1.176180;1.176250;1.176180;1.176210;0
2021-04-02T20:01;1.176220;1.176220;1.176190;1.176210;0
2021-04-02T20:02;1.176190;1.176270;1.176190;1.176220;0
2021-04-02T20:03;1.176210;1.176220;1.176190;1.176200;0
2021-04-02T20:04;1.176200;1.176210;1.176190;1.176200;0
2021-04-02T20:05;1.176190;1.176260;1.176190;1.176200;0
2021-04-02T20:06;1.176200;1.176220;1.176180;1.176180;0
2021-04-02T20:07;1.176190;1.176290;1.176190;1.176240;0
2021-04-02T20:08;1.176230;1.176310;1.176230;1.176240;0
2021-04-02T20:09;1.176250;1.176250;1.176250;1.176250;0
2021-04-02T20:10;1.176240;1.176290;1.176240;1.176240;0
2021-04-02T20:11;1.176300;1.176310;1.176240;1.176240;0
2021-04-02T20:12;1.176250;1.176300;1.176240;1.176300;0
2021-04-02T20:13;1.176300;1.176330;1.176300;1.176300;0
2021-04-02T20:14;1.176300;1.176330;1.176300;1.176310;0
2021-04-02T20:15;1.176360;1.176400;1.176350;1.176390;0
2021-04-02T20:16;1.176400;1.176400;1.176390;1.176400;0
2021-04-02T20:17;1.176390;1.176400;1.176360;1.176390;0
2021-04-02T20:18;1.176400;1.176400;1.176370;1.176370;0
2021-04-02T20:19;1.176370;1.176370;1.176370;1.176370;0
2021-04-02T20:20;1.176390;1.176390;1.176370;1.176390;0
2021-04-02T20:21;1.176390;1.176390;1.176390;1.176390;0
2021-04-02T20:22;1.176380;1.176380;1.176380;1.176380;0
2021-04-02T20:23;1.176390;1.176390;1.176230;1.176250;0
2021-04-02T20:24;1.176250;1.176350;1.176250;1.176340;0
2021-04-02T20:25;1.176340;1.176350;1.176340;1.176350;0
2021-04-02T20:26;1.176350;1.176400;1.176350;1.176400;0
2021-04-02T20:28;1.176410;1.176410;1.176410;1.176410;0
2021-04-02T20:30;1.176400;1.176410;1.176400;1.176410;0
2021-04-02T20:31;1.176410;1.176410;1.176400;1.176400;0
2021-04-02T20:32;1.176410;1.176410;1.176400;1.176400;0
2021-04-02T20:33;1.176410;1.176410;1.176400;1.176400;0
2021-04-02T20:34;1.176390;1.176400;1.176360;1.176370;0
2021-04-02T20:35;1.176380;1.176380;1.176150;1.176160;0
2021-04-02T20:36;1.176210;1.176210;1.176150;1.176150;0
2021-04-02T20:37;1.176200;1.176200;1.176090;1.176110;0
2021-04-02T20:38;1.176120;1.176140;1.176090;1.176120;0
2021-04-02T20:39;1.176110;1.176150;1.176100;1.176140;0
2021-04-02T20:40;1.176110;1.176140;1.176100;1.176100;0
2021-04-02T20:41;1.176130;1.176140;1.176090;1.176090;0
2021-04-02T20:42;1.176100;1.176110;1.176080;1.176110;0
2021-04-02T20:43;1.176110;1.176110;1.176080;1.176090;0
2021-04-02T20:44;1.176080;1.176110;1.176080;1.176100;0
2021-04-02T20:45;1.176100;1.176120;1.176090;1.176100;0
2021-04-02T20:46;1.176130;1.176130;1.176100;1.176110;0
2021-04-02T20:47;1.176100;1.176100;1.176080;1.176080;0
2021-04-02T20:48;1.176080;1.176170;1.176060;1.176100;0
2021-04-02T20:49;1.176080;1.176110;1.176070;1.176090;0
2021-04-02T20:50;1.176100;1.176140;1.176060;1.176070;0
2021-04-02T20:51;1.176080;1.176100;1.176030;1.176090;0
2021-04-02T20:52;1.176090;1.176120;1.176070;1.176090;0
2021-04-02T20:53;1.176070;1.176150;1.176060;1.176120;0
2021-04-02T20:54;1.176130;1.176160;1.176070;1.176100;0
2021-04-02T20:55;1.176090;1.176140;1.176090;1.176110;0
2021-04-02T20:56;1.176130;1.176140;1.176060;1.176070;0
2021-04-02T20:57;1.176140;1.176170;1.176060;1.176060;0
2021-04-02T20:58;1.176100;1.176160;1.176070;1.176080;0
2021-04-02T20:59;1.176090;1.176100;1.176050;1.176050;0
2021-04-02T21:00;1.176050;1.176090;1.176030;1.176040;0
2021-04-02T21:01;1.176040;1.176070;1.176040;1.176050;0
2021-04-02T21:02;1.176040;1.176100;1.176030;1.176090;0
2021-04-02T21:03;1.176090;1.176130;1.176020;1.176030;0
2021-04-02T21:04;1.176030;1.176130;1.176030;1.176120;0
2021-04-02T21:05;1.176130;1.176140;1.176120;1.176120;0
2021-04-02T21:06;1.176120;1.176120;1.176040;1.176070;0
2021-04-02T21:07;1.176060;1.176110;1.176060;1.176100;0
2021-04-02T21:08;1.176110;1.176110;1.176100;1.176100;0
2021-04-02T21:09;1.176100;1.176100;1.176040;1.176040;0
2021-04-02T21:10;1.176070;1.176110;1.176050;1.176090;0
2021-04-02T21:11;1.176090;1.176100;1.176040;1.176090;0
2021-04-02T21:12;1.176090;1.176110;1.176060;1.176060;0
2021-04-02T21:13;1.176060;1.176100;1.176060;1.176090;0
2021-04-02T21:14;1.176100;1.176100;1.176060;1.176060;0
2021-04-02T21:15;1.176060;1.176110;1.176060;1.176090;0
2021-04-02T21:16;1.176090;1.176140;1.176090;1.176140;0
2021-04-02T21:17;1.176120;1.176160;1.176090;1.176110;0
2021-04-02T21:18;1.176160;1.176180;1.176100;1.176180;0
2021-04-02T21:19;1.176140;1.176160;1.176100;1.176130;0
2021-04-02T21:20;1.176110;1.176140;1.176040;1.176040;0
2021-04-02T21:21;1.176040;1.176110;1.176040;1.176110;0
2021-04-02T21:22;1.176110;1.176130;1.176110;1.176110;0
2021-04-02T21:23;1.176120;1.176120;1.176050;1.176080;0
2021-04-02T21:24;1.176090;1.176180;1.176080;1.176170;0
2021-04-02T21:25;1.176160;1.176220;1.176130;1.176210;0
2021-04-02T21:26;1.176200;1.176220;1.176200;1.176200;0
2021-04-02T21:27;1.176210;1.176210;1.176140;1.176180;0
2021-04-02T21:28;1.176180;1.176220;1.176130;1.176140;0
2021-04-02T21:29;1.176130;1.176190;1.176130;1.176190;0
2021-04-02T21:30;1.176190;1.176200;1.176160;1.176200;0
2021-04-02T21:31;1.176200;1.176210;1.176130;1.176170;0
2021-04-02T21:32;1.176160;1.176190;1.176160;1.176160;0
2021-04-02T21:33;1.176180;1.176230;1.176110;1.176160;0
2021-04-02T21:34;1.176160;1.176180;1.176160;1.176160;0
2021-04-02T21:35;1.176160;1.176160;1.176130;1.176140;0
2021-04-02T21:36;1.176150;1.176170;1.176130;1.176170;0
2021-04-02T21:37;1.176160;1.176160;1.176090;1.176090;0
2021-04-02T21:38;1.176090;1.176090;1.176080;1.176080;0
2021-04-02T21:39;1.176090;1.176130;1.176080;1.176110;0
2021-04-02T21:40;1.176100;1.176140;1.176080;1.176080;0
2021-04-02T21:41;1.176120;1.176130;1.176050;1.176050;0
2021-04-02T21:42;1.176090;1.176160;1.176070;1.176080;0
2021-04-02T21:43;1.176080;1.176430;1.176080;1.176220;0
2021-04-02T21:44;1.176210;1.176210;1.176210;1.176210;0
2021-04-02T21:45;1.176230;1.176230;1.176040;1.176050;0
2021-04-02T21:46;1.176060;1.176060;1.176030;1.176050;0
2021-04-02T21:47;1.176050;1.176060;1.176050;1.176050;0
2021-04-02T21:48;1.176080;1.176080;1.175980;1.176060;0
2021-04-02T21:49;1.176040;1.176050;1.176040;1.176050;0
2021-04-02T21:50;1.176050;1.176090;1.176020;1.176090;0
2021-04-02T21:51;1.176090;1.176090;1.176020;1.176060;0
2021-04-02T21:52;1.176060;1.176060;1.176030;1.176030;0
2021-04-02T21:53;1.176030;1.176080;1.176020;1.176020;0
2021-04-02T21:54;1.176030;1.176040;1.176030;1.176030;0
2021-04-02T21:55;1.176150;1.176150;1.175980;1.176040;0
2021-04-02T21:56;1.176010;1.176040;1.175700;1.175910;0
2021-04-02T21:57;1.175910;1.176040;1.175910;1.176030;0
2021-04-02T21:58;1.176030;1.176030;1.175380;1.175770;0
2021-04-02T21:59;1.175470;1.176030;1.175470;1.176030;0
2021-04-04T22:00;1.175440;1.175560;1.175440;1.175560;0
2021-04-04T22:01;1.175560;1.175560;1.175560;1.175560;0
2021-04-04T22:02;1.175560;1.175560;1.175560;1.175560;0
2021-04-04T22:03;1.175430;1.175430;1.175320;1.175330;0
2021-04-04T22:04;1.175330;1.175460;1.175330;1.175460;0
2021-04-04T22:05;1.175400;1.175520;1.175340;1.175490;0
2021-04-04T22:06;1.175490;1.175620;1.175350;1.175490;0
2021-04-04T22:07;1.175490;1.175750;1.175490;1.175750;0
2021-04-04T22:08;1.175670;1.175670;1.175670;1.175670;0
2021-04-04T22:09;1.175840;1.175840;1.175700;1.175700;0
2021-04-04T22:10;1.175760;1.175790;1.175530;1.175620;0
2021-04-04T22:11;1.175540;1.175600;1.175530;1.175530;0
2021-04-04T22:12;1.175590;1.175590;1.175510;1.175570;0
2021-04-04T22:13;1.175610;1.175610;1.175570;1.175570;0
2021-04-04T22:14;1.175610;1.175620;1.175510;1.175560;0
2021-04-04T22:15;1.175560;1.175590;1.175560;1.175570;0
2021-04-04T22:16;1.175570;1.175570;1.175560;1.175560;0
2021-04-04T22:17;1.175600;1.175600;1.175580;1.175580;0
2021-04-04T22:18;1.175600;1.175600;1.175600;1.175600;0
2021-04-04T22:19;1.175580;1.175580;1.175580;1.175580;0
2021-04-04T22:20;1.175580;1.175580;1.175580;1.175580;0
2021-04-04T22:25;1.175580;1.175580;1.175580;1.175580;0
2021-04-04T22:29;1.175520;1.175580;1.175520;1.175580;0
2021-04-04T22:30;1.175590;1.175600;1.175510;1.175600;0
2021-04-04T22:31;1.175580;1.175580;1.175580;1.175580;0
2021-04-04T22:32;1.175600;1.175600;1.175600;1.175600;0
2021-04-04T22:33;1.175580;1.175580;1.175580;1.175580;0
2021-04-04T22:34;1.175580;1.175580;1.175580;1.175580;0
2021-04-04T22:35;1.175630;1.175630;1.175600;1.175600;0
2021-04-04T22:36;1.175620;1.175620;1.175600;1.175600;0
2021-04-04T22:37;1.175610;1.175620;1.175610;1.175610;0
2021-04-04T22:38;1.175580;1.175580;1.175580;1.175580;0
2021-04-04T22:39;1.175530;1.175600;1.175530;1.175600;0
2021-04-04T22:40;1.175580;1.175620;1.175580;1.175600;0
2021-04-04T22:41;1.175560;1.175590;1.175550;1.175560;0
2021-04-04T22:42;1.175570;1.175610;1.175530;1.175610;0
2021-04-04T22:43;1.175640;1.175640;1.175630;1.175630;0
2021-04-04T22:44;1.175610;1.175630;1.175610;1.175620;0
2021-04-04T22:45;1.175590;1.175590;1.175590;1.175590;0
2021-04-04T22:46;1.175590;1.175600;1.175590;1.175600;0
2021-04-04T22:47;1.175600;1.175600;1.175570;1.175590;0
2021-04-04T22:48;1.175590;1.175610;1.175560;1.175610;0
2021-04-04T22:49;1.175610;1.175610;1.175580;1.175580;0
2021-04-04T22:50;1.175610;1.175620;1.175580;1.175600;0
2021-04-04T22:51;1.175610;1.175610;1.175580;1.175610;0
2021-04-04T22:52;1.175600;1.175610;1.175580;1.175590;0
2021-04-04T22:53;1.175670;1.175680;1.175640;1.175670;0
2021-04-04T22:54;1.175660;1.175680;1.175640;1.175680;0
2021-04-04T22:55;1.175570;1.175590;1.175570;1.175580;0
2021-04-04T22:56;1.175580;1.175580;1.175580;1.175580;0
2021-04-04T22:57;1.175600;1.175600;1.175570;1.175580;0
2021-04-04T22:58;1.175580;1.175590;1.175550;1.175570;0
2021-04-04T22:59;1.175540;1.175680;1.175530;1.175530;0
2021-04-04T23:00;1.175550;1.175890;1.175510;1.175840;0
2021-04-04T23:01;1.175870;1.176450;1.175860;1.176300;0
2021-04-04T23:02;1.176320;1.176500;1.176110;1.176380;0
2021-04-04T23:03;1.176380;1.176550;1.176190;1.176460;0
2021-04-04T23:04;1.176460;1.176550;1.176440;1.176550;0
2021-04-04T23:05;1.176560;1.176600;1.176510;1.176560;0
2021-04-04T23:06;1.176550;1.176690;1.176500;1.176610;0
2021-04-04T23:07;1.176620;1.176620;1.176190;1.176320;0
2021-04-04T23:08;1.176280;1.176490;1.176280;1.176400;0
2021-04-04T23:09;1.176400;1.176430;1.176350;1.176410;0
2021-04-04T23:10;1.176410;1.176480;1.176330;1.176390;0
2021-04-04T23:11;1.176390;1.176530;1.176390;1.176480;0
2021-04-04T23:12;1.176540;1.176550;1.176440;1.176540;0
2021-04-04T23:13;1.176520;1.176580;1.176410;1.176550;0
2021-04-04T23:14;1.176580;1.176680;1.176100;1.176300;0
2021-04-04T23:15;1.176350;1.176370;1.176300;1.176310;0
2021-04-04T23:16;1.176310;1.176320;1.176100;1.176100;0
2021-04-04T23:17;1.176100;1.176290;1.176100;1.176280;0
2021-04-04T23:18;1.176260;1.176300;1.176260;1.176300;0
2021-04-04T23:19;1.176320;1.176350;1.176260;1.176260;0
2021-04-04T23:20;1.176270;1.176270;1.176090;1.176140;0
2021-04-04T23:21;1.176160;1.176160;1.176110;1.176140;0
2021-04-04T23:22;1.176150;1.176160;1.176110;1.176110;0
2021-04-04T23:23;1.176150;1.176190;1.176150;1.176160;0
2021-04-04T23:24;1.176150;1.176180;1.176110;1.176160;0
2021-04-04T23:25;1.176160;1.176170;1.176110;1.176140;0
2021-04-04T23:26;1.176140;1.176210;1.176140;1.176190;0
2021-04-04T23:27;1.176170;1.176310;1.176160;1.176280;0
2021-04-04T23:28;1.176280;1.176310;1.176270;1.176300;0
2021-04-04T23:29;1.176290;1.176290;1.176170;1.176210;0
2021-04-04T23:30;1.176220;1.176230;1.176010;1.176010;0
2021-04-04T23:31;1.176020;1.176080;1.176010;1.176070;0
2021-04-04T23:32;1.176070;1.176080;1.176050;1.176070;0
2021-04-04T23:33;1.176080;1.176170;1.176070;1.176170;0
2021-04-04T23:34;1.176170;1.176310;1.176170;1.176230;0
2021-04-04T23:35;1.176220;1.176380;1.176210;1.176320;0
2021-04-04T23:36;1.176320;1.176410;1.176270;1.176360;0
2021-04-04T23:37;1.176350;1.176380;1.176260;1.176340;0
2021-04-04T23:38;1.176330;1.176410;1.176280;1.176370;0
2021-04-04T23:39;1.176380;1.176420;1.176310;1.176380;0
2021-04-04T23:40;1.176400;1.176420;1.176250;1.176300;0
2021-04-04T23:41;1.176310;1.176380;1.176270;1.176340;0
2021-04-04T23:42;1.176320;1.176340;1.176270;1.176320;0
2021-04-04T23:43;1.176320;1.176390;1.176300;1.176300;0
2021-04-04T23:44;1.176310;1.176370;1.176300;1.176330;0
2021-04-04T23:45;1.176350;1.176370;1.176320;1.176320;0
2021-04-04T23:46;1.176350;1.176360;1.176280;1.176330;0
2021-04-04T23:47;1.176360;1.176360;1.176310;1.176360;0
2021-04-04T23:48;1.176370;1.176440;1.176360;1.176370;0
2021-04-04T23:49;1.176380;1.176400;1.176320;1.176350;0
2021-04-04T23:50;1.176330;1.176330;1.176180;1.176270;0
2021-04-04T23:51;1.176270;1.176310;1.176220;1.176290;0
2021-04-04T23:52;1.176300;1.176320;1.176230;1.176230;0
2021-04-04T23:53;1.176250;1.176380;1.176250;1.176330;0
2021-04-04T23:54;1.176340;1.176350;1.176280;1.176280;0
2021-04-04T23:55;1.176290;1.176320;1.176280;1.176320;0
2021-04-04T23:56;1.176320;1.176390;1.176270;1.176320;0
2021-04-04T23:57;1.176320;1.176420;1.176290;1.176290;0
2021-04-04T23:58;1.176290;1.176350;1.176220;1.176260;0
2021-04-04T23:59;1.176250;1.176260;1.176200;1.176200;0
2021-04-05T00:00;1.176220;1.176260;1.176120;1.176210;0
2021-04-05T00:01;1.176200;1.176210;1.176150;1.176190;0
2021-04-05T00:02;1.176190;1.176220;1.176150;1.176220;0
2021-04-05T00:03;1.176210;1.176210;1.176170;1.176190;0
2021-04-05T00:04;1.176190;1.176190;1.176060;1.176070;0
2021-04-05T00:05;1.176060;1.176100;1.175880;1.175880;0
2021-04-05T00:06;1.175870;1.176030;1.175800;1.176010;0
2021-04-05T00:07;1.176010;1.176080;1.176010;1.176070;0
2021-04-05T00:08;1.176050;1.176100;1.176020;1.176100;0
2021-04-05T00:09;1.176110;1.176160;1.176110;1.176150;0
2021-04-05T00:10;1.176170;1.176270;1.176160;1.176220;0
2021-04-05T00:11;1.176230;1.176250;1.176200;1.176230;0
2021-04-05T00:12;1.176230;1.176240;1.176220;1.176240;0
2021-04-05T00:13;1.176240;1.176240;1.176160;1.176170;0
2021-04-05T00:14;1.176160;1.176160;1.176080;1.176080;0
2021-04-05T00:15;1.176100;1.176150;1.176010;1.176030;0
2021-04-05T00:16;1.176050;1.176130;1.176050;1.176130;0
2021-04-05T00:17;1.176130;1.176150;1.176130;1.176150;0
2021-04-05T00:18;1.176130;1.176130;1.176080;1.176080;0
2021-04-05T00:19;1.176090;1.176120;1.176090;1.176120;0
2021-04-05T00:20;1.176140;1.176180;1.176050;1.176180;0
2021-04-05T00:21;1.176180;1.176320;1.176180;1.176320;0
2021-04-05T00:22;1.176300;1.176300;1.176230;1.176260;0
2021-04-05T00:23;1.176250;1.176250;1.176190;1.176220;0
2021-04-05T00:24;1.176210;1.176270;1.176180;1.176270;0
2021-04-05T00:25;1.176260;1.176270;1.176230;1.176270;0
2021-04-05T00:26;1.176290;1.176310;1.176270;1.176310;0
2021-04-05T00:27;1.176330;1.176330;1.176280;1.176280;0
2021-04-05T00:28;1.176290;1.176310;1.176270;1.176310;0
2021-04-05T00:29;1.176310;1.176370;1.176310;1.176330;0
2021-04-05T00:30;1.176340;1.176560;1.176340;1.176530;0
2021-04-05T00:31;1.176540;1.176540;1.176430;1.176440;0
2021-04-05T00:32;1.176430;1.176430;1.176390;1.176410;0
2021-04-05T00:33;1.176420;1.176520;1.176420;1.176520;0
2021-04-05T00:34;1.176530;1.176530;1.176500;1.176510;0
2021-04-05T00:35;1.176500;1.176500;1.176430;1.176440;0
2021-04-05T00:36;1.176440;1.176500;1.176430;1.176430;0
2021-04-05T00:37;1.176410;1.176420;1.176380;1.176410;0
2021-04-05T00:38;1.176420;1.176460;1.176420;1.176460;0
2021-04-05T00:39;1.176460;1.176510;1.176460;1.176510;0
2021-04-05T00:40;1.176510;1.176520;1.176500;1.176510;0
2021-04-05T00:41;1.176510;1.176510;1.176470;1.176490;0
2021-04-05T00:42;1.176470;1.176470;1.176420;1.176420;0
2021-04-05T00:43;1.176420;1.176420;1.176350;1.176360;0
2021-04-05T00:44;1.176350;1.176420;1.176350;1.176410;0
2021-04-05T00:45;1.176410;1.176430;1.176410;1.176430;0
2021-04-05T00:46;1.176470;1.176490;1.176430;1.176450;0
2021-04-05T00:47;1.176430;1.176480;1.176430;1.176460;0
2021-04-05T00:48;1.176450;1.176470;1.176430;1.176430;0
2021-04-05T00:49;1.176440;1.176440;1.176430;1.176430;0
2021-04-05T00:50;1.176440;1.176450;1.176440;1.176450;0
2021-04-05T00:51;1.176450;1.176530;1.176450;1.176530;0
2021-04-05T00:52;1.176530;1.176530;1.176480;1.176530;0
2021-04-05T00:53;1.176530;1.176550;1.176490;1.176510;0
2021-04-05T00:54;1.176500;1.176500;1.176500;1.176500;0
2021-04-05T00:55;1.176520;1.176520;1.176460;1.176460;0
2021-04-05T00:56;1.176460;1.176520;1.176450;1.176520;0
2021-04-05T00:57;1.176510;1.176520;1.176470;1.176520;0
2021-04-05T00:58;1.176500;1.176750;1.176500;1.176750;0
2021-04-05T00:59;1.176760;1.176780;1.176760;1.176760;0
2021-04-05T01:00;1.176740;1.176740;1.176550;1.176560;0
2021-04-05T01:01;1.176570;1.176570;1.176510;1.176550;0
2021-04-05T01:02;1.176560;1.176640;1.176560;1.176640;0
2021-04-05T01:03;1.176640;1.176680;1.176640;1.176670;0
2021-04-05T01:04;1.176670;1.176670;1.176530;1.176560;0
2021-04-05T01:05;1.176550;1.176550;1.176440;1.176440;0
2021-04-05T01:06;1.176450;1.176500;1.176450;1.176490;0
2021-04-05T01:07;1.176470;1.176490;1.176460;1.176460;0
2021-04-05T01:08;1.176460;1.176490;1.176440;1.176450;0
2021-04-05T01:09;1.176440;1.176440;1.176180;1.176180;0
2021-04-05T01:10;1.176190;1.176240;1.176190;1.176220;0
2021-04-05T01:11;1.176210;1.176220;1.176200;1.176210;0
2021-04-05T01:12;1.176210;1.176250;1.176140;1.176170;0
2021-04-05T01:13;1.176180;1.176180;1.176140;1.176150;0
2021-04-05T01:14;1.176160;1.176190;1.176160;1.176170;0
2021-04-05T01:15;1.176170;1.176170;1.176140;1.176160;0
2021-04-05T01:16;1.176180;1.176200;1.176180;1.176200;0
2021-04-05T01:17;1.176200;1.176230;1.176200;1.176200;0
2021-04-05T01:18;1.176210;1.176360;1.176210;1.176360;0
2021-04-05T01:19;1.176380;1.176460;1.176320;1.176320;0
2021-04-05T01:20;1.176330;1.176400;1.176300;1.176400;0
2021-04-05T01:21;1.176410;1.176560;1.176410;1.176470;0
2021-04-05T01:22;1.176480;1.176480;1.176440;1.176440;0
2021-04-05T01:23;1.176440;1.176520;1.176440;1.176490;0
2021-04-05T01:24;1.176510;1.176510;1.176440;1.176470;0
2021-04-05T01:25;1.176470;1.176520;1.176450;1.176470;0
2021-04-05T01:26;1.176450;1.176600;1.176450;1.176600;0
2021-04-05T01:27;1.176590;1.176630;1.176590;1.176590;0
2021-04-05T01:28;1.176600;1.176610;1.176550;1.176570;0
2021-04-05T01:29;1.176560;1.176600;1.176550;1.176580;0
2021-04-05T01:30;1.176550;1.176550;1.176490;1.176490;0
2021-04-05T01:32;1.176460;1.176460;1.176330;1.176340;0
2021-04-05T01:33;1.176350;1.176360;1.176350;1.176350;0
2021-04-05T01:34;1.176360;1.176600;1.176360;1.176600;0
2021-04-05T01:35;1.176600;1.176620;1.176570;1.176590;0
2021-04-05T01:36;1.176610;1.176620;1.176540;1.176610;0
