20220406 190800;1.306750;1.306860;1.306710;1.306840;0
20220406 190900;1.306830;1.306890;1.306750;1.306770;0
20220406 191000;1.306770;1.306860;1.306760;1.306860;0
20220406 191100;1.306890;1.306990;1.306850;1.306910;0
20220406 191200;1.306950;1.306990;1.306840;1.306910;0
20220406 191300;1.306900;1.306900;1.306840;1.306860;0
20220406 191400;1.306860;1.306970;1.306840;1.306940;0
20220406 191500;1.306950;1.306960;1.306880;1.306880;0
20220406 191600;1.306910;1.306990;1.306910;1.306940;0
20220406 191700;1.306940;1.306960;1.306910;1.306940;0
20220406 191800;1.306940;1.306980;1.306920;1.306980;0
20220406 191900;1.306980;1.306980;1.306950;1.306960;0
20220406 192000;1.306950;1.306990;1.306920;1.306960;0
20220406 192100;1.306950;1.307080;1.306940;1.307080;0
20220406 192200;1.307070;1.307110;1.307040;1.307080;0
20220406 192300;1.307060;1.307080;1.307030;1.307050;0
20220406 192400;1.307030;1.307060;1.306980;1.306980;0
20220406 192500;1.306980;1.306980;1.306970;1.306980;0
20220406 192600;1.306960;1.307010;1.306950;1.307000;0
20220406 192700;1.306980;1.307000;1.306950;1.306990;0
20220406 192800;1.307010;1.307070;1.306930;1.306930;0
20220406 192900;1.306960;1.307070;1.306960;1.307040;0
20220406 193000;1.307040;1.307090;1.307020;1.307090;0
20220406 193100;1.307080;1.307090;1.307010;1.307020;0
20220406 193200;1.307030;1.307090;1.307020;1.307070;0
20220406 193300;1.307070;1.307070;1.307040;1.307050;0
20220406 193400;1.307030;1.307030;1.306860;1.306880;0
20220406 193500;1.306850;1.306890;1.306840;1.306840;0
20220406 193600;1.306870;1.306870;1.306800;1.306850;0
20220406 193700;1.306840;1.306870;1.306820;1.306870;0
20220406 193800;1.306850;1.306900;1.306810;1.306810;0
20220406 193900;1.306830;1.306830;1.306710;1.306710;0
20220406 194000;1.306710;1.306850;1.306710;1.306850;0
20220406 194100;1.306850;1.306860;1.306840;1.306860;0
20220406 194200;1.306850;1.306870;1.306810;1.306830;0
20220406 194300;1.306820;1.306820;1.306650;1.306770;0
20220406 194400;1.306760;1.306970;1.306750;1.306950;0
20220406 194500;1.306990;1.306990;1.306920;1.306980;0
20220406 194600;1.306970;1.306980;1.306940;1.306980;0
20220406 194700;1.306950;1.307030;1.306950;1.307000;0
20220406 194800;1.307010;1.307010;1.306950;1.306950;0
20220406 194900;1.306940;1.306940;1.306890;1.306940;0
20220406 195000;1.306930;1.306970;1.306930;1.306930;0
20220406 195100;1.306950;1.306960;1.306820;1.306860;0
20220406 195200;1.306870;1.306940;1.306860;1.306930;0
20220406 195300;1.306910;1.306960;1.306890;1.306960;0
20220406 195400;1.306950;1.306950;1.306850;1.306870;0
20220406 195500;1.306870;1.306880;1.306710;1.306770;0
20220406 195600;1.306760;1.306840;1.306760;1.306800;0
20220406 195700;1.306790;1.306940;1.306790;1.306940;0
20220406 195800;1.306920;1.306930;1.306840;1.306870;0
20220406 195900;1.306880;1.306890;1.306880;1.306880;0
20220406 200000;1.306890;1.306970;1.306860;1.306860;0
20220406 200100;1.306850;1.306950;1.306840;1.306950;0
20220406 200200;1.306960;1.307080;1.306950;1.307070;0
20220406 200300;1.307080;1.307110;1.307040;1.307060;0
20220406 200400;1.307070;1.307380;1.307070;1.307350;0
20220406 200500;1.307350;1.307700;1.307350;1.307580;0
20220406 200600;1.307560;1.307610;1.307450;1.307480;0
20220406 200700;1.307460;1.307520;1.307400;1.307510;0
20220406 200800;1.307560;1.307620;1.307560;1.307600;0
20220406 200900;1.307590;1.307600;1.307470;1.307480;0
20220406 201000;1.307510;1.307610;1.307510;1.307570;0
20220406 201100;1.307580;1.307840;1.307570;1.307750;0
20220406 201200;1.307750;1.307980;1.307710;1.307970;0
20220406 201300;1.307960;1.308110;1.307850;1.307890;0
20220406 201400;1.307910;1.307980;1.307870;1.307920;0
20220406 201500;1.307930;1.307950;1.307740;1.307750;0
20220406 201600;1.307750;1.307820;1.307530;1.307540;0
20220406 201700;1.307540;1.307640;1.307530;1.307530;0
20220406 201800;1.307560;1.307650;1.307540;1.307640;0
20220406 201900;1.307580;1.307580;1.307400;1.307430;0
20220406 202000;1.307440;1.307540;1.307370;1.307530;0
20220406 202100;1.307550;1.307580;1.307500;1.307570;0
20220406 202200;1.307550;1.307550;1.307440;1.307440;0
20220406 202300;1.307430;1.307540;1.307340;1.307480;0
20220406 202400;1.307500;1.307530;1.307360;1.307430;0
20220406 202500;1.307430;1.307480;1.307400;1.307440;0
20220406 202600;1.307430;1.307510;1.307390;1.307490;0
20220406 202700;1.307490;1.307490;1.307250;1.307310;0
20220406 202800;1.307320;1.307360;1.307240;1.307360;0
20220406 202900;1.307360;1.307360;1.307270;1.307290;0
20220406 203000;1.307310;1.307330;1.307170;1.307220;0
20220406 203100;1.307230;1.307330;1.307220;1.307330;0
20220406 203200;1.307330;1.307400;1.307270;1.307340;0
20220406 203300;1.307330;1.307460;1.307320;1.307440;0
20220406 203400;1.307420;1.307460;1.307370;1.307430;0
20220406 203500;1.307440;1.307440;1.307280;1.307300;0
20220406 203600;1.307290;1.307380;1.307280;1.307380;0
20220406 203700;1.307360;1.307360;1.307310;1.307340;0
20220406 203800;1.307310;1.307310;1.307140;1.307150;0
20220406 203900;1.307200;1.307240;1.307120;1.307160;0
20220406 204000;1.307170;1.307180;1.307000;1.307000;0
20220406 204100;1.306990;1.307110;1.306990;1.307080;0
20220406 204200;1.307070;1.307240;1.307070;1.307240;0
20220406 204300;1.307230;1.307350;1.307180;1.307350;0
20220406 204400;1.307350;1.307450;1.307330;1.307400;0
20220406 204500;1.307400;1.307410;1.307340;1.307380;0
20220406 204600;1.307370;1.307370;1.307200;1.307210;0
20220406 204700;1.307250;1.307260;1.307170;1.307190;0
20220406 204800;1.307190;1.307240;1.307130;1.307160;0
20220406 204900;1.307160;1.307160;1.307070;1.307110;0
20220406 205000;1.307100;1.307150;1.306980;1.307010;0
20220406 205100;1.307040;1.307060;1.306870;1.306910;0
20220406 205200;1.306910;1.307060;1.306910;1.307020;0
20220406 205300;1.307040;1.307160;1.307020;1.307090;0
20220406 205400;1.307090;1.307460;1.307090;1.307400;0
20220406 205500;1.307390;1.307430;1.307280;1.307390;0
20220406 205600;1.307380;1.307470;1.307350;1.307400;0
20220406 205700;1.307410;1.307570;1.307380;1.307490;0
20220406 205800;1.307490;1.307560;1.307410;1.307540;0
20220406 205900;1.307530;1.307650;1.307470;1.307640;0
20220406 210000;1.307650;1.307660;1.307460;1.307620;0
20220406 210100;1.307610;1.307660;1.307570;1.307660;0
20220406 210200;1.307670;1.307740;1.307640;1.307660;0
20220406 210300;1.307650;1.307650;1.307430;1.307620;0
20220406 210400;1.307590;1.307610;1.307510;1.307570;0
20220406 210500;1.307570;1.307710;1.307550;1.307700;0
20220406 210600;1.307700;1.307790;1.307640;1.307770;0
20220406 210700;1.307760;1.307760;1.307690;1.307700;0
20220406 210800;1.307680;1.307700;1.307600;1.307690;0
20220406 210900;1.307690;1.307710;1.307610;1.307640;0
20220406 211000;1.307620;1.307640;1.307470;1.307520;0
20220406 211100;1.307520;1.307550;1.307430;1.307500;0
20220406 211200;1.307490;1.307500;1.307320;1.307330;0
20220406 211300;1.307340;1.307380;1.307260;1.307280;0
20220406 211400;1.307280;1.307340;1.307140;1.307230;0
20220406 211500;1.307210;1.307240;1.307070;1.307130;0
20220406 211600;1.307140;1.307250;1.307110;1.307250;0
20220406 211700;1.307240;1.307240;1.307150;1.307190;0
20220406 211800;1.307190;1.307240;1.307090;1.307100;0
20220406 211900;1.307100;1.307100;1.306940;1.306950;0
20220406 212000;1.306960;1.307050;1.306870;1.306930;0
20220406 212100;1.306930;1.307040;1.306930;1.307000;0
20220406 212200;1.307000;1.307030;1.306850;1.306990;0
20220406 212300;1.306970;1.307010;1.306850;1.306890;0
20220406 212400;1.306900;1.306940;1.306880;1.306930;0
20220406 212500;1.306930;1.307110;1.306920;1.306980;0
20220406 212600;1.306970;1.307010;1.306950;1.306990;0
20220406 212700;1.306970;1.307030;1.306830;1.307000;0
20220406 212800;1.306990;1.307050;1.306940;1.307040;0
20220406 212900;1.307050;1.307090;1.306930;1.306930;0
20220406 213000;1.306950;1.307040;1.306870;1.307040;0
20220406 213100;1.307020;1.307140;1.306990;1.307080;0
20220406 213200;1.307080;1.307080;1.306970;1.307010;0
20220406 213300;1.307010;1.307160;1.306960;1.307160;0
20220406 213400;1.307160;1.307300;1.307160;1.307290;0
20220406 213500;1.307280;1.307400;1.307280;1.307360;0
20220406 213600;1.307360;1.307400;1.307300;1.307390;0
20220406 213700;1.307390;1.307510;1.307390;1.307470;0
20220406 213800;1.307480;1.307600;1.307470;1.307560;0
20220406 213900;1.307550;1.307650;1.307550;1.307640;0
20220406 214000;1.307650;1.307840;1.307650;1.307790;0
20220406 214100;1.307770;1.307810;1.307640;1.307750;0
20220406 214200;1.307760;1.307840;1.307760;1.307820;0
20220406 214300;1.307820;1.307990;1.307820;1.307880;0
20220406 214400;1.307900;1.307940;1.307870;1.307900;0
20220406 214500;1.307940;1.308040;1.307920;1.308040;0
20220406 214600;1.308040;1.308130;1.308030;1.308110;0
20220406 214700;1.308120;1.308260;1.308100;1.308240;0
20220406 214800;1.308240;1.308260;1.308140;1.308140;0
20220406 214900;1.308140;1.308140;1.307970;1.307980;0
20220406 215000;1.307980;1.308030;1.307890;1.307970;0
20220406 215100;1.307990;1.307990;1.307920;1.307930;0
20220406 215200;1.307930;1.307940;1.307880;1.307880;0
20220406 215300;1.307880;1.307980;1.307870;1.307960;0
20220406 215400;1.307960;1.308040;1.307940;1.308030;0
20220406 215500;1.308020;1.308060;1.307970;1.308050;0
20220406 215600;1.308040;1.308080;1.308020;1.308070;0
20220406 215700;1.308060;1.308080;1.308020;1.308080;0
20220406 215800;1.308070;1.308070;1.307970;1.308040;0
20220406 215900;1.308060;1.308060;1.308030;1.308060;0
20220406 220000;1.308070;1.308070;1.307980;1.308010;0
20220406 220100;1.308020;1.308270;1.308020;1.308240;0
20220406 220200;1.308250;1.308260;1.308130;1.308150;0
20220406 220300;1.308150;1.308150;1.308080;1.308090;0
20220406 220400;1.308090;1.308100;1.308020;1.308040;0
20220406 220500;1.308030;1.308070;1.307980;1.308060;0
20220406 220600;1.308040;1.308060;1.307940;1.308010;0
20220406 220700;1.308020;1.308070;1.308010;1.308040;0
20220406 220800;1.308060;1.308060;1.307950;1.307970;0
20220406 220900;1.307970;1.307970;1.307770;1.307790;0
20220406 221000;1.307790;1.307800;1.307600;1.307610;0
20220406 221100;1.307610;1.307640;1.307560;1.307590;0
20220406 221200;1.307570;1.307640;1.307510;1.307620;0
20220406 221300;1.307630;1.307680;1.307560;1.307580;0
20220406 221400;1.307570;1.307630;1.307550;1.307610;0
20220406 221500;1.307600;1.307620;1.307550;1.307570;0
20220406 221600;1.307570;1.307630;1.307530;1.307630;0
20220406 221700;1.307620;1.307630;1.307560;1.307620;0
20220406 221800;1.307610;1.307660;1.307500;1.307520;0
20220406 221900;1.307540;1.307600;1.307480;1.307600;0
20220406 222000;1.307580;1.307670;1.307570;1.307590;0
20220406 222100;1.307580;1.307600;1.307530;1.307580;0
20220406 222200;1.307560;1.307570;1.307500;1.307560;0
20220406 222300;1.307580;1.307580;1.307540;1.307550;0
20220406 222400;1.307550;1.307580;1.307490;1.307540;0
20220406 222500;1.307550;1.307630;1.307550;1.307630;0
20220406 222600;1.307640;1.307690;1.307620;1.307650;0
20220406 222700;1.307640;1.307640;1.307570;1.307570;0
20220406 222800;1.307580;1.307690;1.307570;1.307690;0
20220406 222900;1.307700;1.307740;1.307680;1.307690;0
20220406 223000;1.307680;1.307760;1.307680;1.307740;0
20220406 223100;1.307750;1.307750;1.307690;1.307690;0
20220406 223200;1.307690;1.307730;1.307690;1.307700;0
20220406 223300;1.307710;1.307750;1.307680;1.307690;0
20220406 223400;1.307710;1.307720;1.307670;1.307690;0
20220406 223500;1.307710;1.307760;1.307680;1.307730;0
20220406 223600;1.307750;1.307750;1.307580;1.307580;0
20220406 223700;1.307570;1.307680;1.307570;1.307660;0
20220406 223800;1.307660;1.307690;1.307660;1.307690;0
20220406 223900;1.307700;1.307770;1.307700;1.307720;0
20220406 224000;1.307690;1.307760;1.307670;1.307670;0
20220406 224100;1.307690;1.307710;1.307670;1.307690;0
20220406 224200;1.307680;1.307750;1.307670;1.307680;0
20220406 224300;1.307680;1.307690;1.307660;1.307690;0
20220406 224400;1.307680;1.307770;1.307680;1.307760;0
20220406 224500;1.307770;1.307850;1.307770;1.307780;0
20220406 224600;1.307790;1.307790;1.307690;1.307760;0
20220406 224700;1.307760;1.307770;1.307660;1.307660;0
20220406 224800;1.307660;1.307770;1.307660;1.307770;0
20220406 224900;1.307770;1.307770;1.307550;1.307550;0
20220406 225000;1.307560;1.307610;1.307550;1.307610;0
20220406 225100;1.307610;1.307690;1.307610;1.307680;0
20220406 225200;1.307670;1.307690;1.307590;1.307660;0
20220406 225300;1.307670;1.307740;1.307620;1.307740;0
20220406 225400;1.307730;1.307810;1.307710;1.307770;0
20220406 225500;1.307770;1.307770;1.307730;1.307760;0
20220406 225600;1.307770;1.307970;1.307770;1.307960;0
20220406 225700;1.307970;1.308070;1.307970;1.308040;0
20220406 225800;1.308040;1.308100;1.308000;1.308070;0
20220406 225900;1.308070;1.308280;1.308050;1.308280;0
20220406 230000;1.308260;1.308340;1.308180;1.308220;0
20220406 230100;1.308220;1.308280;1.308170;1.308170;0
20220406 230200;1.308180;1.308180;1.308050;1.308060;0
20220406 230300;1.308080;1.308130;1.308060;1.308090;0
20220406 230400;1.308110;1.308170;1.308080;1.308130;0
20220406 230500;1.308110;1.308160;1.308050;1.308050;0
20220406 230600;1.308070;1.308070;1.308010;1.308060;0
20220406 230700;1.308060;1.308060;1.307960;1.307960;0
20220406 230800;1.307970;1.308000;1.307940;1.308000;0
20220406 230900;1.307980;1.308000;1.307950;1.307960;0
20220406 231000;1.307970;1.307980;1.307860;1.307890;0
20220406 231100;1.307890;1.307930;1.307870;1.307890;0
20220406 231200;1.307870;1.307900;1.307730;1.307740;0
20220406 231300;1.307740;1.307850;1.307740;1.307840;0
20220406 231400;1.307850;1.307870;1.307750;1.307770;0
20220406 231500;1.307780;1.307820;1.307730;1.307760;0
20220406 231600;1.307770;1.307790;1.307720;1.307790;0
20220406 231700;1.307780;1.307780;1.307680;1.307690;0
20220406 231800;1.307670;1.307760;1.307660;1.307750;0
20220406 231900;1.307760;1.307820;1.307760;1.307810;0
20220406 232000;1.307810;1.307900;1.307800;1.307870;0
20220406 232100;1.307870;1.308100;1.307860;1.308050;0
20220406 232200;1.308040;1.308040;1.307940;1.307970;0
20220406 232300;1.307980;1.307990;1.307880;1.307880;0
20220406 232400;1.307890;1.307980;1.307890;1.307940;0
20220406 232500;1.307950;1.308000;1.307900;1.307910;0
20220406 232600;1.307900;1.307910;1.307840;1.307860;0
20220406 232700;1.307840;1.307860;1.307780;1.307800;0
20220406 232800;1.307780;1.307810;1.307740;1.307800;0
20220406 232900;1.307790;1.307790;1.307650;1.307680;0
20220406 233000;1.307680;1.307680;1.307560;1.307630;0
20220406 233100;1.307580;1.307700;1.307580;1.307690;0
20220406 233200;1.307670;1.307790;1.307640;1.307790;0
20220406 233300;1.307760;1.307820;1.307760;1.307790;0
20220406 233400;1.307790;1.307820;1.307690;1.307800;0
20220406 233500;1.307790;1.307890;1.307790;1.307870;0
20220406 233600;1.307880;1.307880;1.307750;1.307790;0
20220406 233700;1.307780;1.307870;1.307770;1.307850;0
20220406 233800;1.307840;1.307840;1.307770;1.307800;0
20220406 233900;1.307810;1.307820;1.307690;1.307690;0
20220406 234000;1.307680;1.307690;1.307590;1.307690;0
20220406 234100;1.307680;1.307740;1.307600;1.307680;0
20220406 234200;1.307670;1.307710;1.307670;1.307700;0
20220406 234300;1.307680;1.307800;1.307610;1.307790;0
20220406 234400;1.307850;1.307890;1.307770;1.307800;0
20220406 234500;1.307790;1.307860;1.307780;1.307820;0
20220406 234600;1.307810;1.307850;1.307800;1.307820;0
20220406 234700;1.307850;1.307990;1.307830;1.307980;0
20220406 234800;1.307990;1.308010;1.307990;1.308000;0
20220406 234900;1.308000;1.308120;1.308000;1.308100;0
20220406 235000;1.308080;1.308190;1.308080;1.308190;0
20220406 235100;1.308170;1.308210;1.308150;1.308170;0
20220406 235200;1.308150;1.308150;1.308100;1.308100;0
20220406 235300;1.308090;1.308090;1.307940;1.307940;0
20220406 235400;1.307920;1.307920;1.307870;1.307890;0
20220406 235500;1.307900;1.307910;1.307890;1.307910;0
20220406 235600;1.307910;1.307920;1.307850;1.307870;0
20220406 235700;1.307880;1.307890;1.307780;1.307780;0
20220406 235800;1.307770;1.307890;1.307760;1.307880;0
20220406 235900;1.307890;1.307890;1.307790;1.307820;0
20220407 000000;1.307830;1.307910;1.307640;1.307650;0
20220407 000100;1.307670;1.307670;1.307540;1.307630;0
20220407 000200;1.307670;1.307690;1.307630;1.307680;0
20220407 000300;1.307700;1.307700;1.307630;1.307660;0
20220407 000400;1.307670;1.307740;1.307670;1.307670;0
20220407 000500;1.307670;1.307740;1.307660;1.307740;0
20220407 000600;1.307740;1.307750;1.307660;1.307680;0
20220407 000700;1.307670;1.307690;1.307650;1.307670;0
20220407 000800;1.307680;1.307690;1.307650;1.307680;0
20220407 000900;1.307680;1.307780;1.307680;1.307760;0
20220407 001000;1.307750;1.307770;1.307700;1.307770;0
20220407 001100;1.307760;1.307760;1.307660;1.307710;0
20220407 001200;1.307730;1.307730;1.307670;1.307670;0
20220407 001300;1.307680;1.307690;1.307650;1.307680;0
20220407 001400;1.307660;1.307670;1.307620;1.307650;0
20220407 001500;1.307640;1.307690;1.307620;1.307640;0
20220407 001600;1.307630;1.307630;1.307560;1.307570;0
20220407 001700;1.307580;1.307780;1.307490;1.307780;0
20220407 001800;1.307770;1.307780;1.307750;1.307780;0
20220407 001900;1.307770;1.307810;1.307770;1.307810;0
20220407 002000;1.307810;1.307810;1.307700;1.307720;0
20220407 002100;1.307720;1.307720;1.307610;1.307630;0
20220407 002200;1.307620;1.307680;1.307610;1.307680;0
20220407 002300;1.307650;1.307660;1.307600;1.307640;0
20220407 002400;1.307630;1.307680;1.307600;1.307640;0
20220407 002500;1.307640;1.307680;1.307590;1.307680;0
20220407 002600;1.307660;1.307680;1.307610;1.307630;0
20220407 002700;1.307650;1.307700;1.307650;1.307680;0
20220407 002800;1.307680;1.307680;1.307660;1.307670;0
20220407 002900;1.307680;1.307700;1.307670;1.307700;0
20220407 003000;1.307690;1.307720;1.307680;1.307700;0
20220407 003100;1.307700;1.307700;1.307660;1.307660;0
20220407 003200;1.307670;1.307700;1.307660;1.307670;0
20220407 003300;1.307670;1.307670;1.307650;1.307660;0
20220407 003400;1.307680;1.307730;1.307670;1.307690;0
20220407 003500;1.307690;1.307800;1.307690;1.307790;0
20220407 003600;1.307800;1.307800;1.307750;1.307760;0
20220407 003700;1.307760;1.307780;1.307700;1.307770;0
20220407 003800;1.307770;1.307800;1.307750;1.307790;0
20220407 003900;1.307800;1.307990;1.307780;1.307990;0
20220407 004000;1.307980;1.308040;1.307970;1.308040;0
20220407 004100;1.308040;1.308100;1.308000;1.308090;0
20220407 004200;1.308090;1.308120;1.308080;1.308080;0
20220407 004300;1.308090;1.308090;1.308080;1.308080;0
20220407 004400;1.308070;1.308070;1.307980;1.307990;0
20220407 004500;1.307990;1.308070;1.307980;1.308040;0
20220407 004600;1.308040;1.308070;1.307970;1.308030;0
20220407 004700;1.308030;1.308080;1.308010;1.308070;0
20220407 004800;1.308070;1.308080;1.308020;1.308080;0
20220407 004900;1.308070;1.308140;1.308060;1.308080;0
20220407 005000;1.308080;1.308080;1.308030;1.308030;0
20220407 005100;1.308030;1.308120;1.308010;1.308090;0
20220407 005200;1.308080;1.308090;1.307980;1.307990;0
20220407 005300;1.308000;1.308060;1.308000;1.308020;0
20220407 005400;1.308010;1.308050;1.307990;1.307990;0
20220407 005500;1.307980;1.308000;1.307890;1.307900;0
20220407 005600;1.307880;1.308010;1.307870;1.307990;0
20220407 005700;1.308000;1.308100;1.307970;1.308100;0
20220407 005800;1.308090;1.308280;1.308090;1.308280;0
20220407 005900;1.308260;1.308270;1.308200;1.308220;0
20220407 010000;1.308220;1.308250;1.308100;1.308250;0
20220407 010100;1.308230;1.308230;1.308160;1.308160;0
20220407 010200;1.308150;1.308170;1.308080;1.308090;0
20220407 010300;1.308090;1.308100;1.308020;1.308020;0
20220407 010400;1.308020;1.308090;1.307990;1.308080;0
20220407 010500;1.308080;1.308080;1.307850;1.307870;0
20220407 010600;1.307850;1.307900;1.307770;1.307870;0
20220407 010700;1.307860;1.307890;1.307840;1.307880;0
20220407 010800;1.307870;1.307870;1.307840;1.307850;0
20220407 010900;1.307860;1.307990;1.307860;1.307970;0
20220407 011000;1.307980;1.308160;1.307960;1.308100;0
20220407 011100;1.308100;1.308110;1.307990;1.308080;0
20220407 011200;1.308080;1.308080;1.307900;1.307990;0
20220407 011300;1.307980;1.308010;1.307960;1.308010;0
20220407 011400;1.307990;1.308060;1.307930;1.307930;0
20220407 011500;1.307970;1.307980;1.307950;1.307950;0
20220407 011600;1.307930;1.307930;1.307730;1.307760;0
20220407 011700;1.307750;1.307810;1.307730;1.307730;0
20220407 011800;1.307750;1.307870;1.307750;1.307810;0
20220407 011900;1.307780;1.307820;1.307770;1.307820;0
20220407 012000;1.307820;1.307820;1.307710;1.307710;0
20220407 012100;1.307720;1.307760;1.307690;1.307750;0
20220407 012200;1.307740;1.307760;1.307660;1.307710;0
20220407 012300;1.307720;1.307720;1.307590;1.307690;0
20220407 012400;1.307680;1.307720;1.307640;1.307640;0
20220407 012500;1.307650;1.307680;1.307630;1.307670;0
20220407 012600;1.307670;1.307670;1.307630;1.307650;0
20220407 012700;1.307660;1.307670;1.307650;1.307670;0
20220407 012800;1.307670;1.307760;1.307620;1.307730;0
20220407 012900;1.307740;1.307880;1.307740;1.307820;0
20220407 013000;1.307800;1.307910;1.307770;1.307880;0
20220407 013100;1.307880;1.307890;1.307750;1.307780;0
20220407 013200;1.307780;1.307910;1.307780;1.307820;0
20220407 013300;1.307820;1.308010;1.307820;1.307980;0
20220407 013400;1.307990;1.308000;1.307950;1.307960;0
20220407 013500;1.307970;1.308070;1.307960;1.308020;0
20220407 013600;1.308010;1.308170;1.308000;1.308140;0
20220407 013700;1.308150;1.308310;1.308150;1.308280;0
20220407 013800;1.308280;1.308320;1.308250;1.308300;0
20220407 013900;1.308300;1.308310;1.308230;1.308260;0
20220407 014000;1.308250;1.308250;1.308090;1.308140;0
20220407 014100;1.308150;1.308200;1.308120;1.308150;0
20220407 014200;1.308170;1.308170;1.308130;1.308140;0
20220407 014300;1.308150;1.308150;1.308050;1.308070;0
20220407 014400;1.308070;1.308160;1.308050;1.308110;0
20220407 014500;1.308120;1.308140;1.308050;1.308100;0
20220407 014600;1.308110;1.308110;1.308030;1.308060;0
20220407 014700;1.308070;1.308200;1.308050;1.308170;0
20220407 014800;1.308210;1.308270;1.308160;1.308170;0
20220407 014900;1.308160;1.308280;1.308150;1.308280;0
20220407 015000;1.308260;1.308310;1.308250;1.308310;0
20220407 015100;1.308300;1.308300;1.308250;1.308270;0
20220407 015200;1.308270;1.308270;1.308190;1.308210;0
20220407 015300;1.308170;1.308320;1.308170;1.308320;0
20220407 015400;1.308310;1.308390;1.308300;1.308380;0
20220407 015500;1.308380;1.308570;1.308380;1.308550;0
20220407 015600;1.308560;1.308560;1.308360;1.308460;0
20220407 015700;1.308460;1.308520;1.308440;1.308500;0
20220407 015800;1.308510;1.308610;1.308490;1.308560;0
20220407 015900;1.308530;1.308590;1.308490;1.308540;0
20220407 020000;1.308520;1.308520;1.308270;1.308390;0
20220407 020100;1.308380;1.308400;1.308320;1.308360;0
20220407 020200;1.308360;1.308390;1.308270;1.308370;0
20220407 020300;1.308360;1.308400;1.308340;1.308390;0
20220407 020400;1.308380;1.308770;1.308380;1.308690;0
20220407 020500;1.308690;1.308690;1.308500;1.308680;0
20220407 020600;1.308680;1.308710;1.308490;1.308520;0
20220407 020700;1.308500;1.308700;1.308480;1.308640;0
20220407 020800;1.308630;1.308630;1.308540;1.308560;0
20220407 020900;1.308570;1.308690;1.308570;1.308630;0
20220407 021000;1.308620;1.308830;1.308590;1.308810;0
20220407 021100;1.308800;1.308800;1.308660;1.308740;0
20220407 021200;1.308740;1.308830;1.308740;1.308760;0
20220407 021300;1.308770;1.308790;1.308690;1.308770;0
20220407 021400;1.308770;1.308890;1.308690;1.308870;0
20220407 021500;1.308880;1.308880;1.308700;1.308730;0
20220407 021600;1.308730;1.308880;1.308720;1.308880;0
20220407 021700;1.308870;1.308930;1.308790;1.308790;0
20220407 021800;1.308780;1.308790;1.308700;1.308760;0
20220407 021900;1.308770;1.308790;1.308690;1.308790;0
20220407 022000;1.308800;1.308990;1.308770;1.308970;0
20220407 022100;1.309000;1.309020;1.308820;1.308830;0
20220407 022200;1.308830;1.308870;1.308690;1.308760;0
20220407 022300;1.308770;1.308940;1.308770;1.308870;0
20220407 022400;1.308870;1.308880;1.308690;1.308700;0
20220407 022500;1.308690;1.308780;1.308680;1.308710;0
20220407 022600;1.308720;1.309280;1.308720;1.309170;0
20220407 022700;1.309160;1.309290;1.308990;1.309010;0
20220407 022800;1.309010;1.309010;1.308740;1.308800;0
20220407 022900;1.308800;1.308950;1.308760;1.308880;0
20220407 023000;1.308860;1.309000;1.308840;1.308960;0
20220407 023100;1.308960;1.309050;1.308850;1.308850;0
20220407 023200;1.308850;1.308850;1.308760;1.308780;0
20220407 023300;1.308780;1.308870;1.308760;1.308840;0
20220407 023400;1.308850;1.308850;1.308780;1.308810;0
20220407 023500;1.308800;1.308890;1.308800;1.308840;0
20220407 023600;1.308870;1.308880;1.308680;1.308690;0
20220407 023700;1.308690;1.308690;1.308590;1.308660;0
20220407 023800;1.308660;1.308870;1.308660;1.308680;0
20220407 023900;1.308710;1.308860;1.308650;1.308650;0
20220407 024000;1.308650;1.308780;1.308640;1.308750;0
20220407 024100;1.308750;1.308770;1.308670;1.308680;0
20220407 024200;1.308670;1.308850;1.308670;1.308840;0
20220407 024300;1.308860;1.308960;1.308740;1.308850;0
20220407 024400;1.308860;1.308870;1.308740;1.308770;0
20220407 024500;1.308760;1.308780;1.308660;1.308730;0
20220407 024600;1.308720;1.308790;1.308680;1.308750;0
20220407 024700;1.308760;1.308890;1.308750;1.308870;0
20220407 024800;1.308880;1.308890;1.308610;1.308760;0
20220407 024900;1.308760;1.308830;1.308670;1.308710;0
20220407 025000;1.308700;1.308880;1.308680;1.308840;0
20220407 025100;1.308830;1.308850;1.308750;1.308780;0
20220407 025200;1.308770;1.308780;1.308560;1.308610;0
20220407 025300;1.308600;1.308970;1.308530;1.308970;0
20220407 025400;1.308970;1.308990;1.308770;1.308880;0
20220407 025500;1.308880;1.308880;1.308770;1.308850;0
20220407 025600;1.308860;1.308870;1.308710;1.308860;0
20220407 025700;1.308850;1.308870;1.308770;1.308780;0
20220407 025800;1.308810;1.308830;1.308470;1.308550;0
20220407 025900;1.308560;1.308690;1.308470;1.308490;0
20220407 030000;1.308530;1.308680;1.308480;1.308550;0
20220407 030100;1.308540;1.308810;1.308480;1.308810;0
20220407 030200;1.308850;1.308970;1.308720;1.308910;0
20220407 030300;1.308900;1.309100;1.308900;1.309080;0
20220407 030400;1.309070;1.309790;1.309070;1.309770;0
20220407 030500;1.309770;1.309920;1.309680;1.309780;0
20220407 030600;1.309790;1.310010;1.309790;1.309820;0
20220407 030700;1.309800;1.310280;1.309760;1.310280;0
20220407 030800;1.310300;1.310600;1.310170;1.310570;0
20220407 030900;1.310560;1.310580;1.310240;1.310330;0
