datetime;open;high;low;close;volume
2002-04-24T10:44;0.890000;0.890000;0.890000;0.890000;0
2002-04-24T10:45;0.890000;0.890000;0.890000;0.890000;0
2002-04-24T10:46;0.890000;0.890000;0.890000;0.890000;0
2002-04-24T10:48;0.889900;0.890000;0.889900;0.889900;0
2002-04-24T10:49;0.890000;0.890000;0.889900;0.889900;0
2002-04-24T10:51;0.889800;0.889900;0.889800;0.889900;0
2002-04-24T10:52;0.889900;0.889900;0.889900;0.889900;0
2002-04-24T10:54;0.889900;0.889900;0.889900;0.889900;0
2002-04-24T10:56;0.889900;0.889900;0.889900;0.889900;0
2002-04-24T10:57;0.889900;0.889900;0.889900;0.889900;0
2002-04-24T10:58;0.889900;0.890000;0.889900;0.890000;0
2002-04-24T11:00;0.890000;0.890000;0.890000;0.890000;0
2002-04-24T11:02;0.890000;0.890000;0.889900;0.889900;0
2002-04-24T11:07;0.890000;0.890000;0.889800;0.889900;0
2002-04-24T11:08;0.889900;0.889900;0.889800;0.889800;0
2002-04-24T11:09;0.889900;0.889900;0.889800;0.889800;0
2002-04-24T11:10;0.889900;0.889900;0.889800;0.889800;0
2002-04-24T11:11;0.889900;0.889900;0.889900;0.889900;0
2002-04-24T11:12;0.889900;0.889900;0.889900;0.889900;0
2002-04-24T11:13;0.889900;0.889900;0.889900;0.889900;0
2002-04-24T11:15;0.890000;0.890000;0.890000;0.890000;0
2002-04-24T11:16;0.890000;0.890000;0.890000;0.890000;0
2002-04-24T11:17;0.890000;0.890000;0.889800;0.889900;0
2002-04-24T11:18;0.889800;0.889800;0.889600;0.889700;0
2002-04-24T11:20;0.889700;0.889700;0.889600;0.889600;0
2002-04-24T11:22;0.889700;0.889700;0.889700;0.889700;0
2002-04-24T11:23;0.889800;0.889800;0.889800;0.889800;0
2002-04-24T11:24;0.889800;0.889800;0.889600;0.889700;0
2002-04-24T11:25;0.889700;0.889700;0.889600;0.889600;0
2002-04-24T11:27;0.889700;0.889700;0.889500;0.889700;0
2002-04-24T11:30;0.889600;0.889600;0.889600;0.889600;0
2002-04-24T11:31;0.889700;0.889700;0.889700;0.889700;0
2002-04-24T11:32;0.889700;0.889700;0.889700;0.889700;0
2002-04-24T11:34;0.889700;0.889700;0.889700;0.889700;0
2002-04-24T11:35;0.889600;0.889700;0.889500;0.889600;0
2002-04-24T11:36;0.889500;0.889600;0.889500;0.889500;0
2002-04-24T11:37;0.889600;0.889600;0.889500;0.889500;0
2002-04-24T11:38;0.889600;0.889600;0.889500;0.889500;0
2002-04-24T11:39;0.889600;0.889600;0.889500;0.889500;0
2002-04-24T11:41;0.889600;0.889600;0.889600;0.889600;0
2002-04-24T11:43;0.889600;0.889600;0.889600;0.889600;0
2002-04-24T11:44;0.889600;0.889600;0.889500;0.889500;0
2002-04-24T11:45;0.889600;0.889600;0.889500;0.889500;0
2002-04-24T11:46;0.889600;0.889600;0.889300;0.889400;0
2002-04-24T11:47;0.889500;0.889500;0.889500;0.889500;0
2002-04-24T11:48;0.889400;0.889500;0.889300;0.889300;0
2002-04-24T11:50;0.889400;0.889400;0.889400;0.889400;0
2002-04-24T11:52;0.889400;0.889400;0.889400;0.889400;0
2002-04-24T11:54;0.889500;0.889500;0.889500;0.889500;0
2002-04-24T11:56;0.889500;0.889500;0.889500;0.889500;0
2002-04-24T11:57;0.889500;0.889500;0.889500;0.889500;0
2002-04-24T11:58;0.889500;0.889500;0.889500;0.889500;0
2002-04-24T11:59;0.889500;0.889600;0.889500;0.889600;0
2002-04-24T12:00;0.889700;0.889800;0.889600;0.889600;0
2002-04-24T12:01;0.889700;0.889700;0.889600;0.889700;0
2002-04-24T12:02;0.889700;0.889700;0.889700;0.889700;0
2002-04-24T12:03;0.889700;0.889700;0.889700;0.889700;0
2002-04-24T12:04;0.889700;0.889700;0.889600;0.889600;0
2002-04-24T12:09;0.889600;0.889600;0.889400;0.889600;0
2002-04-24T12:10;0.889600;0.889600;0.889500;0.889500;0
2002-04-24T12:11;0.889600;0.889600;0.889500;0.889500;0
2002-04-24T12:12;0.889600;0.889600;0.889500;0.889500;0
2002-04-24T12:13;0.889600;0.889600;0.889500;0.889500;0
2002-04-24T12:14;0.889600;0.889600;0.889500;0.889500;0
2002-04-24T12:15;0.889600;0.889600;0.889500;0.889500;0
2002-04-24T12:16;0.889600;0.889600;0.889500;0.889500;0
2002-04-24T12:19;0.889600;0.889600;0.889500;0.889500;0
2002-04-24T12:20;0.889500;0.889500;0.889400;0.889400;0
2002-04-24T12:21;0.889500;0.889500;0.889400;0.889400;0
2002-04-24T12:22;0.889500;0.889500;0.889400;0.889400;0
2002-04-24T12:23;0.889500;0.889600;0.889500;0.889500;0
2002-04-24T12:24;0.889500;0.889500;0.889500;0.889500;0
2002-04-24T12:28;0.889600;0.889600;0.889600;0.889600;0
2002-04-24T12:32;0.889600;0.889600;0.889600;0.889600;0
2002-04-24T12:33;0.889600;0.889600;0.889600;0.889600;0
2002-04-24T12:35;0.889600;0.889600;0.889600;0.889600;0
2002-04-24T12:37;0.889600;0.889600;0.889600;0.889600;0
2002-04-24T12:38;0.889500;0.889600;0.889400;0.889400;0
2002-04-24T12:41;0.889500;0.889500;0.889400;0.889500;0
2002-04-24T12:42;0.889400;0.889500;0.889400;0.889400;0
2002-04-24T12:44;0.889400;0.889400;0.889300;0.889300;0
2002-04-24T12:49;0.889400;0.889400;0.889200;0.889300;0
2002-04-24T12:51;0.889400;0.889400;0.889300;0.889300;0
2002-04-24T12:54;0.889400;0.889400;0.889200;0.889300;0
2002-04-24T12:56;0.889300;0.889300;0.889200;0.889300;0
2002-04-24T12:58;0.889300;0.889300;0.889200;0.889200;0
2002-04-24T12:59;0.889300;0.889300;0.889100;0.889200;0
2002-04-24T13:00;0.889100;0.889200;0.889100;0.889200;0
2002-04-24T13:02;0.889200;0.889200;0.889100;0.889200;0
2002-04-24T13:03;0.889300;0.889500;0.889300;0.889500;0
2002-04-24T13:04;0.889500;0.889500;0.889300;0.889300;0
2002-04-24T13:05;0.889400;0.889400;0.889300;0.889300;0
2002-04-24T13:07;0.889400;0.889400;0.889300;0.889400;0
2002-04-24T13:08;0.889500;0.889600;0.889400;0.889500;0
2002-04-24T13:09;0.889500;0.889500;0.889500;0.889500;0
2002-04-24T13:10;0.889500;0.889600;0.889500;0.889600;0
2002-04-24T13:11;0.889500;0.889600;0.889500;0.889600;0
2002-04-24T13:12;0.889600;0.889600;0.889500;0.889500;0
2002-04-24T13:13;0.889500;0.889500;0.889400;0.889400;0
2002-04-24T13:15;0.889400;0.889400;0.889400;0.889400;0
2002-04-24T13:17;0.889500;0.889500;0.889500;0.889500;0
2002-04-24T13:18;0.889500;0.889500;0.889500;0.889500;0
2002-04-24T13:19;0.889500;0.889500;0.889500;0.889500;0
2002-04-24T13:20;0.889400;0.889500;0.889400;0.889500;0
2002-04-24T13:21;0.889400;0.889400;0.889300;0.889300;0
2002-04-24T13:22;0.889400;0.889500;0.889400;0.889500;0
2002-04-24T13:23;0.889500;0.889500;0.889500;0.889500;0
2002-04-24T13:24;0.889500;0.889500;0.889300;0.889300;0
2002-04-24T13:25;0.889400;0.889400;0.889400;0.889400;0
2002-04-24T13:26;0.889300;0.889400;0.889300;0.889300;0
2002-04-24T13:27;0.889400;0.889400;0.889300;0.889300;0
2002-04-24T13:29;0.889400;0.889500;0.889300;0.889300;0
2002-04-24T13:30;0.889400;0.889700;0.889300;0.889500;0
2002-04-24T13:31;0.889500;0.889500;0.889300;0.889300;0
2002-04-24T13:32;0.889400;0.889400;0.889100;0.889200;0
2002-04-24T13:33;0.889300;0.889300;0.889300;0.889300;0
2002-04-24T13:34;0.889300;0.889400;0.889300;0.889400;0
2002-04-24T13:35;0.889500;0.889500;0.889500;0.889500;0
2002-04-24T13:38;0.889400;0.889400;0.889400;0.889400;0
2002-04-24T13:40;0.889500;0.889500;0.889500;0.889500;0
2002-04-24T13:41;0.889600;0.889700;0.889600;0.889700;0
2002-04-24T13:42;0.889800;0.889900;0.889800;0.889900;0
2002-04-24T13:43;0.889900;0.890000;0.889800;0.890000;0
2002-04-24T13:44;0.889800;0.889900;0.889700;0.889800;0
2002-04-24T13:45;0.889800;0.889900;0.889800;0.889800;0
2002-04-24T13:46;0.889900;0.889900;0.889800;0.889900;0
2002-04-24T13:47;0.890000;0.890400;0.890000;0.890300;0
2002-04-24T13:48;0.890300;0.890600;0.890300;0.890600;0
2002-04-24T13:49;0.890700;0.890900;0.890700;0.890900;0
2002-04-24T13:50;0.890800;0.891000;0.890800;0.890900;0
2002-04-24T13:51;0.890900;0.891000;0.890900;0.891000;0
2002-04-24T13:52;0.891100;0.891500;0.890900;0.891500;0
2002-04-24T13:53;0.891400;0.891600;0.891400;0.891500;0
2002-04-24T13:54;0.891500;0.891500;0.891300;0.891400;0
2002-04-24T13:55;0.891400;0.891400;0.891200;0.891300;0
2002-04-24T13:56;0.891300;0.891300;0.891100;0.891200;0
2002-04-24T13:57;0.891100;0.891200;0.891000;0.891100;0
2002-04-24T13:58;0.891200;0.891200;0.891000;0.891200;0
2002-04-24T13:59;0.891300;0.891500;0.890900;0.891000;0
2002-04-24T14:00;0.891100;0.891400;0.891100;0.891400;0
2002-04-24T14:01;0.891500;0.891600;0.891300;0.891300;0
2002-04-24T14:02;0.891300;0.891500;0.891200;0.891500;0
2002-04-24T14:03;0.891500;0.891800;0.891300;0.891300;0
2002-04-24T14:04;0.891400;0.891500;0.891300;0.891400;0
2002-04-24T14:05;0.891400;0.891400;0.891300;0.891300;0
2002-04-24T14:06;0.891400;0.891400;0.891300;0.891300;0
2002-04-24T14:07;0.891400;0.891400;0.891300;0.891400;0
2002-04-24T14:08;0.891400;0.891400;0.891200;0.891300;0
2002-04-24T14:09;0.891300;0.891300;0.891200;0.891300;0
2002-04-24T14:10;0.891300;0.891300;0.891100;0.891200;0
2002-04-24T14:11;0.891300;0.891400;0.891300;0.891400;0
2002-04-24T14:12;0.891400;0.891500;0.891300;0.891300;0
2002-04-24T14:13;0.891400;0.891400;0.891300;0.891300;0
2002-04-24T14:14;0.891400;0.891600;0.891300;0.891600;0
2002-04-24T14:15;0.891500;0.891600;0.891500;0.891600;0
2002-04-24T14:16;0.891600;0.891700;0.891500;0.891600;0
2002-04-24T14:17;0.891600;0.891800;0.891600;0.891700;0
2002-04-24T14:18;0.891600;0.891800;0.891600;0.891800;0
2002-04-24T14:19;0.891900;0.891900;0.891800;0.891800;0
2002-04-24T14:20;0.891800;0.892000;0.891700;0.891800;0
2002-04-24T14:22;0.891800;0.891800;0.891700;0.891700;0
2002-04-24T14:23;0.891800;0.892000;0.891800;0.892000;0
2002-04-24T14:24;0.892000;0.892000;0.891900;0.891900;0
2002-04-24T14:25;0.891900;0.892000;0.891800;0.891900;0
2002-04-24T14:26;0.891800;0.891800;0.891600;0.891700;0
2002-04-24T14:27;0.891700;0.891700;0.891600;0.891600;0
2002-04-24T14:28;0.891800;0.891800;0.891700;0.891800;0
2002-04-24T14:29;0.891800;0.891800;0.891600;0.891700;0
2002-04-24T14:30;0.891500;0.891500;0.891300;0.891400;0
2002-04-24T14:31;0.891400;0.892000;0.891400;0.892000;0
2002-04-24T14:32;0.892100;0.892100;0.892100;0.892100;0
2002-04-24T14:33;0.892100;0.892400;0.892100;0.892200;0
2002-04-24T14:34;0.892400;0.892500;0.892000;0.892200;0
2002-04-24T14:35;0.892100;0.892300;0.892100;0.892200;0
2002-04-24T14:36;0.892200;0.892200;0.891600;0.891600;0
2002-04-24T14:37;0.891700;0.891800;0.891700;0.891800;0
2002-04-24T14:38;0.891800;0.891800;0.891700;0.891800;0
2002-04-24T14:39;0.891700;0.891700;0.891500;0.891500;0
2002-04-24T14:40;0.891600;0.891600;0.891600;0.891600;0
2002-04-24T14:41;0.891500;0.891500;0.891100;0.891100;0
2002-04-24T14:42;0.891000;0.891200;0.891000;0.891200;0
2002-04-24T14:43;0.891100;0.891300;0.891000;0.891300;0
2002-04-24T14:44;0.891400;0.891500;0.891300;0.891500;0
2002-04-24T14:45;0.891500;0.891600;0.891500;0.891600;0
2002-04-24T14:46;0.891600;0.891600;0.891300;0.891400;0
2002-04-24T14:47;0.891300;0.891400;0.891100;0.891200;0
2002-04-24T14:48;0.891300;0.891300;0.891200;0.891300;0
2002-04-24T14:49;0.891300;0.891400;0.891300;0.891300;0
2002-04-24T14:50;0.891400;0.891400;0.891300;0.891300;0
2002-04-24T14:51;0.891400;0.891600;0.891300;0.891500;0
2002-04-24T14:52;0.891400;0.891600;0.891400;0.891600;0
2002-04-24T14:53;0.891600;0.891600;0.891600;0.891600;0
2002-04-24T14:54;0.891700;0.891800;0.891700;0.891800;0
2002-04-24T14:55;0.891800;0.891900;0.891800;0.891900;0
2002-04-24T14:56;0.891900;0.892100;0.891900;0.892000;0
2002-04-24T14:57;0.892000;0.892000;0.891900;0.891900;0
2002-04-24T14:58;0.891900;0.892000;0.891800;0.892000;0
2002-04-24T14:59;0.892000;0.892100;0.892000;0.892100;0
2002-04-24T15:00;0.892100;0.892200;0.891900;0.892100;0
2002-04-24T15:01;0.892000;0.892300;0.891800;0.892300;0
2002-04-24T15:02;0.892400;0.893400;0.892400;0.893000;0
2002-04-24T15:03;0.893000;0.893100;0.892800;0.892800;0
2002-04-24T15:04;0.892900;0.893100;0.892800;0.893100;0
2002-04-24T15:05;0.893100;0.893100;0.892600;0.892700;0
2002-04-24T15:06;0.892800;0.892800;0.892600;0.892800;0
2002-04-24T15:07;0.892900;0.893000;0.892700;0.892700;0
2002-04-24T15:08;0.892800;0.892800;0.892600;0.892600;0
2002-04-24T15:09;0.892700;0.892700;0.892500;0.892700;0
2002-04-24T15:10;0.892800;0.892800;0.892800;0.892800;0
2002-04-24T15:11;0.892800;0.892900;0.892700;0.892900;0
2002-04-24T15:12;0.892600;0.892700;0.892400;0.892500;0
2002-04-24T15:13;0.892400;0.892500;0.892100;0.892100;0
2002-04-24T15:14;0.892200;0.892500;0.892100;0.892100;0
2002-04-24T15:15;0.892200;0.892200;0.891900;0.891900;0
2002-04-24T15:16;0.892000;0.892000;0.891900;0.891900;0
2002-04-24T15:17;0.891800;0.891900;0.891800;0.891800;0
2002-04-24T15:18;0.891900;0.891900;0.891900;0.891900;0
2002-04-24T15:19;0.891900;0.891900;0.891700;0.891800;0
2002-04-24T15:20;0.891800;0.891900;0.891800;0.891900;0
2002-04-24T15:21;0.891900;0.892100;0.891900;0.892100;0
2002-04-24T15:22;0.892100;0.892100;0.892100;0.892100;0
2002-04-24T15:23;0.892100;0.892100;0.892000;0.892000;0
2002-04-24T15:24;0.892100;0.892100;0.891900;0.892100;0
2002-04-24T15:25;0.891800;0.891900;0.891400;0.891400;0
2002-04-24T15:26;0.891500;0.891600;0.891500;0.891600;0
2002-04-24T15:27;0.891600;0.891700;0.891300;0.891400;0
2002-04-24T15:28;0.891400;0.891500;0.891200;0.891400;0
2002-04-24T15:29;0.891400;0.891600;0.891400;0.891600;0
2002-04-24T15:30;0.891600;0.891700;0.891600;0.891700;0
2002-04-24T15:31;0.891700;0.891900;0.891700;0.891900;0
2002-04-24T15:32;0.892000;0.892000;0.892000;0.892000;0
2002-04-24T15:33;0.892000;0.892100;0.892000;0.892100;0
2002-04-24T15:34;0.892000;0.892100;0.891800;0.891800;0
2002-04-24T15:35;0.891900;0.891900;0.891800;0.891800;0
2002-04-24T15:36;0.891800;0.891800;0.891700;0.891700;0
2002-04-24T15:37;0.891800;0.891800;0.891700;0.891800;0
2002-04-24T15:38;0.891900;0.891900;0.891800;0.891900;0
2002-04-24T15:39;0.891800;0.891800;0.891700;0.891700;0
2002-04-24T15:41;0.891800;0.891800;0.891600;0.891700;0
2002-04-24T15:42;0.891700;0.891700;0.891500;0.891600;0
2002-04-24T15:43;0.891500;0.891800;0.891500;0.891800;0
2002-04-24T15:44;0.891900;0.891900;0.891700;0.891900;0
2002-04-24T15:45;0.891900;0.891900;0.891700;0.891900;0
2002-04-24T15:46;0.891800;0.891900;0.891700;0.891800;0
2002-04-24T15:47;0.891800;0.891900;0.891800;0.891900;0
2002-04-24T15:48;0.891900;0.891900;0.891900;0.891900;0
2002-04-24T15:49;0.891900;0.891900;0.891900;0.891900;0
2002-04-24T15:51;0.891900;0.892000;0.891900;0.892000;0
2002-04-24T15:52;0.892100;0.892100;0.891900;0.891900;0
2002-04-24T15:53;0.892000;0.892000;0.891900;0.891900;0
2002-04-24T15:54;0.892000;0.892000;0.891900;0.891900;0
2002-04-24T15:55;0.891800;0.891900;0.891800;0.891800;0
2002-04-24T15:56;0.891900;0.891900;0.891800;0.891800;0
2002-04-24T15:57;0.891900;0.891900;0.891900;0.891900;0
2002-04-24T15:58;0.891900;0.891900;0.891800;0.891800;0
2002-04-24T15:59;0.891900;0.892200;0.891900;0.892200;0
2002-04-24T16:00;0.892200;0.892200;0.892100;0.892100;0
2002-04-24T16:02;0.892100;0.892100;0.892000;0.892000;0
2002-04-24T16:03;0.892100;0.892100;0.891800;0.891900;0
2002-04-24T16:04;0.891900;0.892200;0.891900;0.892200;0
2002-04-24T16:05;0.892300;0.892400;0.892300;0.892400;0
2002-04-24T16:06;0.892400;0.892600;0.892400;0.892400;0
2002-04-24T16:07;0.892500;0.892600;0.892400;0.892600;0
2002-04-24T16:08;0.892600;0.892600;0.892200;0.892300;0
2002-04-24T16:09;0.892300;0.892300;0.892000;0.892200;0
2002-04-24T16:10;0.892100;0.892100;0.891900;0.891900;0
2002-04-24T16:11;0.892000;0.892000;0.891900;0.892000;0
2002-04-24T16:12;0.892000;0.892100;0.892000;0.892100;0
2002-04-24T16:13;0.892100;0.892100;0.892100;0.892100;0
2002-04-24T16:14;0.892200;0.892200;0.891900;0.892000;0
2002-04-24T16:15;0.891900;0.892000;0.891600;0.891700;0
2002-04-24T16:16;0.891800;0.891900;0.891700;0.891900;0
2002-04-24T16:17;0.891900;0.891900;0.891800;0.891800;0
2002-04-24T16:18;0.891800;0.891800;0.891700;0.891800;0
2002-04-24T16:19;0.891800;0.891900;0.891800;0.891900;0
2002-04-24T16:20;0.891800;0.891900;0.891700;0.891800;0
2002-04-24T16:21;0.891800;0.891900;0.891700;0.891700;0
2002-04-24T16:22;0.891800;0.891900;0.891800;0.891900;0
2002-04-24T16:23;0.891900;0.891900;0.891900;0.891900;0
2002-04-24T16:24;0.891900;0.891900;0.891600;0.891600;0
2002-04-24T16:25;0.891600;0.891700;0.891400;0.891700;0
2002-04-24T16:26;0.891500;0.891700;0.891500;0.891600;0
2002-04-24T16:27;0.891500;0.891500;0.891400;0.891500;0
2002-04-24T16:28;0.891600;0.891700;0.891600;0.891700;0
2002-04-24T16:29;0.891700;0.891700;0.891700;0.891700;0
2002-04-24T16:30;0.891800;0.891900;0.891800;0.891900;0
2002-04-24T16:31;0.891900;0.891900;0.891700;0.891800;0
2002-04-24T16:32;0.891900;0.891900;0.891800;0.891900;0
2002-04-24T16:33;0.891900;0.891900;0.891800;0.891800;0
2002-04-24T16:36;0.891800;0.891800;0.891700;0.891700;0
2002-04-24T16:37;0.891800;0.891800;0.891700;0.891700;0
2002-04-24T16:39;0.891600;0.891700;0.891500;0.891600;0
2002-04-24T16:40;0.891500;0.891700;0.891500;0.891600;0
2002-04-24T16:41;0.891700;0.892000;0.891700;0.892000;0
2002-04-24T16:42;0.892000;0.892400;0.891900;0.892300;0
2002-04-24T16:43;0.892200;0.892300;0.892100;0.892100;0
2002-04-24T16:44;0.892200;0.892200;0.892000;0.892000;0
2002-04-24T16:45;0.891900;0.892000;0.891800;0.891900;0
2002-04-24T16:46;0.891900;0.892000;0.891800;0.892000;0
2002-04-24T16:47;0.892000;0.892100;0.892000;0.892100;0
2002-04-24T16:48;0.892200;0.892400;0.892200;0.892400;0
2002-04-24T16:49;0.892400;0.892400;0.892100;0.892200;0
2002-04-24T16:50;0.892100;0.892200;0.892100;0.892100;0
2002-04-24T16:51;0.892100;0.892100;0.892000;0.892100;0
2002-04-24T16:52;0.892000;0.892100;0.892000;0.892100;0
2002-04-24T16:53;0.892100;0.892100;0.891900;0.891900;0
2002-04-24T16:54;0.892000;0.892000;0.891900;0.891900;0
2002-04-24T16:55;0.891900;0.891900;0.891800;0.891900;0
2002-04-24T16:56;0.891900;0.891900;0.891800;0.891800;0
2002-04-24T16:57;0.891800;0.891800;0.891700;0.891800;0
2002-04-24T16:58;0.891800;0.891800;0.891700;0.891700;0
2002-04-24T16:59;0.891800;0.891800;0.891600;0.891600;0
2002-04-24T17:00;0.891700;0.891800;0.891600;0.891800;0
2002-04-24T17:01;0.891800;0.891800;0.891800;0.891800;0
2002-04-24T17:02;0.891800;0.892000;0.891800;0.892000;0
2002-04-24T17:03;0.892000;0.892000;0.892000;0.892000;0
2002-04-24T17:04;0.892000;0.892100;0.891900;0.891900;0
2002-04-24T17:05;0.892000;0.892000;0.891900;0.891900;0
2002-04-24T17:06;0.892000;0.892200;0.892000;0.892200;0
2002-04-24T17:07;0.892200;0.892200;0.892100;0.892100;0
2002-04-24T17:08;0.892100;0.892200;0.892100;0.892200;0
2002-04-24T17:09;0.892100;0.892200;0.892100;0.892200;0
2002-04-24T17:10;0.892200;0.892200;0.892200;0.892200;0
2002-04-24T17:11;0.892100;0.892100;0.892000;0.892000;0
2002-04-24T17:12;0.892100;0.892200;0.891900;0.892100;0
2002-04-24T17:14;0.892200;0.892200;0.892200;0.892200;0
2002-04-24T17:16;0.892200;0.892300;0.892200;0.892300;0
2002-04-24T17:17;0.892300;0.892300;0.892200;0.892200;0
2002-04-24T17:18;0.892200;0.892300;0.892200;0.892300;0
2002-04-24T17:19;0.892300;0.892300;0.892100;0.892100;0
2002-04-24T17:20;0.892000;0.892100;0.892000;0.892000;0
2002-04-24T17:21;0.892100;0.892100;0.892000;0.892000;0
2002-04-24T17:23;0.892100;0.892100;0.892100;0.892100;0
2002-04-24T17:24;0.892100;0.892200;0.892100;0.892200;0
2002-04-24T17:25;0.892200;0.892300;0.892200;0.892300;0
2002-04-24T17:26;0.892300;0.892300;0.892300;0.892300;0
2002-04-24T17:27;0.892300;0.892400;0.892300;0.892400;0
2002-04-24T17:28;0.892500;0.892600;0.892400;0.892600;0
2002-04-24T17:29;0.892500;0.892600;0.892400;0.892500;0
2002-04-24T17:30;0.892400;0.892600;0.892400;0.892600;0
2002-04-24T17:31;0.892700;0.892700;0.892600;0.892600;0
2002-04-24T17:32;0.892700;0.892700;0.892700;0.892700;0
2002-04-24T17:33;0.892700;0.892700;0.892700;0.892700;0
2002-04-24T17:34;0.892700;0.892700;0.892500;0.892500;0
2002-04-24T17:36;0.892600;0.892600;0.892500;0.892500;0
2002-04-24T17:37;0.892500;0.892600;0.892200;0.892200;0
2002-04-24T17:38;0.892300;0.892300;0.892300;0.892300;0
2002-04-24T17:39;0.892200;0.892300;0.892200;0.892200;0
2002-04-24T17:40;0.892100;0.892200;0.892100;0.892100;0
2002-04-24T17:41;0.892100;0.892100;0.892000;0.892100;0
2002-04-24T17:42;0.892000;0.892100;0.892000;0.892000;0
2002-04-24T17:43;0.892100;0.892100;0.891900;0.891900;0
2002-04-24T17:44;0.892000;0.892000;0.891900;0.891900;0
2002-04-24T17:46;0.892000;0.892000;0.892000;0.892000;0
2002-04-24T17:47;0.892100;0.892100;0.892100;0.892100;0
2002-04-24T17:48;0.892100;0.892100;0.892100;0.892100;0
2002-04-24T17:49;0.892100;0.892400;0.892100;0.892400;0
2002-04-24T17:50;0.892400;0.892400;0.892400;0.892400;0
2002-04-24T17:51;0.892400;0.892400;0.892400;0.892400;0
2002-04-24T17:52;0.892400;0.892400;0.892200;0.892200;0
2002-04-24T17:53;0.892300;0.892300;0.892200;0.892200;0
2002-04-24T17:54;0.892300;0.892400;0.892200;0.892400;0
2002-04-24T17:55;0.892400;0.892400;0.892300;0.892300;0
2002-04-24T17:56;0.892300;0.892500;0.892300;0.892500;0
2002-04-24T17:57;0.892500;0.892500;0.892500;0.892500;0
2002-04-24T17:58;0.892500;0.892500;0.892400;0.892400;0
2002-04-24T17:59;0.892500;0.892700;0.892500;0.892700;0
2002-04-24T18:00;0.892700;0.892700;0.892400;0.892500;0
2002-04-24T18:01;0.892500;0.892500;0.892400;0.892400;0
2002-04-24T18:02;0.892500;0.892500;0.892400;0.892400;0
2002-04-24T18:03;0.892500;0.892700;0.892400;0.892600;0
2002-04-24T18:04;0.892500;0.892600;0.892500;0.892500;0
2002-04-24T18:05;0.892400;0.892500;0.892300;0.892500;0
2002-04-24T18:06;0.892500;0.892500;0.892500;0.892500;0
2002-04-24T18:08;0.892500;0.892500;0.892500;0.892500;0
2002-04-24T18:09;0.892500;0.892500;0.892500;0.892500;0
2002-04-24T18:10;0.892500;0.892500;0.892500;0.892500;0
2002-04-24T18:11;0.892500;0.892600;0.892500;0.892600;0
2002-04-24T18:12;0.892600;0.892700;0.892600;0.892700;0
2002-04-24T18:13;0.892800;0.892800;0.892800;0.892800;0
2002-04-24T18:14;0.892600;0.892600;0.892600;0.892600;0
2002-04-24T18:15;0.892600;0.892900;0.892600;0.892900;0
2002-04-24T18:16;0.892900;0.892900;0.892700;0.892700;0
2002-04-24T18:17;0.892800;0.892800;0.892800;0.892800;0
2002-04-24T18:18;0.892800;0.892900;0.892800;0.892800;0
2002-04-24T18:19;0.892900;0.893000;0.892900;0.893000;0
2002-04-24T18:20;0.893000;0.893000;0.892900;0.892900;0
2002-04-24T18:21;0.893000;0.893000;0.892900;0.892900;0
2002-04-24T18:22;0.892800;0.892900;0.892800;0.892800;0
2002-04-24T18:23;0.893000;0.893000;0.892900;0.892900;0
2002-04-24T18:24;0.893000;0.893000;0.892600;0.892800;0
2002-04-24T18:25;0.892700;0.892800;0.892600;0.892700;0
2002-04-24T18:26;0.892700;0.892700;0.892100;0.892200;0
2002-04-24T18:27;0.892300;0.892300;0.892200;0.892300;0
2002-04-24T18:28;0.892300;0.892300;0.892300;0.892300;0
2002-04-24T18:29;0.892300;0.892400;0.892300;0.892400;0
2002-04-24T18:30;0.892400;0.892400;0.892300;0.892300;0
2002-04-24T18:31;0.892400;0.892500;0.892400;0.892500;0
2002-04-24T18:32;0.892500;0.892600;0.892400;0.892600;0
2002-04-24T18:33;0.892700;0.892800;0.892600;0.892800;0
2002-04-24T18:34;0.892800;0.892800;0.892700;0.892700;0
2002-04-24T18:35;0.892800;0.892900;0.892800;0.892900;0
2002-04-24T18:36;0.892900;0.892900;0.892900;0.892900;0
2002-04-24T18:40;0.892900;0.892900;0.892900;0.892900;0
2002-04-24T18:41;0.893000;0.893000;0.892900;0.893000;0
2002-04-24T18:44;0.893000;0.893000;0.893000;0.893000;0
2002-04-24T18:45;0.893000;0.893000;0.892800;0.892800;0
2002-04-24T18:46;0.892900;0.892900;0.892800;0.892900;0
2002-04-24T18:47;0.892700;0.892900;0.892600;0.892600;0
2002-04-24T18:48;0.892700;0.892700;0.892600;0.892600;0
2002-04-24T18:49;0.892700;0.892700;0.892600;0.892600;0
2002-04-24T18:50;0.892600;0.892600;0.892500;0.892600;0
2002-04-24T18:51;0.892600;0.892700;0.892500;0.892600;0
2002-04-24T18:52;0.892700;0.892700;0.892600;0.892600;0
2002-04-24T18:53;0.892700;0.892700;0.892500;0.892500;0
2002-04-24T18:54;0.892600;0.892600;0.892600;0.892600;0
2002-04-24T18:55;0.892600;0.892600;0.892300;0.892300;0
2002-04-24T18:56;0.892400;0.892400;0.892300;0.892400;0
2002-04-24T18:57;0.892300;0.892300;0.892300;0.892300;0
2002-04-24T18:58;0.892400;0.892400;0.892400;0.892400;0
2002-04-24T19:00;0.892500;0.892500;0.892500;0.892500;0
2002-04-24T19:01;0.892500;0.892500;0.892500;0.892500;0
2002-04-24T19:02;0.892400;0.892500;0.892300;0.892300;0
