event_id;event;datetime_utc;country;source;period_label;impact;notes;source_url;retrieved_at_utc
US_PPI_2008-10;Producer Price Index (PPI);2008-11-18T13:30:00+00:00;US;Bureau of Labor Statistics;2008-10;high;;https://www.bls.gov/schedule/news_release/ppi.htm;2025-09-08T18:22:14Z
US-CPI-2008-10;CPI;2008-11-19T13:30:00+00:00;US;BLS;2008-10;high;;https://www.bls.gov/news.release/archives/cpi_11192008.htm;2025-09-08T18:38Z
US_GDP_2008-Q3_second;Gross Domestic Product (GDP) — Second Estimate;2008-11-25T13:30:00+00:00;US;Bureau of Economic Analysis;2008-Q3;high;;https://www.bea.gov/news/archive;2025-09-08T18:22:14Z
US-PCE-2008-10;PCE;2008-11-26T13:30:00+00:00;US;BEA;2008-10;high;;https://www.bea.gov/news/2008/personal-income-and-outlays-october-2008;2025-09-08T18:38Z
US_ISM_MFG_PMI_2008-11;ISM Manufacturing PMI;2008-12-01T15:00:00+00:00;US;Institute for Supply Management;2008-11;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T18:22:14Z
US_ISM_SERVICES_PMI_2008-11;ISM Services (Non‑Manufacturing) PMI;2008-12-03T15:00:00+00:00;US;Institute for Supply Management;2008-11;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T18:22:14Z
EZ_ECB_INTEREST_RATE_DECISION_2008-12-04;ECB Interest Rate Decision;2008-12-04T12:45:00+00:00;EZ;ECB;2008-12;high;"Monetary policy decision; meeting held in Brussels";https://www.ecb.europa.eu/press/pr/date/2008/html/pr081204.en.html;2025-09-11T19:09Z
EZ_ECB_PRESS_CONFERENCE_2008-12-04;ECB Press Conference;2008-12-04T13:30:00+00:00;EZ;ECB;2008-12;high;"Press conference; Brussels";https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2008/html/is081204.en.html;2025-09-11T19:09Z
US_NFP_2008-11;The Employment Situation (NFP);2008-12-05T13:30:00+00:00;US;Bureau of Labor Statistics;2008-11;high;;https://www.bls.gov/schedule/news_release/empsit.htm;2025-09-08T18:11:19Z
US-RetailSales-2008-11;Retail Sales (Advance);2008-12-12T13:30:00+00:00;US;Census Bureau;2008-11;high;;https://www2.census.gov/marts/adv0811.pdf;2025-09-08T18:38Z
US_PPI_2008-11;Producer Price Index (PPI);2008-12-12T13:30:00+00:00;US;Bureau of Labor Statistics;2008-11;high;;https://www.bls.gov/schedule/news_release/ppi.htm;2025-09-08T18:22:14Z
US-CPI-2008-11;CPI;2008-12-16T13:30:00+00:00;US;BLS;2008-11;high;;https://www.bls.gov/schedule/2008/home.htm;2025-09-08T18:38Z
US_FOMC_RATE_2008-12-16;FOMC Interest Rate Decision;2008-12-16T19:15:00+00:00;US;Federal Reserve Board;2008-12;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2008.htm;2025-09-08T18:11:19Z
US_FOMC_STATEMENT_2008-12-16;FOMC Statement;2008-12-16T19:15:00+00:00;US;Federal Reserve Board;2008-12;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2008.htm;2025-09-08T18:11:19Z
US_GDP_2008-Q3_third;Gross Domestic Product (GDP) — Third Estimate;2008-12-23T13:30:00+00:00;US;Bureau of Economic Analysis;2008-Q3;high;;https://www.bea.gov/news/archive;2025-09-08T18:22:14Z
US-PCE-2008-11;PCE;2008-12-24T13:30:00+00:00;US;BEA;2008-11;high;;https://www.bea.gov/news/2008/personal-income-and-outlays-november-2008;2025-09-08T18:38Z
US_ISM_MFG_PMI_2008-12;ISM Manufacturing PMI;2009-01-02T15:00:00+00:00;US;Institute for Supply Management;2008-12;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T18:22:14Z
US_ISM_SERVICES_PMI_2008-12;ISM Services (Non‑Manufacturing) PMI;2009-01-06T15:00:00+00:00;US;Institute for Supply Management;2008-12;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T18:22:14Z
US_NFP_2008-12;The Employment Situation (NFP);2009-01-09T13:30:00+00:00;US;Bureau of Labor Statistics;2008-12;high;;https://www.bls.gov/schedule/news_release/empsit.htm;2025-09-08T18:11:19Z
US-RetailSales-2008-12;Retail Sales (Advance);2009-01-14T13:30:00+00:00;US;Census Bureau;2008-12;high;;https://www2.census.gov/marts/adv0812.pdf;2025-09-08T18:38Z
US_PPI_2008-12;Producer Price Index (PPI);2009-01-15T13:30:00+00:00;US;Bureau of Labor Statistics;2008-12;high;;https://www.bls.gov/schedule/news_release/ppi.htm;2025-09-08T18:22:14Z
US-CPI-2008-12;CPI;2009-01-16T13:30:00+00:00;US;BLS;2008-12;high;;https://www.bls.gov/news.release/archives/cpi_01162009.pdf;2025-09-08T18:38Z
US-PCE-2008-12;PCE;2009-02-02T13:30:00+00:00;US;BEA;2008-12;high;;https://www.bea.gov/news/2009/personal-income-and-outlays-december-2008;2025-09-08T18:38Z
