event_id;event;datetime_utc;country;source;period_label;impact;notes;source_url;retrieved_at_utc
US_FOMC_STATEMENT_2019-10-30;FOMC Statement;2019-10-30T18:00:00+00:00;US;Federal Reserve;2019-10;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20191030a.htm;2025-09-10T08:55Z
US_FOMC_PRESS_CONFERENCE_2019-10-30;FOMC Press Conference;2019-10-30T18:30:00+00:00;US;Federal Reserve;2019-10;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20191030.htm;2025-09-10T08:55Z
US_PCE_2019-10-31;PCE (Personal Income & Outlays);2019-10-31T12:30:00+00:00;US;Bureau of Economic Analysis;2019-09;high;;https://www.bea.gov/news/2019/personal-income-and-outlays-september-2019;2025-09-10T09:41Z
US_NFP_2019-11-01;Employment Situation (NFP);2019-11-01T12:30:00+00:00;US;Bureau of Labor Statistics;2019-11;high;;https://www.bls.gov/schedule/2019/home.htm;2025-09-10T08:55Z
US_ISM_MANUFACTURING_PMI_2019-11-01;ISM Manufacturing PMI;2019-11-01T14:00:00+00:00;US;Institute for Supply Management;2019-11;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/;2025-09-10T09:08Z
US_ISM_SERVICES_PMI_2019-11-05;ISM Services PMI;2019-11-05T15:00:00+00:00;US;Institute for Supply Management;2019-11;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/;2025-09-10T09:08Z
US_CPI_2019-11-13;CPI;2019-11-13T13:30:00+00:00;US;Bureau of Labor Statistics;2019-10;high;;https://www.bls.gov/news.release/archives/cpi_11132019.htm;2025-09-10T09:41Z
US_PPI_2019-11-14;Producer Price Index (PPI);2019-11-14T13:30:00+00:00;US;U.S. Bureau of Labor Statistics;2019-10;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-10T09:08Z
US_RETAIL_SALES_2019-11-15;Retail Sales (Advance);2019-11-15T13:30:00+00:00;US;U.S. Census Bureau;2019-10;high;;https://www2.census.gov/marts/adv1910.pdf;2025-09-10T09:41Z
US_GDP_2019-11-27;Gross Domestic Product (GDP);2019-11-27T13:30:00+00:00;US;Bureau of Economic Analysis;2019-11;high;;https://www.bea.gov/news/2019/gross-domestic-product-3rd-quarter-2019-second-estimate-corporate-profits-3rd-quarter;2025-09-10T09:08Z
US_PCE_2019-11-27;PCE (Personal Income & Outlays);2019-11-27T15:00:00+00:00;US;Bureau of Economic Analysis;2019-10;high;;https://www.bea.gov/news/2019/personal-income-and-outlays-october-2019;2025-09-10T09:41Z
US_ISM_MANUFACTURING_PMI_2019-12-02;ISM Manufacturing PMI;2019-12-02T15:00:00+00:00;US;Institute for Supply Management;2019-12;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/;2025-09-10T09:08Z
US_ISM_SERVICES_PMI_2019-12-04;ISM Services PMI;2019-12-04T15:00:00+00:00;US;Institute for Supply Management;2019-12;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/;2025-09-10T09:08Z
US_NFP_2019-12-06;Employment Situation (NFP);2019-12-06T13:30:00+00:00;US;Bureau of Labor Statistics;2019-12;high;;https://www.bls.gov/schedule/2019/home.htm;2025-09-10T08:55Z
US_CPI_2019-12-11;CPI;2019-12-11T13:30:00+00:00;US;Bureau of Labor Statistics;2019-11;high;;https://www.bls.gov/news.release/archives/cpi_12112019.htm;2025-09-10T09:41Z
US_FOMC_INTEREST_RATE_DECISION_2019-12-11;FOMC Interest Rate Decision;2019-12-11T19:00:00+00:00;US;Federal Reserve;2019-12;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20191211a.htm;2025-09-10T08:55Z
US_FOMC_STATEMENT_2019-12-11;FOMC Statement;2019-12-11T19:00:00+00:00;US;Federal Reserve;2019-12;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20191211a.htm;2025-09-10T08:55Z
US_FOMC_PRESS_CONFERENCE_2019-12-11;FOMC Press Conference;2019-12-11T19:30:00+00:00;US;Federal Reserve;2019-12;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20191211.htm;2025-09-10T08:55Z
EZ_ECB_MPD_2019-12-12;Monetary policy decision (rates);2019-12-12T12:45:00+00:00;EZ;European Central Bank;2019-12;high;;https://www.ecb.europa.eu/press/pr/date/2019/html/ecb.mp191212.en.html;2025-09-11T12:16Z
US_PPI_2019-12-12;Producer Price Index (PPI);2019-12-12T13:30:00+00:00;US;U.S. Bureau of Labor Statistics;2019-11;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-10T09:08Z
EZ_ECB_PRESS_CONF_2019-12-12;ECB press conference;2019-12-12T13:30:00+00:00;EZ;European Central Bank;2019-12;high;;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2019/html/ecb.is191212~c8a62ae3c7.en.html;2025-09-11T12:16Z
US_RETAIL_SALES_2019-12-13;Retail Sales (Advance);2019-12-13T13:30:00+00:00;US;U.S. Census Bureau;2019-11;high;;https://www2.census.gov/marts/adv1911.pdf;2025-09-10T09:41Z
US_PCE_2019-12-20;PCE (Personal Income & Outlays);2019-12-20T13:30:00+00:00;US;Bureau of Economic Analysis;2019-11;high;;https://www.bea.gov/news/2019/personal-income-and-outlays-november-2019;2025-09-10T09:41Z
US_GDP_2019-12-20;Gross Domestic Product (GDP);2019-12-20T13:30:00+00:00;US;Bureau of Economic Analysis;2019-12;high;;https://www.bea.gov/news/2019/gross-domestic-product-3rd-quarter-2019-third-estimate-corporate-profits-3rd-quarter-2019;2025-09-10T09:08Z
