event_id;event;datetime_utc;country;source;period_label;impact;notes;source_url;retrieved_at_utc
EZ_ECB_PRESS_CONFERENCE_2001-10-11;ECB Press Conference;2001-10-11T12:30:00+00:00;EZ;ECB;2001-10;high;"Press conference; Vienna";https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2001/html/is011011.en.html;2025-09-11T19:17Z
US_RetailSales;Retail Sales (Advance);2001-10-12T12:30:00+00:00;US;U.S. Census Bureau;2001-09;high;;https://www2.census.gov/retail/releases/historical/marts/adv0109.pdf;2025-09-07T22:40:08.093901Z
US_BLS_PPI_2001-10-12;Producer Price Indexes (PPI);2001-10-12T12:30:00+00:00;US;BLS;2001-09;high;;https://www.bls.gov/schedule/2001/home.htm;2025-09-07T22:14+00:00
US_CPI;CPI;2001-10-19T12:30:00+00:00;US;Bureau of Labor Statistics;2001-09;high;;https://www.bls.gov/schedule/2001/home.htm;2025-09-07T22:27:34.597941Z
EZ_ECB_INTEREST_RATE_DECISION_2001-10-25;ECB Interest Rate Decision;2001-10-25T11:45:00+00:00;EZ;ECB;2001-10;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2001/html/pr011025.en.html;2025-09-11T19:36Z
US_BEA_GDP_2001-10-31_ADVANCE;Gross Domestic Product (GDP) — Advance Estimate;2001-10-31T13:30:00+00:00;US;BEA;2001-Q3;high;;https://www.bea.gov/sites/default/files/newsreleases/national/gdp/2001/pdf/gdp301a.pdf;2025-09-07T22:14+00:00
US_PCE;PCE;2001-11-01T13:30:00+00:00;US;Bureau of Economic Analysis;2001-09;high;;https://www.bea.gov/news/2001/personal-income-september-2001;2025-09-07T22:27:34.598135Z
US_ISM_MFG_PMI_2001-11-01;ISM Manufacturing PMI;2001-11-01T15:00:00+00:00;US;Institute for Supply Management (ISM);2001-11;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-07T22:14+00:00
US_BLS_NFP_2001-11-02;Employment Situation (Nonfarm Payrolls);2001-11-02T13:30:00+00:00;US;BLS;2001-10;high;;https://www.bls.gov/schedule/2001/home.htm;2025-09-07T22:00+00:00
US_ISM_SRV_PMI_2001-11-05;ISM Services PMI (Non-Manufacturing);2001-11-05T15:00:00+00:00;US;Institute for Supply Management (ISM);2001-11;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-07T22:14+00:00
US_FED_FOMC_RATE_2001-11-06;FOMC Interest Rate Decision;2001-11-06T19:15:00+00:00;US;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/general/2001/20011106/;2025-09-07T22:00+00:00
US_FED_FOMC_STMT_2001-11-06;FOMC Statement;2001-11-06T19:15:00+00:00;US;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/general/2001/20011106/;2025-09-07T22:00+00:00
EZ_ECB_INTEREST_RATE_DECISION_2001-11-08;ECB Interest Rate Decision;2001-11-08T12:45:00+00:00;EZ;ECB;2001-11;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2001/html/pr011108.en.html;2025-09-11T19:17Z
EZ_ECB_PRESS_CONFERENCE_2001-11-08;ECB Press Conference;2001-11-08T13:30:00+00:00;EZ;ECB;2001-11;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2001/html/is011108.en.html;2025-09-11T19:17Z
US_BLS_PPI_2001-11-09;Producer Price Indexes (PPI);2001-11-09T13:30:00+00:00;US;BLS;2001-10;high;;https://www.bls.gov/schedule/2001/home.htm;2025-09-07T22:14+00:00
US_RetailSales;Retail Sales (Advance);2001-11-14T13:30:00+00:00;US;U.S. Census Bureau;2001-10;high;;https://www2.census.gov/retail/releases/historical/marts/adv0110.pdf;2025-09-07T22:40:08.093908Z
US_CPI;CPI;2001-11-16T13:30:00+00:00;US;Bureau of Labor Statistics;2001-10;high;;https://www.bls.gov/schedule/2001/home.htm;2025-09-07T22:27:34.597945Z
US_BEA_GDP_2001-11-30_PRELIMINARY;Gross Domestic Product (GDP) — Preliminary Estimate;2001-11-30T13:30:00+00:00;US;BEA;2001-Q3;high;;https://www.bea.gov/news/2001/gross-domestic-product-and-corporate-profits-third-quarter-2001-preliminary-estimate;2025-09-07T22:14+00:00
US_PCE;PCE;2001-12-03T13:30:00+00:00;US;Bureau of Economic Analysis;2001-10;high;;https://www.bea.gov/news/2001/personal-income-and-outlays-october-2001;2025-09-07T22:27:34.598139Z
US_ISM_MFG_PMI_2001-12-03;ISM Manufacturing PMI;2001-12-03T15:00:00+00:00;US;Institute for Supply Management (ISM);2001-12;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-07T22:14+00:00
US_ISM_SRV_PMI_2001-12-05;ISM Services PMI (Non-Manufacturing);2001-12-05T15:00:00+00:00;US;Institute for Supply Management (ISM);2001-12;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-07T22:14+00:00
EZ_ECB_INTEREST_RATE_DECISION_2001-12-06;ECB Interest Rate Decision;2001-12-06T12:45:00+00:00;EZ;ECB;2001-12;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2001/html/pr011206.en.html;2025-09-11T19:17Z
EZ_ECB_PRESS_CONFERENCE_2001-12-06;ECB Press Conference;2001-12-06T13:30:00+00:00;EZ;ECB;2001-12;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2001/html/is011206.en.html;2025-09-11T19:17Z
US_BLS_NFP_2001-12-07;Employment Situation (Nonfarm Payrolls);2001-12-07T13:30:00+00:00;US;BLS;2001-11;high;;https://www.bls.gov/schedule/2001/home.htm;2025-09-07T22:00+00:00
US_FED_FOMC_RATE_2001-12-11;FOMC Interest Rate Decision;2001-12-11T19:15:00+00:00;US;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/general/2001/20011211/;2025-09-07T22:00+00:00
US_FED_FOMC_STMT_2001-12-11;FOMC Statement;2001-12-11T19:15:00+00:00;US;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/general/2001/20011211/;2025-09-07T22:00+00:00
US_RetailSales;Retail Sales (Advance);2001-12-13T13:30:00+00:00;US;U.S. Census Bureau;2001-11;high;;https://www2.census.gov/retail/releases/historical/marts/adv0111.pdf;2025-09-07T22:40:08.093914Z
US_BLS_PPI_2001-12-13;Producer Price Indexes (PPI);2001-12-13T13:30:00+00:00;US;BLS;2001-11;high;;https://www.bls.gov/schedule/2001/home.htm;2025-09-07T22:14+00:00
US_CPI;CPI;2001-12-14T13:30:00+00:00;US;Bureau of Labor Statistics;2001-11;high;;https://www.bls.gov/schedule/2001/home.htm;2025-09-07T22:27:34.597950Z
US_PCE;PCE;2001-12-21T13:30:00+00:00;US;Bureau of Economic Analysis;2001-11;high;;https://www.bea.gov/news/2001/personal-income-and-outlays-november-2001;2025-09-07T22:27:34.598143Z
US_BEA_GDP_2001-12-21_FINAL;Gross Domestic Product (GDP) — Final Estimate;2001-12-21T13:30:00+00:00;US;BEA;2001-Q3;high;;https://www.bea.gov/sites/default/files/newsreleases/national/gdp/2001/pdf/gdp301f.pdf;2025-09-07T22:14+00:00
