event_id;event;datetime_utc;country;source;period_label;impact;notes;source_url;retrieved_at_utc
US_CPI_2013-10-30;CPI;2013-10-30T12:30:00+00:00;US;Bureau of Labor Statistics;2013-10;high;rescheduled due to federal government shutdown (BLS);https://www.bls.gov/news.release/archives/cpi_10302013.htm;2025-09-09T14:33Z
FOMC_INTEREST_RATE_DECISION;FOMC Interest Rate Decision;2013-10-30T18:00:00+00:00;US;Federal Reserve Board;2013-10;High;;https://www.federalreserve.gov/monetarypolicy/fomcminutes20131030.htm;2025-09-09T13:29:39Z
FOMC_STATEMENT;FOMC Statement;2013-10-30T18:00:00+00:00;US;Federal Reserve Board;2013-10;High;;https://www.federalreserve.gov/monetarypolicy/fomcminutes20131030.htm;2025-09-09T13:29:39Z
US_ISM_MANUFACTURING_PMI_2013-11-01;ISM Manufacturing PMI;2013-11-01T14:00:00+00:00;US;Institute for Supply Management;2013-11;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T13:47Z
US_ISM_SERVICES_PMI_2013-11-05;ISM Services PMI;2013-11-05T15:00:00+00:00;US;Institute for Supply Management;2013-11;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T13:47Z
EZ_ECB_INTEREST_RATE_DECISION_2013-11-07;ECB Interest Rate Decision;2013-11-07T12:45:00+00:00;EZ;ECB;2013-11;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2013/html/pr131107.en.html;2025-09-11T19:09Z
EZ_ECB_PRESS_CONFERENCE_2013-11-07;ECB Press Conference;2013-11-07T13:30:00+00:00;EZ;ECB;2013-11;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2013/html/is131107.en.html;2025-09-11T19:09Z
US_GDP_2013-11-07;Gross Domestic Product (GDP);2013-11-07T13:30:00+00:00;US;Bureau of Economic Analysis;2013-11;high;rescheduled due to federal government shutdown (BEA);https://www.bea.gov/sites/default/files/2019-02/gdp3q13_adv.pdf;2025-09-09T13:47Z
US_PCE_2013-11-08;PCE;2013-11-08T13:30:00+00:00;US;Bureau of Economic Analysis;2013-11;high;rescheduled due to federal government shutdown (BEA);https://www.bea.gov/news/2013/personal-income-and-outlays-september-2013;2025-09-09T14:33Z
NONFARM_PAYROLLS;Nonfarm Payrolls;2013-11-08T13:30:00+00:00;US;U.S. Bureau of Labor Statistics;2013-10;High;Rescheduled from Nov 1 due to shutdown (BLS).;https://www.bls.gov/news.release/archives/empsit_11082013.pdf;2025-09-09T13:29:39Z
US_CPI_2013-11-20;CPI;2013-11-20T13:30:00+00:00;US;Bureau of Labor Statistics;2013-11;high;;https://www.bls.gov/news.release/archives/cpi_11202013.htm;2025-09-09T14:33Z
US_RETAIL_SALES_ADV_2013-11-20;Retail Sales (Advance);2013-11-20T13:30:00+00:00;US;U.S. Census Bureau;2013-11;high;rescheduled due to federal government shutdown (Census);https://www2.census.gov/retail/releases/historical/marts/adv1310.pdf;2025-09-09T14:33Z
US_PPI_2013-11-21;Producer Price Index (PPI);2013-11-21T13:30:00+00:00;US;U.S. Bureau of Labor Statistics;2013-11;high;rescheduled due to federal government shutdown (BLS);https://www.bls.gov/news.release/archives/ppi_11212013.pdf;2025-09-09T13:47Z
US_ISM_MANUFACTURING_PMI_2013-12-02;ISM Manufacturing PMI;2013-12-02T15:00:00+00:00;US;Institute for Supply Management;2013-12;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T13:47Z
US_ISM_SERVICES_PMI_2013-12-04;ISM Services PMI;2013-12-04T15:00:00+00:00;US;Institute for Supply Management;2013-12;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T13:47Z
EZ_ECB_INTEREST_RATE_DECISION_2013-12-05;ECB Interest Rate Decision;2013-12-05T12:45:00+00:00;EZ;ECB;2013-12;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2013/html/pr131205.en.html;2025-09-11T19:09Z
EZ_ECB_PRESS_CONFERENCE_2013-12-05;ECB Press Conference;2013-12-05T13:30:00+00:00;EZ;ECB;2013-12;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2013/html/is131205.en.html;2025-09-11T19:09Z
US_GDP_2013-12-05;Gross Domestic Product (GDP);2013-12-05T13:30:00+00:00;US;Bureau of Economic Analysis;2013-12;high;rescheduled due to federal government shutdown (BEA);https://www.bea.gov/news/2013/gross-domestic-product-3rd-quarter-2013-second-estimate-corporate-profits-3rd-quarter;2025-09-09T13:47Z
US_PCE_2013-12-06;PCE;2013-12-06T13:30:00+00:00;US;Bureau of Economic Analysis;2013-12;high;rescheduled due to federal government shutdown (BEA);https://www.bea.gov/news/2013/personal-income-and-outlays-october-2013;2025-09-09T14:33Z
NONFARM_PAYROLLS;Nonfarm Payrolls;2013-12-06T13:30:00+00:00;US;U.S. Bureau of Labor Statistics;2013-11;High;;https://www.bls.gov/schedule/2013/home.htm;2025-09-09T13:29:39Z
US_RETAIL_SALES_ADV_2013-12-12;Retail Sales (Advance);2013-12-12T13:30:00+00:00;US;U.S. Census Bureau;2013-12;high;;https://www2.census.gov/retail/releases/historical/marts/adv1311.pdf;2025-09-09T14:33Z
US_PPI_2013-12-13;Producer Price Index (PPI);2013-12-13T13:30:00+00:00;US;U.S. Bureau of Labor Statistics;2013-12;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-09T13:47Z
US_CPI_2013-12-17;CPI;2013-12-17T13:30:00+00:00;US;Bureau of Labor Statistics;2013-12;high;;https://www.bls.gov/news.release/archives/cpi_12172013.htm;2025-09-09T14:33Z
FOMC_INTEREST_RATE_DECISION;FOMC Interest Rate Decision;2013-12-18T19:00:00+00:00;US;Federal Reserve Board;2013-12;High;;https://www.federalreserve.gov/monetarypolicy/fomcminutes20131218.htm;2025-09-09T13:29:39Z
FOMC_STATEMENT;FOMC Statement;2013-12-18T19:00:00+00:00;US;Federal Reserve Board;2013-12;High;;https://www.federalreserve.gov/monetarypolicy/fomcminutes20131218.htm;2025-09-09T13:29:39Z
FOMC_PRESS_CONFERENCE;FOMC Press Conference;2013-12-18T19:30:00+00:00;US;Federal Reserve Board;2013-12;High;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20131218.htm;2025-09-09T13:29:39Z
US_GDP_2013-12-20;Gross Domestic Product (GDP);2013-12-20T13:30:00+00:00;US;Bureau of Economic Analysis;2013-12;high;;https://www.bea.gov/sites/default/files/2019-02/gdp3q13_3rd_0.pdf;2025-09-09T13:47Z
US_PCE_2013-12-23;PCE;2013-12-23T13:30:00+00:00;US;Bureau of Economic Analysis;2013-12;high;;https://www.bea.gov/news/2013/personal-income-and-outlays-november-2013;2025-09-09T14:33Z
