event_id;event;datetime_utc;country;source;period_label;impact;notes;source_url;retrieved_at_utc
US_ISM_MFG_PMI_2009-11;ISM Manufacturing PMI;2009-12-01T15:00:00+00:00;US;Institute for Supply Management;2009-11;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T20:21:30Z
EZ_ECB_INTEREST_RATE_DECISION_2009-12-03;ECB Interest Rate Decision;2009-12-03T12:45:00+00:00;EZ;ECB;2009-12;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2009/html/pr091203.en.html;2025-09-11T19:09Z
EZ_ECB_PRESS_CONFERENCE_2009-12-03;ECB Press Conference;2009-12-03T13:30:00+00:00;EZ;ECB;2009-12;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2009/html/is091203.en.html;2025-09-11T19:09Z
US_ISM_SERVICES_PMI_2009-11;ISM Services (Non‑Manufacturing) PMI;2009-12-03T15:00:00+00:00;US;Institute for Supply Management;2009-11;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T20:21:30Z
US_NFP_2009-11;The Employment Situation (NFP);2009-12-04T13:30:00+00:00;US;Bureau of Labor Statistics;2009-11;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-08T20:13:01Z
US_RETAIL_SALES;Retail Sales;2009-12-11T13:30:00+00:00;US;Census;2009-11;high;;https://www2.census.gov/marts/adv0911.pdf;2025-09-08T20:52:32Z
US_PPI_2009-11;Producer Price Index (PPI);2009-12-15T13:30:00+00:00;US;Bureau of Labor Statistics;2009-11;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-08T20:21:30Z
US_CPI;CPI;2009-12-16T13:30:00+00:00;US;BLS;2009-11;high;;https://www.bls.gov/news.release/archives/cpi_12162009.pdf;2025-09-08T20:45:22Z
US_FOMC_RATE_2009-12-16;FOMC Interest Rate Decision;2009-12-16T19:15:00+00:00;US;Federal Reserve Board;2009-12;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2009.htm;2025-09-08T20:13:01Z
US_FOMC_STATEMENT_2009-12-16;FOMC Statement;2009-12-16T19:15:00+00:00;US;Federal Reserve Board;2009-12;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2009.htm;2025-09-08T20:13:01Z
US_GDP_2009-Q3_third;Gross Domestic Product (GDP) — Third Estimate;2009-12-22T13:30:00+00:00;US;Bureau of Economic Analysis;2009-Q3;high;;https://www.bea.gov/news/archive;2025-09-08T20:21:30Z
US_PCE;PCE;2009-12-23T13:30:00+00:00;US;BEA;2009-11;high;;https://www.bea.gov/news/2009/personal-income-and-outlays-november-2009;2025-09-08T20:45:22Z
US_ISM_MFG_PMI_2009-12;ISM Manufacturing PMI;2010-01-04T15:00:00+00:00;US;Institute for Supply Management;2009-12;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T20:21:30Z
US_ISM_SERVICES_PMI_2009-12;ISM Services (Non‑Manufacturing) PMI;2010-01-06T15:00:00+00:00;US;Institute for Supply Management;2009-12;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T20:21:30Z
US_NFP_2009-12;The Employment Situation (NFP);2010-01-08T13:30:00+00:00;US;Bureau of Labor Statistics;2009-12;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-08T20:13:01Z
US_RETAIL_SALES;Retail Sales;2010-01-14T13:30:00+00:00;US;Census;2009-12;high;;https://www2.census.gov/marts/adv0912.pdf;2025-09-08T20:52:32Z
US_CPI;CPI;2010-01-15T13:30:00+00:00;US;BLS;2009-12;high;;https://www.bls.gov/news.release/archives/cpi_01152010.pdf;2025-09-08T20:45:22Z
US_PPI_2009-12;Producer Price Index (PPI);2010-01-20T13:30:00+00:00;US;Bureau of Labor Statistics;2009-12;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-08T20:21:30Z
US_PCE;PCE;2010-02-01T13:30:00+00:00;US;BEA;2009-12;high;;https://www.bea.gov/news/2010/personal-income-and-outlays-december-2009;2025-09-08T20:45:22Z
