event_id;event;datetime_utc;country;source;period_label;impact;notes;source_url;retrieved_at_utc
US_PCE;PCE (Personal Income & Outlays);2011-10-28T12:30:00+00:00;US;BEA;2011-09;high;;https://www.bea.gov/sites/default/files/2020-03/pi0911.pdf;2025-09-09T10:15:10Z
US_ISM_MANUFACTURING_2011-10;ISM Manufacturing PMI (Report On Business);2011-11-01T14:00:00+00:00;US;Institute for Supply Management;2011-10;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T09:51:55.807166Z
US_FOMC_RATE_2011-11-02;FOMC Interest Rate Decision;2011-11-02T16:30:00+00:00;US;Federal Reserve Board;2011-11;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20111102a.htm;2025-09-09T08:57:23.639537Z
US_FOMC_STATEMENT_2011-11-02;FOMC Statement;2011-11-02T16:30:00+00:00;US;Federal Reserve Board;2011-11;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20111102a.htm;2025-09-09T08:57:23.639537Z
US_FOMC_PRESS_CONFERENCE_2011-11-02;FOMC Press Conference;2011-11-02T18:15:00+00:00;US;Federal Reserve Board;2011-11;high;Press briefing follows the statement.;https://www.federalreserve.gov/newsevents/pressreleases/monetary20110324a.htm;2025-09-09T08:57:23.639537Z
EZ_ECB_INTEREST_RATE_DECISION_2011-11-03;ECB Interest Rate Decision;2011-11-03T12:45:00+00:00;EZ;ECB;2011-11;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2011/html/pr111103.en.html;2025-09-11T19:09Z
EZ_ECB_PRESS_CONFERENCE_2011-11-03;ECB Press Conference;2011-11-03T13:30:00+00:00;EZ;ECB;2011-11;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2011/html/is111103.en.html;2025-09-11T19:09Z
US_ISM_SERVICES_2011-10;ISM Services PMI (Report On Business);2011-11-03T14:00:00+00:00;US;Institute for Supply Management;2011-10;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T09:51:55.807166Z
US_NFP_2011-10;The Employment Situation (NFP);2011-11-04T12:30:00+00:00;US;Bureau of Labor Statistics;2011-10;high;;https://www.bls.gov/news.release/archives/empsit_11042011.pdf;2025-09-09T08:57:23.639537Z
US_PPI_2011-10;Producer Price Index (PPI) — News Release;2011-11-15T13:30:00+00:00;US;U.S. Bureau of Labor Statistics;2011-10;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-09T09:51:55.807166Z
US_RETAIL_SALES_2011-10;Retail Sales (Advance);2011-11-15T13:30:00+00:00;US;U.S. Census Bureau;2011-10;high;;https://www2.census.gov/marts/adv1110.pdf;2025-09-09T10:34:17.537388Z
US_CPI;CPI (Consumer Price Index);2011-11-16T13:30:00+00:00;US;BLS;2011-10;high;;https://www.bls.gov/news.release/archives/cpi_11162011.pdf;2025-09-09T10:15:10Z
US_GDP_2011-Q3_Second_Estimate;GDP — Second Estimate;2011-11-22T13:30:00+00:00;US;U.S. Bureau of Economic Analysis;2011-Q3;high;;https://www.bea.gov/news/2011/gross-domestic-product-3rd-quarter-2011-second-estimate-corporate-profits-3rd-quarter;2025-09-09T09:51:55.807166Z
US_PCE;PCE (Personal Income & Outlays);2011-11-23T13:30:00+00:00;US;BEA;2011-10;high;;https://www.bea.gov/sites/default/files/2020-03/pi1011.pdf;2025-09-09T10:15:10Z
US_ISM_MANUFACTURING_2011-11;ISM Manufacturing PMI (Report On Business);2011-12-01T15:00:00+00:00;US;Institute for Supply Management;2011-11;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T09:51:55.807166Z
US_NFP_2011-11;The Employment Situation (NFP);2011-12-02T13:30:00+00:00;US;Bureau of Labor Statistics;2011-11;high;;https://www.bls.gov/news.release/archives/empsit_12022011.pdf;2025-09-09T08:57:23.639537Z
US_ISM_SERVICES_2011-11;ISM Services PMI (Report On Business);2011-12-05T15:00:00+00:00;US;Institute for Supply Management;2011-11;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T09:51:55.807166Z
EZ_ECB_INTEREST_RATE_DECISION_2011-12-08;ECB Interest Rate Decision;2011-12-08T12:45:00+00:00;EZ;ECB;2011-12;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2011/html/pr111208.en.html;2025-09-11T19:09Z
EZ_ECB_PRESS_CONFERENCE_2011-12-08;ECB Press Conference;2011-12-08T13:30:00+00:00;EZ;ECB;2011-12;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2011/html/is111208.en.html;2025-09-11T19:09Z
US_RETAIL_SALES_2011-11;Retail Sales (Advance);2011-12-13T13:30:00+00:00;US;U.S. Census Bureau;2011-11;high;;https://www2.census.gov/historical/marts/adv1111.pdf;2025-09-09T10:34:17.537388Z
US_FOMC_RATE_2011-12-13;FOMC Interest Rate Decision;2011-12-13T19:15:00+00:00;US;Federal Reserve Board;2011-12;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20111213a.htm;2025-09-09T08:57:23.639537Z
US_FOMC_STATEMENT_2011-12-13;FOMC Statement;2011-12-13T19:15:00+00:00;US;Federal Reserve Board;2011-12;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20111213a.htm;2025-09-09T08:57:23.639537Z
US_PPI_2011-11;Producer Price Index (PPI) — News Release;2011-12-15T13:30:00+00:00;US;U.S. Bureau of Labor Statistics;2011-11;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-09T09:51:55.807166Z
US_CPI;CPI (Consumer Price Index);2011-12-16T13:30:00+00:00;US;BLS;2011-11;high;;https://www.bls.gov/news.release/archives/cpi_12162011.pdf;2025-09-09T10:15:10Z
US_GDP_2011-Q3_Third_Estimate;GDP — Third Estimate;2011-12-22T13:30:00+00:00;US;U.S. Bureau of Economic Analysis;2011-Q3;high;;https://www.bea.gov/news/2011/gross-domestic-product-3rd-quarter-2011-third-estimate-corporate-profits-3rd-quarter-2011;2025-09-09T09:51:55.807166Z
US_PCE;PCE (Personal Income & Outlays);2011-12-23T13:30:00+00:00;US;BEA;2011-11;high;;https://www.bea.gov/news/2011/personal-income-and-outlays-november-2011;2025-09-09T10:15:10Z
US_ISM_MANUFACTURING_2011-12;ISM Manufacturing PMI (Report On Business);2012-01-03T15:00:00+00:00;US;Institute for Supply Management;2011-12;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T09:51:55.807166Z
US_ISM_SERVICES_2011-12;ISM Services PMI (Report On Business);2012-01-05T15:00:00+00:00;US;Institute for Supply Management;2011-12;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T09:51:55.807166Z
US_RETAIL_SALES_2011-12;Retail Sales (Advance);2012-01-12T13:30:00+00:00;US;U.S. Census Bureau;2011-12;high;;https://www2.census.gov/marts/adv1112.pdf;2025-09-09T10:34:17.537388Z
US_PPI_2011-12;Producer Price Index (PPI) — News Release;2012-01-18T13:30:00+00:00;US;U.S. Bureau of Labor Statistics;2011-12;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-09T09:51:55.807166Z
US_CPI;CPI (Consumer Price Index);2012-01-19T13:30:00+00:00;US;BLS;2011-12;high;;https://www.bls.gov/news.release/archives/cpi_01192012.pdf;2025-09-09T10:15:10Z
US_PCE;PCE (Personal Income & Outlays);2012-01-30T13:30:00+00:00;US;BEA;2011-12;high;;https://www.bea.gov/sites/default/files/2020-03/pi1211.pdf;2025-09-09T10:15:10Z
