event_id;event;datetime_utc;country;source;period_label;impact;notes;source_url;retrieved_at_utc
EZ_ECB_PRESS_CONFERENCE_2022-10-27;ECB Press Conference;2022-10-27T12:45:00+00:00;EZ;ECB;2022-10;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2022/html/ecb.is221027~358a06a35f.en.html;2025-09-11T20:17Z
US_PCE_2022-10-28;PCE (Personal Income & Outlays);2022-10-28T12:30:00+00:00;US;Bureau of Economic Analysis;2022-09;high;;https://www.bea.gov/news/2022/personal-income-and-outlays-september-2022;2025-09-10T14:42Z
US_ISM_MANUFACTURING_PMI_2022-11-01;ISM Manufacturing PMI;2022-11-01T14:00:00+00:00;US;Institute for Supply Management;2022-11;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T14:23Z
US_FOMC_STATEMENT_2022-11-02;FOMC Statement;2022-11-02T18:00:00+00:00;US;Federal Reserve;2022-11;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20221102a.htm;2025-09-10T14:11Z
US_FOMC_INTEREST_RATE_DECISION_2022-11-02;FOMC Interest Rate Decision;2022-11-02T18:00:00+00:00;US;Federal Reserve;2022-11;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20221102a.htm;2025-09-10T14:11Z
US_FOMC_PRESS_CONFERENCE_2022-11-02;FOMC Press Conference;2022-11-02T18:30:00+00:00;US;Federal Reserve;2022-11;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20221102.htm;2025-09-10T14:11Z
US_ISM_SERVICES_PMI_2022-11-03;ISM Services PMI;2022-11-03T14:00:00+00:00;US;Institute for Supply Management;2022-11;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T14:23Z
US_NFP_2022-11-04;Employment Situation (NFP);2022-11-04T12:30:00+00:00;US;Bureau of Labor Statistics;2022-11;high;;https://www.bls.gov/schedule/2022/;2025-09-10T14:11Z
US_CPI_2022-11-10;CPI;2022-11-10T13:30:00+00:00;US;Bureau of Labor Statistics;2022-10;high;;https://www.bls.gov/news.release/archives/cpi_11102022.htm;2025-09-10T14:42Z
US_PPI_2022-11-15;Producer Price Index (PPI);2022-11-15T13:30:00+00:00;US;U.S. Bureau of Labor Statistics;2022-11;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-10T14:23Z
US_RETAIL_SALES_2022-11-16;Retail Sales (Advance);2022-11-16T13:30:00+00:00;US;U.S. Census Bureau;2022-10;high;;https://www2.census.gov/retail/releases/historical/marts/adv2210.pdf;2025-09-10T14:42Z
US_GDP_2022-11-30;Gross Domestic Product (GDP);2022-11-30T13:30:00+00:00;US;Bureau of Economic Analysis;2022-11;high;;https://www.bea.gov/news/2022/gross-domestic-product-3rd-quarter-2022-second-estimate-corporate-profits-3rd-quarter;2025-09-10T14:23Z
US_PCE_2022-12-01;PCE (Personal Income & Outlays);2022-12-01T13:30:00+00:00;US;Bureau of Economic Analysis;2022-10;high;;https://www.bea.gov/news/2022/personal-income-and-outlays-october-2022;2025-09-10T14:42Z
US_ISM_MANUFACTURING_PMI_2022-12-01;ISM Manufacturing PMI;2022-12-01T15:00:00+00:00;US;Institute for Supply Management;2022-12;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T14:23Z
US_NFP_2022-12-02;Employment Situation (NFP);2022-12-02T13:30:00+00:00;US;Bureau of Labor Statistics;2022-12;high;;https://www.bls.gov/schedule/2022/;2025-09-10T14:11Z
US_ISM_SERVICES_PMI_2022-12-05;ISM Services PMI;2022-12-05T15:00:00+00:00;US;Institute for Supply Management;2022-12;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T14:23Z
US_PPI_2022-12-09;Producer Price Index (PPI);2022-12-09T13:30:00+00:00;US;U.S. Bureau of Labor Statistics;2022-12;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-10T14:23Z
US_CPI_2022-12-13;CPI;2022-12-13T13:30:00+00:00;US;Bureau of Labor Statistics;2022-11;high;;https://www.bls.gov/news.release/archives/cpi_12132022.htm;2025-09-10T14:42Z
US_FOMC_STATEMENT_2022-12-14;FOMC Statement;2022-12-14T19:00:00+00:00;US;Federal Reserve;2022-12;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20221214a.htm;2025-09-10T14:11Z
US_FOMC_INTEREST_RATE_DECISION_2022-12-14;FOMC Interest Rate Decision;2022-12-14T19:00:00+00:00;US;Federal Reserve;2022-12;high;;https://www.federalreserve.gov/newsevents/pressreleases/monetary20221214a.htm;2025-09-10T14:11Z
US_FOMC_PRESS_CONFERENCE_2022-12-14;FOMC Press Conference;2022-12-14T19:30:00+00:00;US;Federal Reserve;2022-12;high;;https://www.federalreserve.gov/monetarypolicy/fomcpresconf20221214.htm;2025-09-10T14:11Z
EZ_ECB_INTEREST_RATE_DECISION_2022-12-15;ECB Interest Rate Decision;2022-12-15T13:15:00+00:00;EZ;ECB;2022-12;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.mp221215~db4f48a0f2.en.html;2025-09-11T20:17Z
US_RETAIL_SALES_2022-12-15;Retail Sales (Advance);2022-12-15T13:30:00+00:00;US;U.S. Census Bureau;2022-11;high;;https://www2.census.gov/retail/releases/historical/marts/adv2211.pdf;2025-09-10T14:42Z
EZ_ECB_PRESS_CONFERENCE_2022-12-15;ECB Press Conference;2022-12-15T13:45:00+00:00;EZ;ECB;2022-12;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2022/html/ecb.is221215~197ac630ae.en.html;2025-09-11T20:17Z
US_GDP_2022-12-22;Gross Domestic Product (GDP);2022-12-22T13:30:00+00:00;US;Bureau of Economic Analysis;2022-12;high;;https://www.bea.gov/news/2022/gross-domestic-product-3rd-quarter-2022-third-estimate-corporate-profits-3rd-quarter-2022;2025-09-10T14:23Z
US_PCE_2022-12-23;PCE (Personal Income & Outlays);2022-12-23T13:30:00+00:00;US;Bureau of Economic Analysis;2022-11;high;;https://www.bea.gov/news/2022/personal-income-and-outlays-november-2022;2025-09-10T14:42Z
