event_id;event;datetime_utc;country;source;period_label;impact;notes;source_url;retrieved_at_utc
US_ISM_SERV_PMI_2003_11;ISM Services PMI (Non-Manufacturing);2003-11-05T15:00:00+00:00;US;Institute for Supply Management;2003-11;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T09:02+00:00
EZ_ECB_INTEREST_RATE_DECISION_2003-11-06;ECB Interest Rate Decision;2003-11-06T12:45:00+00:00;EZ;ECB;2003-11;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2003/html/pr031106.en.html;2025-09-11T19:17Z
EZ_ECB_PRESS_CONFERENCE_2003-11-06;ECB Press Conference;2003-11-06T13:30:00+00:00;EZ;ECB;2003-11;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2003/html/is031106.en.html;2025-09-11T19:17Z
US_BLS_NFP_2003-11-07;Employment Situation (Nonfarm Payrolls);2003-11-07T13:30:00+00:00;US;Bureau of Labor Statistics;2003-10;high;;https://www.bls.gov/schedule/2003/home.htm;2025-09-08T08:45+00:00
US_RetailSales_Advance_20031114;Retail Sales (Advance);2003-11-14T13:30:00+00:00;US;U.S. Census Bureau;2003-10;high;;https://www2.census.gov/retail/releases/historical/marts/adv0310.pdf;2025-09-08T09:38:54
US_BLS_PPI_2003_10;Producer Price Index (PPI);2003-11-14T13:30:00+00:00;US;U.S. Bureau of Labor Statistics;2003-11;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-08T09:02+00:00
US_CPI_20031118;CPI;2003-11-18T13:30:00+00:00;US;BLS;2003-10;high;;https://www.bls.gov/schedule/2003/home.htm;2025-09-08T09:38:54
US_BEA_GDP_2003_11;Gross Domestic Product (GDP);2003-11-25T13:30:00+00:00;US;U.S. Bureau of Economic Analysis;2003 Q3 (Preliminary);high;;https://www.bea.gov/news/2003/gross-domestic-product-and-corporate-profits-third-quarter-2003-preliminary-estimates;2025-09-08T09:02+00:00
US_PCE_20031126;PCE;2003-11-26T13:30:00+00:00;US;BEA;2003-10;high;;https://www.bea.gov/news/2003/personal-income-october-2003;2025-09-08T09:38:54
US_ISM_MAN_PMI_2003_12;ISM Manufacturing PMI;2003-12-01T15:00:00+00:00;US;Institute for Supply Management;2003-12;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T09:02+00:00
US_ISM_SERV_PMI_2003_12;ISM Services PMI (Non-Manufacturing);2003-12-03T15:00:00+00:00;US;Institute for Supply Management;2003-12;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T09:02+00:00
EZ_ECB_INTEREST_RATE_DECISION_2003-12-04;ECB Interest Rate Decision;2003-12-04T12:45:00+00:00;EZ;ECB;2003-12;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2003/html/pr031204.en.html;2025-09-11T19:17Z
EZ_ECB_PRESS_CONFERENCE_2003-12-04;ECB Press Conference;2003-12-04T13:30:00+00:00;EZ;ECB;2003-12;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2003/html/is031204.en.html;2025-09-11T19:17Z
US_BLS_NFP_2003-12-05;Employment Situation (Nonfarm Payrolls);2003-12-05T13:30:00+00:00;US;Bureau of Labor Statistics;2003-11;high;;https://www.bls.gov/schedule/2003/home.htm;2025-09-08T08:45+00:00
US_FED_FOMC_RATE_2003-12-09;FOMC Interest Rate Decision;2003-12-09T19:15:00+00:00;US;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2003/20031209/default.htm;2025-09-08T08:41:19Z
US_FED_FOMC_STMT_2003-12-09;FOMC Statement;2003-12-09T19:15:00+00:00;US;Federal Reserve Board;;high;;https://www.federalreserve.gov/boarddocs/press/monetary/2003/20031209/default.htm;2025-09-08T08:41:19Z
US_RetailSales_Advance_20031211;Retail Sales (Advance);2003-12-11T13:30:00+00:00;US;U.S. Census Bureau;2003-11;high;;https://www2.census.gov/retail/releases/historical/marts/adv0311.pdf;2025-09-08T09:38:54
US_BLS_PPI_2003_11;Producer Price Index (PPI);2003-12-12T13:30:00+00:00;US;U.S. Bureau of Labor Statistics;2003-12;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-08T09:02+00:00
US_CPI_20031216;CPI;2003-12-16T13:30:00+00:00;US;BLS;2003-11;high;;https://www.bls.gov/schedule/2003/home.htm;2025-09-08T09:38:54
US_PCE_20031223;PCE;2003-12-23T13:30:00+00:00;US;BEA;2003-11;high;;https://www.bea.gov/news/2003/personal-income-november-2003;2025-09-08T09:38:54
US_BEA_GDP_2003_12;Gross Domestic Product (GDP);2003-12-23T13:30:00+00:00;US;U.S. Bureau of Economic Analysis;2003 Q3 (Final);high;;https://www.bea.gov/news/2003/gross-domestic-product-and-corporate-profits-third-quarter-2003-final-estimates;2025-09-08T09:02+00:00
