event_id;event;datetime_utc;country;source;period_label;impact;notes;source_url;retrieved_at_utc
US_RETAIL_SALES_2010-10;Retail Sales (Advance);2010-11-15T13:30:00+00:00;US;Census;2010-10;high;;https://www2.census.gov/marts/adv1010.pdf;2025-09-08T22:31
US_PPI_2010-10;Producer Price Index (PPI) — News Release;2010-11-16T13:30:00+00:00;US;U.S. Bureau of Labor Statistics;2010-10;high;;https://www.bls.gov/news.release/archives/ppi_11162010.htm;2025-09-08T22:23:10Z
US_CPI_2010-10;CPI;2010-11-17T13:30:00+00:00;US;BLS;2010-10;high;;https://www.bls.gov/schedule/archives/all/2010_all.htm;2025-09-08T22:31
US_GDP_2010-Q3_2010-11-23;GDP (second estimate);2010-11-23T13:30:00+00:00;US;U.S. Bureau of Economic Analysis;2010-Q3;high;;https://www.bea.gov/news/2010/gross-domestic-product-3rd-quarter-2010-second-estimate-corporate-profits-3rd-quarter;2025-09-08T22:23:10Z
US_PCE_2010-10;PCE (Personal Income & Outlays);2010-11-24T13:30:00+00:00;US;BEA;2010-10;high;;https://www.bea.gov/news/2010/personal-income-and-outlays-october-2010;2025-09-08T22:31
US_ISM_MANUFACTURING_2010-11;ISM Manufacturing PMI (Report On Business);2010-12-01T15:00:00+00:00;US;Institute for Supply Management;2010-11;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T22:23:10Z
EZ_ECB_INTEREST_RATE_DECISION_2010-12-02;ECB Interest Rate Decision;2010-12-02T12:45:00+00:00;EZ;ECB;2010-12;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2010/html/pr101202.en.html;2025-09-11T19:09Z
EZ_ECB_PRESS_CONFERENCE_2010-12-02;ECB Press Conference;2010-12-02T13:30:00+00:00;EZ;ECB;2010-12;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2010/html/is101202.en.html;2025-09-11T19:09Z
US_NFP_2010-11;The Employment Situation (NFP);2010-12-03T13:30:00+00:00;US;Bureau of Labor Statistics;2010-11;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-08T22:15:09Z
US_ISM_SERVICES_2010-11;ISM Services PMI (Report On Business);2010-12-03T15:00:00+00:00;US;Institute for Supply Management;2010-11;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T22:23:10Z
US_RETAIL_SALES_2010-11;Retail Sales (Advance);2010-12-14T13:30:00+00:00;US;Census;2010-11;high;;https://www2.census.gov/historical/marts/adv1011.pdf;2025-09-08T22:34:22.288425Z
US_PPI_2010-11;Producer Price Index (PPI) — News Release;2010-12-14T13:30:00+00:00;US;U.S. Bureau of Labor Statistics;2010-11;high;;https://www.bls.gov/news.release/archives/ppi_12142010.pdf;2025-09-08T22:23:10Z
US_FOMC_RATE_2010-12-14;FOMC Interest Rate Decision;2010-12-14T19:15:00+00:00;US;Federal Reserve Board;2010-12;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2010.htm;2025-09-08T22:15:09Z
US_FOMC_STATEMENT_2010-12-14;FOMC Statement;2010-12-14T19:15:00+00:00;US;Federal Reserve Board;2010-12;high;;https://www.federalreserve.gov/monetarypolicy/fomchistorical2010.htm;2025-09-08T22:15:09Z
US_CPI_2010-11;CPI;2010-12-15T13:30:00+00:00;US;BLS;2010-11;high;;https://www.bls.gov/schedule/archives/all/2010_all.htm;2025-09-08T22:31
US_GDP_2010-Q3_2010-12-22;GDP (third estimate);2010-12-22T13:30:00+00:00;US;U.S. Bureau of Economic Analysis;2010-Q3;high;;https://www.bea.gov/news/2010/gross-domestic-product-3rd-quarter-2010-third-estimate-corporate-profits-3rd-quarter-2010;2025-09-08T22:23:10Z
US_PCE_2010-11;PCE (Personal Income & Outlays);2010-12-23T13:30:00+00:00;US;BEA;2010-11;high;;https://www.bea.gov/news/2010/personal-income-and-outlays-november-2010;2025-09-08T22:31
US_ISM_MANUFACTURING_2010-12;ISM Manufacturing PMI (Report On Business);2011-01-03T15:00:00+00:00;US;Institute for Supply Management;2010-12;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T22:23:10Z
US_ISM_SERVICES_2010-12;ISM Services PMI (Report On Business);2011-01-05T15:00:00+00:00;US;Institute for Supply Management;2010-12;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-08T22:23:10Z
US_NFP_2010-12;The Employment Situation (NFP);2011-01-07T13:30:00+00:00;US;Bureau of Labor Statistics;2010-12;high;;https://www.bls.gov/bls/news-release/empsit.htm;2025-09-08T22:15:09Z
US_PPI_2010-12;Producer Price Index (PPI) — News Release;2011-01-13T13:30:00+00:00;US;U.S. Bureau of Labor Statistics;2010-12;high;;https://www.bls.gov/news.release/archives/ppi_01132011.pdf;2025-09-08T22:23:10Z
US_CPI_2010-12;CPI;2011-01-14T13:30:00+00:00;US;BLS;2010-12;high;;https://www.bls.gov/schedule/archives/all/2010_all.htm;2025-09-08T22:31
US_RETAIL_SALES_2010-12;Retail Sales (Advance);2011-01-14T13:30:00+00:00;US;Census;2010-12;high;;https://www2.census.gov/marts/adv1012.pdf;2025-09-08T22:34:22.288425Z
US_PCE_2010-12;PCE (Personal Income & Outlays);2011-01-31T13:30:00+00:00;US;BEA;2010-12;high;;https://www.bea.gov/news/2011/personal-income-and-outlays-december-2010;2025-09-08T22:31
