event_id;event;country;source_tz;local_dt;source;period_label;impact;notes;source_url;retrieved_at_utc
US_ISM_SERVICES_PMI_2014-12-03;ISM Services PMI;US;America/New_York;2014-12-03T10:00;Institute for Supply Management;2014-12;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-09T15:57Z
US_PPI_2014-12-12;Producer Price Index (PPI);US;America/New_York;2014-12-12T08:30;U.S. Bureau of Labor Statistics;2014-12;high;;https://www.bls.gov/ppi/news-release/historical-release-dates-for-the-producer-price-index.pdf;2025-09-09T15:57Z
US_GDP_2014-12-23;Gross Domestic Product (GDP);US;America/New_York;2014-12-23T08:30;Bureau of Economic Analysis;2014-12;high;;https://apps.bea.gov/scb/pdf/2013/12%20December/1213_news%20release.pdf;2025-09-09T15:57Z
EZ_ECB_INTEREST_RATE_DECISION_2014-01-09;ECB Interest Rate Decision;EZ;Europe/Berlin;2014-01-09T13:45;ECB;2014-01;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2014/html/pr140109.en.html;2025-09-11T19:09Z
EZ_ECB_PRESS_CONFERENCE_2014-01-09;ECB Press Conference;EZ;Europe/Berlin;2014-01-09T14:30;ECB;2014-01;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2014/html/is140109.en.html;2025-09-11T19:09Z
EZ_ECB_INTEREST_RATE_DECISION_2014-02-06;ECB Interest Rate Decision;EZ;Europe/Berlin;2014-02-06T13:45;ECB;2014-02;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2014/html/pr140206.en.html;2025-09-11T19:09Z
EZ_ECB_PRESS_CONFERENCE_2014-02-06;ECB Press Conference;EZ;Europe/Berlin;2014-02-06T14:30;ECB;2014-02;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2014/html/is140206.en.html;2025-09-11T19:09Z
EZ_ECB_INTEREST_RATE_DECISION_2014-03-06;ECB Interest Rate Decision;EZ;Europe/Berlin;2014-03-06T13:45;ECB;2014-03;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2014/html/pr140306.en.html;2025-09-11T19:09Z
EZ_ECB_PRESS_CONFERENCE_2014-03-06;ECB Press Conference;EZ;Europe/Berlin;2014-03-06T14:30;ECB;2014-03;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2014/html/is140306.en.html;2025-09-11T19:09Z
EZ_ECB_INTEREST_RATE_DECISION_2014-04-03;ECB Interest Rate Decision;EZ;Europe/Berlin;2014-04-03T13:45;ECB;2014-04;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2014/html/pr140403.en.html;2025-09-11T19:09Z
EZ_ECB_PRESS_CONFERENCE_2014-04-03;ECB Press Conference;EZ;Europe/Berlin;2014-04-03T14:30;ECB;2014-04;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2014/html/is140403.en.html;2025-09-11T19:09Z
EZ_ECB_INTEREST_RATE_DECISION_2014-05-08;ECB Interest Rate Decision;EZ;Europe/Berlin;2014-05-08T13:45;ECB;2014-05;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2014/html/pr140508.en.html;2025-09-11T19:09Z
EZ_ECB_PRESS_CONFERENCE_2014-05-08;ECB Press Conference;EZ;Europe/Berlin;2014-05-08T14:30;ECB;2014-05;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2014/html/is140508.en.html;2025-09-11T19:09Z
EZ_ECB_INTEREST_RATE_DECISION_2014-06-05;ECB Interest Rate Decision;EZ;Europe/Berlin;2014-06-05T13:45;ECB;2014-06;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2014/html/pr140605.en.html;2025-09-11T19:09Z
EZ_ECB_PRESS_CONFERENCE_2014-06-05;ECB Press Conference;EZ;Europe/Berlin;2014-06-05T14:30;ECB;2014-06;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2014/html/is140605.en.html;2025-09-11T19:09Z
EZ_ECB_INTEREST_RATE_DECISION_2014-07-03;ECB Interest Rate Decision;EZ;Europe/Berlin;2014-07-03T13:45;ECB;2014-07;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2014/html/pr140703.en.html;2025-09-11T19:09Z
EZ_ECB_PRESS_CONFERENCE_2014-07-03;ECB Press Conference;EZ;Europe/Berlin;2014-07-03T14:30;ECB;2014-07;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2014/html/is140703.en.html;2025-09-11T19:09Z
EZ_ECB_INTEREST_RATE_DECISION_2014-08-07;ECB Interest Rate Decision;EZ;Europe/Berlin;2014-08-07T13:45;ECB;2014-08;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2014/html/pr140807.en.html;2025-09-11T19:09Z
EZ_ECB_PRESS_CONFERENCE_2014-08-07;ECB Press Conference;EZ;Europe/Berlin;2014-08-07T14:30;ECB;2014-08;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2014/html/is140807.en.html;2025-09-11T19:09Z
EZ_ECB_INTEREST_RATE_DECISION_2014-09-04;ECB Interest Rate Decision;EZ;Europe/Berlin;2014-09-04T13:45;ECB;2014-09;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2014/html/pr140904.en.html;2025-09-11T19:09Z
EZ_ECB_PRESS_CONFERENCE_2014-09-04;ECB Press Conference;EZ;Europe/Berlin;2014-09-04T14:30;ECB;2014-09;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2014/html/is140904.en.html;2025-09-11T19:09Z
EZ_ECB_INTEREST_RATE_DECISION_2014-10-02;ECB Interest Rate Decision;EZ;Europe/Berlin;2014-10-02T13:45;ECB;2014-10;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2014/html/pr141002.en.html;2025-09-11T19:09Z
EZ_ECB_PRESS_CONFERENCE_2014-10-02;ECB Press Conference;EZ;Europe/Berlin;2014-10-02T14:30;ECB;2014-10;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2014/html/is141002.en.html;2025-09-11T19:09Z
EZ_ECB_INTEREST_RATE_DECISION_2014-11-06;ECB Interest Rate Decision;EZ;Europe/Berlin;2014-11-06T13:45;ECB;2014-11;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2014/html/pr141106.en.html;2025-09-11T19:09Z
EZ_ECB_PRESS_CONFERENCE_2014-11-06;ECB Press Conference;EZ;Europe/Berlin;2014-11-06T14:30;ECB;2014-11;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2014/html/is141106.en.html;2025-09-11T19:09Z
EZ_ECB_INTEREST_RATE_DECISION_2014-12-04;ECB Interest Rate Decision;EZ;Europe/Berlin;2014-12-04T13:45;ECB;2014-12;high;Monetary policy decision;https://www.ecb.europa.eu/press/pr/date/2014/html/pr141204.en.html;2025-09-11T19:09Z
EZ_ECB_PRESS_CONFERENCE_2014-12-04;ECB Press Conference;EZ;Europe/Berlin;2014-12-04T14:30;ECB;2014-12;high;Press conference;https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2014/html/is141204.en.html;2025-09-11T19:09Z
