datetime;open;high;low;close;volume
2019-01-15T09:41;1.143240;1.143370;1.143160;1.143340;0
2019-01-15T09:42;1.143350;1.143390;1.143290;1.143320;0
2019-01-15T09:43;1.143320;1.143340;1.143280;1.143290;0
2019-01-15T09:44;1.143310;1.143310;1.143110;1.143140;0
2019-01-15T09:45;1.143140;1.143160;1.142890;1.143160;0
2019-01-15T09:46;1.143160;1.143160;1.142860;1.142910;0
2019-01-15T09:47;1.142910;1.143020;1.142910;1.142940;0
2019-01-15T09:48;1.142950;1.143250;1.142950;1.143110;0
2019-01-15T09:49;1.143120;1.143220;1.142880;1.142990;0
2019-01-15T09:50;1.143000;1.143100;1.142860;1.143030;0
2019-01-15T09:51;1.143040;1.143150;1.142950;1.143030;0
2019-01-15T09:52;1.143030;1.143360;1.143020;1.143240;0
2019-01-15T09:53;1.143230;1.143270;1.143120;1.143240;0
2019-01-15T09:54;1.143250;1.143370;1.143180;1.143300;0
2019-01-15T09:55;1.143290;1.143350;1.143230;1.143350;0
2019-01-15T09:56;1.143340;1.143450;1.143150;1.143210;0
2019-01-15T09:57;1.143210;1.143360;1.143210;1.143260;0
2019-01-15T09:58;1.143270;1.143460;1.143260;1.143360;0
2019-01-15T09:59;1.143360;1.143420;1.143280;1.143350;0
2019-01-15T10:00;1.143360;1.143460;1.143200;1.143450;0
2019-01-15T10:01;1.143450;1.143570;1.143430;1.143570;0
2019-01-15T10:02;1.143560;1.143580;1.143410;1.143510;0
2019-01-15T10:03;1.143500;1.143530;1.143300;1.143500;0
2019-01-15T10:04;1.143510;1.143670;1.143450;1.143630;0
2019-01-15T10:05;1.143640;1.143800;1.143490;1.143510;0
2019-01-15T10:06;1.143500;1.143670;1.143400;1.143640;0
2019-01-15T10:07;1.143650;1.143690;1.143610;1.143680;0
2019-01-15T10:08;1.143670;1.143700;1.143510;1.143620;0
2019-01-15T10:09;1.143620;1.143710;1.143490;1.143510;0
2019-01-15T10:10;1.143500;1.143820;1.143500;1.143770;0
2019-01-15T10:11;1.143770;1.143920;1.143750;1.143750;0
2019-01-15T10:12;1.143750;1.143750;1.143300;1.143410;0
2019-01-15T10:13;1.143400;1.143480;1.143340;1.143440;0
2019-01-15T10:14;1.143450;1.143450;1.143290;1.143430;0
2019-01-15T10:15;1.143440;1.143520;1.143340;1.143440;0
2019-01-15T10:16;1.143440;1.143550;1.143320;1.143370;0
2019-01-15T10:17;1.143360;1.143410;1.143240;1.143400;0
2019-01-15T10:18;1.143400;1.143510;1.143390;1.143500;0
2019-01-15T10:19;1.143510;1.143510;1.143260;1.143300;0
2019-01-15T10:20;1.143310;1.143480;1.143300;1.143480;0
2019-01-15T10:21;1.143450;1.143720;1.143450;1.143710;0
2019-01-15T10:22;1.143710;1.143730;1.143540;1.143550;0
2019-01-15T10:23;1.143550;1.143890;1.143490;1.143860;0
2019-01-15T10:24;1.143840;1.143840;1.143540;1.143550;0
2019-01-15T10:25;1.143540;1.143600;1.143400;1.143400;0
2019-01-15T10:26;1.143400;1.143720;1.143390;1.143600;0
2019-01-15T10:27;1.143600;1.143610;1.143380;1.143390;0
2019-01-15T10:28;1.143380;1.143550;1.143340;1.143520;0
2019-01-15T10:29;1.143520;1.143560;1.143430;1.143470;0
2019-01-15T10:30;1.143470;1.143470;1.143310;1.143440;0
2019-01-15T10:31;1.143430;1.143440;1.143290;1.143350;0
2019-01-15T10:32;1.143350;1.143360;1.143250;1.143300;0
2019-01-15T10:33;1.143290;1.143290;1.143020;1.143110;0
2019-01-15T10:34;1.143130;1.143200;1.143100;1.143140;0
2019-01-15T10:35;1.143150;1.143150;1.142960;1.142960;0
2019-01-15T10:36;1.142960;1.142970;1.142690;1.142810;0
2019-01-15T10:37;1.142810;1.143010;1.142790;1.142800;0
2019-01-15T10:38;1.142810;1.142930;1.142770;1.142890;0
2019-01-15T10:39;1.142890;1.143130;1.142870;1.143090;0
2019-01-15T10:40;1.143090;1.143110;1.142940;1.142970;0
2019-01-15T10:41;1.142970;1.143040;1.142770;1.142840;0
2019-01-15T10:42;1.142840;1.142910;1.142770;1.142800;0
2019-01-15T10:43;1.142800;1.143010;1.142800;1.142970;0
2019-01-15T10:44;1.142970;1.142980;1.142800;1.142890;0
2019-01-15T10:45;1.142900;1.143090;1.142800;1.143090;0
2019-01-15T10:46;1.143090;1.143120;1.142860;1.142870;0
2019-01-15T10:47;1.142880;1.143020;1.142830;1.142860;0
2019-01-15T10:48;1.142860;1.142870;1.142730;1.142760;0
2019-01-15T10:49;1.142760;1.142900;1.142650;1.142850;0
2019-01-15T10:50;1.142850;1.142960;1.142750;1.142950;0
2019-01-15T10:51;1.142960;1.142960;1.142640;1.142640;0
2019-01-15T10:52;1.142640;1.142690;1.142410;1.142640;0
2019-01-15T10:53;1.142660;1.142990;1.142660;1.142960;0
2019-01-15T10:54;1.142950;1.142970;1.142800;1.142940;0
2019-01-15T10:55;1.142940;1.142950;1.142840;1.142940;0
2019-01-15T10:56;1.142940;1.143010;1.142840;1.142950;0
2019-01-15T10:57;1.142940;1.143120;1.142910;1.143000;0
2019-01-15T10:58;1.143000;1.143180;1.142980;1.143160;0
2019-01-15T10:59;1.143160;1.143180;1.142920;1.142930;0
2019-01-15T11:00;1.142930;1.143070;1.142930;1.143000;0
2019-01-15T11:01;1.142990;1.143030;1.142790;1.142860;0
2019-01-15T11:02;1.142850;1.142950;1.142840;1.142950;0
2019-01-15T11:03;1.142940;1.142950;1.142850;1.142940;0
2019-01-15T11:04;1.142950;1.143080;1.142910;1.143050;0
2019-01-15T11:05;1.143050;1.143170;1.143020;1.143150;0
2019-01-15T11:06;1.143130;1.143190;1.143090;1.143090;0
2019-01-15T11:07;1.143080;1.143090;1.142950;1.143040;0
2019-01-15T11:08;1.143050;1.143050;1.142950;1.143000;0
2019-01-15T11:09;1.143000;1.143200;1.142990;1.143170;0
2019-01-15T11:10;1.143160;1.143200;1.143030;1.143090;0
2019-01-15T11:11;1.143090;1.143310;1.143090;1.143170;0
2019-01-15T11:12;1.143170;1.143250;1.143150;1.143170;0
2019-01-15T11:13;1.143170;1.143210;1.143050;1.143060;0
2019-01-15T11:14;1.143060;1.143120;1.143010;1.143080;0
2019-01-15T11:15;1.143070;1.143110;1.142910;1.142980;0
2019-01-15T11:16;1.142980;1.143000;1.142920;1.143000;0
2019-01-15T11:17;1.142990;1.143020;1.142910;1.142940;0
2019-01-15T11:18;1.142950;1.143000;1.142850;1.143000;0
2019-01-15T11:19;1.143000;1.143010;1.142920;1.142930;0
2019-01-15T11:20;1.142930;1.143020;1.142920;1.142950;0
2019-01-15T11:21;1.142950;1.143090;1.142950;1.143060;0
2019-01-15T11:22;1.143070;1.143090;1.142930;1.142960;0
2019-01-15T11:23;1.142960;1.143020;1.142940;1.142990;0
2019-01-15T11:24;1.142980;1.143260;1.142980;1.143170;0
2019-01-15T11:25;1.143180;1.143350;1.143180;1.143350;0
2019-01-15T11:26;1.143350;1.143530;1.143310;1.143430;0
2019-01-15T11:27;1.143420;1.143580;1.143390;1.143410;0
2019-01-15T11:28;1.143410;1.143430;1.143290;1.143330;0
2019-01-15T11:29;1.143330;1.143350;1.143180;1.143230;0
2019-01-15T11:30;1.143240;1.143300;1.143140;1.143140;0
2019-01-15T11:31;1.143140;1.143180;1.143040;1.143040;0
2019-01-15T11:32;1.143050;1.143050;1.142920;1.142990;0
2019-01-15T11:33;1.143000;1.143120;1.142990;1.143050;0
2019-01-15T11:34;1.143040;1.143100;1.142770;1.142870;0
2019-01-15T11:35;1.142870;1.142910;1.142700;1.142720;0
2019-01-15T11:36;1.142720;1.142780;1.142560;1.142600;0
2019-01-15T11:37;1.142610;1.142650;1.142440;1.142610;0
2019-01-15T11:38;1.142610;1.143000;1.142600;1.142750;0
2019-01-15T11:39;1.142750;1.142940;1.142630;1.142910;0
2019-01-15T11:40;1.142900;1.143020;1.142820;1.142950;0
2019-01-15T11:41;1.142940;1.142950;1.142870;1.142910;0
2019-01-15T11:42;1.142900;1.142920;1.142790;1.142840;0
2019-01-15T11:43;1.142860;1.142910;1.142780;1.142830;0
2019-01-15T11:44;1.142830;1.142940;1.142810;1.142820;0
2019-01-15T11:45;1.142830;1.142920;1.142800;1.142860;0
2019-01-15T11:46;1.142880;1.142930;1.142820;1.142830;0
2019-01-15T11:47;1.142840;1.143010;1.142630;1.142950;0
2019-01-15T11:48;1.142950;1.143000;1.142900;1.142910;0
2019-01-15T11:49;1.142900;1.142900;1.142600;1.142600;0
2019-01-15T11:50;1.142610;1.142650;1.142550;1.142630;0
2019-01-15T11:51;1.142630;1.142900;1.142610;1.142840;0
2019-01-15T11:52;1.142840;1.142950;1.142810;1.142890;0
2019-01-15T11:53;1.142880;1.142990;1.142760;1.142880;0
2019-01-15T11:54;1.142870;1.142900;1.142810;1.142890;0
2019-01-15T11:55;1.142910;1.142980;1.142900;1.142940;0
2019-01-15T11:56;1.142930;1.142980;1.142830;1.142920;0
2019-01-15T11:57;1.142920;1.142980;1.142890;1.142950;0
2019-01-15T11:58;1.142940;1.143210;1.142830;1.143100;0
2019-01-15T11:59;1.143110;1.143240;1.143090;1.143160;0
2019-01-15T12:00;1.143170;1.143350;1.143010;1.143350;0
2019-01-15T12:01;1.143340;1.143460;1.143250;1.143310;0
2019-01-15T12:02;1.143310;1.143340;1.143080;1.143170;0
2019-01-15T12:03;1.143190;1.143240;1.142980;1.142990;0
2019-01-15T12:04;1.142980;1.143000;1.142750;1.142790;0
2019-01-15T12:05;1.142780;1.142790;1.142640;1.142650;0
2019-01-15T12:06;1.142640;1.142670;1.142420;1.142420;0
2019-01-15T12:07;1.142410;1.142430;1.141800;1.141910;0
2019-01-15T12:08;1.141930;1.141940;1.141610;1.141850;0
2019-01-15T12:09;1.141850;1.141870;1.141240;1.141430;0
2019-01-15T12:10;1.141450;1.141550;1.141310;1.141530;0
2019-01-15T12:11;1.141530;1.141780;1.141510;1.141720;0
2019-01-15T12:12;1.141720;1.141720;1.141490;1.141520;0
2019-01-15T12:13;1.141530;1.141610;1.141390;1.141400;0
2019-01-15T12:14;1.141390;1.141540;1.141220;1.141480;0
2019-01-15T12:15;1.141480;1.141760;1.141470;1.141720;0
2019-01-15T12:16;1.141720;1.141900;1.141680;1.141890;0
2019-01-15T12:17;1.141890;1.141970;1.141850;1.141970;0
2019-01-15T12:18;1.141970;1.141980;1.141840;1.141940;0
2019-01-15T12:19;1.141930;1.142020;1.141910;1.141930;0
2019-01-15T12:20;1.141940;1.142100;1.141900;1.141940;0
2019-01-15T12:21;1.141940;1.141940;1.141720;1.141730;0
2019-01-15T12:22;1.141730;1.142060;1.141730;1.142030;0
2019-01-15T12:23;1.142030;1.142330;1.142030;1.142310;0
2019-01-15T12:24;1.142300;1.142300;1.142090;1.142210;0
2019-01-15T12:25;1.142200;1.142320;1.142130;1.142270;0
2019-01-15T12:26;1.142270;1.142430;1.142170;1.142350;0
2019-01-15T12:27;1.142370;1.142530;1.142330;1.142360;0
2019-01-15T12:28;1.142370;1.142630;1.142340;1.142480;0
2019-01-15T12:29;1.142480;1.142610;1.142380;1.142420;0
2019-01-15T12:30;1.142410;1.142580;1.142370;1.142540;0
2019-01-15T12:31;1.142560;1.142570;1.142320;1.142380;0
2019-01-15T12:32;1.142370;1.142630;1.142370;1.142470;0
2019-01-15T12:33;1.142480;1.142580;1.142440;1.142520;0
2019-01-15T12:34;1.142520;1.142570;1.142470;1.142470;0
2019-01-15T12:35;1.142480;1.142640;1.142440;1.142440;0
2019-01-15T12:36;1.142470;1.142630;1.142440;1.142620;0
2019-01-15T12:37;1.142630;1.142640;1.142470;1.142470;0
2019-01-15T12:38;1.142480;1.142610;1.142480;1.142530;0
2019-01-15T12:39;1.142530;1.142600;1.142470;1.142580;0
2019-01-15T12:40;1.142580;1.142640;1.142450;1.142630;0
2019-01-15T12:41;1.142630;1.142730;1.142400;1.142420;0
2019-01-15T12:42;1.142420;1.142660;1.142420;1.142630;0
2019-01-15T12:43;1.142640;1.142710;1.142630;1.142710;0
2019-01-15T12:44;1.142700;1.142700;1.142370;1.142570;0
2019-01-15T12:45;1.142580;1.142660;1.142440;1.142470;0
2019-01-15T12:46;1.142450;1.142550;1.142420;1.142470;0
2019-01-15T12:47;1.142470;1.142580;1.142470;1.142550;0
2019-01-15T12:48;1.142550;1.142740;1.142550;1.142680;0
2019-01-15T12:49;1.142680;1.142780;1.142670;1.142740;0
2019-01-15T12:50;1.142750;1.142870;1.142750;1.142840;0
2019-01-15T12:51;1.142840;1.142870;1.142780;1.142780;0
2019-01-15T12:52;1.142760;1.142790;1.142720;1.142790;0
2019-01-15T12:53;1.142780;1.142790;1.142570;1.142590;0
2019-01-15T12:54;1.142590;1.142790;1.142570;1.142700;0
2019-01-15T12:55;1.142690;1.142830;1.142620;1.142640;0
2019-01-15T12:56;1.142640;1.142740;1.142600;1.142680;0
2019-01-15T12:57;1.142670;1.143080;1.142640;1.143010;0
2019-01-15T12:58;1.143010;1.143010;1.142670;1.142790;0
2019-01-15T12:59;1.142790;1.143000;1.142780;1.142980;0
2019-01-15T13:00;1.142980;1.143060;1.142850;1.142960;0
2019-01-15T13:01;1.142960;1.143000;1.142830;1.142860;0
2019-01-15T13:02;1.142850;1.142960;1.142820;1.142840;0
2019-01-15T13:03;1.142820;1.143170;1.142810;1.143150;0
2019-01-15T13:04;1.143180;1.143200;1.143080;1.143120;0
2019-01-15T13:05;1.143110;1.143130;1.143000;1.143000;0
2019-01-15T13:06;1.143000;1.143000;1.142780;1.142780;0
2019-01-15T13:07;1.142800;1.142850;1.142520;1.142520;0
2019-01-15T13:08;1.142550;1.142670;1.142470;1.142520;0
2019-01-15T13:09;1.142530;1.142690;1.142310;1.142310;0
2019-01-15T13:10;1.142330;1.142500;1.142320;1.142490;0
2019-01-15T13:11;1.142470;1.142500;1.142430;1.142460;0
2019-01-15T13:12;1.142450;1.142500;1.142260;1.142270;0
2019-01-15T13:13;1.142290;1.142400;1.142290;1.142390;0
2019-01-15T13:14;1.142390;1.142470;1.142360;1.142410;0
2019-01-15T13:15;1.142410;1.142430;1.142190;1.142240;0
2019-01-15T13:16;1.142240;1.142290;1.142160;1.142230;0
2019-01-15T13:17;1.142230;1.142350;1.142150;1.142350;0
2019-01-15T13:18;1.142350;1.142400;1.142260;1.142380;0
2019-01-15T13:19;1.142360;1.142390;1.142020;1.142020;0
2019-01-15T13:20;1.142020;1.142120;1.141740;1.141820;0
2019-01-15T13:21;1.141830;1.141900;1.141760;1.141790;0
2019-01-15T13:22;1.141780;1.141890;1.141780;1.141850;0
2019-01-15T13:23;1.141860;1.141890;1.141790;1.141800;0
2019-01-15T13:24;1.141790;1.141910;1.141770;1.141900;0
2019-01-15T13:25;1.141900;1.141990;1.141780;1.141990;0
2019-01-15T13:26;1.141970;1.142080;1.141960;1.142060;0
2019-01-15T13:27;1.142080;1.142110;1.142030;1.142060;0
2019-01-15T13:28;1.142040;1.142060;1.141980;1.141990;0
2019-01-15T13:29;1.141990;1.142120;1.141890;1.142080;0
2019-01-15T13:30;1.142060;1.142560;1.142060;1.142360;0
2019-01-15T13:31;1.142360;1.142660;1.142360;1.142650;0
2019-01-15T13:32;1.142640;1.143050;1.142630;1.142930;0
2019-01-15T13:33;1.142920;1.143090;1.142800;1.143030;0
2019-01-15T13:34;1.143030;1.143210;1.142840;1.142870;0
2019-01-15T13:35;1.142870;1.143180;1.142850;1.143090;0
2019-01-15T13:36;1.143080;1.143190;1.142950;1.143190;0
2019-01-15T13:37;1.143200;1.143470;1.143050;1.143460;0
2019-01-15T13:38;1.143450;1.143560;1.143350;1.143550;0
2019-01-15T13:39;1.143520;1.143710;1.143400;1.143670;0
2019-01-15T13:40;1.143660;1.143930;1.143620;1.143900;0
2019-01-15T13:41;1.143910;1.144390;1.143900;1.144250;0
2019-01-15T13:42;1.144240;1.144250;1.143910;1.143910;0
2019-01-15T13:43;1.143910;1.143960;1.143680;1.143740;0
2019-01-15T13:44;1.143730;1.143750;1.143620;1.143660;0
2019-01-15T13:45;1.143640;1.143850;1.143640;1.143800;0
2019-01-15T13:46;1.143790;1.143930;1.143690;1.143750;0
2019-01-15T13:47;1.143750;1.143750;1.143490;1.143490;0
2019-01-15T13:48;1.143490;1.143640;1.143400;1.143410;0
2019-01-15T13:49;1.143400;1.143450;1.143250;1.143350;0
2019-01-15T13:50;1.143320;1.143640;1.143260;1.143600;0
2019-01-15T13:51;1.143590;1.143910;1.143560;1.143770;0
2019-01-15T13:52;1.143780;1.143800;1.143630;1.143650;0
2019-01-15T13:53;1.143640;1.143670;1.143440;1.143550;0
2019-01-15T13:54;1.143540;1.143630;1.143460;1.143620;0
2019-01-15T13:55;1.143620;1.143630;1.143310;1.143400;0
2019-01-15T13:56;1.143410;1.143560;1.143340;1.143510;0
2019-01-15T13:57;1.143500;1.143770;1.143500;1.143700;0
2019-01-15T13:58;1.143690;1.143780;1.143540;1.143770;0
2019-01-15T13:59;1.143780;1.144080;1.143740;1.143850;0
2019-01-15T14:00;1.143850;1.143900;1.143510;1.143610;0
2019-01-15T14:01;1.143600;1.143700;1.143500;1.143670;0
2019-01-15T14:02;1.143670;1.143860;1.143660;1.143810;0
2019-01-15T14:03;1.143830;1.143850;1.143540;1.143610;0
2019-01-15T14:04;1.143600;1.143750;1.143590;1.143690;0
2019-01-15T14:05;1.143690;1.144090;1.143690;1.144070;0
2019-01-15T14:06;1.144050;1.144150;1.144050;1.144060;0
2019-01-15T14:07;1.144070;1.144140;1.144040;1.144050;0
2019-01-15T14:08;1.144040;1.144230;1.144000;1.144230;0
2019-01-15T14:09;1.144210;1.144250;1.144070;1.144240;0
2019-01-15T14:10;1.144230;1.144400;1.144220;1.144340;0
2019-01-15T14:11;1.144350;1.144360;1.144160;1.144200;0
2019-01-15T14:12;1.144190;1.144300;1.144150;1.144260;0
2019-01-15T14:13;1.144260;1.144350;1.144230;1.144230;0
2019-01-15T14:14;1.144270;1.144300;1.144170;1.144180;0
2019-01-15T14:15;1.144190;1.144250;1.144020;1.144040;0
2019-01-15T14:16;1.144040;1.144110;1.144040;1.144090;0
2019-01-15T14:17;1.144080;1.144240;1.144000;1.144140;0
2019-01-15T14:18;1.144160;1.144230;1.144140;1.144190;0
2019-01-15T14:19;1.144190;1.144250;1.143890;1.143900;0
2019-01-15T14:20;1.143900;1.144060;1.143890;1.143930;0
2019-01-15T14:21;1.143920;1.144010;1.143920;1.143990;0
2019-01-15T14:22;1.144000;1.144040;1.143510;1.143590;0
2019-01-15T14:23;1.143560;1.143840;1.143560;1.143700;0
2019-01-15T14:24;1.143700;1.143950;1.143660;1.143830;0
2019-01-15T14:25;1.143830;1.143880;1.143740;1.143740;0
2019-01-15T14:26;1.143740;1.143870;1.143740;1.143770;0
2019-01-15T14:27;1.143780;1.143950;1.143780;1.143860;0
2019-01-15T14:28;1.143860;1.143970;1.143850;1.143940;0
2019-01-15T14:29;1.143940;1.144150;1.143940;1.144000;0
2019-01-15T14:30;1.144000;1.144030;1.143830;1.143940;0
2019-01-15T14:31;1.143940;1.144250;1.143940;1.144240;0
2019-01-15T14:32;1.144230;1.144230;1.144030;1.144060;0
2019-01-15T14:33;1.144070;1.144130;1.143990;1.143990;0
2019-01-15T14:34;1.143990;1.144020;1.143890;1.143910;0
2019-01-15T14:35;1.143890;1.143940;1.143740;1.143740;0
2019-01-15T14:36;1.143750;1.144270;1.143700;1.144090;0
2019-01-15T14:37;1.144080;1.144080;1.143920;1.143980;0
2019-01-15T14:38;1.143990;1.144190;1.143940;1.144150;0
2019-01-15T14:39;1.144150;1.144160;1.143890;1.143890;0
2019-01-15T14:40;1.143890;1.144140;1.143890;1.144050;0
2019-01-15T14:41;1.144030;1.144300;1.144020;1.144300;0
2019-01-15T14:42;1.144300;1.144350;1.144140;1.144200;0
2019-01-15T14:43;1.144180;1.144330;1.144100;1.144250;0
2019-01-15T14:44;1.144270;1.144450;1.144270;1.144410;0
2019-01-15T14:45;1.144400;1.145190;1.144350;1.145120;0
2019-01-15T14:46;1.145100;1.145100;1.144500;1.144630;0
2019-01-15T14:47;1.144640;1.144780;1.144620;1.144760;0
2019-01-15T14:48;1.144760;1.144830;1.144690;1.144770;0
2019-01-15T14:49;1.144770;1.145200;1.144770;1.145160;0
2019-01-15T14:50;1.145160;1.145170;1.144910;1.144910;0
2019-01-15T14:51;1.144890;1.144940;1.144740;1.144860;0
2019-01-15T14:52;1.144840;1.144840;1.144640;1.144710;0
2019-01-15T14:53;1.144700;1.144710;1.144530;1.144610;0
2019-01-15T14:54;1.144600;1.144720;1.144550;1.144660;0
2019-01-15T14:55;1.144680;1.144860;1.144520;1.144520;0
2019-01-15T14:56;1.144530;1.144920;1.144520;1.144680;0
2019-01-15T14:57;1.144670;1.145230;1.144650;1.145160;0
2019-01-15T14:58;1.145150;1.145460;1.145150;1.145200;0
2019-01-15T14:59;1.145200;1.145480;1.145110;1.145400;0
2019-01-15T15:00;1.145400;1.145480;1.144980;1.144980;0
2019-01-15T15:01;1.144980;1.145330;1.144980;1.145280;0
2019-01-15T15:02;1.145260;1.145460;1.145210;1.145440;0
2019-01-15T15:03;1.145410;1.145410;1.145140;1.145160;0
2019-01-15T15:04;1.145150;1.145420;1.145150;1.145310;0
2019-01-15T15:05;1.145290;1.145400;1.145090;1.145190;0
2019-01-15T15:06;1.145200;1.145200;1.145080;1.145090;0
2019-01-15T15:07;1.145100;1.145160;1.144820;1.144980;0
2019-01-15T15:08;1.144960;1.145090;1.144810;1.144900;0
2019-01-15T15:09;1.144900;1.145020;1.144770;1.144800;0
2019-01-15T15:10;1.144790;1.144950;1.144460;1.144650;0
2019-01-15T15:11;1.144650;1.144750;1.144340;1.144340;0
2019-01-15T15:12;1.144360;1.144410;1.144200;1.144270;0
2019-01-15T15:13;1.144250;1.144310;1.143860;1.144290;0
2019-01-15T15:14;1.144280;1.144660;1.144200;1.144610;0
2019-01-15T15:15;1.144620;1.144790;1.144260;1.144300;0
2019-01-15T15:16;1.144310;1.144560;1.144300;1.144450;0
2019-01-15T15:17;1.144450;1.144520;1.144280;1.144470;0
2019-01-15T15:18;1.144480;1.144480;1.144160;1.144260;0
2019-01-15T15:19;1.144280;1.144390;1.144000;1.144010;0
2019-01-15T15:20;1.144010;1.144150;1.143750;1.143780;0
2019-01-15T15:21;1.143780;1.143960;1.143500;1.143540;0
2019-01-15T15:22;1.143540;1.143580;1.143360;1.143580;0
2019-01-15T15:23;1.143580;1.143770;1.143560;1.143630;0
2019-01-15T15:24;1.143630;1.143800;1.143420;1.143570;0
2019-01-15T15:25;1.143590;1.143810;1.143570;1.143720;0
2019-01-15T15:26;1.143710;1.143810;1.143500;1.143500;0
2019-01-15T15:27;1.143510;1.143590;1.143140;1.143170;0
2019-01-15T15:28;1.143170;1.143450;1.143150;1.143360;0
2019-01-15T15:29;1.143360;1.143370;1.142950;1.143040;0
2019-01-15T15:30;1.143030;1.143090;1.142920;1.143050;0
2019-01-15T15:31;1.143050;1.143060;1.142920;1.143010;0
2019-01-15T15:32;1.143030;1.143060;1.142900;1.142970;0
2019-01-15T15:33;1.142970;1.143320;1.142900;1.143290;0
2019-01-15T15:34;1.143290;1.143360;1.143270;1.143340;0
2019-01-15T15:35;1.143340;1.143450;1.143330;1.143420;0
2019-01-15T15:36;1.143410;1.143470;1.143350;1.143370;0
2019-01-15T15:37;1.143370;1.143370;1.143210;1.143340;0
2019-01-15T15:38;1.143340;1.143410;1.143280;1.143310;0
2019-01-15T15:39;1.143290;1.143420;1.143250;1.143390;0
2019-01-15T15:40;1.143420;1.143470;1.143320;1.143330;0
2019-01-15T15:41;1.143310;1.143550;1.143300;1.143410;0
2019-01-15T15:42;1.143440;1.143550;1.143400;1.143460;0
2019-01-15T15:43;1.143470;1.143720;1.143470;1.143660;0
2019-01-15T15:44;1.143660;1.143780;1.143550;1.143770;0
2019-01-15T15:45;1.143760;1.143800;1.143630;1.143700;0
2019-01-15T15:46;1.143700;1.143780;1.143650;1.143700;0
2019-01-15T15:47;1.143700;1.143790;1.143670;1.143730;0
2019-01-15T15:48;1.143730;1.143740;1.143370;1.143460;0
2019-01-15T15:49;1.143460;1.143920;1.143460;1.143870;0
2019-01-15T15:50;1.143870;1.143870;1.143700;1.143740;0
2019-01-15T15:51;1.143760;1.143810;1.143430;1.143470;0
2019-01-15T15:52;1.143460;1.143550;1.143390;1.143400;0
2019-01-15T15:53;1.143390;1.143630;1.143360;1.143520;0
2019-01-15T15:54;1.143520;1.143630;1.143490;1.143610;0
2019-01-15T15:55;1.143610;1.143730;1.143600;1.143730;0
2019-01-15T15:56;1.143740;1.144210;1.143600;1.144140;0
2019-01-15T15:57;1.144140;1.144140;1.143890;1.144110;0
2019-01-15T15:58;1.144120;1.144210;1.144020;1.144060;0
2019-01-15T15:59;1.144070;1.144080;1.143870;1.143890;0
2019-01-15T16:00;1.143890;1.144030;1.143370;1.143460;0
2019-01-15T16:01;1.143460;1.143460;1.142740;1.142980;0
2019-01-15T16:02;1.142980;1.143580;1.142820;1.142890;0
2019-01-15T16:03;1.142850;1.142940;1.142030;1.142310;0
2019-01-15T16:04;1.142310;1.142510;1.142200;1.142470;0
2019-01-15T16:05;1.142460;1.142480;1.141430;1.141460;0
2019-01-15T16:06;1.141470;1.141980;1.141040;1.141970;0
2019-01-15T16:07;1.141960;1.142250;1.141680;1.142090;0
2019-01-15T16:08;1.142090;1.142090;1.141770;1.141780;0
2019-01-15T16:09;1.141770;1.141840;1.141500;1.141830;0
2019-01-15T16:10;1.141820;1.141840;1.140770;1.140890;0
2019-01-15T16:11;1.140880;1.140980;1.139830;1.140320;0
2019-01-15T16:12;1.140330;1.140480;1.139980;1.140020;0
2019-01-15T16:13;1.140030;1.140520;1.139820;1.140520;0
2019-01-15T16:14;1.140520;1.140680;1.139920;1.139960;0
2019-01-15T16:15;1.139930;1.140290;1.139720;1.139950;0
2019-01-15T16:16;1.139950;1.140270;1.139740;1.140250;0
2019-01-15T16:17;1.140260;1.140390;1.139970;1.140220;0
2019-01-15T16:18;1.140220;1.140300;1.139910;1.140090;0
2019-01-15T16:19;1.140120;1.140210;1.139900;1.140110;0
2019-01-15T16:20;1.140120;1.140420;1.140050;1.140130;0
2019-01-15T16:21;1.140130;1.140260;1.140000;1.140030;0
2019-01-15T16:22;1.140030;1.140270;1.139950;1.140150;0
2019-01-15T16:23;1.140140;1.140230;1.140050;1.140130;0
2019-01-15T16:24;1.140110;1.140130;1.139910;1.140010;0
2019-01-15T16:25;1.140000;1.140000;1.139660;1.139740;0
2019-01-15T16:26;1.139750;1.139920;1.139620;1.139840;0
2019-01-15T16:27;1.139850;1.140010;1.139730;1.139780;0
2019-01-15T16:28;1.139780;1.139850;1.139630;1.139650;0
2019-01-15T16:29;1.139630;1.139630;1.139290;1.139400;0
2019-01-15T16:30;1.139400;1.139580;1.139340;1.139460;0
2019-01-15T16:31;1.139460;1.139520;1.139300;1.139330;0
2019-01-15T16:32;1.139330;1.139600;1.139320;1.139590;0
2019-01-15T16:33;1.139590;1.139760;1.139550;1.139690;0
2019-01-15T16:34;1.139680;1.139850;1.139630;1.139660;0
2019-01-15T16:35;1.139650;1.139870;1.139640;1.139760;0
2019-01-15T16:36;1.139760;1.139770;1.139370;1.139370;0
2019-01-15T16:37;1.139380;1.139440;1.139330;1.139360;0
2019-01-15T16:38;1.139360;1.139490;1.139290;1.139300;0
2019-01-15T16:39;1.139300;1.139410;1.139280;1.139370;0
2019-01-15T16:40;1.139360;1.139400;1.139300;1.139310;0
2019-01-15T16:41;1.139310;1.139330;1.139010;1.139040;0
2019-01-15T16:42;1.139040;1.139170;1.139010;1.139030;0
2019-01-15T16:43;1.139040;1.139050;1.138570;1.138570;0
