datetime;open;high;low;close;volume
2003-04-09T21:10;1.077100;1.077100;1.076900;1.077000;0
2003-04-09T21:11;1.076900;1.077000;1.076800;1.076900;0
2003-04-09T21:13;1.076800;1.076900;1.076800;1.076900;0
2003-04-09T21:14;1.077000;1.077000;1.076900;1.077000;0
2003-04-09T21:15;1.076900;1.077000;1.076900;1.077000;0
2003-04-09T21:16;1.076900;1.076900;1.076900;1.076900;0
2003-04-09T21:18;1.076800;1.076800;1.076800;1.076800;0
2003-04-09T21:19;1.076900;1.076900;1.076800;1.076800;0
2003-04-09T21:21;1.076900;1.076900;1.076900;1.076900;0
2003-04-09T21:22;1.077000;1.077000;1.076900;1.076900;0
2003-04-09T21:23;1.077000;1.077000;1.076900;1.077000;0
2003-04-09T21:25;1.076900;1.077000;1.076800;1.077000;0
2003-04-09T21:26;1.077100;1.077200;1.077100;1.077100;0
2003-04-09T21:28;1.077000;1.077000;1.076900;1.076900;0
2003-04-09T21:29;1.077000;1.077000;1.077000;1.077000;0
2003-04-09T21:30;1.076900;1.077000;1.076900;1.077000;0
2003-04-09T21:31;1.076900;1.076900;1.076900;1.076900;0
2003-04-09T21:32;1.077000;1.077000;1.077000;1.077000;0
2003-04-09T21:33;1.076900;1.077000;1.076900;1.077000;0
2003-04-09T21:34;1.076900;1.077000;1.076800;1.076900;0
2003-04-09T21:35;1.077000;1.077100;1.077000;1.077000;0
2003-04-09T21:36;1.077100;1.077100;1.077100;1.077100;0
2003-04-09T21:38;1.077200;1.077200;1.077200;1.077200;0
2003-04-09T21:40;1.077300;1.077300;1.077300;1.077300;0
2003-04-09T21:41;1.077400;1.077600;1.077400;1.077500;0
2003-04-09T21:42;1.077400;1.077400;1.077400;1.077400;0
2003-04-09T21:43;1.077500;1.077600;1.077500;1.077600;0
2003-04-09T21:44;1.077500;1.077600;1.077500;1.077500;0
2003-04-09T21:45;1.077600;1.077600;1.077600;1.077600;0
2003-04-09T21:46;1.077500;1.077600;1.077500;1.077600;0
2003-04-09T21:47;1.077500;1.077600;1.077500;1.077600;0
2003-04-09T21:48;1.077500;1.077500;1.077500;1.077500;0
2003-04-09T21:50;1.077400;1.077500;1.077300;1.077400;0
2003-04-09T21:51;1.077500;1.077500;1.077400;1.077500;0
2003-04-09T21:52;1.077400;1.077500;1.077400;1.077500;0
2003-04-09T21:53;1.077400;1.077500;1.077400;1.077500;0
2003-04-09T21:54;1.077600;1.077600;1.077500;1.077500;0
2003-04-09T21:55;1.077600;1.077600;1.077600;1.077600;0
2003-04-09T21:56;1.077500;1.077500;1.077400;1.077500;0
2003-04-09T21:57;1.077600;1.077700;1.077600;1.077600;0
2003-04-09T22:11;1.077500;1.077700;1.077400;1.077600;0
2003-04-09T22:12;1.077700;1.077800;1.077600;1.077700;0
2003-04-09T22:13;1.077800;1.077800;1.077500;1.077600;0
2003-04-09T22:14;1.077700;1.077800;1.077700;1.077700;0
2003-04-09T22:16;1.077800;1.077800;1.077700;1.077700;0
2003-04-09T22:17;1.077700;1.077700;1.077600;1.077700;0
2003-04-09T22:18;1.077600;1.077600;1.077600;1.077600;0
2003-04-09T22:19;1.077700;1.077700;1.077700;1.077700;0
2003-04-09T22:22;1.077600;1.077700;1.077600;1.077700;0
2003-04-09T22:24;1.077800;1.077800;1.077800;1.077800;0
2003-04-09T22:28;1.077700;1.077900;1.077700;1.077700;0
2003-04-09T22:29;1.077800;1.077900;1.077700;1.077800;0
2003-04-09T22:30;1.077900;1.077900;1.077800;1.077900;0
2003-04-09T22:31;1.077800;1.077800;1.077800;1.077800;0
2003-04-09T22:34;1.077700;1.077700;1.077700;1.077700;0
2003-04-09T22:35;1.077600;1.077600;1.077500;1.077500;0
2003-04-09T22:36;1.077600;1.077600;1.077500;1.077500;0
2003-04-09T22:37;1.077600;1.077600;1.077400;1.077400;0
2003-04-09T22:39;1.077500;1.077500;1.077500;1.077500;0
2003-04-09T22:40;1.077400;1.077500;1.077400;1.077500;0
2003-04-09T22:42;1.077600;1.077600;1.077600;1.077600;0
2003-04-09T22:43;1.077700;1.077800;1.077700;1.077800;0
2003-04-09T22:45;1.077700;1.077800;1.077600;1.077800;0
2003-04-09T22:47;1.077700;1.077900;1.077700;1.077800;0
2003-04-09T22:48;1.077700;1.077700;1.077700;1.077700;0
2003-04-09T22:49;1.077600;1.077600;1.077500;1.077500;0
2003-04-09T22:52;1.077600;1.077600;1.077600;1.077600;0
2003-04-09T22:53;1.077500;1.077500;1.077500;1.077500;0
2003-04-09T22:54;1.077600;1.077600;1.077600;1.077600;0
2003-04-09T22:55;1.077700;1.077700;1.077700;1.077700;0
2003-04-09T22:56;1.077600;1.077600;1.077500;1.077600;0
2003-04-09T22:57;1.077500;1.077600;1.077400;1.077400;0
2003-04-09T22:58;1.077500;1.077500;1.077400;1.077400;0
2003-04-09T23:06;1.077300;1.077500;1.077200;1.077500;0
2003-04-09T23:07;1.077400;1.077400;1.077400;1.077400;0
2003-04-09T23:08;1.077500;1.077600;1.077500;1.077500;0
2003-04-09T23:09;1.077400;1.077400;1.077100;1.077100;0
2003-04-09T23:10;1.077200;1.077200;1.077200;1.077200;0
2003-04-09T23:11;1.077100;1.077100;1.077000;1.077100;0
2003-04-09T23:15;1.077300;1.077400;1.077100;1.077100;0
2003-04-09T23:16;1.077000;1.077000;1.077000;1.077000;0
2003-04-09T23:23;1.077100;1.077100;1.077000;1.077000;0
2003-04-09T23:29;1.076900;1.076900;1.076900;1.076900;0
2003-04-09T23:33;1.076800;1.076800;1.076800;1.076800;0
2003-04-09T23:34;1.076900;1.076900;1.076900;1.076900;0
2003-04-09T23:35;1.076800;1.076800;1.076800;1.076800;0
2003-04-09T23:36;1.076700;1.077000;1.076700;1.077000;0
2003-04-09T23:38;1.077100;1.077300;1.077100;1.077300;0
2003-04-09T23:39;1.077200;1.077300;1.077200;1.077300;0
2003-04-09T23:40;1.077200;1.077300;1.077200;1.077300;0
2003-04-09T23:46;1.077200;1.077200;1.077100;1.077100;0
2003-04-09T23:49;1.077200;1.077200;1.077200;1.077200;0
2003-04-09T23:50;1.077300;1.077400;1.077300;1.077400;0
2003-04-09T23:51;1.077500;1.077600;1.077400;1.077500;0
2003-04-09T23:53;1.077400;1.077400;1.077300;1.077300;0
2003-04-09T23:54;1.077400;1.077500;1.077400;1.077500;0
2003-04-09T23:56;1.077400;1.077400;1.077400;1.077400;0
2003-04-09T23:58;1.077300;1.077400;1.077300;1.077400;0
2003-04-10T00:02;1.077500;1.077500;1.077500;1.077500;0
2003-04-10T00:03;1.077600;1.077600;1.077600;1.077600;0
2003-04-10T00:06;1.077700;1.077700;1.077700;1.077700;0
2003-04-10T00:12;1.077600;1.077600;1.077600;1.077600;0
2003-04-10T00:13;1.077500;1.077500;1.077500;1.077500;0
2003-04-10T00:15;1.077600;1.077600;1.077600;1.077600;0
2003-04-10T00:16;1.077500;1.077600;1.077500;1.077500;0
2003-04-10T00:17;1.077600;1.077600;1.077600;1.077600;0
2003-04-10T00:18;1.077500;1.077500;1.077400;1.077400;0
2003-04-10T00:19;1.077300;1.077400;1.077100;1.077400;0
2003-04-10T00:20;1.077300;1.077400;1.077300;1.077400;0
2003-04-10T00:21;1.077500;1.077500;1.077500;1.077500;0
2003-04-10T00:24;1.077600;1.077600;1.077600;1.077600;0
2003-04-10T00:25;1.077500;1.077500;1.077400;1.077400;0
2003-04-10T00:26;1.077300;1.077400;1.077300;1.077400;0
2003-04-10T00:27;1.077300;1.077400;1.077300;1.077400;0
2003-04-10T00:28;1.077300;1.077400;1.077300;1.077400;0
2003-04-10T00:29;1.077300;1.077300;1.077100;1.077200;0
2003-04-10T00:31;1.077300;1.077300;1.077300;1.077300;0
2003-04-10T00:33;1.077400;1.077400;1.077300;1.077300;0
2003-04-10T00:35;1.077200;1.077200;1.077200;1.077200;0
2003-04-10T00:36;1.077100;1.077200;1.077100;1.077200;0
2003-04-10T00:39;1.077100;1.077200;1.077100;1.077200;0
2003-04-10T00:40;1.077300;1.077300;1.077200;1.077200;0
2003-04-10T00:42;1.077300;1.077300;1.077300;1.077300;0
2003-04-10T00:43;1.077400;1.077500;1.077400;1.077500;0
2003-04-10T00:44;1.077400;1.077500;1.077400;1.077500;0
2003-04-10T00:45;1.077400;1.077500;1.077400;1.077500;0
2003-04-10T00:46;1.077400;1.077500;1.077400;1.077500;0
2003-04-10T00:52;1.077400;1.077500;1.077400;1.077400;0
2003-04-10T00:53;1.077500;1.077500;1.077400;1.077500;0
2003-04-10T00:54;1.077400;1.077400;1.077300;1.077300;0
2003-04-10T00:57;1.077400;1.077400;1.077300;1.077300;0
2003-04-10T01:02;1.077400;1.077600;1.077400;1.077600;0
2003-04-10T01:03;1.077500;1.077500;1.077400;1.077500;0
2003-04-10T01:04;1.077400;1.077400;1.077200;1.077300;0
2003-04-10T01:06;1.077400;1.077500;1.077300;1.077300;0
2003-04-10T01:07;1.077500;1.077500;1.077400;1.077500;0
2003-04-10T01:08;1.077600;1.077600;1.077500;1.077500;0
2003-04-10T01:09;1.077600;1.077600;1.077500;1.077500;0
2003-04-10T01:10;1.077400;1.077500;1.077400;1.077500;0
2003-04-10T01:11;1.077600;1.077600;1.077500;1.077500;0
2003-04-10T01:12;1.077600;1.077700;1.077600;1.077600;0
2003-04-10T01:14;1.077700;1.077800;1.077700;1.077800;0
2003-04-10T01:15;1.077700;1.077800;1.077700;1.077800;0
2003-04-10T01:16;1.077700;1.077800;1.077700;1.077800;0
2003-04-10T01:17;1.077700;1.077900;1.077700;1.077800;0
2003-04-10T01:18;1.077900;1.077900;1.077800;1.077900;0
2003-04-10T01:19;1.078000;1.078400;1.078000;1.078400;0
2003-04-10T01:20;1.078500;1.078500;1.078300;1.078400;0
2003-04-10T01:21;1.078500;1.078500;1.078200;1.078400;0
2003-04-10T01:22;1.078500;1.078900;1.078500;1.078900;0
2003-04-10T01:23;1.078800;1.078800;1.078700;1.078700;0
2003-04-10T01:24;1.078600;1.079100;1.078600;1.079100;0
2003-04-10T01:25;1.079000;1.079400;1.078900;1.079400;0
2003-04-10T01:26;1.079300;1.079300;1.078900;1.078900;0
2003-04-10T01:27;1.078800;1.078800;1.078700;1.078700;0
2003-04-10T01:28;1.078900;1.078900;1.078600;1.078600;0
2003-04-10T01:29;1.078700;1.078700;1.078600;1.078600;0
2003-04-10T01:30;1.078500;1.078700;1.078500;1.078600;0
2003-04-10T01:32;1.078500;1.078800;1.078500;1.078700;0
2003-04-10T01:33;1.078800;1.079000;1.078800;1.079000;0
2003-04-10T01:34;1.078900;1.079000;1.078700;1.078800;0
2003-04-10T01:35;1.078700;1.078800;1.078600;1.078700;0
2003-04-10T01:36;1.078800;1.078800;1.078500;1.078500;0
2003-04-10T01:37;1.078400;1.078500;1.078400;1.078500;0
2003-04-10T01:38;1.078400;1.078400;1.078100;1.078200;0
2003-04-10T01:39;1.078100;1.078400;1.078100;1.078400;0
2003-04-10T01:40;1.078500;1.078500;1.078400;1.078500;0
2003-04-10T01:41;1.078400;1.078400;1.078100;1.078100;0
2003-04-10T01:42;1.078300;1.078300;1.078100;1.078200;0
2003-04-10T01:43;1.078300;1.078300;1.078200;1.078200;0
2003-04-10T01:44;1.078100;1.078300;1.078100;1.078300;0
2003-04-10T01:46;1.078400;1.078500;1.078400;1.078500;0
2003-04-10T01:47;1.078600;1.078600;1.078600;1.078600;0
2003-04-10T01:50;1.078500;1.078500;1.078500;1.078500;0
2003-04-10T01:51;1.078400;1.078400;1.078400;1.078400;0
2003-04-10T01:52;1.078300;1.078400;1.078300;1.078300;0
2003-04-10T01:53;1.078200;1.078500;1.078100;1.078400;0
2003-04-10T01:54;1.078500;1.078500;1.078400;1.078400;0
2003-04-10T01:55;1.078500;1.078600;1.078400;1.078500;0
2003-04-10T01:56;1.078400;1.078500;1.078300;1.078400;0
2003-04-10T01:57;1.078500;1.078600;1.078300;1.078600;0
2003-04-10T01:58;1.078500;1.078600;1.078300;1.078300;0
2003-04-10T01:59;1.078400;1.078600;1.078300;1.078500;0
2003-04-10T02:00;1.078600;1.078800;1.078600;1.078800;0
2003-04-10T02:01;1.078700;1.078700;1.078500;1.078600;0
2003-04-10T02:02;1.078500;1.078500;1.078400;1.078400;0
2003-04-10T02:03;1.078500;1.078600;1.078400;1.078600;0
2003-04-10T02:04;1.078500;1.078500;1.078400;1.078500;0
2003-04-10T02:05;1.078400;1.078500;1.078400;1.078500;0
2003-04-10T02:06;1.078400;1.078500;1.078400;1.078500;0
2003-04-10T02:07;1.078400;1.078600;1.078400;1.078600;0
2003-04-10T02:08;1.078500;1.078500;1.078500;1.078500;0
2003-04-10T02:09;1.078600;1.078600;1.078500;1.078600;0
2003-04-10T02:10;1.078500;1.078600;1.078400;1.078500;0
2003-04-10T02:11;1.078600;1.078600;1.078400;1.078400;0
2003-04-10T02:12;1.078300;1.078400;1.078300;1.078400;0
2003-04-10T02:13;1.078300;1.078300;1.078300;1.078300;0
2003-04-10T02:14;1.078200;1.078300;1.078100;1.078300;0
2003-04-10T02:15;1.078200;1.078300;1.078100;1.078300;0
2003-04-10T02:16;1.078100;1.078300;1.078100;1.078300;0
2003-04-10T02:17;1.078100;1.078300;1.078100;1.078100;0
2003-04-10T02:18;1.078200;1.078500;1.078200;1.078500;0
2003-04-10T02:19;1.078400;1.078400;1.078400;1.078400;0
2003-04-10T02:21;1.078500;1.078500;1.078500;1.078500;0
2003-04-10T02:22;1.078400;1.078500;1.078400;1.078500;0
2003-04-10T02:23;1.078600;1.078600;1.078500;1.078600;0
2003-04-10T02:24;1.078500;1.078600;1.078500;1.078500;0
2003-04-10T02:25;1.078400;1.078400;1.078300;1.078300;0
2003-04-10T02:26;1.078400;1.078400;1.078100;1.078300;0
2003-04-10T02:27;1.078200;1.078200;1.078100;1.078100;0
2003-04-10T02:28;1.078300;1.078300;1.078100;1.078100;0
2003-04-10T02:29;1.078300;1.078500;1.078300;1.078400;0
2003-04-10T02:30;1.078300;1.078400;1.078300;1.078300;0
2003-04-10T02:31;1.078100;1.078100;1.077900;1.077900;0
2003-04-10T02:32;1.077800;1.077900;1.077800;1.077900;0
2003-04-10T02:33;1.077800;1.077900;1.077800;1.077900;0
2003-04-10T02:36;1.078000;1.078300;1.078000;1.078100;0
2003-04-10T02:38;1.077900;1.077900;1.077900;1.077900;0
2003-04-10T02:39;1.077800;1.077800;1.077700;1.077700;0
2003-04-10T02:40;1.077600;1.077700;1.077600;1.077600;0
2003-04-10T02:41;1.077700;1.077700;1.077600;1.077700;0
2003-04-10T02:42;1.077800;1.077800;1.077700;1.077800;0
2003-04-10T02:43;1.077900;1.078100;1.077900;1.078100;0
2003-04-10T02:44;1.078200;1.078400;1.078200;1.078400;0
2003-04-10T02:45;1.078300;1.078400;1.078100;1.078300;0
2003-04-10T02:46;1.078200;1.078300;1.078100;1.078200;0
2003-04-10T02:47;1.078300;1.078300;1.078200;1.078300;0
2003-04-10T02:48;1.078400;1.078500;1.078300;1.078400;0
2003-04-10T02:49;1.078300;1.078300;1.078300;1.078300;0
2003-04-10T02:50;1.078200;1.078300;1.078100;1.078300;0
2003-04-10T02:51;1.078200;1.078300;1.078100;1.078200;0
2003-04-10T02:52;1.078300;1.078400;1.078300;1.078400;0
2003-04-10T02:54;1.078500;1.078600;1.078400;1.078600;0
2003-04-10T02:55;1.078500;1.078500;1.078300;1.078500;0
2003-04-10T02:56;1.078400;1.078400;1.078100;1.078300;0
2003-04-10T02:57;1.078200;1.078500;1.078100;1.078500;0
2003-04-10T02:58;1.078400;1.078400;1.078300;1.078300;0
2003-04-10T02:59;1.078400;1.078400;1.078300;1.078300;0
2003-04-10T03:00;1.078100;1.078300;1.078100;1.078300;0
2003-04-10T03:01;1.078200;1.078200;1.078100;1.078100;0
2003-04-10T03:02;1.078000;1.078100;1.078000;1.078000;0
2003-04-10T03:03;1.077900;1.077900;1.077900;1.077900;0
2003-04-10T03:04;1.078000;1.078300;1.078000;1.078300;0
2003-04-10T03:05;1.078400;1.078400;1.078300;1.078300;0
2003-04-10T03:06;1.078400;1.078400;1.078400;1.078400;0
2003-04-10T03:07;1.078300;1.078400;1.078300;1.078300;0
2003-04-10T03:08;1.078400;1.078400;1.078400;1.078400;0
2003-04-10T03:09;1.078500;1.078500;1.078400;1.078400;0
2003-04-10T03:13;1.078500;1.078500;1.078400;1.078400;0
2003-04-10T03:14;1.078500;1.078500;1.078400;1.078400;0
2003-04-10T03:16;1.078300;1.078400;1.078300;1.078400;0
2003-04-10T03:17;1.078300;1.078400;1.078300;1.078400;0
2003-04-10T03:18;1.078300;1.078400;1.078300;1.078300;0
2003-04-10T03:19;1.078200;1.078300;1.078100;1.078100;0
2003-04-10T03:20;1.078200;1.078300;1.078100;1.078200;0
2003-04-10T03:21;1.078300;1.078300;1.078300;1.078300;0
2003-04-10T03:22;1.078400;1.078500;1.078400;1.078400;0
2003-04-10T03:23;1.078500;1.078600;1.078500;1.078500;0
2003-04-10T03:24;1.078600;1.078600;1.078500;1.078600;0
2003-04-10T03:26;1.078800;1.078800;1.078600;1.078800;0
2003-04-10T03:27;1.078700;1.078700;1.078700;1.078700;0
2003-04-10T03:29;1.078600;1.078600;1.078600;1.078600;0
2003-04-10T03:34;1.078800;1.078800;1.078600;1.078600;0
2003-04-10T03:35;1.078800;1.078800;1.078600;1.078600;0
2003-04-10T03:38;1.078500;1.078600;1.078500;1.078600;0
2003-04-10T03:43;1.078500;1.078600;1.078500;1.078600;0
2003-04-10T03:44;1.078500;1.078500;1.078500;1.078500;0
2003-04-10T03:45;1.078600;1.078600;1.078500;1.078500;0
2003-04-10T03:47;1.078400;1.078500;1.078400;1.078500;0
2003-04-10T03:48;1.078400;1.078500;1.078400;1.078400;0
2003-04-10T03:49;1.078500;1.078500;1.078500;1.078500;0
2003-04-10T03:50;1.078400;1.078500;1.078400;1.078400;0
2003-04-10T03:51;1.078300;1.078400;1.078300;1.078300;0
2003-04-10T03:53;1.078400;1.078400;1.078300;1.078300;0
2003-04-10T03:55;1.078400;1.078400;1.078400;1.078400;0
2003-04-10T03:56;1.078300;1.078300;1.078300;1.078300;0
2003-04-10T03:57;1.078400;1.078400;1.078300;1.078300;0
2003-04-10T03:58;1.078200;1.078300;1.078100;1.078300;0
2003-04-10T03:59;1.078200;1.078200;1.078200;1.078200;0
2003-04-10T04:00;1.078300;1.078300;1.078300;1.078300;0
2003-04-10T04:02;1.078200;1.078200;1.078100;1.078100;0
2003-04-10T04:05;1.078200;1.078300;1.078200;1.078300;0
2003-04-10T04:06;1.078400;1.078400;1.078400;1.078400;0
2003-04-10T04:08;1.078500;1.078600;1.078400;1.078600;0
2003-04-10T04:10;1.078400;1.078600;1.078400;1.078500;0
2003-04-10T04:11;1.078600;1.078600;1.078500;1.078500;0
2003-04-10T04:15;1.078400;1.078400;1.078300;1.078300;0
2003-04-10T04:16;1.078400;1.078400;1.078400;1.078400;0
2003-04-10T04:19;1.078500;1.078500;1.078400;1.078400;0
2003-04-10T04:20;1.078500;1.078500;1.078400;1.078400;0
2003-04-10T04:22;1.078500;1.078500;1.078400;1.078400;0
2003-04-10T04:24;1.078500;1.078500;1.078400;1.078400;0
2003-04-10T04:26;1.078300;1.078400;1.078300;1.078300;0
2003-04-10T04:27;1.078400;1.078500;1.078400;1.078500;0
2003-04-10T04:28;1.078400;1.078500;1.078300;1.078400;0
2003-04-10T04:35;1.078300;1.078300;1.078300;1.078300;0
2003-04-10T04:36;1.078400;1.078400;1.078300;1.078300;0
2003-04-10T04:39;1.078200;1.078200;1.078100;1.078100;0
2003-04-10T04:41;1.078300;1.078300;1.078100;1.078100;0
2003-04-10T04:45;1.078200;1.078300;1.078200;1.078300;0
2003-04-10T04:46;1.078200;1.078200;1.078100;1.078100;0
2003-04-10T04:47;1.078300;1.078300;1.078100;1.078100;0
2003-04-10T04:49;1.078300;1.078300;1.078300;1.078300;0
2003-04-10T04:53;1.078100;1.078300;1.078100;1.078100;0
2003-04-10T04:57;1.078200;1.078200;1.078200;1.078200;0
2003-04-10T04:58;1.078100;1.078300;1.078100;1.078200;0
2003-04-10T04:59;1.078100;1.078100;1.078100;1.078100;0
2003-04-10T05:01;1.078000;1.078000;1.078000;1.078000;0
2003-04-10T05:02;1.077900;1.077900;1.077900;1.077900;0
2003-04-10T05:03;1.078000;1.078100;1.077900;1.077900;0
2003-04-10T05:04;1.078000;1.078100;1.077800;1.077800;0
2003-04-10T05:05;1.077900;1.077900;1.077700;1.077700;0
2003-04-10T05:06;1.077800;1.077800;1.077700;1.077700;0
2003-04-10T05:07;1.077800;1.077800;1.077700;1.077700;0
2003-04-10T05:08;1.077600;1.077600;1.077500;1.077500;0
2003-04-10T05:09;1.077600;1.077800;1.077500;1.077800;0
2003-04-10T05:10;1.077900;1.077900;1.077800;1.077800;0
2003-04-10T05:11;1.077700;1.077800;1.077700;1.077800;0
2003-04-10T05:12;1.077700;1.077700;1.077700;1.077700;0
2003-04-10T05:14;1.077800;1.077900;1.077700;1.077700;0
2003-04-10T05:15;1.077800;1.077800;1.077700;1.077800;0
2003-04-10T05:18;1.077900;1.077900;1.077800;1.077800;0
2003-04-10T05:19;1.077900;1.077900;1.077900;1.077900;0
2003-04-10T05:20;1.077800;1.077900;1.077800;1.077900;0
2003-04-10T05:25;1.078000;1.078200;1.077900;1.078100;0
2003-04-10T05:26;1.077900;1.077900;1.077900;1.077900;0
2003-04-10T05:28;1.078100;1.078100;1.077900;1.077900;0
2003-04-10T05:39;1.078100;1.078100;1.077900;1.077900;0
2003-04-10T05:40;1.078100;1.078100;1.077900;1.077900;0
2003-04-10T05:41;1.078000;1.078100;1.078000;1.078000;0
2003-04-10T05:43;1.078100;1.078100;1.078100;1.078100;0
2003-04-10T05:45;1.078200;1.078300;1.078100;1.078300;0
2003-04-10T05:46;1.078200;1.078300;1.078100;1.078300;0
2003-04-10T05:47;1.078100;1.078300;1.078100;1.078100;0
2003-04-10T05:51;1.078200;1.078500;1.078200;1.078500;0
2003-04-10T05:52;1.078400;1.078800;1.078400;1.078600;0
2003-04-10T05:53;1.078700;1.078800;1.078600;1.078600;0
2003-04-10T05:54;1.078800;1.078800;1.078600;1.078600;0
2003-04-10T05:55;1.078700;1.078800;1.078600;1.078600;0
2003-04-10T05:56;1.078800;1.078800;1.078600;1.078600;0
2003-04-10T05:57;1.078700;1.078700;1.078600;1.078600;0
2003-04-10T05:58;1.078700;1.079500;1.078700;1.079100;0
2003-04-10T05:59;1.079000;1.079300;1.079000;1.079300;0
2003-04-10T06:00;1.079400;1.079500;1.079300;1.079500;0
2003-04-10T06:01;1.079400;1.079500;1.079300;1.079300;0
2003-04-10T06:02;1.079200;1.079300;1.079200;1.079300;0
2003-04-10T06:03;1.079400;1.079500;1.079400;1.079500;0
2003-04-10T06:04;1.079400;1.079700;1.079300;1.079700;0
2003-04-10T06:05;1.079800;1.080000;1.079700;1.079700;0
2003-04-10T06:06;1.079800;1.079800;1.079500;1.079500;0
2003-04-10T06:07;1.079400;1.079500;1.079400;1.079500;0
2003-04-10T06:08;1.079400;1.079500;1.079300;1.079300;0
2003-04-10T06:09;1.079200;1.079300;1.079200;1.079300;0
2003-04-10T06:12;1.079200;1.079200;1.079200;1.079200;0
2003-04-10T06:13;1.079100;1.079300;1.079100;1.079300;0
2003-04-10T06:15;1.079200;1.079200;1.079200;1.079200;0
2003-04-10T06:16;1.079300;1.079300;1.079000;1.079000;0
2003-04-10T06:17;1.078900;1.079000;1.078900;1.079000;0
2003-04-10T06:18;1.079100;1.079300;1.079100;1.079100;0
2003-04-10T06:19;1.079200;1.079200;1.078800;1.078800;0
2003-04-10T06:20;1.078900;1.079000;1.078800;1.079000;0
2003-04-10T06:21;1.079100;1.079100;1.079000;1.079000;0
2003-04-10T06:22;1.078900;1.079000;1.078800;1.079000;0
2003-04-10T06:23;1.078800;1.079300;1.078800;1.079300;0
2003-04-10T06:24;1.079200;1.079300;1.079100;1.079300;0
2003-04-10T06:25;1.079500;1.079500;1.079300;1.079500;0
2003-04-10T06:26;1.079700;1.079700;1.079500;1.079500;0
2003-04-10T06:29;1.079700;1.079700;1.079300;1.079600;0
2003-04-10T06:31;1.079400;1.079400;1.079400;1.079400;0
2003-04-10T06:32;1.079600;1.079600;1.079600;1.079600;0
2003-04-10T06:34;1.079500;1.079600;1.079400;1.079600;0
2003-04-10T06:36;1.079700;1.079700;1.079700;1.079700;0
2003-04-10T06:37;1.079600;1.079700;1.079500;1.079700;0
2003-04-10T06:43;1.079900;1.079900;1.079700;1.079900;0
2003-04-10T06:44;1.079800;1.079800;1.079700;1.079700;0
2003-04-10T06:46;1.079500;1.079700;1.079500;1.079600;0
2003-04-10T06:47;1.079500;1.079700;1.079500;1.079700;0
2003-04-10T06:49;1.079800;1.079900;1.079700;1.079900;0
2003-04-10T06:50;1.080000;1.080000;1.079900;1.079900;0
2003-04-10T06:51;1.079800;1.080000;1.079800;1.080000;0
2003-04-10T06:52;1.079900;1.080000;1.079900;1.079900;0
2003-04-10T06:53;1.079800;1.079800;1.079800;1.079800;0
2003-04-10T06:54;1.079900;1.079900;1.079800;1.079800;0
2003-04-10T06:55;1.079900;1.079900;1.079900;1.079900;0
2003-04-10T06:56;1.079800;1.079900;1.079800;1.079800;0
2003-04-10T06:57;1.079900;1.079900;1.079900;1.079900;0
2003-04-10T06:58;1.079800;1.079900;1.079700;1.079800;0
2003-04-10T06:59;1.079700;1.079700;1.079500;1.079500;0
2003-04-10T07:01;1.079400;1.079400;1.079400;1.079400;0
2003-04-10T07:02;1.079500;1.079500;1.079400;1.079500;0
2003-04-10T07:03;1.079400;1.079400;1.079400;1.079400;0
2003-04-10T07:04;1.079300;1.079400;1.079300;1.079300;0
2003-04-10T07:05;1.079200;1.079400;1.079200;1.079400;0
2003-04-10T07:06;1.079500;1.079900;1.079500;1.079900;0
2003-04-10T07:07;1.080000;1.080000;1.079700;1.079700;0
2003-04-10T07:08;1.079500;1.079500;1.079500;1.079500;0
2003-04-10T07:09;1.079600;1.079800;1.079600;1.079700;0
2003-04-10T07:10;1.079800;1.079900;1.079700;1.079700;0
2003-04-10T07:11;1.079800;1.080100;1.079700;1.080000;0
2003-04-10T07:12;1.079900;1.080100;1.079700;1.080100;0
2003-04-10T07:13;1.080200;1.080200;1.080000;1.080000;0
2003-04-10T07:14;1.079900;1.080000;1.079700;1.079800;0
2003-04-10T07:15;1.079700;1.079700;1.079500;1.079600;0
2003-04-10T07:16;1.079500;1.079600;1.079500;1.079500;0
2003-04-10T07:17;1.079600;1.080600;1.079600;1.080500;0
2003-04-10T07:18;1.080400;1.080400;1.079900;1.079900;0
2003-04-10T07:19;1.080000;1.080100;1.079600;1.079600;0
2003-04-10T07:20;1.079500;1.079600;1.079300;1.079300;0
2003-04-10T07:21;1.079200;1.079400;1.079200;1.079400;0
2003-04-10T07:22;1.079300;1.079300;1.078600;1.078600;0
2003-04-10T07:23;1.078700;1.078700;1.078600;1.078700;0
2003-04-10T07:24;1.078900;1.079100;1.078900;1.079100;0
2003-04-10T07:25;1.079000;1.079400;1.078900;1.079400;0
2003-04-10T07:26;1.079300;1.079300;1.079100;1.079200;0
2003-04-10T07:27;1.079100;1.079100;1.078900;1.078900;0
2003-04-10T07:28;1.079100;1.079100;1.079100;1.079100;0
2003-04-10T07:29;1.079000;1.079000;1.078900;1.078900;0
2003-04-10T07:30;1.079100;1.079300;1.078900;1.079300;0
2003-04-10T07:31;1.079400;1.079400;1.079300;1.079400;0
2003-04-10T07:32;1.079300;1.079400;1.078900;1.078900;0
2003-04-10T07:33;1.078800;1.078900;1.078800;1.078900;0
2003-04-10T07:34;1.078800;1.078800;1.077800;1.077900;0
2003-04-10T07:35;1.078000;1.078500;1.078000;1.078400;0
