datetime;open;high;low;close;volume
2016-03-21T08:00;1.126440;1.126490;1.126370;1.126410;0
2016-03-21T08:01;1.126430;1.126840;1.126420;1.126640;0
2016-03-21T08:02;1.126630;1.126740;1.126560;1.126740;0
2016-03-21T08:03;1.126740;1.126740;1.126580;1.126650;0
2016-03-21T08:04;1.126650;1.126820;1.125610;1.126500;0
2016-03-21T08:05;1.126510;1.126540;1.126160;1.126390;0
2016-03-21T08:06;1.126390;1.126580;1.126370;1.126470;0
2016-03-21T08:07;1.126450;1.126530;1.126200;1.126250;0
2016-03-21T08:08;1.126250;1.126420;1.126250;1.126420;0
2016-03-21T08:09;1.126390;1.126430;1.126300;1.126420;0
2016-03-21T08:10;1.126420;1.126610;1.126130;1.126520;0
2016-03-21T08:11;1.126540;1.126570;1.126520;1.126570;0
2016-03-21T08:12;1.126580;1.126670;1.126550;1.126580;0
2016-03-21T08:13;1.126560;1.126670;1.126470;1.126530;0
2016-03-21T08:14;1.126540;1.126770;1.126250;1.126250;0
2016-03-21T08:15;1.126260;1.126330;1.125780;1.125790;0
2016-03-21T08:16;1.125800;1.125840;1.125650;1.125840;0
2016-03-21T08:17;1.125850;1.126230;1.125740;1.126190;0
2016-03-21T08:18;1.126210;1.126230;1.126080;1.126130;0
2016-03-21T08:19;1.126130;1.126130;1.125340;1.125470;0
2016-03-21T08:20;1.125500;1.125790;1.125440;1.125700;0
2016-03-21T08:21;1.125710;1.125840;1.125630;1.125710;0
2016-03-21T08:22;1.125760;1.126110;1.125710;1.126100;0
2016-03-21T08:23;1.126120;1.126120;1.125590;1.125650;0
2016-03-21T08:24;1.125650;1.125860;1.125640;1.125810;0
2016-03-21T08:25;1.125820;1.125910;1.125620;1.125690;0
2016-03-21T08:26;1.125680;1.125800;1.125640;1.125790;0
2016-03-21T08:27;1.125780;1.125990;1.125760;1.125970;0
2016-03-21T08:28;1.125980;1.126000;1.125890;1.125890;0
2016-03-21T08:29;1.125920;1.126040;1.125920;1.125960;0
2016-03-21T08:30;1.125950;1.125960;1.125820;1.125960;0
2016-03-21T08:31;1.125980;1.126040;1.125380;1.125460;0
2016-03-21T08:32;1.125470;1.125600;1.125420;1.125500;0
2016-03-21T08:33;1.125480;1.125610;1.125390;1.125560;0
2016-03-21T08:34;1.125540;1.125660;1.125520;1.125580;0
2016-03-21T08:35;1.125600;1.125720;1.125470;1.125520;0
2016-03-21T08:36;1.125530;1.125690;1.125530;1.125640;0
2016-03-21T08:37;1.125650;1.125840;1.125640;1.125840;0
2016-03-21T08:38;1.125870;1.125880;1.125720;1.125750;0
2016-03-21T08:39;1.125720;1.126010;1.125650;1.125850;0
2016-03-21T08:40;1.125870;1.125870;1.125620;1.125620;0
2016-03-21T08:41;1.125620;1.125630;1.125500;1.125510;0
2016-03-21T08:42;1.125510;1.125510;1.125150;1.125260;0
2016-03-21T08:43;1.125250;1.125500;1.125210;1.125340;0
2016-03-21T08:44;1.125350;1.125510;1.125260;1.125270;0
2016-03-21T08:45;1.125280;1.125450;1.125230;1.125420;0
2016-03-21T08:46;1.125450;1.125550;1.125410;1.125550;0
2016-03-21T08:47;1.125550;1.125650;1.125500;1.125570;0
2016-03-21T08:48;1.125560;1.125900;1.125530;1.125720;0
2016-03-21T08:49;1.125730;1.125740;1.125590;1.125650;0
2016-03-21T08:50;1.125640;1.125640;1.125570;1.125580;0
2016-03-21T08:51;1.125570;1.125750;1.125460;1.125630;0
2016-03-21T08:52;1.125640;1.125730;1.125470;1.125600;0
2016-03-21T08:53;1.125600;1.125620;1.125280;1.125300;0
2016-03-21T08:54;1.125300;1.125320;1.125160;1.125200;0
2016-03-21T08:55;1.125210;1.125230;1.124690;1.124710;0
2016-03-21T08:56;1.124700;1.124940;1.124620;1.124870;0
2016-03-21T08:57;1.124860;1.125070;1.124860;1.124990;0
2016-03-21T08:58;1.124990;1.125180;1.124880;1.125080;0
2016-03-21T08:59;1.125100;1.125150;1.124930;1.124990;0
2016-03-21T09:00;1.124990;1.125310;1.124980;1.125310;0
2016-03-21T09:01;1.125320;1.125430;1.125110;1.125410;0
2016-03-21T09:02;1.125420;1.125650;1.125400;1.125520;0
2016-03-21T09:03;1.125530;1.125590;1.125480;1.125490;0
2016-03-21T09:04;1.125490;1.125490;1.125360;1.125380;0
2016-03-21T09:05;1.125380;1.125650;1.125380;1.125540;0
2016-03-21T09:06;1.125520;1.125610;1.125350;1.125600;0
2016-03-21T09:07;1.125610;1.125680;1.125480;1.125480;0
2016-03-21T09:08;1.125480;1.125780;1.125480;1.125680;0
2016-03-21T09:09;1.125620;1.125630;1.125410;1.125470;0
2016-03-21T09:10;1.125450;1.125530;1.125310;1.125330;0
2016-03-21T09:11;1.125340;1.125340;1.125130;1.125140;0
2016-03-21T09:12;1.125130;1.125410;1.125120;1.125410;0
2016-03-21T09:13;1.125450;1.125570;1.125310;1.125380;0
2016-03-21T09:14;1.125380;1.125380;1.125180;1.125210;0
2016-03-21T09:15;1.125230;1.125360;1.125140;1.125140;0
2016-03-21T09:16;1.125150;1.125190;1.124730;1.124730;0
2016-03-21T09:17;1.124730;1.124900;1.124720;1.124720;0
2016-03-21T09:18;1.124760;1.124760;1.124440;1.124520;0
2016-03-21T09:19;1.124510;1.124560;1.124100;1.124100;0
2016-03-21T09:20;1.124070;1.124200;1.123550;1.123920;0
2016-03-21T09:21;1.123930;1.123990;1.123550;1.123860;0
2016-03-21T09:22;1.123850;1.123900;1.123660;1.123760;0
2016-03-21T09:23;1.123770;1.123880;1.123720;1.123860;0
2016-03-21T09:24;1.123860;1.123920;1.123780;1.123820;0
2016-03-21T09:25;1.123830;1.124300;1.123830;1.124300;0
2016-03-21T09:26;1.124310;1.124620;1.124280;1.124380;0
2016-03-21T09:27;1.124380;1.124580;1.124370;1.124580;0
2016-03-21T09:28;1.124590;1.124730;1.124580;1.124680;0
2016-03-21T09:29;1.124680;1.124730;1.124470;1.124560;0
2016-03-21T09:30;1.124580;1.124820;1.124550;1.124820;0
2016-03-21T09:31;1.124810;1.124810;1.124460;1.124470;0
2016-03-21T09:32;1.124460;1.124780;1.124460;1.124770;0
2016-03-21T09:33;1.124760;1.124800;1.124560;1.124580;0
2016-03-21T09:34;1.124570;1.124670;1.124530;1.124600;0
2016-03-21T09:35;1.124610;1.124670;1.124500;1.124640;0
2016-03-21T09:36;1.124630;1.124690;1.124550;1.124590;0
2016-03-21T09:37;1.124600;1.124890;1.124580;1.124870;0
2016-03-21T09:38;1.124870;1.125080;1.124830;1.124980;0
2016-03-21T09:39;1.125030;1.125150;1.124970;1.124990;0
2016-03-21T09:40;1.124990;1.125080;1.124780;1.124900;0
2016-03-21T09:41;1.124890;1.125000;1.124890;1.124970;0
2016-03-21T09:42;1.124980;1.125010;1.124900;1.124920;0
2016-03-21T09:43;1.124930;1.124970;1.124830;1.124830;0
2016-03-21T09:44;1.124840;1.124920;1.124710;1.124820;0
2016-03-21T09:45;1.124820;1.124820;1.124420;1.124450;0
2016-03-21T09:46;1.124440;1.124440;1.124370;1.124380;0
2016-03-21T09:47;1.124380;1.124710;1.124380;1.124670;0
2016-03-21T09:48;1.124680;1.124760;1.124610;1.124690;0
2016-03-21T09:49;1.124700;1.124770;1.124680;1.124770;0
2016-03-21T09:50;1.124770;1.124810;1.124700;1.124810;0
2016-03-21T09:51;1.124800;1.125200;1.124800;1.125130;0
2016-03-21T09:52;1.125120;1.125340;1.125120;1.125330;0
2016-03-21T09:53;1.125320;1.125360;1.124970;1.124970;0
2016-03-21T09:54;1.124980;1.125230;1.124970;1.125180;0
2016-03-21T09:55;1.125180;1.125370;1.124980;1.125040;0
2016-03-21T09:56;1.125030;1.125290;1.124960;1.125160;0
2016-03-21T09:57;1.125150;1.125150;1.124850;1.124880;0
2016-03-21T09:58;1.124870;1.125100;1.124870;1.125100;0
2016-03-21T09:59;1.125090;1.125120;1.124900;1.124920;0
2016-03-21T10:00;1.124910;1.125050;1.124810;1.124880;0
2016-03-21T10:01;1.124910;1.124990;1.124850;1.124920;0
2016-03-21T10:02;1.124910;1.125060;1.124880;1.124920;0
2016-03-21T10:03;1.124930;1.124970;1.124810;1.124830;0
2016-03-21T10:04;1.124840;1.124910;1.124740;1.124750;0
2016-03-21T10:05;1.124760;1.124800;1.124590;1.124610;0
2016-03-21T10:06;1.124610;1.124680;1.124480;1.124680;0
2016-03-21T10:07;1.124680;1.124710;1.124370;1.124600;0
2016-03-21T10:08;1.124600;1.124610;1.124360;1.124360;0
2016-03-21T10:09;1.124330;1.124530;1.124330;1.124450;0
2016-03-21T10:10;1.124470;1.124600;1.124450;1.124470;0
2016-03-21T10:11;1.124470;1.124600;1.124280;1.124520;0
2016-03-21T10:12;1.124510;1.124560;1.124410;1.124560;0
2016-03-21T10:13;1.124560;1.124580;1.124420;1.124510;0
2016-03-21T10:14;1.124490;1.124620;1.124470;1.124600;0
2016-03-21T10:15;1.124600;1.124610;1.124050;1.124090;0
2016-03-21T10:16;1.124080;1.124110;1.123900;1.124110;0
2016-03-21T10:17;1.124110;1.124390;1.124080;1.124280;0
2016-03-21T10:18;1.124270;1.124670;1.124270;1.124650;0
2016-03-21T10:19;1.124660;1.124850;1.124610;1.124830;0
2016-03-21T10:20;1.124810;1.124970;1.124760;1.124920;0
2016-03-21T10:21;1.124900;1.124970;1.124880;1.124940;0
2016-03-21T10:22;1.124950;1.125070;1.124930;1.125030;0
2016-03-21T10:23;1.125040;1.125320;1.125030;1.125190;0
2016-03-21T10:24;1.125200;1.125210;1.124980;1.125030;0
2016-03-21T10:25;1.125020;1.125120;1.124990;1.125120;0
2016-03-21T10:26;1.125140;1.125350;1.125130;1.125340;0
2016-03-21T10:27;1.125330;1.125830;1.125330;1.125810;0
2016-03-21T10:28;1.125810;1.125830;1.125510;1.125580;0
2016-03-21T10:29;1.125570;1.125590;1.125460;1.125480;0
2016-03-21T10:30;1.125460;1.125490;1.125410;1.125450;0
2016-03-21T10:31;1.125460;1.125790;1.125450;1.125760;0
2016-03-21T10:32;1.125760;1.125810;1.125750;1.125810;0
2016-03-21T10:33;1.125810;1.126910;1.125810;1.126380;0
2016-03-21T10:34;1.126390;1.126450;1.126120;1.126370;0
2016-03-21T10:35;1.126370;1.126370;1.126140;1.126170;0
2016-03-21T10:36;1.126160;1.126250;1.125990;1.126250;0
2016-03-21T10:37;1.126260;1.126570;1.126260;1.126560;0
2016-03-21T10:38;1.126540;1.126550;1.126360;1.126440;0
2016-03-21T10:39;1.126450;1.126450;1.126030;1.126050;0
2016-03-21T10:40;1.126050;1.126150;1.125750;1.125890;0
2016-03-21T10:41;1.125870;1.126020;1.125750;1.126010;0
2016-03-21T10:42;1.126010;1.126100;1.125820;1.125860;0
2016-03-21T10:43;1.125870;1.125990;1.125850;1.125940;0
2016-03-21T10:44;1.125950;1.126040;1.125920;1.126020;0
2016-03-21T10:45;1.126040;1.126130;1.126020;1.126020;0
2016-03-21T10:46;1.126030;1.126090;1.125970;1.125970;0
2016-03-21T10:47;1.125970;1.126010;1.125830;1.125840;0
2016-03-21T10:48;1.125850;1.126050;1.125840;1.126050;0
2016-03-21T10:49;1.126040;1.126310;1.125990;1.126180;0
2016-03-21T10:50;1.126160;1.126160;1.125990;1.126060;0
2016-03-21T10:51;1.126040;1.126080;1.125820;1.126070;0
2016-03-21T10:52;1.126080;1.126080;1.125940;1.126070;0
2016-03-21T10:53;1.126060;1.126100;1.126020;1.126090;0
2016-03-21T10:54;1.126080;1.126200;1.126040;1.126190;0
2016-03-21T10:55;1.126180;1.126220;1.126090;1.126150;0
2016-03-21T10:56;1.126150;1.126200;1.126070;1.126080;0
2016-03-21T10:57;1.126070;1.126100;1.126000;1.126000;0
2016-03-21T10:58;1.126000;1.126000;1.125790;1.125830;0
2016-03-21T10:59;1.125850;1.126010;1.125850;1.125960;0
2016-03-21T11:00;1.125980;1.126010;1.125890;1.125920;0
2016-03-21T11:01;1.125930;1.126180;1.125920;1.126110;0
2016-03-21T11:02;1.126120;1.126120;1.125830;1.125830;0
2016-03-21T11:03;1.125820;1.125820;1.125720;1.125750;0
2016-03-21T11:04;1.125750;1.125870;1.125750;1.125810;0
2016-03-21T11:05;1.125810;1.126060;1.125770;1.126040;0
2016-03-21T11:06;1.126040;1.126080;1.125850;1.125850;0
2016-03-21T11:07;1.125850;1.125850;1.125800;1.125800;0
2016-03-21T11:08;1.125790;1.125830;1.125790;1.125790;0
2016-03-21T11:09;1.125800;1.125830;1.125800;1.125800;0
2016-03-21T11:10;1.125830;1.125890;1.125790;1.125860;0
2016-03-21T11:11;1.125860;1.125880;1.125810;1.125850;0
2016-03-21T11:12;1.125860;1.125880;1.125840;1.125840;0
2016-03-21T11:13;1.125860;1.125980;1.125830;1.125970;0
2016-03-21T11:14;1.126000;1.126010;1.125820;1.125880;0
2016-03-21T11:15;1.125880;1.125900;1.125820;1.125840;0
2016-03-21T11:16;1.125850;1.125850;1.125810;1.125850;0
2016-03-21T11:17;1.125850;1.125990;1.125850;1.125960;0
2016-03-21T11:18;1.125970;1.126170;1.125950;1.126140;0
2016-03-21T11:19;1.126120;1.126150;1.126010;1.126080;0
2016-03-21T11:20;1.126080;1.126090;1.126000;1.126050;0
2016-03-21T11:21;1.126050;1.126260;1.125970;1.126250;0
2016-03-21T11:22;1.126250;1.126320;1.126160;1.126300;0
2016-03-21T11:23;1.126300;1.126300;1.126230;1.126230;0
2016-03-21T11:24;1.126210;1.126250;1.126150;1.126250;0
2016-03-21T11:25;1.126250;1.126260;1.126150;1.126150;0
2016-03-21T11:26;1.126150;1.126260;1.126140;1.126250;0
2016-03-21T11:27;1.126260;1.126270;1.126170;1.126190;0
2016-03-21T11:28;1.126190;1.126210;1.126180;1.126210;0
2016-03-21T11:29;1.126210;1.126390;1.126190;1.126390;0
2016-03-21T11:30;1.126390;1.126560;1.126390;1.126460;0
2016-03-21T11:31;1.126450;1.126580;1.126430;1.126480;0
2016-03-21T11:32;1.126470;1.126510;1.126410;1.126450;0
2016-03-21T11:33;1.126440;1.126460;1.126390;1.126390;0
2016-03-21T11:34;1.126410;1.126530;1.126390;1.126520;0
2016-03-21T11:35;1.126510;1.126530;1.126350;1.126350;0
2016-03-21T11:36;1.126380;1.126560;1.126380;1.126530;0
2016-03-21T11:37;1.126540;1.126730;1.126470;1.126700;0
2016-03-21T11:38;1.126700;1.126900;1.126630;1.126680;0
2016-03-21T11:39;1.126670;1.126720;1.126600;1.126710;0
2016-03-21T11:40;1.126710;1.126840;1.126650;1.126760;0
2016-03-21T11:41;1.126750;1.126890;1.126720;1.126880;0
2016-03-21T11:42;1.126890;1.127000;1.126860;1.126980;0
2016-03-21T11:43;1.126980;1.127360;1.126970;1.127350;0
2016-03-21T11:44;1.127360;1.127640;1.127320;1.127560;0
2016-03-21T11:45;1.127550;1.127630;1.127400;1.127590;0
2016-03-21T11:46;1.127560;1.127600;1.127110;1.127150;0
2016-03-21T11:47;1.127160;1.127400;1.127150;1.127330;0
2016-03-21T11:48;1.127340;1.127430;1.127340;1.127370;0
2016-03-21T11:49;1.127380;1.127480;1.127360;1.127480;0
2016-03-21T11:50;1.127480;1.127680;1.127450;1.127610;0
2016-03-21T11:51;1.127620;1.127620;1.127470;1.127540;0
2016-03-21T11:52;1.127570;1.127570;1.127470;1.127510;0
2016-03-21T11:53;1.127510;1.127600;1.127500;1.127550;0
2016-03-21T11:54;1.127550;1.127560;1.127450;1.127530;0
2016-03-21T11:55;1.127540;1.127660;1.127530;1.127650;0
2016-03-21T11:56;1.127650;1.127690;1.127590;1.127670;0
2016-03-21T11:57;1.127670;1.128080;1.127650;1.128070;0
2016-03-21T11:58;1.128080;1.128090;1.127910;1.127920;0
2016-03-21T11:59;1.127910;1.128340;1.127910;1.128230;0
2016-03-21T12:00;1.128230;1.128310;1.127960;1.128010;0
2016-03-21T12:01;1.128000;1.128230;1.127960;1.127970;0
2016-03-21T12:02;1.127970;1.128220;1.127880;1.128220;0
2016-03-21T12:03;1.128220;1.128450;1.128200;1.128350;0
2016-03-21T12:04;1.128370;1.128370;1.128110;1.128120;0
2016-03-21T12:05;1.128130;1.128170;1.127930;1.128120;0
2016-03-21T12:06;1.128130;1.128240;1.128050;1.128070;0
2016-03-21T12:07;1.128070;1.128170;1.127990;1.128160;0
2016-03-21T12:08;1.128160;1.128250;1.128000;1.128040;0
2016-03-21T12:09;1.128040;1.128140;1.127810;1.127830;0
2016-03-21T12:10;1.127820;1.127860;1.127670;1.127770;0
2016-03-21T12:11;1.127760;1.127830;1.127610;1.127700;0
2016-03-21T12:12;1.127700;1.127770;1.127680;1.127740;0
2016-03-21T12:13;1.127760;1.127790;1.127660;1.127720;0
2016-03-21T12:14;1.127730;1.127780;1.127610;1.127630;0
2016-03-21T12:15;1.127560;1.127610;1.127390;1.127440;0
2016-03-21T12:16;1.127450;1.127530;1.127360;1.127530;0
2016-03-21T12:17;1.127540;1.127560;1.127390;1.127530;0
2016-03-21T12:18;1.127530;1.127550;1.127390;1.127390;0
2016-03-21T12:19;1.127430;1.127460;1.127400;1.127430;0
2016-03-21T12:20;1.127430;1.127470;1.127240;1.127420;0
2016-03-21T12:21;1.127420;1.127490;1.127420;1.127450;0
2016-03-21T12:22;1.127470;1.127620;1.127470;1.127560;0
2016-03-21T12:23;1.127570;1.127580;1.127490;1.127510;0
2016-03-21T12:24;1.127520;1.127640;1.127490;1.127630;0
2016-03-21T12:25;1.127640;1.127670;1.127500;1.127500;0
2016-03-21T12:26;1.127490;1.127520;1.127410;1.127430;0
2016-03-21T12:27;1.127440;1.127470;1.127370;1.127410;0
2016-03-21T12:28;1.127420;1.127450;1.127320;1.127320;0
2016-03-21T12:29;1.127340;1.127610;1.127340;1.127560;0
2016-03-21T12:30;1.127550;1.127700;1.127500;1.127560;0
2016-03-21T12:31;1.127570;1.127670;1.127530;1.127580;0
2016-03-21T12:32;1.127590;1.127600;1.127510;1.127560;0
2016-03-21T12:33;1.127580;1.127610;1.127460;1.127460;0
2016-03-21T12:34;1.127460;1.127460;1.127340;1.127360;0
2016-03-21T12:35;1.127350;1.127500;1.127300;1.127500;0
2016-03-21T12:36;1.127490;1.127490;1.127430;1.127470;0
2016-03-21T12:37;1.127480;1.127490;1.127460;1.127480;0
2016-03-21T12:38;1.127470;1.127620;1.127460;1.127570;0
2016-03-21T12:39;1.127560;1.127820;1.127550;1.127750;0
2016-03-21T12:40;1.127730;1.127780;1.127500;1.127620;0
2016-03-21T12:41;1.127640;1.127830;1.127640;1.127810;0
2016-03-21T12:42;1.127820;1.127880;1.127650;1.127650;0
2016-03-21T12:43;1.127640;1.127680;1.127600;1.127670;0
2016-03-21T12:44;1.127660;1.127890;1.127620;1.127800;0
2016-03-21T12:45;1.127790;1.127940;1.127790;1.127850;0
2016-03-21T12:46;1.127860;1.127880;1.127830;1.127850;0
2016-03-21T12:47;1.127850;1.127870;1.127750;1.127780;0
2016-03-21T12:48;1.127770;1.127850;1.127730;1.127750;0
2016-03-21T12:49;1.127760;1.127770;1.127610;1.127650;0
2016-03-21T12:50;1.127650;1.127680;1.127560;1.127580;0
2016-03-21T12:51;1.127580;1.127610;1.127410;1.127460;0
2016-03-21T12:52;1.127450;1.127490;1.127420;1.127470;0
2016-03-21T12:53;1.127480;1.127490;1.127400;1.127470;0
2016-03-21T12:54;1.127480;1.127600;1.127440;1.127450;0
2016-03-21T12:55;1.127440;1.127530;1.127420;1.127480;0
2016-03-21T12:56;1.127470;1.127570;1.127440;1.127540;0
2016-03-21T12:57;1.127550;1.127550;1.127420;1.127430;0
2016-03-21T12:58;1.127440;1.127570;1.127440;1.127520;0
2016-03-21T12:59;1.127510;1.127590;1.127410;1.127410;0
2016-03-21T13:00;1.127400;1.127480;1.127250;1.127480;0
2016-03-21T13:01;1.127470;1.127610;1.127460;1.127520;0
2016-03-21T13:02;1.127520;1.127520;1.127200;1.127230;0
2016-03-21T13:03;1.127220;1.127250;1.127130;1.127210;0
2016-03-21T13:04;1.127210;1.127350;1.127210;1.127310;0
2016-03-21T13:05;1.127310;1.127330;1.127310;1.127320;0
2016-03-21T13:06;1.127320;1.127600;1.127260;1.127600;0
2016-03-21T13:07;1.127620;1.127720;1.127390;1.127390;0
2016-03-21T13:08;1.127390;1.127400;1.127250;1.127290;0
2016-03-21T13:09;1.127310;1.127600;1.127310;1.127550;0
2016-03-21T13:10;1.127520;1.127520;1.127310;1.127380;0
2016-03-21T13:11;1.127390;1.127390;1.127130;1.127270;0
2016-03-21T13:12;1.127280;1.127320;1.126860;1.126980;0
2016-03-21T13:13;1.126990;1.127180;1.126960;1.127050;0
2016-03-21T13:14;1.127060;1.127180;1.127040;1.127060;0
2016-03-21T13:15;1.127070;1.127140;1.126890;1.127020;0
2016-03-21T13:16;1.127020;1.127020;1.126510;1.126710;0
2016-03-21T13:17;1.126710;1.126800;1.126710;1.126770;0
2016-03-21T13:18;1.126790;1.126890;1.126760;1.126820;0
2016-03-21T13:19;1.126860;1.126920;1.126830;1.126830;0
2016-03-21T13:20;1.126850;1.126880;1.126400;1.126400;0
2016-03-21T13:21;1.126390;1.126650;1.126260;1.126650;0
2016-03-21T13:22;1.126690;1.126860;1.126680;1.126790;0
2016-03-21T13:23;1.126770;1.126850;1.126740;1.126840;0
2016-03-21T13:24;1.126850;1.126850;1.126730;1.126800;0
2016-03-21T13:25;1.126810;1.126950;1.126750;1.126860;0
2016-03-21T13:26;1.126880;1.126960;1.126800;1.126960;0
2016-03-21T13:27;1.127000;1.127300;1.127000;1.127240;0
2016-03-21T13:28;1.127250;1.127360;1.127220;1.127250;0
2016-03-21T13:29;1.127260;1.127390;1.127250;1.127370;0
2016-03-21T13:30;1.127360;1.127970;1.127350;1.127770;0
2016-03-21T13:31;1.127790;1.127870;1.127640;1.127860;0
2016-03-21T13:32;1.127850;1.127880;1.127790;1.127810;0
2016-03-21T13:33;1.127800;1.128010;1.127790;1.127990;0
2016-03-21T13:34;1.127990;1.128000;1.127610;1.127720;0
2016-03-21T13:35;1.127730;1.128020;1.127720;1.127890;0
2016-03-21T13:36;1.127910;1.127980;1.127700;1.127750;0
2016-03-21T13:37;1.127780;1.127880;1.127690;1.127740;0
2016-03-21T13:38;1.127740;1.127860;1.127480;1.127480;0
2016-03-21T13:39;1.127480;1.127670;1.127480;1.127640;0
2016-03-21T13:40;1.127630;1.127730;1.127380;1.127380;0
2016-03-21T13:41;1.127390;1.127390;1.126870;1.126900;0
2016-03-21T13:42;1.126900;1.126950;1.126610;1.126780;0
2016-03-21T13:43;1.126790;1.126990;1.126790;1.126970;0
2016-03-21T13:44;1.126970;1.127110;1.126950;1.126970;0
2016-03-21T13:45;1.126980;1.127210;1.126770;1.126940;0
2016-03-21T13:46;1.126980;1.127040;1.126780;1.126940;0
2016-03-21T13:47;1.126940;1.127070;1.126930;1.126970;0
2016-03-21T13:48;1.126980;1.127090;1.126980;1.127030;0
2016-03-21T13:49;1.127050;1.127140;1.126940;1.127010;0
2016-03-21T13:50;1.127000;1.127150;1.127000;1.127110;0
2016-03-21T13:51;1.127120;1.127320;1.127060;1.127160;0
2016-03-21T13:52;1.127150;1.127330;1.127060;1.127160;0
2016-03-21T13:53;1.127150;1.127280;1.127140;1.127160;0
2016-03-21T13:54;1.127160;1.127230;1.127040;1.127180;0
2016-03-21T13:55;1.127190;1.127190;1.126910;1.126980;0
2016-03-21T13:56;1.126990;1.127100;1.126880;1.126880;0
2016-03-21T13:57;1.126880;1.126950;1.126730;1.126740;0
2016-03-21T13:58;1.126730;1.126730;1.126530;1.126670;0
2016-03-21T13:59;1.126660;1.126660;1.126180;1.126330;0
2016-03-21T14:00;1.126320;1.126500;1.126290;1.126470;0
2016-03-21T14:01;1.126470;1.126520;1.126390;1.126400;0
2016-03-21T14:02;1.126410;1.126680;1.126340;1.126510;0
2016-03-21T14:03;1.126520;1.126780;1.126470;1.126710;0
2016-03-21T14:04;1.126730;1.126820;1.126730;1.126770;0
2016-03-21T14:05;1.126760;1.126790;1.126650;1.126770;0
2016-03-21T14:06;1.126760;1.126790;1.126570;1.126790;0
2016-03-21T14:07;1.126780;1.127080;1.126770;1.126970;0
2016-03-21T14:08;1.126960;1.127170;1.126950;1.127090;0
2016-03-21T14:09;1.127080;1.127140;1.126960;1.127030;0
2016-03-21T14:10;1.127030;1.127280;1.127030;1.127280;0
2016-03-21T14:11;1.127280;1.127330;1.127140;1.127230;0
2016-03-21T14:12;1.127240;1.127320;1.127090;1.127090;0
2016-03-21T14:13;1.127090;1.127240;1.126840;1.127230;0
2016-03-21T14:14;1.127230;1.127330;1.127040;1.127050;0
2016-03-21T14:15;1.127020;1.127210;1.126900;1.127110;0
2016-03-21T14:16;1.127120;1.127230;1.126970;1.127080;0
2016-03-21T14:17;1.127090;1.127160;1.126880;1.126900;0
2016-03-21T14:18;1.126920;1.126990;1.126860;1.126920;0
2016-03-21T14:19;1.126940;1.127180;1.126910;1.126980;0
2016-03-21T14:20;1.126980;1.127060;1.126950;1.127040;0
2016-03-21T14:21;1.127050;1.127190;1.126920;1.127120;0
2016-03-21T14:22;1.127130;1.127230;1.127070;1.127150;0
2016-03-21T14:23;1.127130;1.127310;1.127080;1.127170;0
2016-03-21T14:24;1.127160;1.127340;1.127160;1.127280;0
2016-03-21T14:25;1.127260;1.127620;1.127170;1.127410;0
2016-03-21T14:26;1.127400;1.127400;1.127250;1.127290;0
2016-03-21T14:27;1.127300;1.127300;1.127060;1.127110;0
2016-03-21T14:28;1.127120;1.127280;1.127070;1.127270;0
2016-03-21T14:29;1.127280;1.127280;1.126970;1.127110;0
2016-03-21T14:30;1.127110;1.127270;1.126970;1.127260;0
2016-03-21T14:31;1.127250;1.127250;1.126970;1.126990;0
2016-03-21T14:32;1.127000;1.127260;1.127000;1.127220;0
2016-03-21T14:33;1.127190;1.127220;1.126950;1.127000;0
2016-03-21T14:34;1.127000;1.127110;1.126880;1.127030;0
2016-03-21T14:35;1.127040;1.127080;1.126870;1.126990;0
2016-03-21T14:36;1.127000;1.127050;1.126850;1.126870;0
2016-03-21T14:37;1.126880;1.127370;1.126830;1.127360;0
2016-03-21T14:38;1.127350;1.127540;1.127260;1.127410;0
2016-03-21T14:39;1.127400;1.127470;1.127310;1.127390;0
2016-03-21T14:40;1.127400;1.127400;1.126940;1.127070;0
2016-03-21T14:41;1.127060;1.127220;1.126920;1.126970;0
2016-03-21T14:42;1.126980;1.127240;1.126970;1.127230;0
2016-03-21T14:43;1.127260;1.127270;1.127050;1.127200;0
2016-03-21T14:44;1.127210;1.127250;1.126880;1.126890;0
2016-03-21T14:45;1.126880;1.127070;1.126870;1.126880;0
2016-03-21T14:46;1.126880;1.126980;1.126710;1.126970;0
2016-03-21T14:47;1.126980;1.126980;1.126660;1.126670;0
2016-03-21T14:48;1.126640;1.126740;1.126570;1.126570;0
2016-03-21T14:49;1.126580;1.126600;1.126450;1.126540;0
2016-03-21T14:50;1.126540;1.126570;1.126020;1.126140;0
2016-03-21T14:51;1.126150;1.126170;1.125710;1.125960;0
2016-03-21T14:52;1.125970;1.126030;1.125860;1.126030;0
2016-03-21T14:53;1.126030;1.126150;1.125940;1.126050;0
2016-03-21T14:54;1.126040;1.126180;1.126010;1.126110;0
2016-03-21T14:55;1.126100;1.126400;1.126100;1.126360;0
2016-03-21T14:56;1.126370;1.126500;1.126220;1.126320;0
2016-03-21T14:57;1.126310;1.126370;1.126260;1.126270;0
2016-03-21T14:58;1.126260;1.126290;1.126230;1.126270;0
2016-03-21T14:59;1.126280;1.126300;1.126070;1.126090;0
2016-03-21T15:00;1.126080;1.126510;1.126060;1.126380;0
2016-03-21T15:01;1.126390;1.126750;1.126290;1.126750;0
2016-03-21T15:02;1.126740;1.126870;1.126600;1.126620;0
