event_id;event;country;source_tz;local_dt;source;period_label;impact;notes;source_url;retrieved_at_utc
US_PPI_2023-10-11;Producer Price Index (PPI);US;America/New_York;2023-10-11T08:30;U.S. Bureau of Labor Statistics;2023-10;high;;https://www.bls.gov/ppi/detailed-report/ppi-detailed-report-july-2023.pdf;2025-09-10T16:31Z
US_GDP_2023-10-26;Gross Domestic Product (GDP);US;America/New_York;2023-10-26T08:30;U.S. Bureau of Economic Analysis;2023-10;high;;https://www.bea.gov/news/schedule;2025-09-10T16:31Z
US_ISM_MANUFACTURING_PMI_2023-11-01;ISM Manufacturing PMI;US;America/New_York;2023-11-01T10:00;Institute for Supply Management;2023-11;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T16:31Z
US_ISM_SERVICES_PMI_2023-11-03;ISM Services PMI;US;America/New_York;2023-11-03T10:00;Institute for Supply Management;2023-11;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T16:31Z
US_PPI_2023-11-15;Producer Price Index (PPI);US;America/New_York;2023-11-15T08:30;U.S. Bureau of Labor Statistics;2023-11;high;;https://www.bls.gov/ppi/detailed-report/ppi-detailed-report-july-2023.pdf;2025-09-10T16:31Z
US_GDP_2023-11-29;Gross Domestic Product (GDP);US;America/New_York;2023-11-29T08:30;U.S. Bureau of Economic Analysis;2023-11;high;;https://www.bea.gov/news/schedule;2025-09-10T16:31Z
US_ISM_MANUFACTURING_PMI_2023-12-01;ISM Manufacturing PMI;US;America/New_York;2023-12-01T10:00;Institute for Supply Management;2023-12;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T16:31Z
US_ISM_SERVICES_PMI_2023-12-05;ISM Services PMI;US;America/New_York;2023-12-05T10:00;Institute for Supply Management;2023-12;high;;https://www.ismworld.org/supply-management-news-and-reports/reports/rob-report-calendar/;2025-09-10T16:31Z
US_PPI_2023-12-13;Producer Price Index (PPI);US;America/New_York;2023-12-13T08:30;U.S. Bureau of Labor Statistics;2023-12;high;;https://www.bls.gov/news.release/archives/ppi_11152023.htm;2025-09-10T16:31Z
US_GDP_2023-12-21;Gross Domestic Product (GDP);US;America/New_York;2023-12-21T08:30;U.S. Bureau of Economic Analysis;2023-12;high;;https://www.bea.gov/news/schedule;2025-09-10T16:31Z
