20180320 154100;1.400260;1.400260;1.400250;1.400250;0
20180320 154200;1.400230;1.400230;1.400050;1.400150;0
20180320 154300;1.400140;1.400190;1.400060;1.400110;0
20180320 154400;1.400120;1.400190;1.400050;1.400100;0
20180320 154500;1.400080;1.400200;1.400030;1.400200;0
20180320 154600;1.400200;1.400220;1.400140;1.400180;0
20180320 154700;1.400180;1.400350;1.400100;1.400240;0
20180320 154800;1.400250;1.400280;1.400220;1.400260;0
20180320 154900;1.400270;1.400290;1.400230;1.400260;0
20180320 155000;1.400260;1.400300;1.400220;1.400260;0
20180320 155100;1.400250;1.400260;1.400200;1.400200;0
20180320 155200;1.400190;1.400200;1.400140;1.400140;0
20180320 155300;1.400160;1.400160;1.400010;1.400020;0
20180320 155400;1.400010;1.400010;1.399910;1.399910;0
20180320 155500;1.399910;1.399990;1.399910;1.399970;0
20180320 155600;1.399990;1.399990;1.399950;1.399950;0
20180320 155700;1.399950;1.399950;1.399540;1.399640;0
20180320 155800;1.399650;1.399730;1.399650;1.399730;0
20180320 155900;1.399720;1.399760;1.399650;1.399750;0
20180320 160000;1.399750;1.399930;1.399740;1.399930;0
20180320 160100;1.399920;1.400120;1.399880;1.400120;0
20180320 160200;1.400110;1.400120;1.399920;1.399940;0
20180320 160300;1.399930;1.399940;1.399710;1.399750;0
20180320 160400;1.399730;1.399770;1.399720;1.399720;0
20180320 160500;1.399730;1.399760;1.399730;1.399730;0
20180320 160600;1.399750;1.399760;1.399730;1.399760;0
20180320 160700;1.399760;1.399770;1.399620;1.399640;0
20180320 160800;1.399630;1.399710;1.399520;1.399570;0
20180320 160900;1.399600;1.399690;1.399430;1.399430;0
20180320 161000;1.399450;1.399550;1.399430;1.399480;0
20180320 161100;1.399500;1.399580;1.399370;1.399410;0
20180320 161200;1.399430;1.399440;1.399310;1.399380;0
20180320 161300;1.399400;1.399440;1.399230;1.399420;0
20180320 161400;1.399430;1.399450;1.399370;1.399390;0
20180320 161500;1.399370;1.399430;1.399360;1.399410;0
20180320 161600;1.399420;1.399530;1.399420;1.399470;0
20180320 161700;1.399530;1.399620;1.399510;1.399540;0
20180320 161800;1.399550;1.399700;1.399550;1.399660;0
20180320 161900;1.399640;1.399670;1.399640;1.399660;0
20180320 162000;1.399680;1.399680;1.399410;1.399490;0
20180320 162100;1.399490;1.399660;1.399490;1.399530;0
20180320 162200;1.399530;1.399680;1.399530;1.399680;0
20180320 162300;1.399690;1.399720;1.399690;1.399720;0
20180320 162400;1.399710;1.399820;1.399700;1.399740;0
20180320 162500;1.399760;1.399850;1.399720;1.399840;0
20180320 162600;1.399830;1.399860;1.399820;1.399860;0
20180320 162700;1.399860;1.399910;1.399860;1.399900;0
20180320 162800;1.399890;1.399890;1.399890;1.399890;0
20180320 162900;1.399900;1.399930;1.399810;1.399810;0
20180320 163000;1.399810;1.399960;1.399790;1.399960;0
20180320 163100;1.399960;1.399960;1.399930;1.399930;0
20180320 163200;1.399930;1.399980;1.399830;1.399980;0
20180320 163300;1.399970;1.399980;1.399860;1.399860;0
20180320 163400;1.399870;1.399880;1.399860;1.399860;0
20180320 163500;1.399820;1.399890;1.399820;1.399890;0
20180320 163600;1.399900;1.399920;1.399870;1.399910;0
20180320 163700;1.399920;1.399970;1.399900;1.399930;0
20180320 163800;1.399920;1.400010;1.399920;1.400010;0
20180320 163900;1.399990;1.400030;1.399920;1.399970;0
20180320 164000;1.399960;1.400040;1.399950;1.400020;0
20180320 164100;1.400010;1.400080;1.399980;1.400020;0
20180320 164200;1.400030;1.400090;1.399990;1.399990;0
20180320 164300;1.400010;1.400130;1.400010;1.400110;0
20180320 164400;1.400130;1.400130;1.400010;1.400010;0
20180320 164500;1.400020;1.400030;1.399990;1.400000;0
20180320 164600;1.400000;1.400000;1.399920;1.399920;0
20180320 164700;1.399940;1.399950;1.399930;1.399930;0
20180320 164800;1.399940;1.399940;1.399800;1.399800;0
20180320 164900;1.399800;1.399800;1.399590;1.399650;0
20180320 165000;1.399630;1.399640;1.399580;1.399610;0
20180320 165100;1.399630;1.399790;1.399610;1.399770;0
20180320 165200;1.399780;1.399780;1.399610;1.399660;0
20180320 165300;1.399670;1.399730;1.399670;1.399690;0
20180320 165400;1.399750;1.399790;1.399750;1.399790;0
20180320 165500;1.399810;1.399810;1.399680;1.399770;0
20180320 165600;1.399750;1.399850;1.399690;1.399730;0
20180320 165700;1.399740;1.399780;1.399730;1.399740;0
20180320 165800;1.399750;1.399850;1.399700;1.399800;0
20180320 165900;1.399820;1.399820;1.399570;1.399570;0
20180320 170000;1.399360;1.399380;1.399350;1.399380;0
20180320 170100;1.399370;1.399660;1.399370;1.399650;0
20180320 170200;1.399590;1.399670;1.399590;1.399670;0
20180320 170300;1.399670;1.399670;1.399600;1.399600;0
20180320 170400;1.399690;1.399740;1.399660;1.399700;0
20180320 170500;1.399700;1.399700;1.399700;1.399700;0
20180320 170600;1.399650;1.399660;1.399650;1.399650;0
20180320 170700;1.399740;1.399750;1.399730;1.399730;0
20180320 170800;1.399670;1.399770;1.399670;1.399770;0
20180320 170900;1.399760;1.399810;1.399730;1.399750;0
20180320 171000;1.399750;1.399750;1.399750;1.399750;0
20180320 171100;1.399680;1.399770;1.399670;1.399730;0
20180320 171200;1.399670;1.399750;1.399670;1.399740;0
20180320 171300;1.399750;1.399750;1.399710;1.399750;0
20180320 171400;1.399750;1.399780;1.399730;1.399780;0
20180320 171500;1.399780;1.399780;1.399670;1.399670;0
20180320 171600;1.399700;1.399790;1.399670;1.399790;0
20180320 171700;1.399770;1.399860;1.399770;1.399860;0
20180320 171800;1.399860;1.399930;1.399860;1.399930;0
20180320 171900;1.399820;1.399820;1.399570;1.399800;0
20180320 172000;1.399800;1.399800;1.399700;1.399700;0
20180320 172100;1.399770;1.399770;1.399770;1.399770;0
20180320 172200;1.399640;1.399920;1.399640;1.399920;0
20180320 172300;1.399950;1.400010;1.399950;1.400000;0
20180320 172400;1.399890;1.400000;1.399890;1.400000;0
20180320 172500;1.399900;1.399900;1.399900;1.399900;0
20180320 172600;1.399680;1.400030;1.399680;1.400030;0
20180320 172700;1.400000;1.400000;1.399970;1.400000;0
20180320 172800;1.399980;1.399980;1.399930;1.399930;0
20180320 172900;1.399930;1.399930;1.399930;1.399930;0
20180320 173000;1.399970;1.400040;1.399960;1.399970;0
20180320 173100;1.399960;1.399960;1.399890;1.399900;0
20180320 173200;1.399910;1.399910;1.399910;1.399910;0
20180320 173300;1.399800;1.399800;1.399760;1.399760;0
20180320 173400;1.399920;1.399920;1.399910;1.399910;0
20180320 173500;1.399800;1.399950;1.399800;1.399900;0
20180320 173600;1.399930;1.399930;1.399930;1.399930;0
20180320 173700;1.399760;1.399760;1.399630;1.399760;0
20180320 173800;1.399760;1.399760;1.399760;1.399760;0
20180320 173900;1.399760;1.399760;1.399760;1.399760;0
20180320 174000;1.399900;1.399900;1.399900;1.399900;0
20180320 174100;1.399760;1.399760;1.399760;1.399760;0
20180320 174200;1.399760;1.399760;1.399760;1.399760;0
20180320 174300;1.399760;1.399760;1.399760;1.399760;0
20180320 174400;1.399900;1.399900;1.399900;1.399900;0
20180320 174500;1.399760;1.399760;1.399760;1.399760;0
20180320 174600;1.399750;1.399820;1.399750;1.399760;0
20180320 174700;1.399880;1.399900;1.399880;1.399900;0
20180320 174800;1.399900;1.399900;1.399750;1.399780;0
20180320 174900;1.399780;1.399780;1.399750;1.399780;0
20180320 175000;1.399660;1.399670;1.399660;1.399670;0
20180320 175100;1.399690;1.399880;1.399690;1.399880;0
20180320 175200;1.399880;1.399980;1.399880;1.399980;0
20180320 175300;1.399980;1.400030;1.399920;1.400000;0
20180320 175400;1.400000;1.400010;1.400000;1.400010;0
20180320 175500;1.400010;1.400030;1.400010;1.400030;0
20180320 175600;1.400100;1.400100;1.400080;1.400080;0
20180320 175700;1.400080;1.400100;1.400000;1.400100;0
20180320 175800;1.400000;1.400000;1.399990;1.399990;0
20180320 175900;1.399860;1.400010;1.399750;1.400010;0
20180320 180000;1.400010;1.400330;1.399950;1.399970;0
20180320 180100;1.399970;1.399980;1.399810;1.399810;0
20180320 180200;1.399810;1.399890;1.399810;1.399890;0
20180320 180300;1.399870;1.399940;1.399870;1.399940;0
20180320 180400;1.399930;1.399960;1.399870;1.399940;0
20180320 180500;1.399940;1.400060;1.399940;1.400050;0
20180320 180600;1.400030;1.400030;1.399960;1.399980;0
20180320 180700;1.399980;1.399980;1.399920;1.399950;0
20180320 180800;1.399950;1.399950;1.399920;1.399920;0
20180320 180900;1.399920;1.399950;1.399920;1.399950;0
20180320 181000;1.399940;1.399950;1.399940;1.399950;0
20180320 181100;1.399950;1.399950;1.399930;1.399930;0
20180320 181200;1.399930;1.399940;1.399910;1.399940;0
20180320 181300;1.399940;1.399970;1.399840;1.399920;0
20180320 181400;1.399890;1.399940;1.399890;1.399940;0
20180320 181500;1.399940;1.399940;1.399830;1.399870;0
20180320 181600;1.399840;1.399940;1.399830;1.399940;0
20180320 181700;1.399940;1.399940;1.399940;1.399940;0
20180320 181800;1.399940;1.399960;1.399930;1.399960;0
20180320 181900;1.399990;1.400090;1.399990;1.400090;0
20180320 182100;1.400070;1.400110;1.400060;1.400110;0
20180320 182200;1.400130;1.400130;1.400100;1.400100;0
20180320 182300;1.400120;1.400120;1.400120;1.400120;0
20180320 182400;1.400050;1.400050;1.400050;1.400050;0
20180320 182500;1.400050;1.400090;1.400050;1.400090;0
20180320 182600;1.400070;1.400070;1.400070;1.400070;0
20180320 182700;1.400030;1.400030;1.400000;1.400000;0
20180320 182800;1.399990;1.399990;1.399990;1.399990;0
20180320 182900;1.399990;1.400040;1.399980;1.400030;0
20180320 183000;1.400030;1.400030;1.399980;1.400010;0
20180320 183100;1.400000;1.400030;1.400000;1.400030;0
20180320 183200;1.400040;1.400040;1.400030;1.400030;0
20180320 183400;1.399980;1.400090;1.399980;1.400090;0
20180320 183500;1.400090;1.400160;1.400030;1.400160;0
20180320 183600;1.400170;1.400190;1.400170;1.400190;0
20180320 183700;1.400130;1.400130;1.400130;1.400130;0
20180320 183800;1.400120;1.400120;1.400120;1.400120;0
20180320 183900;1.400100;1.400100;1.400090;1.400090;0
20180320 184000;1.400170;1.400190;1.400170;1.400190;0
20180320 184100;1.400100;1.400110;1.400100;1.400100;0
20180320 184200;1.400180;1.400180;1.400180;1.400180;0
20180320 184300;1.400090;1.400090;1.400090;1.400090;0
20180320 184400;1.400140;1.400280;1.400140;1.400240;0
20180320 184500;1.400240;1.400240;1.400240;1.400240;0
20180320 184600;1.400240;1.400250;1.400230;1.400240;0
20180320 184700;1.400230;1.400240;1.400230;1.400240;0
20180320 184800;1.400230;1.400240;1.400230;1.400230;0
20180320 184900;1.400230;1.400240;1.400230;1.400240;0
20180320 185000;1.400200;1.400200;1.400140;1.400140;0
20180320 185100;1.400140;1.400140;1.400120;1.400120;0
20180320 185200;1.400100;1.400140;1.400100;1.400140;0
20180320 185300;1.400140;1.400160;1.400120;1.400160;0
20180320 185400;1.400150;1.400150;1.400140;1.400140;0
20180320 185500;1.400140;1.400160;1.400050;1.400160;0
20180320 185600;1.400160;1.400160;1.400040;1.400040;0
20180320 185700;1.400140;1.400140;1.400140;1.400140;0
20180320 185800;1.400050;1.400070;1.400030;1.400050;0
20180320 185900;1.400060;1.400070;1.400050;1.400060;0
20180320 190000;1.400120;1.400120;1.400090;1.400100;0
20180320 190100;1.400100;1.400100;1.400040;1.400070;0
20180320 190200;1.400100;1.400140;1.400100;1.400140;0
20180320 190300;1.400170;1.400180;1.400170;1.400180;0
20180320 190400;1.400190;1.400190;1.400190;1.400190;0
20180320 190500;1.400130;1.400180;1.400130;1.400180;0
20180320 190600;1.400200;1.400200;1.400180;1.400180;0
20180320 190700;1.400130;1.400130;1.400130;1.400130;0
20180320 190800;1.400130;1.400130;1.400120;1.400120;0
20180320 190900;1.400140;1.400140;1.400130;1.400130;0
20180320 191000;1.400140;1.400160;1.400130;1.400160;0
20180320 191100;1.400130;1.400220;1.400130;1.400220;0
20180320 191200;1.400210;1.400210;1.399940;1.399940;0
20180320 191300;1.399940;1.400010;1.399890;1.399990;0
20180320 191400;1.399970;1.400100;1.399970;1.400100;0
20180320 191500;1.400110;1.400170;1.400090;1.400130;0
20180320 191600;1.400150;1.400150;1.400130;1.400150;0
20180320 191700;1.400140;1.400160;1.400090;1.400160;0
20180320 191800;1.400140;1.400140;1.400090;1.400120;0
20180320 191900;1.400090;1.400160;1.400080;1.400150;0
20180320 192000;1.400090;1.400160;1.400090;1.400160;0
20180320 192100;1.400170;1.400200;1.400160;1.400160;0
20180320 192200;1.400150;1.400200;1.400140;1.400200;0
20180320 192300;1.400190;1.400190;1.400160;1.400160;0
20180320 192400;1.400170;1.400200;1.400090;1.400110;0
20180320 192500;1.400090;1.400160;1.400070;1.400150;0
20180320 192600;1.400130;1.400170;1.400110;1.400160;0
20180320 192700;1.400210;1.400260;1.400210;1.400250;0
20180320 192800;1.400240;1.400370;1.400210;1.400280;0
20180320 192900;1.400270;1.400420;1.400270;1.400420;0
20180320 193000;1.400400;1.400400;1.400160;1.400310;0
20180320 193100;1.400290;1.400290;1.400170;1.400170;0
20180320 193200;1.400150;1.400160;1.400050;1.400050;0
20180320 193300;1.400030;1.400050;1.400030;1.400050;0
20180320 193400;1.400070;1.400170;1.400070;1.400150;0
20180320 193500;1.400150;1.400250;1.400140;1.400250;0
20180320 193600;1.400270;1.400310;1.400220;1.400220;0
20180320 193700;1.400190;1.400190;1.400170;1.400170;0
20180320 193800;1.400140;1.400160;1.400080;1.400100;0
20180320 193900;1.400080;1.400160;1.400060;1.400160;0
20180320 194000;1.400160;1.400190;1.400160;1.400190;0
20180320 194100;1.400190;1.400270;1.400190;1.400270;0
20180320 194200;1.400250;1.400250;1.400170;1.400200;0
20180320 194300;1.400200;1.400240;1.400180;1.400220;0
20180320 194400;1.400220;1.400220;1.400150;1.400150;0
20180320 194500;1.400120;1.400120;1.400120;1.400120;0
20180320 194600;1.400170;1.400330;1.400170;1.400270;0
20180320 194700;1.400250;1.400310;1.400190;1.400190;0
20180320 194800;1.400210;1.400260;1.400160;1.400160;0
20180320 194900;1.400130;1.400130;1.400100;1.400100;0
20180320 195000;1.400080;1.400160;1.400080;1.400160;0
20180320 195100;1.400140;1.400170;1.400140;1.400150;0
20180320 195200;1.400150;1.400280;1.400060;1.400280;0
20180320 195300;1.400260;1.400300;1.400260;1.400280;0
20180320 195400;1.400290;1.400320;1.400250;1.400310;0
20180320 195500;1.400330;1.400340;1.400240;1.400290;0
20180320 195600;1.400320;1.400400;1.400300;1.400380;0
20180320 195700;1.400370;1.400370;1.400340;1.400340;0
20180320 195800;1.400330;1.400510;1.400260;1.400490;0
20180320 195900;1.400490;1.400510;1.400280;1.400360;0
20180320 200000;1.400360;1.400360;1.400140;1.400320;0
20180320 200100;1.400340;1.400410;1.400250;1.400270;0
20180320 200200;1.400250;1.400470;1.400240;1.400410;0
20180320 200300;1.400410;1.400450;1.400310;1.400370;0
20180320 200400;1.400380;1.400440;1.400350;1.400350;0
20180320 200500;1.400370;1.400390;1.400360;1.400380;0
20180320 200600;1.400440;1.400450;1.400360;1.400390;0
20180320 200700;1.400390;1.400460;1.400250;1.400350;0
20180320 200800;1.400340;1.400470;1.400340;1.400450;0
20180320 200900;1.400430;1.400510;1.400360;1.400440;0
20180320 201000;1.400450;1.400570;1.400450;1.400570;0
20180320 201100;1.400640;1.400680;1.400580;1.400620;0
20180320 201200;1.400570;1.400680;1.400570;1.400660;0
20180320 201300;1.400680;1.400770;1.400550;1.400550;0
20180320 201400;1.400540;1.400640;1.400540;1.400640;0
20180320 201500;1.400680;1.400750;1.400530;1.400540;0
20180320 201600;1.400540;1.400720;1.400540;1.400690;0
20180320 201700;1.400710;1.400830;1.400650;1.400660;0
20180320 201800;1.400650;1.400730;1.400650;1.400730;0
20180320 201900;1.400760;1.400830;1.400740;1.400820;0
20180320 202000;1.400790;1.400790;1.400560;1.400630;0
20180320 202100;1.400630;1.400790;1.400600;1.400710;0
20180320 202200;1.400730;1.400930;1.400650;1.400650;0
20180320 202300;1.400660;1.400820;1.400660;1.400730;0
20180320 202400;1.400730;1.400810;1.400630;1.400740;0
20180320 202500;1.400720;1.400830;1.400700;1.400830;0
20180320 202600;1.400820;1.400890;1.400820;1.400870;0
20180320 202700;1.400890;1.400980;1.400770;1.400970;0
20180320 202800;1.400920;1.401070;1.400840;1.400880;0
20180320 202900;1.400880;1.401030;1.400850;1.400850;0
20180320 203000;1.400830;1.400880;1.400630;1.400640;0
20180320 203100;1.400630;1.400630;1.400240;1.400440;0
20180320 203200;1.400450;1.400460;1.400330;1.400360;0
20180320 203300;1.400350;1.400350;1.400300;1.400330;0
20180320 203400;1.400290;1.400290;1.400230;1.400240;0
20180320 203500;1.400260;1.400360;1.400260;1.400340;0
20180320 203600;1.400410;1.400530;1.400410;1.400530;0
20180320 203800;1.400580;1.400580;1.400530;1.400540;0
20180320 203900;1.400530;1.400680;1.400530;1.400640;0
20180320 204000;1.400680;1.400740;1.400680;1.400740;0
20180320 204100;1.400740;1.400820;1.400530;1.400620;0
20180320 204200;1.400620;1.400690;1.400610;1.400690;0
20180320 204300;1.400690;1.400800;1.400620;1.400620;0
20180320 204400;1.400610;1.400640;1.400550;1.400640;0
20180320 204500;1.400640;1.400690;1.400640;1.400690;0
20180320 204600;1.400690;1.400720;1.400650;1.400720;0
20180320 204700;1.400750;1.400940;1.400750;1.400930;0
20180320 204800;1.400920;1.400940;1.400710;1.400710;0
20180320 204900;1.400720;1.400850;1.400710;1.400850;0
20180320 205000;1.400840;1.400840;1.400630;1.400640;0
20180320 205100;1.400640;1.400930;1.400640;1.400850;0
20180320 205200;1.400830;1.401040;1.400740;1.401040;0
20180320 205300;1.401070;1.401070;1.400940;1.401030;0
20180320 205400;1.401040;1.401120;1.400960;1.401100;0
20180320 205500;1.401080;1.401250;1.401070;1.401200;0
20180320 205600;1.401160;1.401250;1.401040;1.401180;0
20180320 205700;1.401180;1.401230;1.400910;1.400930;0
20180320 205800;1.400930;1.400940;1.400900;1.400930;0
20180320 205900;1.400940;1.401010;1.400930;1.400960;0
20180320 210000;1.400950;1.400950;1.400700;1.400750;0
20180320 210100;1.400750;1.401010;1.400740;1.400940;0
20180320 210200;1.400940;1.401100;1.400850;1.400870;0
20180320 210300;1.400860;1.400900;1.400750;1.400870;0
20180320 210400;1.400860;1.400860;1.400750;1.400780;0
20180320 210500;1.400850;1.400990;1.400830;1.400970;0
20180320 210600;1.400950;1.401050;1.400950;1.401040;0
20180320 210700;1.401050;1.401050;1.400880;1.400880;0
20180320 210800;1.400850;1.400900;1.400790;1.400790;0
20180320 210900;1.400840;1.401020;1.400830;1.400990;0
20180320 211000;1.400990;1.401050;1.400970;1.400990;0
20180320 211100;1.401010;1.401080;1.400970;1.401030;0
20180320 211200;1.401030;1.401030;1.400780;1.400840;0
20180320 211300;1.400840;1.400840;1.400650;1.400700;0
20180320 211400;1.400700;1.400760;1.400660;1.400700;0
20180320 211500;1.400710;1.400760;1.400650;1.400760;0
20180320 211600;1.400780;1.400940;1.400780;1.400920;0
20180320 211700;1.400940;1.400960;1.400910;1.400930;0
20180320 211800;1.400920;1.401020;1.400830;1.400990;0
20180320 211900;1.400970;1.401150;1.400950;1.401120;0
20180320 212000;1.401100;1.401300;1.401080;1.401140;0
20180320 212100;1.401130;1.401150;1.400900;1.400930;0
20180320 212200;1.401010;1.401030;1.400920;1.401020;0
20180320 212300;1.401030;1.401030;1.400940;1.400940;0
20180320 212400;1.400950;1.400990;1.400910;1.400920;0
20180320 212500;1.400910;1.400910;1.400620;1.400620;0
20180320 212600;1.400620;1.400690;1.400620;1.400650;0
20180320 212700;1.400660;1.400760;1.400640;1.400720;0
20180320 212800;1.400720;1.400720;1.400620;1.400630;0
20180320 212900;1.400620;1.400740;1.400550;1.400550;0
20180320 213000;1.400530;1.400640;1.400330;1.400330;0
20180320 213100;1.400330;1.400360;1.400230;1.400360;0
20180320 213200;1.400400;1.400640;1.400400;1.400570;0
20180320 213300;1.400600;1.400770;1.400600;1.400640;0
20180320 213400;1.400670;1.400830;1.400670;1.400770;0
20180320 213500;1.400800;1.400930;1.400800;1.400930;0
20180320 213600;1.400930;1.400980;1.400550;1.400550;0
20180320 213700;1.400640;1.400680;1.400630;1.400640;0
20180320 213800;1.400680;1.400740;1.400680;1.400680;0
20180320 213900;1.400750;1.400750;1.400460;1.400640;0
20180320 214000;1.400660;1.400740;1.400590;1.400740;0
20180320 214100;1.400740;1.400740;1.400590;1.400590;0
20180320 214200;1.400560;1.400560;1.400420;1.400440;0
20180320 214300;1.400430;1.400620;1.400430;1.400610;0
20180320 214400;1.400610;1.400640;1.400540;1.400640;0
20180320 214500;1.400640;1.400840;1.400640;1.400740;0
20180320 214600;1.400750;1.400770;1.400530;1.400640;0
20180320 214700;1.400650;1.400670;1.400440;1.400640;0
20180320 214800;1.400670;1.400720;1.400550;1.400670;0
20180320 214900;1.400720;1.400720;1.400510;1.400530;0
20180320 215000;1.400510;1.400750;1.400420;1.400750;0
20180320 215100;1.400730;1.400750;1.400570;1.400650;0
20180320 215200;1.400670;1.400730;1.400550;1.400620;0
20180320 215300;1.400610;1.400620;1.400500;1.400610;0
20180320 215400;1.400620;1.400740;1.400620;1.400710;0
20180320 215500;1.400710;1.400710;1.400590;1.400620;0
20180320 215600;1.400630;1.400690;1.400620;1.400630;0
20180320 215700;1.400620;1.400660;1.400560;1.400620;0
20180320 215800;1.400640;1.400660;1.400520;1.400530;0
20180320 215900;1.400530;1.400910;1.400530;1.400850;0
20180320 220000;1.400840;1.400840;1.400690;1.400760;0
20180320 220100;1.400790;1.400820;1.400790;1.400820;0
20180320 220200;1.400840;1.400850;1.400780;1.400790;0
20180320 220300;1.400780;1.400820;1.400740;1.400780;0
20180320 220400;1.400780;1.400800;1.400570;1.400760;0
20180320 220500;1.400760;1.400820;1.400570;1.400620;0
20180320 220600;1.400640;1.400640;1.400540;1.400600;0
20180320 220700;1.400620;1.400620;1.400580;1.400620;0
20180320 220800;1.400620;1.400830;1.400620;1.400800;0
20180320 220900;1.400790;1.400790;1.400730;1.400750;0
20180320 221000;1.400730;1.400740;1.400590;1.400620;0
20180320 221100;1.400620;1.400730;1.400620;1.400730;0
20180320 221200;1.400740;1.400750;1.400660;1.400660;0
20180320 221300;1.400680;1.400730;1.400610;1.400610;0
20180320 221400;1.400620;1.400830;1.400610;1.400830;0
20180320 221500;1.400810;1.400830;1.400750;1.400760;0
20180320 221600;1.400790;1.400910;1.400790;1.400830;0
20180320 221700;1.400840;1.400840;1.400690;1.400690;0
20180320 221800;1.400740;1.400760;1.400580;1.400660;0
20180320 221900;1.400690;1.400750;1.400680;1.400750;0
20180320 222000;1.400740;1.400740;1.400610;1.400690;0
20180320 222100;1.400660;1.400760;1.400540;1.400550;0
20180320 222200;1.400560;1.400630;1.400550;1.400610;0
20180320 222300;1.400620;1.400710;1.400620;1.400640;0
20180320 222400;1.400660;1.400660;1.400540;1.400660;0
20180320 222500;1.400680;1.400750;1.400660;1.400660;0
20180320 222600;1.400670;1.400750;1.400630;1.400680;0
20180320 222700;1.400670;1.400810;1.400670;1.400750;0
20180320 222800;1.400770;1.400800;1.400680;1.400690;0
20180320 222900;1.400670;1.400760;1.400660;1.400660;0
20180320 223000;1.400660;1.400680;1.400570;1.400570;0
20180320 223100;1.400620;1.400660;1.400430;1.400460;0
20180320 223200;1.400460;1.400460;1.400400;1.400400;0
20180320 223300;1.400380;1.400470;1.400380;1.400450;0
20180320 223400;1.400460;1.400460;1.400460;1.400460;0
20180320 223500;1.400460;1.400470;1.400390;1.400390;0
20180320 223600;1.400390;1.400440;1.400370;1.400420;0
20180320 223700;1.400430;1.400620;1.400430;1.400620;0
20180320 223800;1.400630;1.400820;1.400630;1.400810;0
20180320 223900;1.400790;1.400820;1.400790;1.400820;0
20180320 224000;1.400820;1.400940;1.400820;1.400820;0
20180320 224100;1.400820;1.400820;1.400270;1.400350;0
20180320 224200;1.400360;1.400440;1.400300;1.400330;0
20180320 224300;1.400330;1.400360;1.400150;1.400360;0
20180320 224400;1.400380;1.400450;1.400380;1.400410;0
20180320 224500;1.400470;1.400580;1.400470;1.400580;0
20180320 224600;1.400580;1.400680;1.400580;1.400660;0
20180320 224700;1.400680;1.400690;1.400500;1.400630;0
20180320 224800;1.400610;1.400770;1.400600;1.400770;0
20180320 224900;1.400770;1.400790;1.400700;1.400770;0
20180320 225000;1.400750;1.400780;1.400740;1.400780;0
20180320 225100;1.400790;1.400820;1.400660;1.400770;0
20180320 225200;1.400760;1.400800;1.400690;1.400770;0
20180320 225300;1.400760;1.400760;1.400760;1.400760;0
20180320 225400;1.400750;1.400860;1.400750;1.400770;0
20180320 225500;1.400760;1.400790;1.400670;1.400750;0
20180320 225600;1.400740;1.400740;1.400520;1.400550;0
20180320 225700;1.400540;1.400630;1.400520;1.400540;0
20180320 225800;1.400550;1.400680;1.400550;1.400580;0
20180320 225900;1.400560;1.400770;1.400500;1.400650;0
20180320 230000;1.400660;1.400770;1.400650;1.400710;0
20180320 230100;1.400690;1.400750;1.400690;1.400750;0
20180320 230200;1.400750;1.400780;1.400740;1.400770;0
20180320 230300;1.400760;1.400780;1.400700;1.400770;0
20180320 230400;1.400770;1.400860;1.400770;1.400860;0
20180320 230500;1.400800;1.400800;1.400770;1.400770;0
20180320 230600;1.400750;1.400870;1.400740;1.400870;0
20180320 230700;1.400870;1.401110;1.400870;1.401090;0
20180320 230800;1.401090;1.401170;1.401030;1.401060;0
20180320 230900;1.401060;1.401060;1.400990;1.401050;0
20180320 231000;1.401060;1.401100;1.400960;1.401040;0
20180320 231100;1.401070;1.401160;1.401070;1.401090;0
20180320 231200;1.401080;1.401180;1.400930;1.400950;0
20180320 231300;1.400940;1.401030;1.400940;1.401010;0
20180320 231400;1.401030;1.401150;1.400960;1.400970;0
20180320 231500;1.400990;1.401040;1.400990;1.401020;0
20180320 231600;1.401030;1.401170;1.401020;1.401170;0
20180320 231700;1.401180;1.401180;1.401070;1.401110;0
20180320 231800;1.401140;1.401150;1.401070;1.401150;0
20180320 231900;1.401160;1.401160;1.401160;1.401160;0
20180320 232000;1.401160;1.401160;1.401160;1.401160;0
20180320 232100;1.401160;1.401160;1.401160;1.401160;0
20180320 232200;1.401150;1.401150;1.401060;1.401060;0
20180320 232300;1.401040;1.401050;1.401030;1.401040;0
20180320 232400;1.401050;1.401250;1.401020;1.401230;0
20180320 232500;1.401200;1.401200;1.401110;1.401110;0
20180320 232600;1.401130;1.401150;1.401110;1.401150;0
20180320 232700;1.401140;1.401140;1.401080;1.401080;0
20180320 232800;1.401130;1.401160;1.401090;1.401090;0
20180320 232900;1.401140;1.401280;1.401140;1.401270;0
20180320 233000;1.401250;1.401270;1.401200;1.401250;0
20180320 233100;1.401230;1.401260;1.401220;1.401260;0
20180320 233200;1.401240;1.401340;1.401200;1.401280;0
20180320 233300;1.401290;1.401360;1.401270;1.401270;0
20180320 233400;1.401340;1.401440;1.401340;1.401390;0
20180320 233500;1.401400;1.401590;1.401400;1.401550;0
20180320 233600;1.401560;1.401650;1.401560;1.401650;0
20180320 233700;1.401670;1.401720;1.401670;1.401670;0
20180320 233800;1.401650;1.401650;1.401570;1.401570;0
20180320 233900;1.401540;1.401570;1.401530;1.401550;0
20180320 234000;1.401540;1.401540;1.401460;1.401460;0
20180320 234100;1.401430;1.401450;1.401420;1.401450;0
20180320 234200;1.401460;1.401460;1.401460;1.401460;0
20180320 234300;1.401430;1.401480;1.401430;1.401470;0
20180320 234400;1.401440;1.401440;1.401430;1.401440;0
20180320 234500;1.401430;1.401450;1.401380;1.401380;0
