datetime;open;high;low;close;volume
2013-01-23T00:32;1.331320;1.331340;1.331250;1.331270;0
2013-01-23T00:33;1.331300;1.331510;1.331280;1.331380;0
2013-01-23T00:34;1.331370;1.331390;1.331360;1.331390;0
2013-01-23T00:35;1.331400;1.331610;1.331400;1.331530;0
2013-01-23T00:36;1.331510;1.331510;1.331450;1.331450;0
2013-01-23T00:37;1.331440;1.331440;1.331350;1.331350;0
2013-01-23T00:38;1.331320;1.331410;1.331320;1.331410;0
2013-01-23T00:39;1.331420;1.331420;1.331170;1.331270;0
2013-01-23T00:40;1.331280;1.331370;1.331160;1.331270;0
2013-01-23T00:41;1.331280;1.331350;1.331270;1.331340;0
2013-01-23T00:42;1.331320;1.331390;1.331310;1.331390;0
2013-01-23T00:43;1.331400;1.331400;1.331230;1.331260;0
2013-01-23T00:44;1.331250;1.331360;1.331250;1.331360;0
2013-01-23T00:45;1.331350;1.331350;1.331230;1.331270;0
2013-01-23T00:46;1.331230;1.331370;1.331230;1.331360;0
2013-01-23T00:47;1.331370;1.331450;1.331370;1.331450;0
2013-01-23T00:48;1.331460;1.331460;1.331440;1.331450;0
2013-01-23T00:49;1.331440;1.331530;1.331320;1.331530;0
2013-01-23T00:50;1.331500;1.331510;1.331470;1.331480;0
2013-01-23T00:51;1.331470;1.331480;1.331470;1.331470;0
2013-01-23T00:52;1.331460;1.331480;1.331420;1.331480;0
2013-01-23T00:53;1.331520;1.331540;1.331480;1.331540;0
2013-01-23T00:54;1.331550;1.331550;1.331450;1.331500;0
2013-01-23T00:55;1.331540;1.331600;1.331530;1.331600;0
2013-01-23T00:56;1.331640;1.331670;1.331570;1.331600;0
2013-01-23T00:57;1.331610;1.331680;1.331610;1.331660;0
2013-01-23T00:58;1.331650;1.331660;1.331560;1.331580;0
2013-01-23T00:59;1.331630;1.331770;1.331630;1.331670;0
2013-01-23T01:00;1.331650;1.331790;1.331570;1.331790;0
2013-01-23T01:01;1.331770;1.332760;1.331770;1.332460;0
2013-01-23T01:02;1.332450;1.332890;1.332420;1.332870;0
2013-01-23T01:03;1.332860;1.332860;1.332570;1.332690;0
2013-01-23T01:04;1.332680;1.332850;1.332680;1.332840;0
2013-01-23T01:05;1.332830;1.332830;1.332770;1.332820;0
2013-01-23T01:06;1.332810;1.332810;1.332720;1.332760;0
2013-01-23T01:07;1.332740;1.332740;1.332660;1.332660;0
2013-01-23T01:08;1.332650;1.332680;1.332650;1.332680;0
2013-01-23T01:09;1.332690;1.332720;1.332470;1.332550;0
2013-01-23T01:10;1.332520;1.332670;1.332430;1.332670;0
2013-01-23T01:11;1.332710;1.332710;1.332680;1.332690;0
2013-01-23T01:12;1.332680;1.332690;1.332560;1.332570;0
2013-01-23T01:13;1.332580;1.332730;1.332570;1.332670;0
2013-01-23T01:14;1.332650;1.332670;1.332570;1.332580;0
2013-01-23T01:15;1.332570;1.332570;1.332400;1.332520;0
2013-01-23T01:16;1.332540;1.332590;1.332540;1.332590;0
2013-01-23T01:17;1.332580;1.332660;1.332550;1.332550;0
2013-01-23T01:18;1.332530;1.332560;1.332360;1.332560;0
2013-01-23T01:19;1.332530;1.332560;1.332490;1.332560;0
2013-01-23T01:20;1.332550;1.332560;1.332460;1.332470;0
2013-01-23T01:21;1.332460;1.332570;1.332460;1.332560;0
2013-01-23T01:22;1.332570;1.332660;1.332570;1.332640;0
2013-01-23T01:23;1.332650;1.332660;1.332550;1.332560;0
2013-01-23T01:24;1.332550;1.332550;1.332480;1.332480;0
2013-01-23T01:25;1.332500;1.332590;1.332500;1.332570;0
2013-01-23T01:26;1.332580;1.332580;1.332480;1.332480;0
2013-01-23T01:27;1.332460;1.332480;1.332400;1.332400;0
2013-01-23T01:28;1.332370;1.332380;1.332350;1.332380;0
2013-01-23T01:29;1.332370;1.332370;1.332360;1.332370;0
2013-01-23T01:30;1.332360;1.332370;1.332350;1.332360;0
2013-01-23T01:31;1.332350;1.332350;1.332160;1.332280;0
2013-01-23T01:32;1.332270;1.332280;1.332150;1.332160;0
2013-01-23T01:33;1.332130;1.332170;1.332120;1.332140;0
2013-01-23T01:34;1.332150;1.332150;1.331960;1.331970;0
2013-01-23T01:35;1.331960;1.332010;1.331960;1.332010;0
2013-01-23T01:36;1.332000;1.332000;1.331980;1.331990;0
2013-01-23T01:37;1.332010;1.332300;1.332010;1.332240;0
2013-01-23T01:38;1.332230;1.332280;1.332090;1.332280;0
2013-01-23T01:39;1.332270;1.332450;1.332270;1.332380;0
2013-01-23T01:40;1.332360;1.332370;1.332320;1.332330;0
2013-01-23T01:41;1.332320;1.332360;1.332320;1.332350;0
2013-01-23T01:42;1.332310;1.332350;1.332220;1.332250;0
2013-01-23T01:43;1.332240;1.332240;1.332120;1.332140;0
2013-01-23T01:44;1.332150;1.332170;1.332130;1.332170;0
2013-01-23T01:45;1.332160;1.332170;1.332150;1.332150;0
2013-01-23T01:46;1.332160;1.332160;1.331940;1.331940;0
2013-01-23T01:47;1.331930;1.331950;1.331820;1.331920;0
2013-01-23T01:48;1.331930;1.331930;1.331810;1.331810;0
2013-01-23T01:49;1.331820;1.331830;1.331760;1.331760;0
2013-01-23T01:50;1.331740;1.331750;1.331740;1.331750;0
2013-01-23T01:51;1.331700;1.331700;1.331130;1.331210;0
2013-01-23T01:52;1.331200;1.331370;1.331120;1.331320;0
2013-01-23T01:53;1.331300;1.331340;1.331260;1.331290;0
2013-01-23T01:54;1.331280;1.331290;1.331270;1.331270;0
2013-01-23T01:55;1.331280;1.331300;1.331280;1.331300;0
2013-01-23T01:56;1.331320;1.331320;1.331280;1.331290;0
2013-01-23T01:57;1.331280;1.331460;1.331270;1.331460;0
2013-01-23T01:58;1.331470;1.331680;1.331470;1.331660;0
2013-01-23T01:59;1.331670;1.331720;1.331640;1.331660;0
2013-01-23T02:00;1.331670;1.331670;1.331200;1.331260;0
2013-01-23T02:01;1.331240;1.331250;1.331120;1.331250;0
2013-01-23T02:02;1.331260;1.331460;1.331260;1.331420;0
2013-01-23T02:03;1.331430;1.331450;1.331420;1.331450;0
2013-01-23T02:04;1.331460;1.331460;1.331180;1.331180;0
2013-01-23T02:05;1.331130;1.331370;1.331120;1.331220;0
2013-01-23T02:06;1.331230;1.331230;1.331060;1.331100;0
2013-01-23T02:07;1.331090;1.331280;1.331090;1.331270;0
2013-01-23T02:08;1.331250;1.331620;1.331160;1.331620;0
2013-01-23T02:09;1.331580;1.331650;1.331350;1.331390;0
2013-01-23T02:10;1.331430;1.331500;1.331420;1.331470;0
2013-01-23T02:11;1.331480;1.331680;1.331470;1.331680;0
2013-01-23T02:12;1.331670;1.331690;1.331650;1.331650;0
2013-01-23T02:13;1.331590;1.331610;1.331570;1.331580;0
2013-01-23T02:14;1.331570;1.331690;1.331570;1.331690;0
2013-01-23T02:15;1.331680;1.331680;1.331650;1.331670;0
2013-01-23T02:16;1.331660;1.331670;1.331660;1.331670;0
2013-01-23T02:17;1.331640;1.331690;1.331640;1.331690;0
2013-01-23T02:18;1.331680;1.331680;1.331660;1.331660;0
2013-01-23T02:19;1.331650;1.331650;1.331570;1.331570;0
2013-01-23T02:20;1.331580;1.331580;1.331570;1.331580;0
2013-01-23T02:21;1.331590;1.331590;1.331570;1.331580;0
2013-01-23T02:22;1.331570;1.331580;1.331560;1.331560;0
2013-01-23T02:23;1.331580;1.331690;1.331580;1.331680;0
2013-01-23T02:24;1.331690;1.331790;1.331680;1.331750;0
2013-01-23T02:25;1.331770;1.331780;1.331760;1.331760;0
2013-01-23T02:26;1.331780;1.331990;1.331780;1.331990;0
2013-01-23T02:27;1.331980;1.332050;1.331960;1.331960;0
2013-01-23T02:28;1.331930;1.331930;1.331720;1.331740;0
2013-01-23T02:29;1.331750;1.331790;1.331750;1.331780;0
2013-01-23T02:31;1.331790;1.331790;1.331750;1.331760;0
2013-01-23T02:32;1.331770;1.331770;1.331740;1.331740;0
2013-01-23T02:33;1.331730;1.331730;1.331720;1.331730;0
2013-01-23T02:34;1.331740;1.331740;1.331720;1.331740;0
2013-01-23T02:35;1.331730;1.331760;1.331720;1.331760;0
2013-01-23T02:36;1.331750;1.331750;1.331740;1.331740;0
2013-01-23T02:37;1.331720;1.331740;1.331720;1.331740;0
2013-01-23T02:38;1.331700;1.331700;1.331620;1.331640;0
2013-01-23T02:39;1.331670;1.331680;1.331670;1.331670;0
2013-01-23T02:40;1.331680;1.331680;1.331660;1.331660;0
2013-01-23T02:41;1.331670;1.331670;1.331660;1.331670;0
2013-01-23T02:42;1.331660;1.331680;1.331660;1.331680;0
2013-01-23T02:43;1.331670;1.331670;1.331610;1.331620;0
2013-01-23T02:44;1.331630;1.331630;1.331620;1.331620;0
2013-01-23T02:45;1.331630;1.331650;1.331630;1.331650;0
2013-01-23T02:46;1.331670;1.331850;1.331670;1.331720;0
2013-01-23T02:47;1.331730;1.331740;1.331550;1.331560;0
2013-01-23T02:48;1.331570;1.331570;1.331460;1.331470;0
2013-01-23T02:49;1.331460;1.331470;1.331430;1.331470;0
2013-01-23T02:50;1.331480;1.331590;1.331470;1.331580;0
2013-01-23T02:51;1.331590;1.331590;1.331520;1.331570;0
2013-01-23T02:52;1.331560;1.331570;1.331540;1.331550;0
2013-01-23T02:53;1.331540;1.331580;1.331540;1.331580;0
2013-01-23T02:54;1.331570;1.331590;1.331570;1.331580;0
2013-01-23T02:55;1.331570;1.331600;1.331560;1.331590;0
2013-01-23T02:56;1.331600;1.331600;1.331600;1.331600;0
2013-01-23T02:57;1.331610;1.331740;1.331610;1.331740;0
2013-01-23T02:58;1.331750;1.331780;1.331660;1.331660;0
2013-01-23T02:59;1.331640;1.331650;1.331640;1.331650;0
2013-01-23T03:00;1.331660;1.331660;1.331640;1.331640;0
2013-01-23T03:01;1.331670;1.331680;1.331640;1.331650;0
2013-01-23T03:02;1.331660;1.331660;1.331650;1.331650;0
2013-01-23T03:03;1.331640;1.331650;1.331640;1.331650;0
2013-01-23T03:04;1.331660;1.331660;1.331510;1.331550;0
2013-01-23T03:05;1.331540;1.331540;1.331160;1.331170;0
2013-01-23T03:06;1.331160;1.331250;1.331160;1.331250;0
2013-01-23T03:07;1.331340;1.331450;1.331290;1.331450;0
2013-01-23T03:08;1.331410;1.331500;1.331330;1.331330;0
2013-01-23T03:09;1.331320;1.331440;1.331300;1.331360;0
2013-01-23T03:10;1.331310;1.331360;1.331260;1.331260;0
2013-01-23T03:11;1.331270;1.331380;1.331270;1.331340;0
2013-01-23T03:12;1.331360;1.331540;1.331360;1.331490;0
2013-01-23T03:13;1.331480;1.331480;1.331450;1.331450;0
2013-01-23T03:14;1.331440;1.331460;1.331440;1.331460;0
2013-01-23T03:15;1.331450;1.331470;1.331450;1.331460;0
2013-01-23T03:16;1.331450;1.331470;1.331440;1.331440;0
2013-01-23T03:17;1.331470;1.331470;1.331420;1.331450;0
2013-01-23T03:18;1.331440;1.331450;1.331440;1.331450;0
2013-01-23T03:19;1.331460;1.331460;1.331350;1.331370;0
2013-01-23T03:20;1.331380;1.331380;1.331360;1.331370;0
2013-01-23T03:21;1.331360;1.331360;1.331360;1.331360;0
2013-01-23T03:22;1.331350;1.331460;1.331350;1.331460;0
2013-01-23T03:23;1.331450;1.331460;1.331450;1.331460;0
2013-01-23T03:24;1.331450;1.331450;1.331430;1.331430;0
2013-01-23T03:25;1.331420;1.331460;1.331420;1.331460;0
2013-01-23T03:26;1.331470;1.331550;1.331470;1.331540;0
2013-01-23T03:27;1.331560;1.331580;1.331500;1.331580;0
2013-01-23T03:28;1.331570;1.331600;1.331570;1.331570;0
2013-01-23T03:29;1.331580;1.331580;1.331540;1.331550;0
2013-01-23T03:30;1.331570;1.331570;1.331470;1.331480;0
2013-01-23T03:32;1.331470;1.331470;1.331470;1.331470;0
2013-01-23T03:33;1.331480;1.331480;1.331470;1.331470;0
2013-01-23T03:34;1.331460;1.331460;1.331450;1.331450;0
2013-01-23T03:35;1.331460;1.331480;1.331450;1.331480;0
2013-01-23T03:36;1.331470;1.331650;1.331470;1.331620;0
2013-01-23T03:37;1.331630;1.331660;1.331620;1.331640;0
2013-01-23T03:38;1.331650;1.331660;1.331630;1.331650;0
2013-01-23T03:39;1.331640;1.331650;1.331560;1.331570;0
2013-01-23T03:40;1.331580;1.331580;1.331570;1.331570;0
2013-01-23T03:41;1.331580;1.331580;1.331570;1.331570;0
2013-01-23T03:42;1.331580;1.331640;1.331570;1.331600;0
2013-01-23T03:43;1.331590;1.331600;1.331580;1.331590;0
2013-01-23T03:44;1.331580;1.331580;1.331570;1.331570;0
2013-01-23T03:45;1.331560;1.331640;1.331560;1.331570;0
2013-01-23T03:46;1.331580;1.331610;1.331580;1.331590;0
2013-01-23T03:47;1.331620;1.331640;1.331570;1.331580;0
2013-01-23T03:48;1.331570;1.331590;1.331570;1.331580;0
2013-01-23T03:49;1.331550;1.331550;1.331520;1.331550;0
2013-01-23T03:50;1.331540;1.331570;1.331450;1.331450;0
2013-01-23T03:51;1.331430;1.331440;1.331360;1.331440;0
2013-01-23T03:52;1.331430;1.331440;1.331370;1.331370;0
2013-01-23T03:54;1.331360;1.331380;1.331360;1.331380;0
2013-01-23T03:55;1.331370;1.331460;1.331370;1.331460;0
2013-01-23T03:56;1.331450;1.331450;1.331450;1.331450;0
2013-01-23T03:57;1.331410;1.331420;1.331360;1.331360;0
2013-01-23T03:58;1.331350;1.331360;1.331270;1.331270;0
2013-01-23T03:59;1.331280;1.331360;1.331250;1.331350;0
2013-01-23T04:00;1.331320;1.331440;1.331320;1.331320;0
2013-01-23T04:01;1.331330;1.331330;1.331150;1.331240;0
2013-01-23T04:02;1.331250;1.331370;1.331250;1.331370;0
2013-01-23T04:03;1.331350;1.331380;1.331250;1.331310;0
2013-01-23T04:04;1.331320;1.331440;1.331310;1.331380;0
2013-01-23T04:05;1.331390;1.331470;1.331390;1.331440;0
2013-01-23T04:06;1.331430;1.331550;1.331410;1.331540;0
2013-01-23T04:07;1.331530;1.331530;1.331360;1.331360;0
2013-01-23T04:08;1.331350;1.331380;1.331350;1.331370;0
2013-01-23T04:09;1.331390;1.331460;1.331370;1.331450;0
2013-01-23T04:10;1.331460;1.331460;1.331360;1.331380;0
2013-01-23T04:11;1.331440;1.331510;1.331440;1.331510;0
2013-01-23T04:12;1.331490;1.331490;1.331470;1.331480;0
2013-01-23T04:13;1.331460;1.331480;1.331430;1.331450;0
2013-01-23T04:14;1.331460;1.331460;1.331370;1.331370;0
2013-01-23T04:15;1.331380;1.331570;1.331380;1.331560;0
2013-01-23T04:16;1.331570;1.331570;1.331560;1.331560;0
2013-01-23T04:17;1.331550;1.331550;1.331400;1.331460;0
2013-01-23T04:18;1.331480;1.331480;1.331450;1.331450;0
2013-01-23T04:19;1.331440;1.331470;1.331420;1.331440;0
2013-01-23T04:20;1.331450;1.331490;1.331440;1.331460;0
2013-01-23T04:21;1.331470;1.331470;1.331450;1.331460;0
2013-01-23T04:22;1.331440;1.331520;1.331360;1.331370;0
2013-01-23T04:23;1.331360;1.331400;1.331360;1.331370;0
2013-01-23T04:24;1.331380;1.331490;1.331370;1.331450;0
2013-01-23T04:25;1.331460;1.331460;1.331420;1.331440;0
2013-01-23T04:26;1.331430;1.331440;1.331420;1.331430;0
2013-01-23T04:27;1.331440;1.331450;1.331360;1.331360;0
2013-01-23T04:28;1.331370;1.331410;1.331340;1.331340;0
2013-01-23T04:29;1.331330;1.331330;1.331210;1.331210;0
2013-01-23T04:30;1.331220;1.331240;1.331120;1.331150;0
2013-01-23T04:31;1.331160;1.331170;1.330770;1.330870;0
2013-01-23T04:32;1.330890;1.331070;1.330890;1.330940;0
2013-01-23T04:33;1.330920;1.331160;1.330890;1.331080;0
2013-01-23T04:34;1.331050;1.331050;1.330960;1.330980;0
2013-01-23T04:35;1.331020;1.331190;1.331020;1.331180;0
2013-01-23T04:36;1.331190;1.331270;1.331080;1.331080;0
2013-01-23T04:37;1.331090;1.331260;1.331080;1.331250;0
2013-01-23T04:38;1.331280;1.331280;1.331090;1.331100;0
2013-01-23T04:39;1.331120;1.331140;1.331100;1.331130;0
2013-01-23T04:40;1.331120;1.331170;1.331080;1.331140;0
2013-01-23T04:41;1.331160;1.331370;1.331140;1.331350;0
2013-01-23T04:42;1.331360;1.331360;1.331220;1.331270;0
2013-01-23T04:43;1.331280;1.331280;1.331250;1.331270;0
2013-01-23T04:44;1.331340;1.331460;1.331050;1.331050;0
2013-01-23T04:45;1.331040;1.331150;1.331020;1.331150;0
2013-01-23T04:46;1.331140;1.331160;1.331140;1.331160;0
2013-01-23T04:47;1.331170;1.331170;1.331140;1.331140;0
2013-01-23T04:48;1.331120;1.331130;1.331040;1.331050;0
2013-01-23T04:49;1.331040;1.331150;1.331040;1.331110;0
2013-01-23T04:50;1.331120;1.331150;1.331040;1.331060;0
2013-01-23T04:51;1.331070;1.331080;1.331020;1.331030;0
2013-01-23T04:52;1.331010;1.331010;1.330820;1.330850;0
2013-01-23T04:53;1.330860;1.330860;1.330760;1.330770;0
2013-01-23T04:54;1.330820;1.330840;1.330710;1.330730;0
2013-01-23T04:55;1.330720;1.330720;1.330520;1.330540;0
2013-01-23T04:56;1.330530;1.330660;1.330450;1.330660;0
2013-01-23T04:57;1.330680;1.330790;1.330670;1.330780;0
2013-01-23T04:58;1.330760;1.331050;1.330750;1.330960;0
2013-01-23T04:59;1.330950;1.331050;1.330950;1.331030;0
2013-01-23T05:00;1.331040;1.331170;1.330920;1.331160;0
2013-01-23T05:01;1.331150;1.331150;1.330530;1.330540;0
2013-01-23T05:02;1.330550;1.330710;1.330380;1.330650;0
2013-01-23T05:03;1.330670;1.330770;1.330640;1.330740;0
2013-01-23T05:04;1.330720;1.330790;1.330650;1.330760;0
2013-01-23T05:05;1.330750;1.330810;1.330700;1.330800;0
2013-01-23T05:06;1.330830;1.330950;1.330680;1.330950;0
2013-01-23T05:07;1.330970;1.330970;1.330720;1.330770;0
2013-01-23T05:08;1.330750;1.330780;1.330720;1.330740;0
2013-01-23T05:09;1.330750;1.330760;1.330670;1.330750;0
2013-01-23T05:10;1.330760;1.330770;1.330710;1.330740;0
2013-01-23T05:11;1.330720;1.330760;1.330710;1.330740;0
2013-01-23T05:12;1.330760;1.330790;1.330720;1.330780;0
2013-01-23T05:13;1.330770;1.330850;1.330750;1.330840;0
2013-01-23T05:14;1.330850;1.330850;1.330840;1.330840;0
2013-01-23T05:15;1.330830;1.330840;1.330820;1.330840;0
2013-01-23T05:16;1.330850;1.330870;1.330840;1.330870;0
2013-01-23T05:17;1.330860;1.330880;1.330860;1.330870;0
2013-01-23T05:18;1.330920;1.330920;1.330820;1.330840;0
2013-01-23T05:19;1.330820;1.330850;1.330810;1.330840;0
2013-01-23T05:20;1.330850;1.330880;1.330800;1.330850;0
2013-01-23T05:21;1.330820;1.330930;1.330720;1.330830;0
2013-01-23T05:22;1.330820;1.330880;1.330650;1.330650;0
2013-01-23T05:23;1.330640;1.330760;1.330600;1.330660;0
2013-01-23T05:24;1.330620;1.331050;1.330520;1.330840;0
2013-01-23T05:25;1.330850;1.330980;1.330840;1.330920;0
2013-01-23T05:26;1.330940;1.331050;1.330860;1.330890;0
2013-01-23T05:27;1.330910;1.331170;1.330910;1.331070;0
2013-01-23T05:28;1.331080;1.331230;1.331060;1.331170;0
2013-01-23T05:29;1.331160;1.331300;1.331060;1.331190;0
2013-01-23T05:30;1.331180;1.331510;1.331160;1.331330;0
2013-01-23T05:31;1.331320;1.331340;1.331250;1.331300;0
2013-01-23T05:32;1.331310;1.331490;1.331250;1.331480;0
2013-01-23T05:33;1.331470;1.331530;1.331240;1.331280;0
2013-01-23T05:34;1.331250;1.331480;1.331250;1.331340;0
2013-01-23T05:35;1.331300;1.331380;1.331240;1.331380;0
2013-01-23T05:36;1.331390;1.331390;1.331230;1.331270;0
2013-01-23T05:37;1.331280;1.331290;1.331210;1.331270;0
2013-01-23T05:38;1.331260;1.331380;1.331210;1.331270;0
2013-01-23T05:39;1.331300;1.331340;1.331260;1.331320;0
2013-01-23T05:40;1.331270;1.331330;1.331250;1.331270;0
2013-01-23T05:41;1.331340;1.331470;1.331320;1.331450;0
2013-01-23T05:42;1.331440;1.331460;1.331360;1.331390;0
2013-01-23T05:43;1.331340;1.331440;1.331340;1.331350;0
2013-01-23T05:44;1.331360;1.331360;1.331250;1.331280;0
2013-01-23T05:45;1.331270;1.331290;1.331160;1.331220;0
2013-01-23T05:46;1.331230;1.331330;1.331090;1.331120;0
2013-01-23T05:47;1.331080;1.331230;1.331020;1.331160;0
2013-01-23T05:48;1.331170;1.331190;1.330960;1.330960;0
2013-01-23T05:49;1.330970;1.331080;1.330840;1.330990;0
2013-01-23T05:50;1.330970;1.331100;1.330800;1.331070;0
2013-01-23T05:51;1.331080;1.331230;1.331060;1.331220;0
2013-01-23T05:52;1.331170;1.331170;1.331020;1.331040;0
2013-01-23T05:53;1.330960;1.331050;1.330760;1.331000;0
2013-01-23T05:54;1.331020;1.331020;1.330870;1.330870;0
2013-01-23T05:55;1.330850;1.331060;1.330770;1.330850;0
2013-01-23T05:56;1.330830;1.330830;1.330740;1.330770;0
2013-01-23T05:57;1.330780;1.331210;1.330710;1.331070;0
2013-01-23T05:58;1.331130;1.331170;1.330950;1.330970;0
2013-01-23T05:59;1.330980;1.330990;1.330860;1.330860;0
2013-01-23T06:00;1.330890;1.330960;1.330890;1.330940;0
2013-01-23T06:01;1.330960;1.331020;1.330960;1.330970;0
2013-01-23T06:02;1.330980;1.331050;1.330980;1.331050;0
2013-01-23T06:03;1.331060;1.331340;1.331050;1.331320;0
2013-01-23T06:04;1.331340;1.331340;1.331140;1.331170;0
2013-01-23T06:05;1.331180;1.331190;1.330990;1.330990;0
2013-01-23T06:06;1.330960;1.330990;1.330910;1.330990;0
2013-01-23T06:07;1.330980;1.331070;1.330740;1.330870;0
2013-01-23T06:08;1.330910;1.330980;1.330840;1.330960;0
2013-01-23T06:09;1.330920;1.331060;1.330890;1.330950;0
2013-01-23T06:10;1.330960;1.331190;1.330950;1.331170;0
2013-01-23T06:11;1.331150;1.331220;1.331140;1.331150;0
2013-01-23T06:12;1.331160;1.331280;1.331150;1.331240;0
2013-01-23T06:13;1.331270;1.331280;1.331220;1.331240;0
2013-01-23T06:14;1.331230;1.331240;1.331070;1.331120;0
2013-01-23T06:15;1.331070;1.331260;1.331060;1.331260;0
2013-01-23T06:16;1.331250;1.331270;1.331140;1.331160;0
2013-01-23T06:17;1.331150;1.331150;1.331030;1.331060;0
2013-01-23T06:18;1.331110;1.331180;1.330940;1.331020;0
2013-01-23T06:19;1.331050;1.331050;1.330720;1.330730;0
2013-01-23T06:20;1.330720;1.330840;1.330710;1.330720;0
2013-01-23T06:21;1.330730;1.330820;1.330720;1.330740;0
2013-01-23T06:22;1.330730;1.330930;1.330720;1.330890;0
2013-01-23T06:23;1.330850;1.330880;1.330850;1.330850;0
2013-01-23T06:24;1.330860;1.330990;1.330860;1.330990;0
2013-01-23T06:25;1.330970;1.330990;1.330960;1.330970;0
2013-01-23T06:26;1.330950;1.331040;1.330950;1.331020;0
2013-01-23T06:27;1.331030;1.331170;1.331000;1.331060;0
2013-01-23T06:28;1.331070;1.331150;1.330990;1.331100;0
2013-01-23T06:29;1.331120;1.331160;1.331050;1.331060;0
2013-01-23T06:30;1.331050;1.331050;1.330800;1.330800;0
2013-01-23T06:31;1.330820;1.330860;1.330750;1.330800;0
2013-01-23T06:32;1.330820;1.330920;1.330800;1.330910;0
2013-01-23T06:33;1.330920;1.331060;1.330890;1.331050;0
2013-01-23T06:34;1.331070;1.331080;1.330880;1.330920;0
2013-01-23T06:35;1.330930;1.330940;1.330870;1.330870;0
2013-01-23T06:36;1.330850;1.330920;1.330770;1.330770;0
2013-01-23T06:37;1.330780;1.330780;1.330740;1.330760;0
2013-01-23T06:38;1.330780;1.330810;1.330760;1.330780;0
2013-01-23T06:39;1.330790;1.330810;1.330770;1.330770;0
2013-01-23T06:40;1.330780;1.330890;1.330780;1.330880;0
2013-01-23T06:41;1.330890;1.330890;1.330730;1.330740;0
2013-01-23T06:42;1.330720;1.330720;1.330620;1.330620;0
2013-01-23T06:43;1.330600;1.330770;1.330520;1.330650;0
2013-01-23T06:44;1.330660;1.330670;1.330640;1.330670;0
2013-01-23T06:45;1.330660;1.330660;1.330020;1.330100;0
2013-01-23T06:46;1.330110;1.330350;1.329590;1.329620;0
2013-01-23T06:47;1.329630;1.329740;1.329600;1.329730;0
2013-01-23T06:48;1.329720;1.330080;1.329710;1.329820;0
2013-01-23T06:49;1.329840;1.329980;1.329640;1.329960;0
2013-01-23T06:50;1.329950;1.329970;1.329940;1.329960;0
2013-01-23T06:51;1.329980;1.330050;1.329720;1.329750;0
2013-01-23T06:52;1.329760;1.329820;1.329600;1.329670;0
2013-01-23T06:53;1.329650;1.329770;1.329630;1.329660;0
2013-01-23T06:54;1.329640;1.329680;1.329620;1.329650;0
2013-01-23T06:55;1.329670;1.329990;1.329640;1.329980;0
2013-01-23T06:56;1.329950;1.330260;1.329850;1.330190;0
2013-01-23T06:57;1.330240;1.330490;1.330040;1.330140;0
2013-01-23T06:58;1.330070;1.330210;1.329900;1.330090;0
2013-01-23T06:59;1.330080;1.330080;1.330010;1.330060;0
2013-01-23T07:00;1.330030;1.330030;1.329660;1.329710;0
2013-01-23T07:01;1.329680;1.329680;1.328820;1.328980;0
2013-01-23T07:02;1.329010;1.329390;1.329010;1.329160;0
2013-01-23T07:03;1.329170;1.329430;1.329160;1.329260;0
2013-01-23T07:04;1.329280;1.329350;1.329010;1.329240;0
2013-01-23T07:05;1.329230;1.329290;1.329230;1.329260;0
2013-01-23T07:06;1.329240;1.329590;1.329240;1.329590;0
2013-01-23T07:07;1.329570;1.329570;1.329010;1.329130;0
2013-01-23T07:08;1.329170;1.329400;1.329070;1.329400;0
2013-01-23T07:09;1.329380;1.329410;1.329250;1.329380;0
2013-01-23T07:10;1.329390;1.329570;1.329390;1.329420;0
2013-01-23T07:11;1.329410;1.329550;1.329240;1.329440;0
2013-01-23T07:12;1.329430;1.329560;1.329430;1.329490;0
2013-01-23T07:13;1.329500;1.329500;1.329150;1.329150;0
2013-01-23T07:14;1.329170;1.329600;1.329170;1.329600;0
2013-01-23T07:15;1.329590;1.330090;1.329580;1.329970;0
2013-01-23T07:16;1.329940;1.329960;1.329650;1.329670;0
2013-01-23T07:17;1.329680;1.329830;1.329600;1.329600;0
2013-01-23T07:18;1.329570;1.329570;1.329290;1.329370;0
2013-01-23T07:19;1.329360;1.329370;1.329180;1.329260;0
2013-01-23T07:20;1.329230;1.329520;1.329230;1.329460;0
2013-01-23T07:21;1.329470;1.329710;1.329390;1.329410;0
2013-01-23T07:22;1.329400;1.329690;1.329390;1.329660;0
2013-01-23T07:23;1.329670;1.329970;1.329670;1.329850;0
2013-01-23T07:24;1.329860;1.329880;1.329510;1.329520;0
2013-01-23T07:25;1.329510;1.329590;1.329420;1.329540;0
2013-01-23T07:26;1.329550;1.329670;1.329540;1.329590;0
2013-01-23T07:27;1.329600;1.329700;1.329600;1.329680;0
2013-01-23T07:28;1.329670;1.329900;1.329670;1.329870;0
2013-01-23T07:29;1.329860;1.330120;1.329860;1.330110;0
2013-01-23T07:30;1.330100;1.330690;1.330100;1.330160;0
2013-01-23T07:31;1.330220;1.330590;1.330220;1.330390;0
2013-01-23T07:32;1.330350;1.330380;1.330030;1.330100;0
2013-01-23T07:33;1.330130;1.330380;1.330130;1.330380;0
2013-01-23T07:34;1.330410;1.330480;1.330250;1.330250;0
2013-01-23T07:35;1.330260;1.330280;1.330240;1.330280;0
2013-01-23T07:36;1.330290;1.330580;1.330290;1.330470;0
2013-01-23T07:37;1.330480;1.330500;1.330290;1.330370;0
