datetime;open;high;low;close;volume
2010-03-18T16:22;1.361500;1.361700;1.361500;1.361600;0
2010-03-18T16:23;1.361700;1.361700;1.361400;1.361500;0
2010-03-18T16:24;1.361600;1.361900;1.361600;1.361800;0
2010-03-18T16:25;1.361900;1.361900;1.361600;1.361700;0
2010-03-18T16:26;1.361600;1.361800;1.361600;1.361800;0
2010-03-18T16:27;1.361700;1.361700;1.360900;1.361000;0
2010-03-18T16:28;1.360900;1.361300;1.360800;1.361100;0
2010-03-18T16:29;1.361000;1.361100;1.360500;1.360600;0
2010-03-18T16:30;1.360700;1.360900;1.360000;1.360200;0
2010-03-18T16:31;1.360300;1.360500;1.359600;1.359600;0
2010-03-18T16:32;1.359700;1.360300;1.359500;1.360200;0
2010-03-18T16:33;1.360300;1.360400;1.360200;1.360300;0
2010-03-18T16:34;1.360200;1.360300;1.359000;1.359100;0
2010-03-18T16:35;1.359000;1.359500;1.359000;1.359200;0
2010-03-18T16:36;1.359300;1.359400;1.359000;1.359000;0
2010-03-18T16:37;1.359100;1.359200;1.358500;1.358700;0
2010-03-18T16:38;1.358800;1.359700;1.358800;1.359600;0
2010-03-18T16:39;1.359500;1.360100;1.359500;1.360000;0
2010-03-18T16:40;1.359900;1.360000;1.359700;1.359700;0
2010-03-18T16:41;1.359600;1.359900;1.359600;1.359700;0
2010-03-18T16:42;1.359600;1.359900;1.359600;1.359700;0
2010-03-18T16:43;1.359600;1.360000;1.359600;1.359800;0
2010-03-18T16:44;1.359900;1.359900;1.359400;1.359400;0
2010-03-18T16:45;1.359500;1.359500;1.358900;1.358900;0
2010-03-18T16:46;1.358800;1.359400;1.358700;1.359200;0
2010-03-18T16:47;1.359300;1.359700;1.359200;1.359700;0
2010-03-18T16:48;1.359800;1.360200;1.359800;1.360100;0
2010-03-18T16:49;1.360200;1.360400;1.360100;1.360400;0
2010-03-18T16:50;1.360500;1.360500;1.359900;1.360100;0
2010-03-18T16:51;1.360200;1.360400;1.360200;1.360400;0
2010-03-18T16:52;1.360300;1.360700;1.360300;1.360600;0
2010-03-18T16:53;1.360500;1.360600;1.360300;1.360400;0
2010-03-18T16:54;1.360300;1.360400;1.360100;1.360400;0
2010-03-18T16:55;1.360500;1.360600;1.360300;1.360300;0
2010-03-18T16:56;1.360400;1.360600;1.360400;1.360600;0
2010-03-18T16:57;1.360700;1.360700;1.360400;1.360600;0
2010-03-18T16:58;1.360500;1.360600;1.360400;1.360500;0
2010-03-18T16:59;1.360400;1.360500;1.359900;1.360100;0
2010-03-18T17:00;1.360200;1.360200;1.359600;1.359600;0
2010-03-18T17:01;1.359700;1.359700;1.359300;1.359300;0
2010-03-18T17:02;1.359200;1.359300;1.359100;1.359200;0
2010-03-18T17:03;1.359300;1.359600;1.359300;1.359500;0
2010-03-18T17:04;1.359600;1.359600;1.359200;1.359300;0
2010-03-18T17:05;1.359400;1.359800;1.359300;1.359800;0
2010-03-18T17:06;1.359900;1.360400;1.359800;1.360400;0
2010-03-18T17:07;1.360500;1.360600;1.360100;1.360100;0
2010-03-18T17:08;1.360200;1.360600;1.360200;1.360600;0
2010-03-18T17:09;1.360700;1.360900;1.360600;1.360800;0
2010-03-18T17:10;1.360900;1.361100;1.360800;1.360900;0
2010-03-18T17:11;1.360800;1.360900;1.360400;1.360400;0
2010-03-18T17:12;1.360300;1.360600;1.360200;1.360200;0
2010-03-18T17:13;1.360300;1.360500;1.360000;1.360500;0
2010-03-18T17:14;1.360400;1.360900;1.360000;1.360900;0
2010-03-18T17:15;1.360800;1.360900;1.360500;1.360900;0
2010-03-18T17:16;1.361000;1.361100;1.360800;1.361100;0
2010-03-18T17:17;1.361000;1.361300;1.360900;1.361200;0
2010-03-18T17:18;1.361100;1.361600;1.361100;1.361400;0
2010-03-18T17:19;1.361500;1.361500;1.361200;1.361200;0
2010-03-18T17:20;1.361300;1.361500;1.361200;1.361500;0
2010-03-18T17:21;1.361400;1.361600;1.361300;1.361600;0
2010-03-18T17:22;1.361500;1.361600;1.361300;1.361300;0
2010-03-18T17:23;1.361400;1.361900;1.361300;1.361800;0
2010-03-18T17:24;1.361700;1.361900;1.361700;1.361700;0
2010-03-18T17:25;1.361800;1.361800;1.361200;1.361400;0
2010-03-18T17:26;1.361300;1.361400;1.360900;1.361000;0
2010-03-18T17:27;1.361100;1.361300;1.361100;1.361300;0
2010-03-18T17:28;1.361200;1.361600;1.361200;1.361400;0
2010-03-18T17:29;1.361500;1.361600;1.361200;1.361500;0
2010-03-18T17:30;1.361600;1.361900;1.361600;1.361600;0
2010-03-18T17:31;1.361500;1.361500;1.361200;1.361200;0
2010-03-18T17:32;1.361100;1.361100;1.360900;1.360900;0
2010-03-18T17:33;1.360800;1.360900;1.360600;1.360900;0
2010-03-18T17:34;1.361000;1.361300;1.360900;1.361200;0
2010-03-18T17:35;1.361100;1.361200;1.361000;1.361100;0
2010-03-18T17:36;1.361200;1.361200;1.361100;1.361200;0
2010-03-18T17:37;1.361100;1.361200;1.361000;1.361100;0
2010-03-18T17:38;1.361000;1.361000;1.360700;1.360800;0
2010-03-18T17:39;1.360900;1.361000;1.360800;1.360900;0
2010-03-18T17:40;1.360800;1.360900;1.360700;1.360700;0
2010-03-18T17:41;1.360800;1.360900;1.360700;1.360900;0
2010-03-18T17:42;1.360800;1.361000;1.360500;1.360700;0
2010-03-18T17:43;1.360800;1.361000;1.360800;1.360900;0
2010-03-18T17:44;1.360800;1.360900;1.360800;1.360900;0
2010-03-18T17:45;1.361000;1.361200;1.361000;1.361200;0
2010-03-18T17:46;1.361300;1.361300;1.361200;1.361300;0
2010-03-18T17:47;1.361400;1.361600;1.361300;1.361600;0
2010-03-18T17:48;1.361500;1.361500;1.361400;1.361400;0
2010-03-18T17:49;1.361300;1.361400;1.361300;1.361300;0
2010-03-18T17:50;1.361200;1.361200;1.360900;1.360900;0
2010-03-18T17:51;1.361000;1.361100;1.360900;1.360900;0
2010-03-18T17:52;1.361000;1.361000;1.360800;1.360800;0
2010-03-18T17:53;1.360900;1.360900;1.360600;1.360600;0
2010-03-18T17:54;1.360700;1.360900;1.360700;1.360900;0
2010-03-18T17:55;1.360800;1.360900;1.360600;1.360700;0
2010-03-18T17:56;1.360600;1.360700;1.360400;1.360500;0
2010-03-18T17:57;1.360300;1.360300;1.360100;1.360100;0
2010-03-18T17:58;1.360200;1.360300;1.360100;1.360300;0
2010-03-18T17:59;1.360200;1.360400;1.360200;1.360300;0
2010-03-18T18:00;1.360400;1.360600;1.360300;1.360600;0
2010-03-18T18:01;1.360700;1.360700;1.360400;1.360400;0
2010-03-18T18:02;1.360300;1.360400;1.360100;1.360200;0
2010-03-18T18:03;1.360100;1.360800;1.360100;1.360800;0
2010-03-18T18:04;1.360900;1.361500;1.360900;1.361400;0
2010-03-18T18:05;1.361300;1.361700;1.361300;1.361400;0
2010-03-18T18:06;1.361300;1.361700;1.361300;1.361600;0
2010-03-18T18:07;1.361500;1.361900;1.361400;1.361800;0
2010-03-18T18:08;1.361900;1.362300;1.361800;1.362200;0
2010-03-18T18:09;1.362300;1.362400;1.362200;1.362300;0
2010-03-18T18:10;1.362400;1.362500;1.362200;1.362500;0
2010-03-18T18:11;1.362400;1.362500;1.362200;1.362200;0
2010-03-18T18:12;1.362300;1.362300;1.362100;1.362200;0
2010-03-18T18:13;1.362100;1.362300;1.362000;1.362100;0
2010-03-18T18:14;1.362000;1.362200;1.362000;1.362100;0
2010-03-18T18:15;1.362200;1.362300;1.362100;1.362300;0
2010-03-18T18:16;1.362200;1.362300;1.362200;1.362300;0
2010-03-18T18:17;1.362200;1.362400;1.362100;1.362400;0
2010-03-18T18:18;1.362500;1.362500;1.362400;1.362400;0
2010-03-18T18:19;1.362300;1.362400;1.362300;1.362300;0
2010-03-18T18:20;1.362400;1.362400;1.362200;1.362300;0
2010-03-18T18:21;1.362200;1.362200;1.362000;1.362000;0
2010-03-18T18:22;1.361900;1.362000;1.361900;1.361900;0
2010-03-18T18:23;1.361800;1.361800;1.361500;1.361500;0
2010-03-18T18:24;1.361600;1.361900;1.361400;1.361900;0
2010-03-18T18:25;1.361800;1.361900;1.361800;1.361900;0
2010-03-18T18:26;1.361800;1.361900;1.361800;1.361900;0
2010-03-18T18:27;1.361800;1.362000;1.361800;1.361800;0
2010-03-18T18:28;1.361900;1.362000;1.361700;1.362000;0
2010-03-18T18:29;1.361900;1.362000;1.361800;1.361800;0
2010-03-18T18:30;1.361900;1.362200;1.361900;1.362200;0
2010-03-18T18:31;1.362300;1.362600;1.362200;1.362600;0
2010-03-18T18:32;1.362700;1.362800;1.362700;1.362700;0
2010-03-18T18:33;1.362800;1.362800;1.362500;1.362500;0
2010-03-18T18:34;1.362600;1.362800;1.362600;1.362800;0
2010-03-18T18:35;1.362700;1.362800;1.362700;1.362700;0
2010-03-18T18:36;1.362600;1.362800;1.362400;1.362500;0
2010-03-18T18:37;1.362400;1.362500;1.362300;1.362400;0
2010-03-18T18:38;1.362300;1.362400;1.362300;1.362400;0
2010-03-18T18:39;1.362500;1.362600;1.362500;1.362500;0
2010-03-18T18:40;1.362600;1.362600;1.362400;1.362500;0
2010-03-18T18:41;1.362400;1.362500;1.362200;1.362500;0
2010-03-18T18:42;1.362600;1.362800;1.362500;1.362800;0
2010-03-18T18:43;1.362700;1.362700;1.362500;1.362500;0
2010-03-18T18:44;1.362600;1.362800;1.362400;1.362600;0
2010-03-18T18:45;1.362700;1.362700;1.362600;1.362600;0
2010-03-18T18:46;1.362500;1.362700;1.362400;1.362600;0
2010-03-18T18:47;1.362700;1.363000;1.362700;1.362800;0
2010-03-18T18:48;1.362700;1.362800;1.362600;1.362600;0
2010-03-18T18:49;1.362500;1.362500;1.362400;1.362500;0
2010-03-18T18:50;1.362400;1.362500;1.362200;1.362300;0
2010-03-18T18:51;1.362400;1.362400;1.362300;1.362300;0
2010-03-18T18:52;1.362200;1.362400;1.362200;1.362400;0
2010-03-18T18:53;1.362500;1.362800;1.362400;1.362800;0
2010-03-18T18:54;1.362900;1.362900;1.362700;1.362700;0
2010-03-18T18:55;1.362800;1.362800;1.362600;1.362600;0
2010-03-18T18:56;1.362700;1.362700;1.362500;1.362600;0
2010-03-18T18:57;1.362500;1.362600;1.362400;1.362600;0
2010-03-18T18:58;1.362500;1.362700;1.362500;1.362700;0
2010-03-18T18:59;1.362800;1.363200;1.362800;1.363200;0
2010-03-18T19:00;1.363100;1.363100;1.362500;1.362700;0
2010-03-18T19:01;1.362600;1.362800;1.362500;1.362700;0
2010-03-18T19:02;1.362600;1.362600;1.362400;1.362400;0
2010-03-18T19:03;1.362500;1.362800;1.362400;1.362800;0
2010-03-18T19:04;1.362700;1.362800;1.362700;1.362800;0
2010-03-18T19:05;1.362700;1.362700;1.362600;1.362600;0
2010-03-18T19:06;1.362500;1.362600;1.362400;1.362400;0
2010-03-18T19:07;1.362300;1.362300;1.362100;1.362200;0
2010-03-18T19:08;1.362300;1.362300;1.362100;1.362200;0
2010-03-18T19:09;1.362100;1.362300;1.362100;1.362300;0
2010-03-18T19:10;1.362400;1.362400;1.362200;1.362200;0
2010-03-18T19:11;1.362100;1.362200;1.362100;1.362100;0
2010-03-18T19:12;1.362000;1.362200;1.362000;1.362100;0
2010-03-18T19:13;1.362200;1.362200;1.362100;1.362100;0
2010-03-18T19:14;1.362000;1.362100;1.362000;1.362100;0
2010-03-18T19:15;1.362000;1.362100;1.361800;1.361800;0
2010-03-18T19:16;1.361900;1.362000;1.361800;1.361900;0
2010-03-18T19:17;1.362000;1.362000;1.361800;1.361900;0
2010-03-18T19:18;1.362000;1.362200;1.362000;1.362200;0
2010-03-18T19:19;1.362100;1.362200;1.362100;1.362100;0
2010-03-18T19:20;1.362000;1.362500;1.362000;1.362300;0
2010-03-18T19:21;1.362200;1.362500;1.362200;1.362500;0
2010-03-18T19:22;1.362400;1.362500;1.362400;1.362500;0
2010-03-18T19:23;1.362400;1.362500;1.362400;1.362400;0
2010-03-18T19:24;1.362500;1.362800;1.362500;1.362700;0
2010-03-18T19:25;1.362800;1.362800;1.362600;1.362600;0
2010-03-18T19:26;1.362500;1.362600;1.362400;1.362600;0
2010-03-18T19:27;1.362500;1.362500;1.362400;1.362400;0
2010-03-18T19:28;1.362500;1.362700;1.362400;1.362700;0
2010-03-18T19:29;1.362800;1.362800;1.362700;1.362700;0
2010-03-18T19:30;1.362800;1.362800;1.362700;1.362700;0
2010-03-18T19:32;1.362800;1.363000;1.362700;1.363000;0
2010-03-18T19:33;1.362900;1.362900;1.362800;1.362800;0
2010-03-18T19:34;1.362700;1.362800;1.362600;1.362600;0
2010-03-18T19:35;1.362700;1.362700;1.362300;1.362300;0
2010-03-18T19:36;1.362400;1.362400;1.362100;1.362200;0
2010-03-18T19:37;1.362100;1.362100;1.362100;1.362100;0
2010-03-18T19:38;1.362000;1.362000;1.362000;1.362000;0
2010-03-18T19:40;1.362100;1.362200;1.362100;1.362200;0
2010-03-18T19:41;1.362100;1.362200;1.362100;1.362200;0
2010-03-18T19:42;1.362100;1.362300;1.362100;1.362200;0
2010-03-18T19:43;1.362100;1.362200;1.362000;1.362000;0
2010-03-18T19:44;1.362100;1.362100;1.361900;1.362000;0
2010-03-18T19:45;1.361900;1.361900;1.361600;1.361800;0
2010-03-18T19:46;1.361900;1.361900;1.361700;1.361800;0
2010-03-18T19:47;1.361900;1.361900;1.361600;1.361600;0
2010-03-18T19:48;1.361500;1.361600;1.361500;1.361600;0
2010-03-18T19:49;1.361500;1.361700;1.361500;1.361600;0
2010-03-18T19:50;1.361500;1.361500;1.361200;1.361200;0
2010-03-18T19:51;1.361300;1.361500;1.361200;1.361300;0
2010-03-18T19:52;1.361400;1.361400;1.361200;1.361200;0
2010-03-18T19:53;1.361300;1.361300;1.361100;1.361300;0
2010-03-18T19:54;1.361200;1.361300;1.361200;1.361300;0
2010-03-18T19:55;1.361200;1.361700;1.361200;1.361600;0
2010-03-18T19:56;1.361700;1.361800;1.361600;1.361600;0
2010-03-18T19:57;1.361700;1.361700;1.361500;1.361600;0
2010-03-18T19:58;1.361700;1.361700;1.361500;1.361700;0
2010-03-18T19:59;1.361800;1.361800;1.361700;1.361800;0
2010-03-18T20:00;1.361900;1.362200;1.361800;1.361800;0
2010-03-18T20:01;1.361900;1.361900;1.361800;1.361900;0
2010-03-18T20:02;1.361800;1.361900;1.361500;1.361600;0
2010-03-18T20:03;1.361500;1.361500;1.361500;1.361500;0
2010-03-18T20:04;1.361400;1.361600;1.361400;1.361600;0
2010-03-18T20:05;1.361500;1.361800;1.361500;1.361700;0
2010-03-18T20:06;1.361600;1.361700;1.361500;1.361700;0
2010-03-18T20:07;1.361600;1.361800;1.361600;1.361800;0
2010-03-18T20:08;1.361700;1.361900;1.361700;1.361900;0
2010-03-18T20:11;1.362000;1.362100;1.362000;1.362000;0
2010-03-18T20:12;1.361900;1.362000;1.361800;1.361900;0
2010-03-18T20:13;1.362000;1.362000;1.361800;1.361800;0
2010-03-18T20:14;1.361700;1.361700;1.361300;1.361300;0
2010-03-18T20:15;1.361200;1.361500;1.361200;1.361500;0
2010-03-18T20:17;1.361600;1.361600;1.361600;1.361600;0
2010-03-18T20:18;1.361500;1.361700;1.361500;1.361700;0
2010-03-18T20:19;1.361800;1.361800;1.361700;1.361800;0
2010-03-18T20:20;1.361700;1.361800;1.361700;1.361800;0
2010-03-18T20:21;1.361700;1.361700;1.361700;1.361700;0
2010-03-18T20:22;1.361800;1.361800;1.361500;1.361600;0
2010-03-18T20:23;1.361500;1.361700;1.361500;1.361600;0
2010-03-18T20:24;1.361400;1.361400;1.361200;1.361300;0
2010-03-18T20:25;1.361200;1.361300;1.361200;1.361300;0
2010-03-18T20:26;1.361400;1.361400;1.361300;1.361300;0
2010-03-18T20:27;1.361200;1.361500;1.361200;1.361500;0
2010-03-18T20:28;1.361600;1.361800;1.361500;1.361600;0
2010-03-18T20:29;1.361700;1.361800;1.361600;1.361700;0
2010-03-18T20:30;1.361600;1.361700;1.361600;1.361700;0
2010-03-18T20:31;1.361600;1.361700;1.361600;1.361700;0
2010-03-18T20:32;1.361600;1.361700;1.361500;1.361700;0
2010-03-18T20:33;1.361600;1.361700;1.361600;1.361600;0
2010-03-18T20:34;1.361700;1.361900;1.361700;1.361900;0
2010-03-18T20:35;1.361800;1.362000;1.361800;1.361800;0
2010-03-18T20:36;1.361700;1.361800;1.361700;1.361700;0
2010-03-18T20:37;1.361800;1.361800;1.361800;1.361800;0
2010-03-18T20:38;1.361600;1.361600;1.361500;1.361500;0
2010-03-18T20:40;1.361400;1.361500;1.361300;1.361300;0
2010-03-18T20:41;1.361200;1.361300;1.361200;1.361200;0
2010-03-18T20:42;1.361300;1.361300;1.361100;1.361100;0
2010-03-18T20:43;1.361200;1.361200;1.360900;1.361000;0
2010-03-18T20:44;1.360900;1.361100;1.360900;1.361000;0
2010-03-18T20:45;1.361100;1.361200;1.361100;1.361200;0
2010-03-18T20:46;1.361300;1.361300;1.361200;1.361300;0
2010-03-18T20:47;1.361200;1.361200;1.361200;1.361200;0
2010-03-18T20:48;1.361300;1.361300;1.361300;1.361300;0
2010-03-18T20:49;1.361400;1.361400;1.361300;1.361300;0
2010-03-18T20:50;1.361400;1.361700;1.361400;1.361600;0
2010-03-18T20:51;1.361700;1.361700;1.361700;1.361700;0
2010-03-18T20:52;1.361600;1.361700;1.361400;1.361400;0
2010-03-18T20:53;1.361500;1.361600;1.361500;1.361500;0
2010-03-18T20:54;1.361400;1.361500;1.361400;1.361500;0
2010-03-18T20:55;1.361400;1.361400;1.361200;1.361200;0
2010-03-18T20:56;1.361100;1.361100;1.360800;1.361000;0
2010-03-18T20:57;1.360900;1.361000;1.360900;1.360900;0
2010-03-18T20:58;1.360800;1.360800;1.360600;1.360800;0
2010-03-18T20:59;1.360700;1.360800;1.360700;1.360700;0
2010-03-18T21:00;1.360800;1.360900;1.360700;1.360900;0
2010-03-18T21:01;1.361000;1.361000;1.360900;1.360900;0
2010-03-18T21:02;1.361000;1.361000;1.360900;1.360900;0
2010-03-18T21:03;1.361000;1.361000;1.360800;1.360800;0
2010-03-18T21:04;1.360900;1.360900;1.360700;1.360800;0
2010-03-18T21:05;1.360700;1.360900;1.360700;1.360900;0
2010-03-18T21:06;1.361000;1.361100;1.361000;1.361100;0
2010-03-18T21:07;1.361000;1.361100;1.361000;1.361100;0
2010-03-18T21:08;1.361000;1.361100;1.361000;1.361000;0
2010-03-18T21:09;1.360900;1.360900;1.360700;1.360700;0
2010-03-18T21:10;1.360800;1.360900;1.360800;1.360900;0
2010-03-18T21:11;1.360800;1.361000;1.360800;1.360900;0
2010-03-18T21:13;1.360800;1.360800;1.360800;1.360800;0
2010-03-18T21:14;1.360900;1.361000;1.360900;1.361000;0
2010-03-18T21:16;1.360900;1.361000;1.360800;1.360900;0
2010-03-18T21:17;1.360800;1.360800;1.360700;1.360700;0
2010-03-18T21:18;1.360800;1.360800;1.360700;1.360800;0
2010-03-18T21:19;1.360900;1.360900;1.360800;1.360800;0
2010-03-18T21:20;1.360900;1.361000;1.360800;1.361000;0
2010-03-18T21:22;1.360800;1.360900;1.360800;1.360900;0
2010-03-18T21:23;1.360800;1.361000;1.360800;1.361000;0
2010-03-18T21:24;1.361100;1.361100;1.361000;1.361100;0
2010-03-18T21:25;1.361000;1.361000;1.360900;1.360900;0
2010-03-18T21:26;1.360800;1.360900;1.360800;1.360900;0
2010-03-18T21:27;1.360800;1.360900;1.360800;1.360900;0
2010-03-18T21:28;1.361000;1.361000;1.361000;1.361000;0
2010-03-18T21:29;1.361100;1.361100;1.360900;1.361100;0
2010-03-18T21:30;1.361000;1.361800;1.361000;1.361800;0
2010-03-18T21:31;1.361700;1.361700;1.361500;1.361500;0
2010-03-18T21:33;1.361600;1.361600;1.361500;1.361600;0
2010-03-18T21:34;1.361500;1.361600;1.361500;1.361600;0
2010-03-18T21:35;1.361500;1.361500;1.361500;1.361500;0
2010-03-18T21:37;1.361400;1.361500;1.361400;1.361400;0
2010-03-18T21:39;1.361300;1.361500;1.361200;1.361500;0
2010-03-18T21:40;1.361400;1.361400;1.361300;1.361300;0
2010-03-18T21:41;1.361400;1.361400;1.361300;1.361300;0
2010-03-18T21:42;1.361400;1.361400;1.361300;1.361300;0
2010-03-18T21:44;1.361400;1.361400;1.361300;1.361300;0
2010-03-18T21:45;1.361200;1.361200;1.361000;1.361000;0
2010-03-18T21:46;1.361100;1.361100;1.361100;1.361100;0
2010-03-18T21:47;1.361200;1.361300;1.361200;1.361300;0
2010-03-18T21:48;1.361200;1.361200;1.361100;1.361100;0
2010-03-18T21:49;1.361000;1.361100;1.360800;1.360900;0
2010-03-18T21:51;1.360800;1.360900;1.360800;1.360900;0
2010-03-18T21:52;1.360800;1.360900;1.360800;1.360800;0
2010-03-18T21:53;1.360900;1.360900;1.360800;1.360900;0
2010-03-18T21:54;1.360800;1.361000;1.360700;1.361000;0
2010-03-18T21:55;1.361100;1.361200;1.361000;1.361000;0
2010-03-18T21:56;1.360900;1.361100;1.360800;1.360800;0
2010-03-18T21:58;1.360700;1.360800;1.360700;1.360800;0
2010-03-18T21:59;1.360700;1.360700;1.360600;1.360700;0
2010-03-18T22:00;1.360800;1.361000;1.360800;1.360900;0
2010-03-18T22:01;1.360900;1.360900;1.360800;1.360800;0
2010-03-18T22:02;1.360600;1.360800;1.360600;1.360800;0
2010-03-18T22:03;1.360700;1.360800;1.360600;1.360800;0
2010-03-18T22:04;1.360700;1.360800;1.360600;1.360700;0
2010-03-18T22:05;1.360800;1.360800;1.360700;1.360700;0
2010-03-18T22:06;1.360800;1.360900;1.360800;1.360900;0
2010-03-18T22:07;1.360900;1.360900;1.360700;1.360700;0
2010-03-18T22:10;1.360700;1.360800;1.360700;1.360700;0
2010-03-18T22:11;1.360600;1.360700;1.360600;1.360600;0
2010-03-18T22:12;1.360600;1.360600;1.360400;1.360400;0
2010-03-18T22:13;1.360300;1.360400;1.360200;1.360400;0
2010-03-18T22:14;1.360500;1.360500;1.360400;1.360500;0
2010-03-18T22:15;1.360400;1.360500;1.360300;1.360500;0
2010-03-18T22:16;1.360400;1.360600;1.360300;1.360300;0
2010-03-18T22:17;1.360400;1.360500;1.360400;1.360400;0
2010-03-18T22:18;1.360300;1.360400;1.360300;1.360300;0
2010-03-18T22:19;1.360200;1.360200;1.360200;1.360200;0
2010-03-18T22:20;1.360300;1.360500;1.360100;1.360100;0
2010-03-18T22:21;1.360200;1.360300;1.360200;1.360200;0
2010-03-18T22:22;1.360300;1.360500;1.360300;1.360400;0
2010-03-18T22:24;1.360300;1.360500;1.360300;1.360500;0
2010-03-18T22:26;1.360400;1.360400;1.360400;1.360400;0
2010-03-18T22:27;1.360500;1.360500;1.360500;1.360500;0
2010-03-18T22:28;1.360600;1.360700;1.360500;1.360600;0
2010-03-18T22:29;1.360500;1.360600;1.360200;1.360200;0
2010-03-18T22:30;1.360100;1.360200;1.360100;1.360100;0
2010-03-18T22:32;1.360200;1.360200;1.359700;1.359800;0
2010-03-18T22:33;1.359700;1.360200;1.359600;1.360100;0
2010-03-18T22:34;1.360200;1.360200;1.359900;1.359900;0
2010-03-18T22:35;1.360000;1.360000;1.359900;1.359900;0
2010-03-18T22:36;1.360000;1.360000;1.360000;1.360000;0
2010-03-18T22:40;1.359900;1.359900;1.359900;1.359900;0
2010-03-18T22:42;1.359800;1.359900;1.359800;1.359800;0
2010-03-18T22:43;1.359900;1.359900;1.359800;1.359900;0
2010-03-18T22:44;1.360000;1.360000;1.360000;1.360000;0
2010-03-18T22:46;1.359900;1.360000;1.359800;1.359900;0
2010-03-18T22:47;1.360000;1.360000;1.360000;1.360000;0
2010-03-18T22:48;1.359900;1.360300;1.359900;1.360200;0
2010-03-18T22:49;1.360300;1.360300;1.360200;1.360300;0
2010-03-18T22:50;1.360200;1.360300;1.360200;1.360300;0
2010-03-18T22:51;1.360200;1.360200;1.360100;1.360200;0
2010-03-18T22:52;1.360100;1.360200;1.360100;1.360200;0
2010-03-18T22:54;1.360100;1.360200;1.360100;1.360100;0
2010-03-18T22:56;1.360200;1.360700;1.360200;1.360500;0
2010-03-18T22:57;1.360600;1.360900;1.360600;1.360800;0
2010-03-18T22:58;1.360700;1.360700;1.360400;1.360400;0
2010-03-18T22:59;1.360500;1.360600;1.360400;1.360500;0
2010-03-18T23:00;1.360600;1.360600;1.360600;1.360600;0
2010-03-18T23:01;1.360700;1.360700;1.360600;1.360600;0
2010-03-18T23:03;1.360700;1.360800;1.360700;1.360700;0
2010-03-18T23:05;1.360800;1.360800;1.360500;1.360600;0
2010-03-18T23:06;1.360500;1.360600;1.360500;1.360500;0
2010-03-18T23:07;1.360400;1.360400;1.360400;1.360400;0
2010-03-18T23:13;1.360300;1.360300;1.360300;1.360300;0
2010-03-18T23:14;1.360400;1.360400;1.360300;1.360300;0
2010-03-18T23:16;1.360200;1.360200;1.360200;1.360200;0
2010-03-18T23:17;1.360100;1.360100;1.360100;1.360100;0
2010-03-18T23:18;1.360000;1.360100;1.360000;1.360100;0
2010-03-18T23:19;1.360000;1.360100;1.360000;1.360100;0
2010-03-18T23:20;1.360000;1.360100;1.360000;1.360100;0
2010-03-18T23:24;1.360200;1.360400;1.360200;1.360300;0
2010-03-18T23:25;1.360400;1.360400;1.360200;1.360300;0
2010-03-18T23:26;1.360400;1.360400;1.360300;1.360300;0
2010-03-18T23:27;1.360200;1.360300;1.360200;1.360300;0
2010-03-18T23:28;1.360200;1.360300;1.360200;1.360300;0
2010-03-18T23:29;1.360400;1.360400;1.360400;1.360400;0
2010-03-18T23:30;1.360300;1.360400;1.360300;1.360400;0
2010-03-18T23:31;1.360500;1.360500;1.360500;1.360500;0
2010-03-18T23:33;1.360400;1.360500;1.360400;1.360500;0
2010-03-18T23:34;1.360600;1.360600;1.360600;1.360600;0
2010-03-18T23:35;1.360500;1.360700;1.360500;1.360700;0
2010-03-18T23:36;1.360600;1.360600;1.360600;1.360600;0
2010-03-18T23:37;1.360500;1.360700;1.360500;1.360600;0
2010-03-18T23:38;1.360700;1.360700;1.360600;1.360600;0
2010-03-18T23:40;1.360500;1.360600;1.360500;1.360600;0
2010-03-18T23:41;1.360500;1.360700;1.360500;1.360600;0
2010-03-18T23:42;1.360500;1.360600;1.360500;1.360600;0
2010-03-18T23:43;1.360700;1.360700;1.360400;1.360400;0
2010-03-18T23:44;1.360300;1.360500;1.360300;1.360500;0
2010-03-18T23:48;1.360600;1.360700;1.360500;1.360600;0
2010-03-18T23:49;1.360500;1.360600;1.360400;1.360500;0
2010-03-18T23:50;1.360400;1.360600;1.360400;1.360500;0
2010-03-18T23:51;1.360600;1.360700;1.360600;1.360600;0
2010-03-18T23:52;1.360700;1.360700;1.360600;1.360600;0
2010-03-18T23:53;1.360700;1.360700;1.360700;1.360700;0
2010-03-18T23:54;1.360600;1.360700;1.360600;1.360600;0
2010-03-18T23:55;1.360500;1.360500;1.360400;1.360500;0
2010-03-18T23:56;1.360400;1.360600;1.360400;1.360600;0
2010-03-18T23:59;1.360700;1.360700;1.360600;1.360700;0
2010-03-19T00:00;1.360800;1.360800;1.360800;1.360800;0
2010-03-19T00:02;1.360900;1.361100;1.360900;1.361100;0
2010-03-19T00:03;1.361000;1.361100;1.360900;1.360900;0
2010-03-19T00:04;1.361000;1.361000;1.360700;1.360700;0
2010-03-19T00:05;1.360800;1.360900;1.360800;1.360800;0
2010-03-19T00:07;1.360900;1.360900;1.360800;1.360800;0
2010-03-19T00:08;1.360900;1.361100;1.360900;1.361100;0
2010-03-19T00:09;1.361000;1.361100;1.361000;1.361100;0
2010-03-19T00:10;1.361200;1.361300;1.361100;1.361200;0
2010-03-19T00:12;1.361100;1.361300;1.361100;1.361300;0
