datetime;open;high;low;close;volume
2025-08-05T09:25;1.154450;1.154560;1.154340;1.154550;0
2025-08-05T09:26;1.154550;1.154560;1.154150;1.154220;0
2025-08-05T09:27;1.154220;1.154330;1.154220;1.154260;0
2025-08-05T09:28;1.154250;1.154260;1.154180;1.154230;0
2025-08-05T09:29;1.154240;1.154290;1.154150;1.154260;0
2025-08-05T09:30;1.154260;1.154430;1.154160;1.154240;0
2025-08-05T09:31;1.154230;1.154230;1.154020;1.154020;0
2025-08-05T09:32;1.154020;1.154150;1.153970;1.154130;0
2025-08-05T09:33;1.154120;1.154160;1.154070;1.154110;0
2025-08-05T09:34;1.154100;1.154180;1.154070;1.154180;0
2025-08-05T09:35;1.154160;1.154190;1.153940;1.153950;0
2025-08-05T09:36;1.153960;1.154070;1.153960;1.153970;0
2025-08-05T09:37;1.153970;1.153970;1.153870;1.153880;0
2025-08-05T09:38;1.153930;1.153990;1.153770;1.153860;0
2025-08-05T09:39;1.153840;1.153890;1.153690;1.153800;0
2025-08-05T09:40;1.153810;1.153880;1.153690;1.153720;0
2025-08-05T09:41;1.153720;1.153800;1.153670;1.153730;0
2025-08-05T09:42;1.153720;1.153860;1.153620;1.153620;0
2025-08-05T09:43;1.153600;1.153840;1.153580;1.153710;0
2025-08-05T09:44;1.153690;1.153740;1.153480;1.153490;0
2025-08-05T09:45;1.153500;1.153500;1.153260;1.153350;0
2025-08-05T09:46;1.153350;1.153570;1.153340;1.153530;0
2025-08-05T09:47;1.153530;1.153530;1.153260;1.153290;0
2025-08-05T09:48;1.153280;1.153530;1.153280;1.153480;0
2025-08-05T09:49;1.153460;1.153510;1.153240;1.153250;0
2025-08-05T09:50;1.153270;1.153500;1.153220;1.153500;0
2025-08-05T09:51;1.153480;1.153540;1.153450;1.153510;0
2025-08-05T09:52;1.153490;1.153490;1.153370;1.153480;0
2025-08-05T09:53;1.153460;1.153460;1.153310;1.153370;0
2025-08-05T09:54;1.153360;1.153360;1.153220;1.153270;0
2025-08-05T09:55;1.153240;1.153440;1.153120;1.153440;0
2025-08-05T09:56;1.153450;1.153670;1.153340;1.153640;0
2025-08-05T09:57;1.153650;1.153670;1.153530;1.153570;0
2025-08-05T09:58;1.153570;1.153600;1.153460;1.153510;0
2025-08-05T09:59;1.153520;1.153700;1.153510;1.153650;0
2025-08-05T10:00;1.153670;1.153770;1.153370;1.153480;0
2025-08-05T10:01;1.153490;1.153630;1.153460;1.153580;0
2025-08-05T10:02;1.153600;1.153600;1.153370;1.153380;0
2025-08-05T10:03;1.153400;1.153420;1.153300;1.153320;0
2025-08-05T10:04;1.153310;1.153340;1.152980;1.153020;0
2025-08-05T10:05;1.153040;1.153320;1.153030;1.153230;0
2025-08-05T10:06;1.153260;1.153400;1.153260;1.153390;0
2025-08-05T10:07;1.153420;1.153580;1.153370;1.153550;0
2025-08-05T10:08;1.153550;1.153580;1.153500;1.153520;0
2025-08-05T10:09;1.153530;1.153560;1.153410;1.153540;0
2025-08-05T10:10;1.153510;1.153600;1.153460;1.153460;0
2025-08-05T10:11;1.153450;1.153450;1.153260;1.153370;0
2025-08-05T10:12;1.153360;1.153530;1.153270;1.153500;0
2025-08-05T10:13;1.153510;1.153810;1.153510;1.153790;0
2025-08-05T10:14;1.153800;1.153850;1.153710;1.153800;0
2025-08-05T10:15;1.153790;1.154050;1.153720;1.154030;0
2025-08-05T10:16;1.154050;1.154160;1.154040;1.154070;0
2025-08-05T10:17;1.154070;1.154140;1.154060;1.154070;0
2025-08-05T10:18;1.154080;1.154120;1.153970;1.153990;0
2025-08-05T10:19;1.153980;1.154030;1.153960;1.153980;0
2025-08-05T10:20;1.153970;1.154040;1.153970;1.154030;0
2025-08-05T10:21;1.154040;1.154120;1.153940;1.154120;0
2025-08-05T10:22;1.154130;1.154380;1.154100;1.154370;0
2025-08-05T10:23;1.154370;1.154410;1.154300;1.154390;0
2025-08-05T10:24;1.154390;1.154440;1.154310;1.154320;0
2025-08-05T10:25;1.154330;1.154350;1.154230;1.154270;0
2025-08-05T10:26;1.154270;1.154330;1.154220;1.154280;0
2025-08-05T10:27;1.154250;1.154450;1.154240;1.154410;0
2025-08-05T10:28;1.154410;1.154470;1.154410;1.154460;0
2025-08-05T10:29;1.154450;1.154450;1.154300;1.154320;0
2025-08-05T10:30;1.154300;1.154300;1.154140;1.154140;0
2025-08-05T10:31;1.154120;1.154220;1.154060;1.154080;0
2025-08-05T10:32;1.154040;1.154120;1.154030;1.154090;0
2025-08-05T10:33;1.154090;1.154180;1.154030;1.154180;0
2025-08-05T10:34;1.154160;1.154250;1.154040;1.154250;0
2025-08-05T10:35;1.154260;1.154350;1.154220;1.154310;0
2025-08-05T10:36;1.154330;1.154340;1.154150;1.154150;0
2025-08-05T10:37;1.154170;1.154180;1.154030;1.154080;0
2025-08-05T10:38;1.154100;1.154100;1.153980;1.154030;0
2025-08-05T10:39;1.154020;1.154100;1.154020;1.154100;0
2025-08-05T10:40;1.154100;1.154100;1.153910;1.153920;0
2025-08-05T10:41;1.153910;1.154050;1.153900;1.154050;0
2025-08-05T10:42;1.154050;1.154100;1.153980;1.153980;0
2025-08-05T10:43;1.153960;1.153980;1.153860;1.153860;0
2025-08-05T10:44;1.153860;1.153890;1.153830;1.153860;0
2025-08-05T10:45;1.153870;1.154130;1.153850;1.154120;0
2025-08-05T10:46;1.154140;1.154200;1.154130;1.154170;0
2025-08-05T10:47;1.154190;1.154470;1.154170;1.154430;0
2025-08-05T10:48;1.154430;1.154520;1.154370;1.154380;0
2025-08-05T10:49;1.154350;1.154530;1.154280;1.154500;0
2025-08-05T10:50;1.154510;1.154630;1.154470;1.154580;0
2025-08-05T10:51;1.154580;1.154620;1.154430;1.154440;0
2025-08-05T10:52;1.154420;1.154540;1.154330;1.154530;0
2025-08-05T10:53;1.154520;1.154630;1.154480;1.154630;0
2025-08-05T10:54;1.154600;1.154600;1.154390;1.154440;0
2025-08-05T10:55;1.154410;1.154410;1.154250;1.154270;0
2025-08-05T10:56;1.154260;1.154280;1.154170;1.154270;0
2025-08-05T10:57;1.154280;1.154340;1.154220;1.154320;0
2025-08-05T10:58;1.154330;1.154380;1.154110;1.154180;0
2025-08-05T10:59;1.154160;1.154290;1.154160;1.154200;0
2025-08-05T11:00;1.154190;1.154260;1.154070;1.154120;0
2025-08-05T11:01;1.154110;1.154170;1.154030;1.154060;0
2025-08-05T11:02;1.154100;1.154270;1.154030;1.154270;0
2025-08-05T11:03;1.154320;1.154450;1.154320;1.154380;0
2025-08-05T11:04;1.154380;1.154400;1.154290;1.154370;0
2025-08-05T11:05;1.154380;1.154430;1.154250;1.154280;0
2025-08-05T11:06;1.154300;1.154320;1.154160;1.154190;0
2025-08-05T11:07;1.154180;1.154260;1.154170;1.154180;0
2025-08-05T11:08;1.154170;1.154200;1.153950;1.153960;0
2025-08-05T11:09;1.153980;1.154010;1.153820;1.153850;0
2025-08-05T11:10;1.153870;1.153980;1.153870;1.153980;0
2025-08-05T11:11;1.153970;1.154020;1.153640;1.153750;0
2025-08-05T11:12;1.153740;1.153870;1.153730;1.153830;0
2025-08-05T11:13;1.153830;1.154080;1.153830;1.154060;0
2025-08-05T11:14;1.154050;1.154180;1.154050;1.154170;0
2025-08-05T11:15;1.154170;1.154180;1.154000;1.154020;0
2025-08-05T11:16;1.154030;1.154070;1.153980;1.153980;0
2025-08-05T11:17;1.153960;1.154060;1.153960;1.154050;0
2025-08-05T11:18;1.154050;1.154150;1.153990;1.154010;0
2025-08-05T11:19;1.154000;1.154020;1.153880;1.153900;0
2025-08-05T11:20;1.153890;1.153890;1.153660;1.153670;0
2025-08-05T11:21;1.153700;1.153700;1.153560;1.153650;0
2025-08-05T11:22;1.153640;1.153680;1.153420;1.153520;0
2025-08-05T11:23;1.153540;1.153620;1.153540;1.153600;0
2025-08-05T11:24;1.153600;1.153660;1.153510;1.153590;0
2025-08-05T11:25;1.153580;1.153730;1.153560;1.153690;0
2025-08-05T11:26;1.153680;1.153760;1.153670;1.153720;0
2025-08-05T11:27;1.153710;1.154000;1.153610;1.154000;0
2025-08-05T11:28;1.153980;1.154020;1.153700;1.153700;0
2025-08-05T11:29;1.153710;1.153720;1.153510;1.153510;0
2025-08-05T11:30;1.153510;1.153740;1.153410;1.153730;0
2025-08-05T11:31;1.153750;1.153800;1.153590;1.153620;0
2025-08-05T11:32;1.153620;1.153780;1.153610;1.153780;0
2025-08-05T11:33;1.153770;1.153790;1.153730;1.153760;0
2025-08-05T11:34;1.153770;1.154180;1.153760;1.154140;0
2025-08-05T11:35;1.154150;1.154270;1.154100;1.154210;0
2025-08-05T11:36;1.154230;1.154290;1.154180;1.154250;0
2025-08-05T11:37;1.154260;1.154310;1.154240;1.154280;0
2025-08-05T11:38;1.154300;1.154430;1.154280;1.154430;0
2025-08-05T11:39;1.154420;1.154440;1.154370;1.154410;0
2025-08-05T11:40;1.154450;1.154460;1.154410;1.154410;0
2025-08-05T11:41;1.154440;1.154440;1.154310;1.154340;0
2025-08-05T11:42;1.154340;1.154440;1.154340;1.154410;0
2025-08-05T11:43;1.154400;1.154490;1.154400;1.154400;0
2025-08-05T11:44;1.154380;1.154420;1.154300;1.154420;0
2025-08-05T11:45;1.154430;1.154530;1.154430;1.154520;0
2025-08-05T11:46;1.154490;1.154520;1.154380;1.154420;0
2025-08-05T11:47;1.154420;1.154420;1.154360;1.154380;0
2025-08-05T11:48;1.154400;1.154440;1.154250;1.154300;0
2025-08-05T11:49;1.154280;1.154280;1.154200;1.154200;0
2025-08-05T11:50;1.154180;1.154290;1.154180;1.154240;0
2025-08-05T11:51;1.154250;1.154350;1.154220;1.154320;0
2025-08-05T11:52;1.154320;1.154320;1.154230;1.154240;0
2025-08-05T11:53;1.154270;1.154350;1.154270;1.154340;0
2025-08-05T11:54;1.154350;1.154350;1.154230;1.154310;0
2025-08-05T11:55;1.154330;1.154370;1.154320;1.154330;0
2025-08-05T11:56;1.154350;1.154430;1.154340;1.154380;0
2025-08-05T11:57;1.154400;1.154510;1.154380;1.154480;0
2025-08-05T11:58;1.154470;1.154550;1.154460;1.154470;0
2025-08-05T11:59;1.154450;1.154470;1.154380;1.154420;0
2025-08-05T12:00;1.154400;1.154400;1.154220;1.154340;0
2025-08-05T12:01;1.154330;1.154360;1.154240;1.154290;0
2025-08-05T12:02;1.154310;1.154430;1.154310;1.154340;0
2025-08-05T12:03;1.154340;1.154350;1.154080;1.154080;0
2025-08-05T12:04;1.154050;1.154090;1.153940;1.154010;0
2025-08-05T12:05;1.153990;1.154020;1.153910;1.154020;0
2025-08-05T12:06;1.154030;1.154040;1.153980;1.153990;0
2025-08-05T12:07;1.153970;1.154010;1.153920;1.153940;0
2025-08-05T12:08;1.153930;1.154010;1.153850;1.153900;0
2025-08-05T12:09;1.153880;1.153880;1.153730;1.153770;0
2025-08-05T12:10;1.153780;1.153940;1.153770;1.153840;0
2025-08-05T12:11;1.153870;1.153930;1.153850;1.153920;0
2025-08-05T12:12;1.153930;1.154010;1.153880;1.153910;0
2025-08-05T12:13;1.153900;1.153950;1.153830;1.153870;0
2025-08-05T12:14;1.153900;1.153900;1.153870;1.153900;0
2025-08-05T12:15;1.153900;1.153900;1.153780;1.153780;0
2025-08-05T12:16;1.153810;1.153810;1.153720;1.153730;0
2025-08-05T12:17;1.153730;1.153990;1.153730;1.153970;0
2025-08-05T12:18;1.153960;1.154010;1.153910;1.154010;0
2025-08-05T12:19;1.154020;1.154210;1.154010;1.154150;0
2025-08-05T12:20;1.154140;1.154330;1.154130;1.154300;0
2025-08-05T12:21;1.154320;1.154450;1.154320;1.154420;0
2025-08-05T12:22;1.154430;1.154500;1.154400;1.154470;0
2025-08-05T12:23;1.154500;1.154660;1.154500;1.154640;0
2025-08-05T12:24;1.154660;1.154780;1.154530;1.154630;0
2025-08-05T12:25;1.154640;1.154640;1.154430;1.154430;0
2025-08-05T12:26;1.154420;1.154440;1.154300;1.154330;0
2025-08-05T12:27;1.154340;1.154400;1.154320;1.154350;0
2025-08-05T12:28;1.154370;1.154430;1.154300;1.154420;0
2025-08-05T12:29;1.154430;1.154490;1.154340;1.154370;0
2025-08-05T12:30;1.154380;1.154380;1.154220;1.154250;0
2025-08-05T12:31;1.154250;1.154250;1.153940;1.153940;0
2025-08-05T12:32;1.153950;1.154150;1.153950;1.154040;0
2025-08-05T12:33;1.154050;1.154130;1.154010;1.154130;0
2025-08-05T12:34;1.154120;1.154160;1.154010;1.154140;0
2025-08-05T12:35;1.154140;1.154310;1.154110;1.154290;0
2025-08-05T12:36;1.154280;1.154280;1.153720;1.153720;0
2025-08-05T12:37;1.153730;1.153740;1.153210;1.153400;0
2025-08-05T12:38;1.153390;1.153390;1.152870;1.152870;0
2025-08-05T12:39;1.152870;1.153000;1.152770;1.152800;0
2025-08-05T12:40;1.152800;1.153130;1.152800;1.153100;0
2025-08-05T12:41;1.153120;1.153240;1.153090;1.153190;0
2025-08-05T12:42;1.153200;1.153320;1.153200;1.153280;0
2025-08-05T12:43;1.153300;1.153320;1.153200;1.153210;0
2025-08-05T12:44;1.153190;1.153320;1.153150;1.153270;0
2025-08-05T12:45;1.153250;1.153450;1.153210;1.153390;0
2025-08-05T12:46;1.153400;1.153510;1.153380;1.153380;0
2025-08-05T12:47;1.153370;1.153450;1.153320;1.153350;0
2025-08-05T12:48;1.153360;1.153430;1.153240;1.153430;0
2025-08-05T12:49;1.153430;1.153610;1.153410;1.153610;0
2025-08-05T12:50;1.153630;1.153760;1.153610;1.153730;0
2025-08-05T12:51;1.153740;1.153740;1.153430;1.153440;0
2025-08-05T12:52;1.153430;1.153490;1.153320;1.153460;0
2025-08-05T12:53;1.153480;1.153490;1.153330;1.153490;0
2025-08-05T12:54;1.153520;1.153530;1.153430;1.153460;0
2025-08-05T12:55;1.153450;1.153580;1.153410;1.153470;0
2025-08-05T12:56;1.153460;1.153690;1.153420;1.153690;0
2025-08-05T12:57;1.153680;1.153820;1.153650;1.153820;0
2025-08-05T12:58;1.153830;1.153900;1.153720;1.153790;0
2025-08-05T12:59;1.153770;1.153960;1.153770;1.153910;0
2025-08-05T13:00;1.153920;1.153990;1.153690;1.153740;0
2025-08-05T13:01;1.153760;1.153810;1.153620;1.153670;0
2025-08-05T13:02;1.153700;1.153960;1.153670;1.153940;0
2025-08-05T13:03;1.153930;1.154030;1.153900;1.154000;0
2025-08-05T13:04;1.153980;1.154010;1.153800;1.154000;0
2025-08-05T13:05;1.154000;1.154280;1.153950;1.154270;0
2025-08-05T13:06;1.154270;1.154380;1.154230;1.154350;0
2025-08-05T13:07;1.154330;1.154540;1.154280;1.154530;0
2025-08-05T13:08;1.154510;1.154730;1.154510;1.154670;0
2025-08-05T13:09;1.154670;1.154830;1.154520;1.154570;0
2025-08-05T13:10;1.154560;1.154560;1.154390;1.154490;0
2025-08-05T13:11;1.154470;1.154750;1.154340;1.154600;0
2025-08-05T13:12;1.154610;1.154610;1.154100;1.154120;0
2025-08-05T13:13;1.154160;1.154160;1.153940;1.154010;0
2025-08-05T13:14;1.154030;1.154280;1.154010;1.154020;0
2025-08-05T13:15;1.154050;1.154140;1.153810;1.153870;0
2025-08-05T13:16;1.153850;1.153960;1.153770;1.153870;0
2025-08-05T13:17;1.153870;1.153870;1.153430;1.153540;0
2025-08-05T13:18;1.153580;1.153660;1.153000;1.153510;0
2025-08-05T13:19;1.153530;1.154340;1.153510;1.153880;0
2025-08-05T13:20;1.153890;1.154210;1.153620;1.153700;0
2025-08-05T13:21;1.153710;1.153860;1.153460;1.153700;0
2025-08-05T13:22;1.153690;1.153830;1.153520;1.153810;0
2025-08-05T13:23;1.153800;1.153820;1.153570;1.153790;0
2025-08-05T13:24;1.153800;1.153830;1.153660;1.153720;0
2025-08-05T13:25;1.153720;1.153780;1.153500;1.153780;0
2025-08-05T13:26;1.153770;1.153880;1.153730;1.153730;0
2025-08-05T13:27;1.153700;1.153740;1.153480;1.153570;0
2025-08-05T13:28;1.153570;1.153610;1.153460;1.153490;0
2025-08-05T13:29;1.153520;1.153660;1.153520;1.153640;0
2025-08-05T13:30;1.153650;1.153710;1.153330;1.153490;0
2025-08-05T13:31;1.153490;1.153570;1.153200;1.153340;0
2025-08-05T13:32;1.153340;1.153450;1.153170;1.153410;0
2025-08-05T13:33;1.153400;1.153400;1.153240;1.153270;0
2025-08-05T13:34;1.153270;1.153270;1.153050;1.153110;0
2025-08-05T13:35;1.153130;1.153410;1.153060;1.153410;0
2025-08-05T13:36;1.153450;1.153850;1.153440;1.153830;0
2025-08-05T13:37;1.153810;1.153930;1.153510;1.153510;0
2025-08-05T13:38;1.153500;1.153500;1.153150;1.153150;0
2025-08-05T13:39;1.153150;1.153190;1.153010;1.153160;0
2025-08-05T13:40;1.153170;1.153210;1.153070;1.153110;0
2025-08-05T13:41;1.153110;1.153330;1.153110;1.153310;0
2025-08-05T13:42;1.153330;1.153670;1.153330;1.153660;0
2025-08-05T13:43;1.153640;1.153890;1.153620;1.153810;0
2025-08-05T13:44;1.153800;1.154050;1.153780;1.153960;0
2025-08-05T13:45;1.153910;1.154010;1.153760;1.153810;0
2025-08-05T13:46;1.153860;1.153920;1.153700;1.153800;0
2025-08-05T13:47;1.153820;1.153820;1.153680;1.153760;0
2025-08-05T13:48;1.153760;1.153890;1.153720;1.153870;0
2025-08-05T13:49;1.153900;1.154170;1.153870;1.154080;0
2025-08-05T13:50;1.154050;1.154050;1.153460;1.153510;0
2025-08-05T13:51;1.153510;1.153520;1.153260;1.153330;0
2025-08-05T13:52;1.153310;1.153460;1.153260;1.153330;0
2025-08-05T13:53;1.153320;1.153540;1.153320;1.153350;0
2025-08-05T13:54;1.153360;1.153430;1.153310;1.153410;0
2025-08-05T13:55;1.153410;1.153750;1.153410;1.153570;0
2025-08-05T13:56;1.153580;1.153670;1.153510;1.153670;0
2025-08-05T13:57;1.153690;1.153730;1.153650;1.153730;0
2025-08-05T13:58;1.153730;1.153750;1.153540;1.153590;0
2025-08-05T13:59;1.153580;1.153790;1.153580;1.153720;0
2025-08-05T14:00;1.153730;1.153860;1.153640;1.153730;0
2025-08-05T14:01;1.153720;1.154110;1.153690;1.154110;0
2025-08-05T14:02;1.154100;1.154180;1.153970;1.154020;0
2025-08-05T14:03;1.154020;1.154170;1.153800;1.154120;0
2025-08-05T14:04;1.154120;1.154130;1.153890;1.153890;0
2025-08-05T14:05;1.153880;1.153950;1.153790;1.153840;0
2025-08-05T14:06;1.153850;1.154120;1.153850;1.154120;0
2025-08-05T14:07;1.154090;1.154090;1.153840;1.153930;0
2025-08-05T14:08;1.153950;1.154010;1.153890;1.153970;0
2025-08-05T14:09;1.153960;1.153980;1.153810;1.153810;0
2025-08-05T14:10;1.153790;1.154010;1.153790;1.153920;0
2025-08-05T14:11;1.153950;1.153980;1.153890;1.153950;0
2025-08-05T14:12;1.153950;1.154190;1.153950;1.154090;0
2025-08-05T14:13;1.154050;1.154170;1.153930;1.154170;0
2025-08-05T14:14;1.154210;1.154300;1.154160;1.154290;0
2025-08-05T14:15;1.154290;1.154290;1.154100;1.154130;0
2025-08-05T14:16;1.154140;1.154420;1.154110;1.154420;0
2025-08-05T14:17;1.154410;1.154470;1.154360;1.154410;0
2025-08-05T14:18;1.154430;1.154530;1.154190;1.154220;0
2025-08-05T14:19;1.154240;1.154320;1.154190;1.154280;0
2025-08-05T14:20;1.154260;1.154340;1.154210;1.154270;0
2025-08-05T14:21;1.154280;1.154480;1.154260;1.154400;0
2025-08-05T14:22;1.154400;1.154560;1.154400;1.154530;0
2025-08-05T14:23;1.154540;1.154880;1.154500;1.154870;0
2025-08-05T14:24;1.154860;1.154990;1.154780;1.154780;0
2025-08-05T14:25;1.154760;1.154790;1.154670;1.154740;0
2025-08-05T14:26;1.154760;1.154950;1.154740;1.154920;0
2025-08-05T14:27;1.154910;1.155100;1.154870;1.155060;0
2025-08-05T14:28;1.155050;1.155130;1.155000;1.155090;0
2025-08-05T14:29;1.155080;1.155200;1.155010;1.155090;0
2025-08-05T14:30;1.155080;1.155370;1.155010;1.155360;0
2025-08-05T14:31;1.155380;1.155380;1.154910;1.154930;0
2025-08-05T14:32;1.154930;1.155100;1.154870;1.154880;0
2025-08-05T14:33;1.154870;1.154940;1.154790;1.154790;0
2025-08-05T14:34;1.154810;1.155080;1.154810;1.155070;0
2025-08-05T14:35;1.155050;1.155060;1.154880;1.154920;0
2025-08-05T14:36;1.154920;1.155000;1.154800;1.155000;0
2025-08-05T14:37;1.155000;1.155000;1.154820;1.154860;0
2025-08-05T14:38;1.154870;1.155070;1.154840;1.154860;0
2025-08-05T14:39;1.154880;1.155430;1.154820;1.155250;0
2025-08-05T14:40;1.155250;1.155250;1.154930;1.154930;0
2025-08-05T14:41;1.154930;1.155030;1.154920;1.154960;0
2025-08-05T14:42;1.154980;1.155220;1.154870;1.155220;0
2025-08-05T14:43;1.155210;1.155210;1.154990;1.155010;0
2025-08-05T14:44;1.155030;1.155190;1.154850;1.154940;0
2025-08-05T14:45;1.154960;1.155090;1.154880;1.154890;0
2025-08-05T14:46;1.154870;1.154930;1.154730;1.154770;0
2025-08-05T14:47;1.154760;1.154770;1.154650;1.154720;0
2025-08-05T14:48;1.154740;1.155050;1.154670;1.154860;0
2025-08-05T14:49;1.154830;1.154910;1.154540;1.154550;0
2025-08-05T14:50;1.154550;1.154550;1.153930;1.153980;0
2025-08-05T14:51;1.153980;1.154020;1.153760;1.153840;0
2025-08-05T14:52;1.153860;1.153860;1.153600;1.153660;0
2025-08-05T14:53;1.153680;1.153860;1.153420;1.153470;0
2025-08-05T14:54;1.153470;1.153620;1.153370;1.153620;0
2025-08-05T14:55;1.153640;1.153770;1.153540;1.153690;0
2025-08-05T14:56;1.153730;1.153770;1.153370;1.153370;0
2025-08-05T14:57;1.153410;1.153430;1.153280;1.153410;0
2025-08-05T14:58;1.153410;1.153410;1.153240;1.153250;0
2025-08-05T14:59;1.153250;1.153660;1.153200;1.153660;0
2025-08-05T15:00;1.154170;1.155800;1.153780;1.154740;0
2025-08-05T15:01;1.154730;1.154820;1.154170;1.154640;0
2025-08-05T15:02;1.154620;1.155020;1.154330;1.154330;0
2025-08-05T15:03;1.154320;1.154490;1.153730;1.154260;0
2025-08-05T15:04;1.154290;1.154570;1.154160;1.154200;0
2025-08-05T15:05;1.154200;1.154280;1.153730;1.154110;0
2025-08-05T15:06;1.154080;1.154570;1.153570;1.154520;0
2025-08-05T15:07;1.154520;1.154950;1.154430;1.154540;0
2025-08-05T15:08;1.154540;1.154880;1.154500;1.154530;0
2025-08-05T15:09;1.154510;1.154630;1.154260;1.154460;0
2025-08-05T15:10;1.154420;1.154420;1.153710;1.153730;0
2025-08-05T15:11;1.153750;1.154180;1.153620;1.154160;0
2025-08-05T15:12;1.154140;1.154240;1.153900;1.153980;0
2025-08-05T15:13;1.153970;1.154400;1.153910;1.154400;0
2025-08-05T15:14;1.154380;1.154380;1.153860;1.154070;0
2025-08-05T15:15;1.154100;1.154430;1.154100;1.154110;0
2025-08-05T15:16;1.154160;1.154570;1.154110;1.154480;0
2025-08-05T15:17;1.154450;1.154550;1.154090;1.154270;0
2025-08-05T15:18;1.154270;1.154420;1.154030;1.154030;0
2025-08-05T15:19;1.154050;1.154230;1.153950;1.154010;0
2025-08-05T15:20;1.153990;1.154080;1.153740;1.154070;0
2025-08-05T15:21;1.154080;1.154090;1.153780;1.153890;0
2025-08-05T15:22;1.153860;1.153860;1.153370;1.153520;0
2025-08-05T15:23;1.153500;1.154030;1.153480;1.153960;0
2025-08-05T15:24;1.153980;1.154220;1.153900;1.154150;0
2025-08-05T15:25;1.154160;1.154480;1.154150;1.154350;0
2025-08-05T15:26;1.154370;1.154430;1.154200;1.154360;0
2025-08-05T15:27;1.154340;1.154580;1.154240;1.154360;0
2025-08-05T15:28;1.154370;1.154500;1.154110;1.154430;0
2025-08-05T15:29;1.154420;1.154460;1.154230;1.154350;0
2025-08-05T15:30;1.154370;1.154430;1.154070;1.154310;0
2025-08-05T15:31;1.154340;1.154370;1.153950;1.154020;0
2025-08-05T15:32;1.154020;1.154470;1.154020;1.154360;0
2025-08-05T15:33;1.154390;1.154540;1.154350;1.154390;0
2025-08-05T15:34;1.154380;1.154420;1.154080;1.154220;0
2025-08-05T15:35;1.154230;1.154440;1.154120;1.154370;0
2025-08-05T15:36;1.154370;1.154400;1.153970;1.154190;0
2025-08-05T15:37;1.154160;1.154240;1.153890;1.154040;0
2025-08-05T15:38;1.154050;1.154490;1.154010;1.154470;0
2025-08-05T15:39;1.154490;1.154590;1.154370;1.154530;0
2025-08-05T15:40;1.154550;1.154710;1.154510;1.154540;0
2025-08-05T15:41;1.154530;1.154940;1.154530;1.154910;0
2025-08-05T15:42;1.154920;1.155270;1.154900;1.155220;0
2025-08-05T15:43;1.155210;1.155620;1.155170;1.155580;0
2025-08-05T15:44;1.155600;1.155890;1.155560;1.155820;0
2025-08-05T15:45;1.155810;1.155810;1.155590;1.155590;0
2025-08-05T15:46;1.155580;1.155640;1.155380;1.155470;0
2025-08-05T15:47;1.155460;1.155520;1.155270;1.155370;0
2025-08-05T15:48;1.155390;1.155430;1.155210;1.155250;0
2025-08-05T15:49;1.155270;1.155500;1.155210;1.155450;0
2025-08-05T15:50;1.155470;1.155710;1.155340;1.155660;0
2025-08-05T15:51;1.155660;1.155680;1.155520;1.155550;0
2025-08-05T15:52;1.155570;1.155780;1.155570;1.155760;0
2025-08-05T15:53;1.155770;1.156080;1.155750;1.156070;0
2025-08-05T15:54;1.156100;1.156430;1.156100;1.156260;0
2025-08-05T15:55;1.156300;1.156500;1.155880;1.155970;0
2025-08-05T15:56;1.156000;1.156410;1.155980;1.156410;0
2025-08-05T15:57;1.156390;1.156590;1.156090;1.156550;0
2025-08-05T15:58;1.156560;1.156620;1.156480;1.156480;0
2025-08-05T15:59;1.156460;1.156600;1.156460;1.156500;0
2025-08-05T16:00;1.156510;1.156660;1.156470;1.156630;0
2025-08-05T16:01;1.156630;1.156700;1.156500;1.156510;0
2025-08-05T16:02;1.156520;1.156580;1.156320;1.156470;0
2025-08-05T16:03;1.156490;1.156530;1.156290;1.156370;0
2025-08-05T16:04;1.156380;1.156870;1.156380;1.156840;0
2025-08-05T16:05;1.156880;1.157320;1.156810;1.157310;0
2025-08-05T16:06;1.157300;1.157450;1.157170;1.157310;0
2025-08-05T16:07;1.157360;1.157530;1.157320;1.157500;0
2025-08-05T16:08;1.157560;1.157760;1.157490;1.157520;0
2025-08-05T16:09;1.157500;1.157730;1.157480;1.157700;0
2025-08-05T16:10;1.157700;1.157700;1.157490;1.157600;0
2025-08-05T16:11;1.157590;1.157680;1.157500;1.157590;0
2025-08-05T16:12;1.157590;1.157760;1.157590;1.157620;0
2025-08-05T16:13;1.157630;1.157780;1.157630;1.157710;0
2025-08-05T16:14;1.157730;1.157850;1.157730;1.157790;0
2025-08-05T16:15;1.157800;1.157820;1.157620;1.157710;0
2025-08-05T16:16;1.157680;1.158030;1.157670;1.157850;0
2025-08-05T16:17;1.157860;1.157920;1.157780;1.157880;0
2025-08-05T16:18;1.157870;1.157870;1.157610;1.157610;0
2025-08-05T16:19;1.157610;1.157810;1.157580;1.157800;0
2025-08-05T16:20;1.157790;1.158060;1.157790;1.158050;0
2025-08-05T16:21;1.158100;1.158230;1.158100;1.158180;0
2025-08-05T16:22;1.158180;1.158460;1.158180;1.158200;0
2025-08-05T16:23;1.158200;1.158200;1.158020;1.158110;0
2025-08-05T16:24;1.158100;1.158100;1.157840;1.157850;0
2025-08-05T16:25;1.157820;1.157920;1.157750;1.157880;0
2025-08-05T16:26;1.157850;1.157920;1.157650;1.157670;0
2025-08-05T16:27;1.157660;1.157820;1.157600;1.157760;0
