datetime;open;high;low;close;volume
2025-02-04T16:02;1.037960;1.038130;1.037890;1.038050;0
2025-02-04T16:03;1.038040;1.038160;1.038040;1.038100;0
2025-02-04T16:04;1.038100;1.038400;1.038100;1.038220;0
2025-02-04T16:05;1.038230;1.038390;1.038220;1.038220;0
2025-02-04T16:06;1.038240;1.038340;1.038180;1.038320;0
2025-02-04T16:07;1.038320;1.038570;1.038170;1.038360;0
2025-02-04T16:08;1.038380;1.038450;1.038300;1.038320;0
2025-02-04T16:09;1.038330;1.038470;1.038330;1.038460;0
2025-02-04T16:10;1.038450;1.038540;1.038290;1.038310;0
2025-02-04T16:11;1.038320;1.038320;1.038050;1.038140;0
2025-02-04T16:12;1.038170;1.038260;1.038130;1.038190;0
2025-02-04T16:13;1.038190;1.038250;1.037890;1.037890;0
2025-02-04T16:14;1.037880;1.037920;1.037600;1.037600;0
2025-02-04T16:15;1.037620;1.037840;1.037620;1.037830;0
2025-02-04T16:16;1.037810;1.037880;1.037750;1.037830;0
2025-02-04T16:17;1.037840;1.038020;1.037760;1.038000;0
2025-02-04T16:18;1.038010;1.038140;1.037960;1.038110;0
2025-02-04T16:19;1.038100;1.038130;1.037690;1.037700;0
2025-02-04T16:20;1.037680;1.037680;1.037340;1.037580;0
2025-02-04T16:21;1.037610;1.037850;1.037580;1.037770;0
2025-02-04T16:22;1.037780;1.037850;1.037560;1.037560;0
2025-02-04T16:23;1.037550;1.037590;1.037420;1.037490;0
2025-02-04T16:24;1.037500;1.037540;1.037390;1.037520;0
2025-02-04T16:25;1.037540;1.037640;1.037350;1.037400;0
2025-02-04T16:26;1.037400;1.037490;1.037310;1.037410;0
2025-02-04T16:27;1.037450;1.037800;1.037450;1.037800;0
2025-02-04T16:28;1.037800;1.037920;1.037780;1.037880;0
2025-02-04T16:29;1.037870;1.037960;1.037820;1.037820;0
2025-02-04T16:30;1.037840;1.037900;1.037530;1.037550;0
2025-02-04T16:31;1.037540;1.037670;1.037530;1.037590;0
2025-02-04T16:32;1.037580;1.037610;1.037490;1.037500;0
2025-02-04T16:33;1.037520;1.037710;1.037500;1.037610;0
2025-02-04T16:34;1.037620;1.037720;1.037470;1.037500;0
2025-02-04T16:35;1.037510;1.037730;1.037480;1.037680;0
2025-02-04T16:36;1.037670;1.037850;1.037670;1.037840;0
2025-02-04T16:37;1.037860;1.038140;1.037860;1.038010;0
2025-02-04T16:38;1.038010;1.038100;1.037890;1.038070;0
2025-02-04T16:39;1.038050;1.038290;1.038050;1.038230;0
2025-02-04T16:40;1.038240;1.038350;1.038190;1.038290;0
2025-02-04T16:41;1.038280;1.038510;1.038260;1.038260;0
2025-02-04T16:42;1.038290;1.038390;1.038150;1.038150;0
2025-02-04T16:43;1.038160;1.038320;1.038140;1.038290;0
2025-02-04T16:44;1.038280;1.038280;1.038110;1.038200;0
2025-02-04T16:45;1.038230;1.038410;1.038190;1.038400;0
2025-02-04T16:46;1.038410;1.038690;1.038410;1.038660;0
2025-02-04T16:47;1.038650;1.038720;1.038610;1.038660;0
2025-02-04T16:48;1.038650;1.038670;1.038490;1.038500;0
2025-02-04T16:49;1.038500;1.038640;1.038440;1.038590;0
2025-02-04T16:50;1.038610;1.038610;1.038220;1.038240;0
2025-02-04T16:51;1.038270;1.038330;1.038130;1.038310;0
2025-02-04T16:52;1.038330;1.038420;1.038310;1.038360;0
2025-02-04T16:53;1.038360;1.038370;1.038170;1.038360;0
2025-02-04T16:54;1.038370;1.038390;1.038010;1.038050;0
2025-02-04T16:55;1.038050;1.038080;1.037920;1.038040;0
2025-02-04T16:56;1.038050;1.038190;1.038040;1.038050;0
2025-02-04T16:57;1.038040;1.038050;1.037880;1.037880;0
2025-02-04T16:58;1.037900;1.037940;1.037810;1.037830;0
2025-02-04T16:59;1.037830;1.037930;1.037760;1.037810;0
2025-02-04T17:00;1.037820;1.037870;1.037750;1.037790;0
2025-02-04T17:01;1.037790;1.037840;1.037690;1.037710;0
2025-02-04T17:02;1.037700;1.037770;1.037680;1.037750;0
2025-02-04T17:03;1.037780;1.037780;1.037510;1.037610;0
2025-02-04T17:04;1.037640;1.037760;1.037560;1.037730;0
2025-02-04T17:05;1.037720;1.037790;1.037640;1.037660;0
2025-02-04T17:06;1.037670;1.037700;1.037590;1.037620;0
2025-02-04T17:07;1.037630;1.037740;1.037560;1.037570;0
2025-02-04T17:08;1.037580;1.037600;1.037330;1.037330;0
2025-02-04T17:09;1.037360;1.037450;1.037250;1.037280;0
2025-02-04T17:10;1.037280;1.037490;1.037260;1.037380;0
2025-02-04T17:11;1.037370;1.037450;1.037370;1.037390;0
2025-02-04T17:12;1.037390;1.037480;1.037280;1.037340;0
2025-02-04T17:13;1.037320;1.037370;1.037260;1.037320;0
2025-02-04T17:14;1.037320;1.037390;1.037250;1.037260;0
2025-02-04T17:15;1.037250;1.037610;1.037240;1.037610;0
2025-02-04T17:16;1.037600;1.037750;1.036830;1.036840;0
2025-02-04T17:17;1.036860;1.037690;1.036790;1.037270;0
2025-02-04T17:18;1.037300;1.037450;1.036920;1.036970;0
2025-02-04T17:19;1.036960;1.036990;1.036800;1.036820;0
2025-02-04T17:20;1.036830;1.037030;1.036750;1.036890;0
2025-02-04T17:21;1.036890;1.036920;1.036580;1.036690;0
2025-02-04T17:22;1.036670;1.037120;1.036650;1.037090;0
2025-02-04T17:23;1.037090;1.037240;1.037080;1.037150;0
2025-02-04T17:24;1.037160;1.037170;1.037070;1.037080;0
2025-02-04T17:25;1.037090;1.037230;1.037040;1.037140;0
2025-02-04T17:26;1.037180;1.037190;1.037010;1.037090;0
2025-02-04T17:27;1.037090;1.037240;1.037030;1.037210;0
2025-02-04T17:28;1.037200;1.037340;1.037190;1.037280;0
2025-02-04T17:29;1.037260;1.037320;1.037170;1.037210;0
2025-02-04T17:30;1.037220;1.037270;1.036960;1.037000;0
2025-02-04T17:31;1.036990;1.036990;1.036630;1.036640;0
2025-02-04T17:32;1.036640;1.037020;1.036560;1.037010;0
2025-02-04T17:33;1.037020;1.037270;1.037010;1.037200;0
2025-02-04T17:34;1.037180;1.037350;1.037120;1.037200;0
2025-02-04T17:35;1.037210;1.037320;1.037190;1.037240;0
2025-02-04T17:36;1.037260;1.037460;1.037260;1.037320;0
2025-02-04T17:37;1.037310;1.037310;1.037140;1.037220;0
2025-02-04T17:38;1.037230;1.037330;1.037230;1.037270;0
2025-02-04T17:39;1.037250;1.037350;1.037220;1.037280;0
2025-02-04T17:40;1.037280;1.037330;1.037160;1.037290;0
2025-02-04T17:41;1.037300;1.037430;1.037280;1.037390;0
2025-02-04T17:42;1.037380;1.037400;1.037320;1.037360;0
2025-02-04T17:43;1.037340;1.037390;1.037200;1.037230;0
2025-02-04T17:44;1.037240;1.037300;1.037190;1.037270;0
2025-02-04T17:45;1.037290;1.037360;1.037170;1.037200;0
2025-02-04T17:46;1.037220;1.037390;1.037140;1.037360;0
2025-02-04T17:47;1.037350;1.037370;1.037030;1.037150;0
2025-02-04T17:48;1.037160;1.037300;1.037130;1.037250;0
2025-02-04T17:49;1.037260;1.037390;1.037180;1.037230;0
2025-02-04T17:50;1.037230;1.037390;1.037200;1.037350;0
2025-02-04T17:51;1.037330;1.037400;1.037270;1.037370;0
2025-02-04T17:52;1.037380;1.037450;1.037320;1.037420;0
2025-02-04T17:53;1.037400;1.037500;1.037300;1.037360;0
2025-02-04T17:54;1.037360;1.037550;1.037330;1.037480;0
2025-02-04T17:55;1.037470;1.037670;1.037450;1.037650;0
2025-02-04T17:56;1.037630;1.037800;1.037610;1.037750;0
2025-02-04T17:57;1.037770;1.037780;1.037560;1.037610;0
2025-02-04T17:58;1.037600;1.037740;1.037600;1.037710;0
2025-02-04T17:59;1.037720;1.037740;1.037650;1.037650;0
2025-02-04T18:00;1.037650;1.037720;1.037580;1.037600;0
2025-02-04T18:01;1.037610;1.037650;1.037520;1.037520;0
2025-02-04T18:02;1.037530;1.037610;1.037420;1.037600;0
2025-02-04T18:03;1.037610;1.037660;1.037550;1.037650;0
2025-02-04T18:04;1.037650;1.037760;1.037560;1.037760;0
2025-02-04T18:05;1.037730;1.037770;1.037600;1.037700;0
2025-02-04T18:06;1.037720;1.037860;1.037720;1.037840;0
2025-02-04T18:07;1.037850;1.037960;1.037830;1.037960;0
2025-02-04T18:08;1.037950;1.037960;1.037870;1.037960;0
2025-02-04T18:09;1.037950;1.037980;1.037900;1.037960;0
2025-02-04T18:10;1.037950;1.038040;1.037830;1.037990;0
2025-02-04T18:11;1.037970;1.038060;1.037930;1.037960;0
2025-02-04T18:12;1.037970;1.038060;1.037970;1.037980;0
2025-02-04T18:13;1.037990;1.038090;1.037990;1.038000;0
2025-02-04T18:14;1.038000;1.038040;1.037980;1.038010;0
2025-02-04T18:15;1.038010;1.038060;1.038000;1.038040;0
2025-02-04T18:16;1.038050;1.038180;1.038040;1.038180;0
2025-02-04T18:17;1.038160;1.038160;1.038010;1.038020;0
2025-02-04T18:18;1.038040;1.038080;1.037970;1.037980;0
2025-02-04T18:19;1.037980;1.037990;1.037900;1.037950;0
2025-02-04T18:20;1.037960;1.038120;1.037950;1.038120;0
2025-02-04T18:21;1.038100;1.038270;1.038100;1.038240;0
2025-02-04T18:22;1.038240;1.038330;1.038160;1.038200;0
2025-02-04T18:23;1.038210;1.038210;1.038110;1.038130;0
2025-02-04T18:24;1.038150;1.038180;1.038040;1.038110;0
2025-02-04T18:25;1.038100;1.038110;1.038040;1.038060;0
2025-02-04T18:26;1.038060;1.038070;1.038030;1.038060;0
2025-02-04T18:27;1.038070;1.038140;1.038020;1.038020;0
2025-02-04T18:28;1.038040;1.038100;1.038010;1.038020;0
2025-02-04T18:29;1.038010;1.038040;1.037960;1.037960;0
2025-02-04T18:30;1.037970;1.038110;1.037970;1.038110;0
2025-02-04T18:31;1.038140;1.038250;1.038100;1.038250;0
2025-02-04T18:32;1.038260;1.038310;1.038240;1.038300;0
2025-02-04T18:33;1.038290;1.038290;1.038150;1.038180;0
2025-02-04T18:34;1.038220;1.038240;1.038130;1.038140;0
2025-02-04T18:35;1.038140;1.038180;1.038060;1.038080;0
2025-02-04T18:36;1.038080;1.038180;1.038060;1.038070;0
2025-02-04T18:37;1.038090;1.038090;1.037990;1.037990;0
2025-02-04T18:38;1.037990;1.038030;1.037940;1.037950;0
2025-02-04T18:39;1.037960;1.038050;1.037960;1.037970;0
2025-02-04T18:40;1.037970;1.038210;1.037950;1.038210;0
2025-02-04T18:41;1.038210;1.038340;1.038200;1.038330;0
2025-02-04T18:42;1.038330;1.038510;1.038320;1.038490;0
2025-02-04T18:43;1.038490;1.038560;1.038450;1.038550;0
2025-02-04T18:44;1.038540;1.038600;1.038520;1.038520;0
2025-02-04T18:45;1.038530;1.038600;1.038490;1.038550;0
2025-02-04T18:46;1.038540;1.038550;1.038350;1.038400;0
2025-02-04T18:47;1.038440;1.038450;1.038300;1.038370;0
2025-02-04T18:48;1.038360;1.038470;1.038350;1.038400;0
2025-02-04T18:49;1.038430;1.038490;1.038400;1.038400;0
2025-02-04T18:50;1.038420;1.038420;1.038310;1.038370;0
2025-02-04T18:51;1.038370;1.038370;1.038240;1.038290;0
2025-02-04T18:52;1.038300;1.038450;1.038250;1.038450;0
2025-02-04T18:53;1.038440;1.038460;1.038410;1.038450;0
2025-02-04T18:54;1.038420;1.038450;1.038380;1.038410;0
2025-02-04T18:55;1.038400;1.038410;1.038360;1.038370;0
2025-02-04T18:56;1.038360;1.038400;1.038250;1.038290;0
2025-02-04T18:57;1.038300;1.038320;1.038270;1.038290;0
2025-02-04T18:58;1.038290;1.038300;1.038180;1.038200;0
2025-02-04T18:59;1.038190;1.038190;1.038080;1.038080;0
2025-02-04T19:00;1.038120;1.038130;1.037950;1.037960;0
2025-02-04T19:01;1.037930;1.038020;1.037910;1.037990;0
2025-02-04T19:02;1.038060;1.038070;1.037880;1.037910;0
2025-02-04T19:03;1.037950;1.038130;1.037910;1.038110;0
2025-02-04T19:04;1.038090;1.038170;1.038080;1.038150;0
2025-02-04T19:05;1.038140;1.038150;1.038090;1.038140;0
2025-02-04T19:06;1.038150;1.038220;1.038140;1.038190;0
2025-02-04T19:07;1.038210;1.038230;1.038040;1.038100;0
2025-02-04T19:08;1.038090;1.038100;1.038010;1.038040;0
2025-02-04T19:09;1.038040;1.038130;1.038040;1.038040;0
2025-02-04T19:10;1.038080;1.038160;1.038080;1.038120;0
2025-02-04T19:11;1.038140;1.038140;1.038050;1.038110;0
2025-02-04T19:12;1.038080;1.038230;1.038080;1.038170;0
2025-02-04T19:13;1.038170;1.038220;1.038160;1.038200;0
2025-02-04T19:14;1.038210;1.038210;1.038110;1.038110;0
2025-02-04T19:15;1.038120;1.038180;1.038000;1.038010;0
2025-02-04T19:16;1.038000;1.038000;1.037800;1.037820;0
2025-02-04T19:17;1.037800;1.037910;1.037710;1.037710;0
2025-02-04T19:18;1.037710;1.037740;1.037690;1.037710;0
2025-02-04T19:19;1.037710;1.037930;1.037700;1.037930;0
2025-02-04T19:20;1.037910;1.038100;1.037890;1.038070;0
2025-02-04T19:21;1.038080;1.038100;1.037990;1.038030;0
2025-02-04T19:22;1.038030;1.038040;1.037940;1.038020;0
2025-02-04T19:23;1.038010;1.038150;1.038000;1.038090;0
2025-02-04T19:24;1.038070;1.038130;1.038060;1.038110;0
2025-02-04T19:25;1.038120;1.038150;1.037970;1.038010;0
2025-02-04T19:26;1.038020;1.038170;1.037990;1.038130;0
2025-02-04T19:27;1.038120;1.038150;1.038030;1.038050;0
2025-02-04T19:28;1.038050;1.038140;1.037850;1.037870;0
2025-02-04T19:29;1.037880;1.038000;1.037860;1.038000;0
2025-02-04T19:30;1.038010;1.038170;1.038010;1.038150;0
2025-02-04T19:31;1.038170;1.038340;1.038170;1.038300;0
2025-02-04T19:32;1.038310;1.038330;1.038230;1.038310;0
2025-02-04T19:33;1.038330;1.038450;1.038310;1.038380;0
2025-02-04T19:34;1.038400;1.038450;1.038360;1.038410;0
2025-02-04T19:35;1.038420;1.038470;1.038410;1.038450;0
2025-02-04T19:36;1.038460;1.038490;1.038370;1.038370;0
2025-02-04T19:37;1.038350;1.038360;1.038310;1.038320;0
2025-02-04T19:38;1.038310;1.038350;1.038260;1.038350;0
2025-02-04T19:39;1.038340;1.038340;1.038020;1.038030;0
2025-02-04T19:40;1.038020;1.038050;1.037960;1.038000;0
2025-02-04T19:41;1.038010;1.038010;1.037870;1.037920;0
2025-02-04T19:42;1.037930;1.037970;1.037880;1.037910;0
2025-02-04T19:43;1.037900;1.038060;1.037860;1.038010;0
2025-02-04T19:44;1.038000;1.038120;1.038000;1.038070;0
2025-02-04T19:45;1.038060;1.038150;1.038060;1.038070;0
2025-02-04T19:46;1.038040;1.038060;1.037930;1.038050;0
2025-02-04T19:47;1.038050;1.038110;1.038030;1.038050;0
2025-02-04T19:48;1.038070;1.038070;1.037910;1.038000;0
2025-02-04T19:49;1.038000;1.038150;1.038000;1.038150;0
2025-02-04T19:50;1.038160;1.038270;1.038080;1.038270;0
2025-02-04T19:51;1.038300;1.038330;1.038260;1.038310;0
2025-02-04T19:52;1.038320;1.038360;1.038270;1.038360;0
2025-02-04T19:53;1.038380;1.038460;1.038330;1.038410;0
2025-02-04T19:54;1.038430;1.038520;1.038420;1.038450;0
2025-02-04T19:55;1.038460;1.038460;1.038220;1.038270;0
2025-02-04T19:56;1.038250;1.038260;1.038140;1.038160;0
2025-02-04T19:57;1.038180;1.038420;1.038180;1.038360;0
2025-02-04T19:58;1.038360;1.038410;1.038330;1.038370;0
2025-02-04T19:59;1.038350;1.038370;1.037910;1.038160;0
2025-02-04T20:00;1.038170;1.038200;1.038020;1.038120;0
2025-02-04T20:01;1.038130;1.038160;1.038000;1.038000;0
2025-02-04T20:02;1.037990;1.038020;1.037900;1.038000;0
2025-02-04T20:03;1.038010;1.038120;1.037950;1.038120;0
2025-02-04T20:04;1.038130;1.038210;1.038080;1.038130;0
2025-02-04T20:05;1.038100;1.038200;1.037990;1.037990;0
2025-02-04T20:06;1.038000;1.038060;1.037990;1.038060;0
2025-02-04T20:07;1.038030;1.038050;1.037970;1.038020;0
2025-02-04T20:08;1.038030;1.038090;1.037980;1.038070;0
2025-02-04T20:09;1.038060;1.038150;1.038040;1.038120;0
2025-02-04T20:10;1.038150;1.038210;1.038110;1.038130;0
2025-02-04T20:11;1.038120;1.038250;1.038120;1.038240;0
2025-02-04T20:12;1.038240;1.038350;1.038240;1.038320;0
2025-02-04T20:13;1.038310;1.038320;1.038240;1.038310;0
2025-02-04T20:14;1.038340;1.038430;1.038310;1.038390;0
2025-02-04T20:15;1.038380;1.038490;1.038380;1.038450;0
2025-02-04T20:16;1.038460;1.038490;1.038410;1.038440;0
2025-02-04T20:17;1.038430;1.038440;1.038340;1.038380;0
2025-02-04T20:18;1.038380;1.038380;1.038200;1.038270;0
2025-02-04T20:19;1.038260;1.038360;1.038200;1.038290;0
2025-02-04T20:20;1.038280;1.038290;1.038150;1.038170;0
2025-02-04T20:21;1.038170;1.038170;1.038040;1.038040;0
2025-02-04T20:22;1.038050;1.038170;1.038050;1.038160;0
2025-02-04T20:23;1.038170;1.038210;1.038060;1.038120;0
2025-02-04T20:24;1.038130;1.038160;1.038110;1.038150;0
2025-02-04T20:25;1.038200;1.038220;1.038150;1.038200;0
2025-02-04T20:26;1.038230;1.038250;1.038220;1.038250;0
2025-02-04T20:27;1.038240;1.038260;1.038160;1.038190;0
2025-02-04T20:28;1.038180;1.038290;1.038180;1.038270;0
2025-02-04T20:29;1.038270;1.038320;1.038220;1.038290;0
2025-02-04T20:30;1.038290;1.038330;1.038260;1.038260;0
2025-02-04T20:31;1.038240;1.038260;1.038160;1.038180;0
2025-02-04T20:32;1.038180;1.038230;1.038160;1.038230;0
2025-02-04T20:33;1.038230;1.038230;1.038100;1.038140;0
2025-02-04T20:34;1.038150;1.038250;1.038100;1.038100;0
2025-02-04T20:35;1.038120;1.038200;1.038070;1.038190;0
2025-02-04T20:36;1.038190;1.038250;1.038150;1.038240;0
2025-02-04T20:37;1.038240;1.038240;1.038100;1.038200;0
2025-02-04T20:38;1.038200;1.038240;1.038200;1.038230;0
2025-02-04T20:39;1.038210;1.038240;1.038130;1.038210;0
2025-02-04T20:40;1.038190;1.038230;1.038150;1.038230;0
2025-02-04T20:41;1.038220;1.038270;1.038160;1.038190;0
2025-02-04T20:42;1.038180;1.038220;1.038130;1.038180;0
2025-02-04T20:43;1.038180;1.038280;1.038160;1.038260;0
2025-02-04T20:44;1.038270;1.038300;1.038260;1.038270;0
2025-02-04T20:45;1.038260;1.038260;1.038190;1.038220;0
2025-02-04T20:46;1.038220;1.038290;1.038200;1.038220;0
2025-02-04T20:47;1.038210;1.038230;1.038150;1.038160;0
2025-02-04T20:48;1.038150;1.038260;1.038140;1.038230;0
2025-02-04T20:49;1.038250;1.038300;1.038190;1.038240;0
2025-02-04T20:50;1.038230;1.038300;1.038200;1.038300;0
2025-02-04T20:51;1.038300;1.038300;1.038200;1.038260;0
2025-02-04T20:52;1.038280;1.038440;1.038270;1.038410;0
2025-02-04T20:53;1.038450;1.038450;1.038380;1.038380;0
2025-02-04T20:54;1.038390;1.038520;1.038360;1.038430;0
2025-02-04T20:55;1.038450;1.038500;1.038440;1.038440;0
2025-02-04T20:56;1.038460;1.038500;1.038440;1.038500;0
2025-02-04T20:57;1.038490;1.038570;1.038480;1.038550;0
2025-02-04T20:58;1.038550;1.038550;1.038480;1.038490;0
2025-02-04T20:59;1.038490;1.038550;1.038480;1.038520;0
2025-02-04T21:00;1.038510;1.038560;1.038480;1.038500;0
2025-02-04T21:01;1.038510;1.038690;1.038510;1.038660;0
2025-02-04T21:02;1.038650;1.038740;1.038470;1.038480;0
2025-02-04T21:03;1.038490;1.038520;1.038390;1.038390;0
2025-02-04T21:04;1.038380;1.038420;1.038370;1.038410;0
2025-02-04T21:05;1.038410;1.038410;1.038200;1.038210;0
2025-02-04T21:06;1.038200;1.038220;1.038180;1.038180;0
2025-02-04T21:07;1.038190;1.038200;1.038190;1.038200;0
2025-02-04T21:08;1.038200;1.038270;1.038190;1.038260;0
2025-02-04T21:09;1.038270;1.038360;1.038270;1.038350;0
2025-02-04T21:10;1.038350;1.038350;1.038250;1.038260;0
2025-02-04T21:11;1.038260;1.038360;1.038260;1.038350;0
2025-02-04T21:12;1.038350;1.038350;1.038250;1.038280;0
2025-02-04T21:13;1.038270;1.038310;1.038260;1.038290;0
2025-02-04T21:14;1.038290;1.038300;1.038250;1.038300;0
2025-02-04T21:15;1.038290;1.038300;1.038240;1.038290;0
2025-02-04T21:16;1.038290;1.038300;1.038280;1.038300;0
2025-02-04T21:17;1.038280;1.038280;1.038170;1.038170;0
2025-02-04T21:18;1.038180;1.038180;1.038070;1.038080;0
2025-02-04T21:19;1.038090;1.038090;1.038050;1.038060;0
2025-02-04T21:20;1.038100;1.038120;1.038080;1.038100;0
2025-02-04T21:21;1.038090;1.038100;1.038060;1.038060;0
2025-02-04T21:22;1.038080;1.038090;1.037880;1.037920;0
2025-02-04T21:23;1.037940;1.038000;1.037880;1.037880;0
2025-02-04T21:24;1.037890;1.037900;1.037810;1.037870;0
2025-02-04T21:25;1.037880;1.037930;1.037800;1.037810;0
2025-02-04T21:26;1.037810;1.037810;1.037770;1.037780;0
2025-02-04T21:27;1.037790;1.037890;1.037790;1.037890;0
2025-02-04T21:28;1.037880;1.037920;1.037860;1.037920;0
2025-02-04T21:29;1.037900;1.037900;1.037820;1.037830;0
2025-02-04T21:30;1.037850;1.037860;1.037790;1.037840;0
2025-02-04T21:31;1.037850;1.037880;1.037850;1.037880;0
2025-02-04T21:32;1.037880;1.037910;1.037830;1.037840;0
2025-02-04T21:33;1.037860;1.037940;1.037830;1.037940;0
2025-02-04T21:34;1.037920;1.037950;1.037920;1.037930;0
2025-02-04T21:35;1.037920;1.037970;1.037920;1.037950;0
2025-02-04T21:36;1.037950;1.037980;1.037950;1.037960;0
2025-02-04T21:37;1.037940;1.037960;1.037930;1.037960;0
2025-02-04T21:38;1.037950;1.037960;1.037800;1.037800;0
2025-02-04T21:39;1.037810;1.037810;1.037770;1.037790;0
2025-02-04T21:40;1.037820;1.037840;1.037790;1.037790;0
2025-02-04T21:41;1.037830;1.037860;1.037830;1.037860;0
2025-02-04T21:42;1.037850;1.037940;1.037840;1.037890;0
2025-02-04T21:43;1.037890;1.037950;1.037870;1.037940;0
2025-02-04T21:44;1.037940;1.038000;1.037940;1.037990;0
2025-02-04T21:45;1.038000;1.038060;1.037930;1.037980;0
2025-02-04T21:46;1.037970;1.037970;1.037890;1.037940;0
2025-02-04T21:47;1.037940;1.037940;1.037870;1.037880;0
2025-02-04T21:48;1.037870;1.037890;1.037870;1.037880;0
2025-02-04T21:49;1.037880;1.037880;1.037770;1.037840;0
2025-02-04T21:50;1.037820;1.037830;1.037780;1.037830;0
2025-02-04T21:51;1.037810;1.037850;1.037790;1.037830;0
2025-02-04T21:52;1.037830;1.037900;1.037830;1.037880;0
2025-02-04T21:53;1.037880;1.038010;1.037880;1.038000;0
2025-02-04T21:54;1.037990;1.038020;1.037980;1.038010;0
2025-02-04T21:55;1.038000;1.038020;1.037960;1.037980;0
2025-02-04T21:56;1.037980;1.037990;1.037880;1.037910;0
2025-02-04T21:57;1.037900;1.037910;1.037870;1.037900;0
2025-02-04T21:58;1.037900;1.037910;1.037880;1.037890;0
2025-02-04T21:59;1.037890;1.037920;1.037790;1.037830;0
2025-02-04T22:00;1.037830;1.037830;1.037830;1.037830;0
2025-02-04T22:01;1.037830;1.037830;1.037420;1.037420;0
2025-02-04T22:02;1.037380;1.037780;1.037380;1.037780;0
2025-02-04T22:03;1.037780;1.037780;1.037300;1.037470;0
2025-02-04T22:04;1.037480;1.037770;1.037480;1.037770;0
2025-02-04T22:05;1.037770;1.037800;1.037600;1.037700;0
2025-02-04T22:06;1.037720;1.037770;1.037710;1.037730;0
2025-02-04T22:07;1.037720;1.037780;1.037710;1.037720;0
2025-02-04T22:08;1.037690;1.037740;1.037640;1.037710;0
2025-02-04T22:09;1.037710;1.037740;1.037690;1.037700;0
2025-02-04T22:10;1.037670;1.037760;1.037670;1.037730;0
2025-02-04T22:11;1.037740;1.037740;1.037690;1.037690;0
2025-02-04T22:12;1.037690;1.037760;1.037680;1.037680;0
2025-02-04T22:13;1.037680;1.037780;1.037680;1.037770;0
2025-02-04T22:14;1.037780;1.037780;1.037770;1.037770;0
2025-02-04T22:15;1.037790;1.037950;1.037720;1.037880;0
2025-02-04T22:16;1.037910;1.037920;1.037810;1.037810;0
2025-02-04T22:17;1.037830;1.037840;1.037690;1.037780;0
2025-02-04T22:18;1.037800;1.037800;1.037680;1.037690;0
2025-02-04T22:20;1.037770;1.037780;1.037770;1.037780;0
2025-02-04T22:21;1.037800;1.037810;1.037800;1.037800;0
2025-02-04T22:22;1.037600;1.037810;1.037600;1.037810;0
2025-02-04T22:23;1.037780;1.037800;1.037680;1.037750;0
2025-02-04T22:24;1.037760;1.037770;1.037760;1.037770;0
2025-02-04T22:25;1.037800;1.037800;1.037680;1.037750;0
2025-02-04T22:26;1.037750;1.037840;1.037700;1.037840;0
2025-02-04T22:27;1.037830;1.037860;1.037780;1.037800;0
2025-02-04T22:28;1.037620;1.037790;1.037620;1.037790;0
2025-02-04T22:29;1.037780;1.037840;1.037780;1.037830;0
2025-02-04T22:30;1.037820;1.037900;1.037820;1.037880;0
2025-02-04T22:31;1.037850;1.037880;1.037790;1.037800;0
2025-02-04T22:32;1.037790;1.037850;1.037780;1.037830;0
2025-02-04T22:33;1.037800;1.037890;1.037780;1.037870;0
2025-02-04T22:34;1.037870;1.037890;1.037830;1.037830;0
2025-02-04T22:35;1.037870;1.037920;1.037830;1.037870;0
2025-02-04T22:36;1.037860;1.037880;1.037850;1.037880;0
2025-02-04T22:37;1.037890;1.037890;1.037850;1.037850;0
2025-02-04T22:38;1.037890;1.037960;1.037780;1.037780;0
2025-02-04T22:39;1.037790;1.037790;1.037560;1.037570;0
2025-02-04T22:40;1.037560;1.037740;1.037270;1.037680;0
2025-02-04T22:41;1.037680;1.037680;1.037680;1.037680;0
2025-02-04T22:42;1.037680;1.037680;1.037680;1.037680;0
2025-02-04T22:43;1.037680;1.037680;1.037680;1.037680;0
2025-02-04T22:44;1.037680;1.037680;1.037680;1.037680;0
2025-02-04T22:45;1.037680;1.037810;1.037680;1.037750;0
2025-02-04T22:46;1.037800;1.037800;1.037750;1.037770;0
2025-02-04T22:47;1.037810;1.037820;1.037780;1.037790;0
2025-02-04T22:48;1.037820;1.037820;1.037780;1.037810;0
2025-02-04T22:49;1.037800;1.037830;1.037790;1.037820;0
2025-02-04T22:50;1.037800;1.037830;1.037790;1.037800;0
2025-02-04T22:51;1.037810;1.037840;1.037800;1.037840;0
2025-02-04T22:52;1.037840;1.037900;1.037820;1.037880;0
2025-02-04T22:53;1.037880;1.037980;1.037880;1.037900;0
2025-02-04T22:54;1.037970;1.037970;1.037870;1.037970;0
2025-02-04T22:55;1.037940;1.037970;1.037840;1.037840;0
2025-02-04T22:56;1.037930;1.037940;1.037840;1.037910;0
2025-02-04T22:57;1.037890;1.037910;1.037820;1.037910;0
2025-02-04T22:58;1.037880;1.037910;1.037810;1.037820;0
2025-02-04T22:59;1.037800;1.037830;1.037800;1.037800;0
2025-02-04T23:00;1.037800;1.037830;1.037610;1.037780;0
2025-02-04T23:01;1.037790;1.037880;1.037770;1.037820;0
2025-02-04T23:02;1.037900;1.037900;1.037820;1.037880;0
2025-02-04T23:03;1.037900;1.037970;1.037850;1.037870;0
2025-02-04T23:04;1.037880;1.038000;1.037870;1.037940;0
2025-02-04T23:05;1.037920;1.038020;1.037920;1.037950;0
