datetime;open;high;low;close;volume
2025-01-08T16:16;1.029840;1.029970;1.029840;1.029900;0
2025-01-08T16:17;1.029910;1.029910;1.029830;1.029890;0
2025-01-08T16:18;1.029890;1.029890;1.029730;1.029750;0
2025-01-08T16:19;1.029740;1.029900;1.029660;1.029870;0
2025-01-08T16:20;1.029880;1.030400;1.029880;1.030400;0
2025-01-08T16:21;1.030410;1.030560;1.030280;1.030310;0
2025-01-08T16:22;1.030310;1.030480;1.030260;1.030460;0
2025-01-08T16:23;1.030460;1.030560;1.030410;1.030490;0
2025-01-08T16:24;1.030490;1.030820;1.030470;1.030550;0
2025-01-08T16:25;1.030550;1.030660;1.030470;1.030510;0
2025-01-08T16:26;1.030500;1.030570;1.030340;1.030340;0
2025-01-08T16:27;1.030340;1.030340;1.030140;1.030230;0
2025-01-08T16:28;1.030230;1.030390;1.030040;1.030390;0
2025-01-08T16:29;1.030390;1.030450;1.030310;1.030350;0
2025-01-08T16:30;1.030340;1.030460;1.030340;1.030400;0
2025-01-08T16:31;1.030400;1.030410;1.030190;1.030210;0
2025-01-08T16:32;1.030210;1.030420;1.030210;1.030410;0
2025-01-08T16:33;1.030400;1.030450;1.030290;1.030390;0
2025-01-08T16:34;1.030380;1.030390;1.030240;1.030340;0
2025-01-08T16:35;1.030350;1.030470;1.030350;1.030440;0
2025-01-08T16:36;1.030440;1.030560;1.030300;1.030550;0
2025-01-08T16:37;1.030560;1.030620;1.030460;1.030460;0
2025-01-08T16:38;1.030460;1.030510;1.030410;1.030470;0
2025-01-08T16:39;1.030470;1.030510;1.030360;1.030440;0
2025-01-08T16:40;1.030450;1.030810;1.030450;1.030750;0
2025-01-08T16:41;1.030760;1.031130;1.030670;1.030700;0
2025-01-08T16:42;1.030690;1.030880;1.030660;1.030860;0
2025-01-08T16:43;1.030890;1.030890;1.030500;1.030520;0
2025-01-08T16:44;1.030510;1.030610;1.030500;1.030520;0
2025-01-08T16:45;1.030530;1.030550;1.030340;1.030400;0
2025-01-08T16:46;1.030400;1.030400;1.030190;1.030190;0
2025-01-08T16:47;1.030200;1.030410;1.030190;1.030410;0
2025-01-08T16:48;1.030430;1.030800;1.030400;1.030790;0
2025-01-08T16:49;1.030790;1.030860;1.030720;1.030810;0
2025-01-08T16:50;1.030820;1.031010;1.030820;1.030860;0
2025-01-08T16:51;1.030860;1.031000;1.030760;1.031000;0
2025-01-08T16:52;1.030990;1.031050;1.030970;1.031010;0
2025-01-08T16:53;1.031020;1.031360;1.031010;1.031300;0
2025-01-08T16:54;1.031300;1.031370;1.031220;1.031280;0
2025-01-08T16:55;1.031270;1.031330;1.031190;1.031230;0
2025-01-08T16:56;1.031220;1.031410;1.031190;1.031380;0
2025-01-08T16:57;1.031370;1.031400;1.031110;1.031390;0
2025-01-08T16:58;1.031400;1.031440;1.031360;1.031360;0
2025-01-08T16:59;1.031370;1.031380;1.031190;1.031250;0
2025-01-08T17:00;1.031270;1.031280;1.031120;1.031150;0
2025-01-08T17:01;1.031160;1.031330;1.031150;1.031260;0
2025-01-08T17:02;1.031250;1.031250;1.030920;1.030920;0
2025-01-08T17:03;1.030930;1.031010;1.030830;1.030840;0
2025-01-08T17:04;1.030840;1.030940;1.030800;1.030810;0
2025-01-08T17:05;1.030810;1.030860;1.030530;1.030550;0
2025-01-08T17:06;1.030550;1.030720;1.030410;1.030460;0
2025-01-08T17:07;1.030470;1.030610;1.030460;1.030570;0
2025-01-08T17:08;1.030570;1.030610;1.030410;1.030510;0
2025-01-08T17:09;1.030520;1.030650;1.030480;1.030620;0
2025-01-08T17:10;1.030610;1.030610;1.030480;1.030480;0
2025-01-08T17:11;1.030470;1.030580;1.030460;1.030530;0
2025-01-08T17:12;1.030520;1.030520;1.030260;1.030410;0
2025-01-08T17:13;1.030410;1.030510;1.030360;1.030500;0
2025-01-08T17:14;1.030490;1.030490;1.030340;1.030380;0
2025-01-08T17:15;1.030390;1.030530;1.030240;1.030250;0
2025-01-08T17:16;1.030250;1.030300;1.030160;1.030160;0
2025-01-08T17:17;1.030180;1.030210;1.029990;1.030010;0
2025-01-08T17:18;1.030010;1.030070;1.029920;1.030010;0
2025-01-08T17:19;1.030030;1.030070;1.029840;1.030070;0
2025-01-08T17:20;1.030070;1.030260;1.030070;1.030250;0
2025-01-08T17:21;1.030260;1.030310;1.030220;1.030260;0
2025-01-08T17:22;1.030260;1.030420;1.030260;1.030270;0
2025-01-08T17:23;1.030260;1.030280;1.030160;1.030220;0
2025-01-08T17:24;1.030220;1.030440;1.030220;1.030390;0
2025-01-08T17:25;1.030400;1.030470;1.030320;1.030320;0
2025-01-08T17:26;1.030320;1.030440;1.030270;1.030410;0
2025-01-08T17:27;1.030390;1.030390;1.030160;1.030190;0
2025-01-08T17:28;1.030200;1.030360;1.030200;1.030220;0
2025-01-08T17:29;1.030210;1.030300;1.030060;1.030290;0
2025-01-08T17:30;1.030280;1.030300;1.030160;1.030220;0
2025-01-08T17:31;1.030220;1.030270;1.030110;1.030120;0
2025-01-08T17:32;1.030120;1.030360;1.030120;1.030290;0
2025-01-08T17:33;1.030300;1.030340;1.030210;1.030270;0
2025-01-08T17:34;1.030270;1.030270;1.030160;1.030210;0
2025-01-08T17:35;1.030210;1.030250;1.030070;1.030100;0
2025-01-08T17:36;1.030090;1.030090;1.029820;1.029980;0
2025-01-08T17:37;1.029980;1.029980;1.029860;1.029910;0
2025-01-08T17:38;1.029910;1.030100;1.029900;1.029960;0
2025-01-08T17:39;1.029960;1.029970;1.029850;1.029960;0
2025-01-08T17:40;1.029950;1.030130;1.029880;1.030110;0
2025-01-08T17:41;1.030120;1.030160;1.030100;1.030150;0
2025-01-08T17:42;1.030160;1.030270;1.030150;1.030160;0
2025-01-08T17:43;1.030170;1.030260;1.030060;1.030250;0
2025-01-08T17:44;1.030260;1.030490;1.030250;1.030490;0
2025-01-08T17:45;1.030490;1.030490;1.030400;1.030440;0
2025-01-08T17:46;1.030450;1.030510;1.030370;1.030370;0
2025-01-08T17:47;1.030370;1.030420;1.030260;1.030290;0
2025-01-08T17:48;1.030290;1.030350;1.030250;1.030350;0
2025-01-08T17:49;1.030360;1.030360;1.030160;1.030210;0
2025-01-08T17:50;1.030240;1.030500;1.030240;1.030460;0
2025-01-08T17:51;1.030460;1.030460;1.030390;1.030460;0
2025-01-08T17:52;1.030460;1.030620;1.030460;1.030510;0
2025-01-08T17:53;1.030510;1.030550;1.030360;1.030380;0
2025-01-08T17:54;1.030380;1.030460;1.030360;1.030410;0
2025-01-08T17:55;1.030450;1.030520;1.030450;1.030510;0
2025-01-08T17:56;1.030520;1.030600;1.030460;1.030540;0
2025-01-08T17:57;1.030530;1.030630;1.030400;1.030450;0
2025-01-08T17:58;1.030460;1.030550;1.030420;1.030510;0
2025-01-08T17:59;1.030510;1.030550;1.030490;1.030530;0
2025-01-08T18:00;1.030530;1.030710;1.030530;1.030680;0
2025-01-08T18:01;1.030670;1.030730;1.030550;1.030550;0
2025-01-08T18:02;1.030560;1.031040;1.030560;1.031020;0
2025-01-08T18:03;1.031010;1.031200;1.031000;1.031010;0
2025-01-08T18:04;1.031010;1.031120;1.030950;1.031050;0
2025-01-08T18:05;1.031050;1.031100;1.030870;1.031010;0
2025-01-08T18:06;1.031010;1.031150;1.030950;1.031140;0
2025-01-08T18:07;1.031150;1.031160;1.030810;1.030820;0
2025-01-08T18:08;1.030820;1.030950;1.030780;1.030810;0
2025-01-08T18:09;1.030820;1.030950;1.030790;1.030910;0
2025-01-08T18:10;1.030930;1.031000;1.030890;1.030910;0
2025-01-08T18:11;1.030910;1.030940;1.030840;1.030940;0
2025-01-08T18:12;1.030970;1.031000;1.030810;1.030820;0
2025-01-08T18:13;1.030820;1.030900;1.030770;1.030830;0
2025-01-08T18:14;1.030840;1.030930;1.030710;1.030710;0
2025-01-08T18:15;1.030710;1.030940;1.030700;1.030860;0
2025-01-08T18:16;1.030860;1.030960;1.030860;1.030900;0
2025-01-08T18:17;1.030900;1.031110;1.030900;1.031070;0
2025-01-08T18:18;1.031030;1.031050;1.030970;1.030970;0
2025-01-08T18:19;1.030980;1.031020;1.030830;1.030920;0
2025-01-08T18:20;1.030920;1.030970;1.030870;1.030960;0
2025-01-08T18:21;1.030950;1.031020;1.030900;1.030900;0
2025-01-08T18:22;1.030890;1.031110;1.030890;1.031010;0
2025-01-08T18:23;1.031010;1.031100;1.030960;1.031010;0
2025-01-08T18:24;1.031010;1.031170;1.031000;1.031170;0
2025-01-08T18:25;1.031190;1.031300;1.031190;1.031210;0
2025-01-08T18:26;1.031200;1.031230;1.031090;1.031120;0
2025-01-08T18:27;1.031120;1.031130;1.031080;1.031130;0
2025-01-08T18:28;1.031120;1.031330;1.031110;1.031310;0
2025-01-08T18:29;1.031310;1.031310;1.031170;1.031200;0
2025-01-08T18:30;1.031200;1.031260;1.031110;1.031200;0
2025-01-08T18:31;1.031210;1.031340;1.031170;1.031310;0
2025-01-08T18:32;1.031320;1.031350;1.031240;1.031300;0
2025-01-08T18:33;1.031310;1.031310;1.031160;1.031210;0
2025-01-08T18:34;1.031200;1.031230;1.031100;1.031170;0
2025-01-08T18:35;1.031170;1.031230;1.031170;1.031230;0
2025-01-08T18:36;1.031220;1.031380;1.031190;1.031370;0
2025-01-08T18:37;1.031370;1.031580;1.031360;1.031550;0
2025-01-08T18:38;1.031550;1.031550;1.031480;1.031550;0
2025-01-08T18:39;1.031550;1.031550;1.031420;1.031420;0
2025-01-08T18:40;1.031420;1.031430;1.031370;1.031370;0
2025-01-08T18:41;1.031370;1.031450;1.031360;1.031400;0
2025-01-08T18:42;1.031400;1.031420;1.031340;1.031360;0
2025-01-08T18:43;1.031360;1.031430;1.031360;1.031420;0
2025-01-08T18:44;1.031420;1.031570;1.031420;1.031560;0
2025-01-08T18:45;1.031560;1.031570;1.031410;1.031470;0
2025-01-08T18:46;1.031450;1.031480;1.031420;1.031470;0
2025-01-08T18:47;1.031480;1.031520;1.031380;1.031380;0
2025-01-08T18:48;1.031380;1.031410;1.031340;1.031400;0
2025-01-08T18:49;1.031400;1.031470;1.031360;1.031370;0
2025-01-08T18:50;1.031360;1.031370;1.031350;1.031370;0
2025-01-08T18:51;1.031370;1.031410;1.031310;1.031380;0
2025-01-08T18:52;1.031370;1.031380;1.031250;1.031250;0
2025-01-08T18:53;1.031210;1.031210;1.031070;1.031120;0
2025-01-08T18:54;1.031110;1.031150;1.031060;1.031150;0
2025-01-08T18:55;1.031160;1.031220;1.031150;1.031160;0
2025-01-08T18:56;1.031160;1.031210;1.031140;1.031190;0
2025-01-08T18:57;1.031200;1.031310;1.031200;1.031270;0
2025-01-08T18:58;1.031290;1.031340;1.031260;1.031320;0
2025-01-08T18:59;1.031340;1.031340;1.031240;1.031240;0
2025-01-08T19:00;1.031260;1.031510;1.031220;1.031400;0
2025-01-08T19:01;1.031410;1.031510;1.031370;1.031500;0
2025-01-08T19:02;1.031500;1.031530;1.031320;1.031320;0
2025-01-08T19:03;1.031310;1.031370;1.031260;1.031330;0
2025-01-08T19:04;1.031330;1.031420;1.031270;1.031410;0
2025-01-08T19:05;1.031410;1.031590;1.031410;1.031540;0
2025-01-08T19:06;1.031530;1.031770;1.031500;1.031770;0
2025-01-08T19:07;1.031780;1.031820;1.031680;1.031780;0
2025-01-08T19:08;1.031770;1.031860;1.031710;1.031710;0
2025-01-08T19:09;1.031700;1.031780;1.031650;1.031730;0
2025-01-08T19:10;1.031730;1.031770;1.031700;1.031710;0
2025-01-08T19:11;1.031710;1.031720;1.031500;1.031500;0
2025-01-08T19:12;1.031500;1.031520;1.031320;1.031330;0
2025-01-08T19:13;1.031340;1.031410;1.031270;1.031330;0
2025-01-08T19:14;1.031330;1.031420;1.031270;1.031270;0
2025-01-08T19:15;1.031290;1.031520;1.031290;1.031520;0
2025-01-08T19:16;1.031520;1.031710;1.031520;1.031700;0
2025-01-08T19:17;1.031700;1.031900;1.031700;1.031880;0
2025-01-08T19:18;1.031910;1.032070;1.031890;1.032070;0
2025-01-08T19:19;1.032090;1.032220;1.032010;1.032140;0
2025-01-08T19:20;1.032130;1.032130;1.032070;1.032110;0
2025-01-08T19:21;1.032100;1.032170;1.032040;1.032090;0
2025-01-08T19:22;1.032100;1.032120;1.032010;1.032100;0
2025-01-08T19:23;1.032100;1.032190;1.032080;1.032170;0
2025-01-08T19:24;1.032170;1.032280;1.032170;1.032170;0
2025-01-08T19:25;1.032160;1.032160;1.032000;1.032000;0
2025-01-08T19:26;1.032010;1.032050;1.031980;1.031980;0
2025-01-08T19:27;1.031980;1.032130;1.031920;1.032110;0
2025-01-08T19:28;1.032120;1.032350;1.032120;1.032340;0
2025-01-08T19:29;1.032350;1.032420;1.032340;1.032370;0
2025-01-08T19:30;1.032360;1.032360;1.032070;1.032160;0
2025-01-08T19:31;1.032160;1.032160;1.032020;1.032030;0
2025-01-08T19:32;1.032020;1.032080;1.031900;1.031920;0
2025-01-08T19:33;1.031910;1.031910;1.031820;1.031910;0
2025-01-08T19:34;1.031920;1.031920;1.031710;1.031710;0
2025-01-08T19:35;1.031720;1.031850;1.031690;1.031720;0
2025-01-08T19:36;1.031740;1.031760;1.031580;1.031590;0
2025-01-08T19:37;1.031580;1.031750;1.031570;1.031660;0
2025-01-08T19:38;1.031670;1.031670;1.031400;1.031410;0
2025-01-08T19:39;1.031430;1.031500;1.031260;1.031280;0
2025-01-08T19:40;1.031280;1.031410;1.031260;1.031270;0
2025-01-08T19:41;1.031250;1.031350;1.031180;1.031270;0
2025-01-08T19:42;1.031280;1.031360;1.031240;1.031240;0
2025-01-08T19:43;1.031250;1.031280;1.031220;1.031260;0
2025-01-08T19:44;1.031270;1.031320;1.031160;1.031160;0
2025-01-08T19:45;1.031160;1.031250;1.031140;1.031220;0
2025-01-08T19:46;1.031200;1.031200;1.031080;1.031170;0
2025-01-08T19:47;1.031170;1.031220;1.031010;1.031030;0
2025-01-08T19:48;1.031030;1.031030;1.030990;1.031020;0
2025-01-08T19:49;1.031020;1.031120;1.030970;1.031070;0
2025-01-08T19:50;1.031070;1.031210;1.031010;1.031010;0
2025-01-08T19:51;1.031040;1.031120;1.031000;1.031000;0
2025-01-08T19:52;1.031020;1.031060;1.030920;1.030930;0
2025-01-08T19:53;1.030940;1.030980;1.030880;1.030910;0
2025-01-08T19:54;1.030920;1.031010;1.030900;1.030970;0
2025-01-08T19:55;1.030980;1.031020;1.030900;1.030920;0
2025-01-08T19:56;1.030910;1.030940;1.030830;1.030850;0
2025-01-08T19:57;1.030860;1.030890;1.030810;1.030850;0
2025-01-08T19:58;1.030870;1.031010;1.030870;1.030980;0
2025-01-08T19:59;1.030970;1.030980;1.030890;1.030900;0
2025-01-08T20:00;1.030910;1.031200;1.030900;1.031200;0
2025-01-08T20:01;1.031210;1.031210;1.031120;1.031180;0
2025-01-08T20:02;1.031170;1.031190;1.030950;1.030970;0
2025-01-08T20:03;1.030970;1.031070;1.030970;1.031040;0
2025-01-08T20:04;1.031030;1.031070;1.031010;1.031070;0
2025-01-08T20:05;1.031060;1.031100;1.031020;1.031020;0
2025-01-08T20:06;1.031020;1.031040;1.031000;1.031020;0
2025-01-08T20:07;1.031020;1.031090;1.030970;1.031070;0
2025-01-08T20:08;1.031070;1.031150;1.031060;1.031120;0
2025-01-08T20:09;1.031100;1.031100;1.030960;1.031100;0
2025-01-08T20:10;1.031100;1.031120;1.030960;1.030960;0
2025-01-08T20:11;1.030960;1.031010;1.030910;1.030910;0
2025-01-08T20:12;1.030920;1.030920;1.030790;1.030790;0
2025-01-08T20:13;1.030800;1.030880;1.030790;1.030830;0
2025-01-08T20:14;1.030840;1.030890;1.030810;1.030880;0
2025-01-08T20:15;1.030880;1.031110;1.030880;1.031090;0
2025-01-08T20:16;1.031090;1.031130;1.031040;1.031090;0
2025-01-08T20:17;1.031100;1.031180;1.031100;1.031170;0
2025-01-08T20:18;1.031170;1.031310;1.031170;1.031230;0
2025-01-08T20:19;1.031250;1.031300;1.031250;1.031280;0
2025-01-08T20:20;1.031260;1.031310;1.031250;1.031290;0
2025-01-08T20:21;1.031300;1.031310;1.031180;1.031200;0
2025-01-08T20:22;1.031230;1.031270;1.031070;1.031070;0
2025-01-08T20:23;1.031080;1.031220;1.031080;1.031220;0
2025-01-08T20:24;1.031210;1.031210;1.031160;1.031170;0
2025-01-08T20:25;1.031170;1.031190;1.031120;1.031120;0
2025-01-08T20:26;1.031120;1.031120;1.031070;1.031120;0
2025-01-08T20:27;1.031130;1.031230;1.031130;1.031160;0
2025-01-08T20:28;1.031160;1.031230;1.031160;1.031230;0
2025-01-08T20:29;1.031220;1.031260;1.031160;1.031160;0
2025-01-08T20:30;1.031160;1.031190;1.031160;1.031160;0
2025-01-08T20:31;1.031160;1.031260;1.031130;1.031230;0
2025-01-08T20:32;1.031240;1.031240;1.031140;1.031160;0
2025-01-08T20:33;1.031150;1.031150;1.031080;1.031080;0
2025-01-08T20:34;1.031070;1.031210;1.031070;1.031180;0
2025-01-08T20:35;1.031170;1.031170;1.031090;1.031110;0
2025-01-08T20:36;1.031120;1.031210;1.031120;1.031180;0
2025-01-08T20:37;1.031170;1.031250;1.031150;1.031190;0
2025-01-08T20:38;1.031190;1.031190;1.031110;1.031160;0
2025-01-08T20:39;1.031170;1.031210;1.031160;1.031170;0
2025-01-08T20:40;1.031170;1.031220;1.031170;1.031210;0
2025-01-08T20:41;1.031220;1.031240;1.031160;1.031170;0
2025-01-08T20:42;1.031170;1.031230;1.031160;1.031220;0
2025-01-08T20:43;1.031210;1.031320;1.031210;1.031320;0
2025-01-08T20:44;1.031320;1.031520;1.031310;1.031520;0
2025-01-08T20:45;1.031520;1.031540;1.031480;1.031480;0
2025-01-08T20:46;1.031490;1.031490;1.031350;1.031360;0
2025-01-08T20:47;1.031370;1.031500;1.031300;1.031490;0
2025-01-08T20:48;1.031490;1.031570;1.031470;1.031570;0
2025-01-08T20:49;1.031580;1.031670;1.031570;1.031570;0
2025-01-08T20:50;1.031580;1.031630;1.031560;1.031580;0
2025-01-08T20:51;1.031570;1.031610;1.031560;1.031570;0
2025-01-08T20:52;1.031560;1.031570;1.031560;1.031560;0
2025-01-08T20:53;1.031560;1.031560;1.031500;1.031510;0
2025-01-08T20:54;1.031520;1.031590;1.031500;1.031570;0
2025-01-08T20:55;1.031570;1.031610;1.031510;1.031510;0
2025-01-08T20:56;1.031510;1.031520;1.031410;1.031450;0
2025-01-08T20:57;1.031450;1.031580;1.031450;1.031580;0
2025-01-08T20:58;1.031570;1.031630;1.031550;1.031620;0
2025-01-08T20:59;1.031630;1.031630;1.031590;1.031600;0
2025-01-08T21:00;1.031610;1.031680;1.031600;1.031640;0
2025-01-08T21:01;1.031620;1.031720;1.031620;1.031720;0
2025-01-08T21:02;1.031720;1.031780;1.031670;1.031770;0
2025-01-08T21:03;1.031770;1.031780;1.031690;1.031690;0
2025-01-08T21:04;1.031700;1.031830;1.031690;1.031820;0
2025-01-08T21:05;1.031830;1.031910;1.031820;1.031860;0
2025-01-08T21:06;1.031840;1.031850;1.031790;1.031790;0
2025-01-08T21:07;1.031800;1.031810;1.031750;1.031760;0
2025-01-08T21:08;1.031770;1.031890;1.031760;1.031890;0
2025-01-08T21:09;1.031880;1.031890;1.031880;1.031890;0
2025-01-08T21:10;1.031910;1.031910;1.031810;1.031810;0
2025-01-08T21:11;1.031810;1.031810;1.031690;1.031690;0
2025-01-08T21:12;1.031690;1.031720;1.031670;1.031670;0
2025-01-08T21:13;1.031680;1.031740;1.031670;1.031720;0
2025-01-08T21:14;1.031730;1.031730;1.031720;1.031720;0
2025-01-08T21:15;1.031740;1.031740;1.031730;1.031730;0
2025-01-08T21:16;1.031730;1.031770;1.031720;1.031770;0
2025-01-08T21:17;1.031770;1.031810;1.031770;1.031810;0
2025-01-08T21:18;1.031790;1.031800;1.031770;1.031770;0
2025-01-08T21:19;1.031770;1.031770;1.031740;1.031750;0
2025-01-08T21:20;1.031730;1.031730;1.031650;1.031720;0
2025-01-08T21:21;1.031710;1.031720;1.031690;1.031690;0
2025-01-08T21:22;1.031690;1.031690;1.031650;1.031650;0
2025-01-08T21:23;1.031640;1.031650;1.031620;1.031620;0
2025-01-08T21:24;1.031620;1.031620;1.031610;1.031610;0
2025-01-08T21:25;1.031610;1.031610;1.031610;1.031610;0
2025-01-08T21:26;1.031610;1.031610;1.031610;1.031610;0
2025-01-08T21:27;1.031610;1.031610;1.031560;1.031560;0
2025-01-08T21:28;1.031560;1.031560;1.031550;1.031550;0
2025-01-08T21:29;1.031550;1.031620;1.031550;1.031570;0
2025-01-08T21:30;1.031560;1.031560;1.031500;1.031510;0
2025-01-08T21:31;1.031510;1.031570;1.031510;1.031550;0
2025-01-08T21:32;1.031540;1.031550;1.031540;1.031550;0
2025-01-08T21:33;1.031550;1.031560;1.031540;1.031550;0
2025-01-08T21:34;1.031560;1.031580;1.031540;1.031560;0
2025-01-08T21:35;1.031550;1.031560;1.031550;1.031550;0
2025-01-08T21:36;1.031550;1.031550;1.031500;1.031520;0
2025-01-08T21:37;1.031530;1.031550;1.031490;1.031490;0
2025-01-08T21:38;1.031480;1.031570;1.031460;1.031570;0
2025-01-08T21:39;1.031590;1.031630;1.031520;1.031530;0
2025-01-08T21:40;1.031540;1.031570;1.031540;1.031560;0
2025-01-08T21:41;1.031550;1.031560;1.031500;1.031510;0
2025-01-08T21:42;1.031500;1.031560;1.031490;1.031540;0
2025-01-08T21:43;1.031550;1.031600;1.031540;1.031580;0
2025-01-08T21:44;1.031590;1.031600;1.031530;1.031530;0
2025-01-08T21:45;1.031540;1.031610;1.031540;1.031580;0
2025-01-08T21:46;1.031580;1.031680;1.031580;1.031670;0
2025-01-08T21:47;1.031660;1.031660;1.031620;1.031630;0
2025-01-08T21:48;1.031630;1.031660;1.031630;1.031660;0
2025-01-08T21:49;1.031670;1.031710;1.031640;1.031680;0
2025-01-08T21:50;1.031690;1.031760;1.031660;1.031720;0
2025-01-08T21:51;1.031710;1.031740;1.031710;1.031740;0
2025-01-08T21:52;1.031740;1.031840;1.031740;1.031830;0
2025-01-08T21:53;1.031820;1.031900;1.031780;1.031790;0
2025-01-08T21:54;1.031780;1.031800;1.031770;1.031770;0
2025-01-08T21:55;1.031780;1.031910;1.031780;1.031910;0
2025-01-08T21:56;1.031910;1.031950;1.031910;1.031940;0
2025-01-08T21:57;1.031940;1.031960;1.031940;1.031960;0
2025-01-08T21:58;1.031960;1.031960;1.031890;1.031900;0
2025-01-08T21:59;1.031890;1.031900;1.031780;1.031780;0
2025-01-08T22:00;1.031780;1.031780;1.031600;1.031610;0
2025-01-08T22:01;1.031610;1.031610;1.031610;1.031610;0
2025-01-08T22:02;1.031610;1.031610;1.031610;1.031610;0
2025-01-08T22:03;1.031610;1.031610;1.031600;1.031600;0
2025-01-08T22:04;1.031600;1.031600;1.031570;1.031570;0
2025-01-08T22:05;1.031680;1.031690;1.031590;1.031690;0
2025-01-08T22:06;1.031590;1.031610;1.031590;1.031610;0
2025-01-08T22:07;1.031640;1.031670;1.031560;1.031670;0
2025-01-08T22:08;1.031660;1.031670;1.031570;1.031570;0
2025-01-08T22:09;1.031570;1.031570;1.031570;1.031570;0
2025-01-08T22:10;1.031570;1.031580;1.031570;1.031580;0
2025-01-08T22:11;1.031580;1.031590;1.031570;1.031570;0
2025-01-08T22:12;1.031570;1.031590;1.031570;1.031580;0
2025-01-08T22:13;1.031600;1.031600;1.031580;1.031580;0
2025-01-08T22:14;1.031570;1.031570;1.031570;1.031570;0
2025-01-08T22:15;1.031580;1.031580;1.031580;1.031580;0
2025-01-08T22:16;1.031580;1.031720;1.031580;1.031720;0
2025-01-08T22:17;1.031720;1.031730;1.031720;1.031720;0
2025-01-08T22:18;1.031720;1.031720;1.031720;1.031720;0
2025-01-08T22:19;1.031720;1.031730;1.031720;1.031730;0
2025-01-08T22:20;1.031730;1.031730;1.031720;1.031720;0
2025-01-08T22:21;1.031730;1.031770;1.031730;1.031750;0
2025-01-08T22:22;1.031760;1.031760;1.031730;1.031730;0
2025-01-08T22:23;1.031720;1.031730;1.031720;1.031720;0
2025-01-08T22:24;1.031730;1.031730;1.031730;1.031730;0
2025-01-08T22:25;1.031730;1.031730;1.031730;1.031730;0
2025-01-08T22:26;1.031740;1.031760;1.031740;1.031740;0
2025-01-08T22:27;1.031750;1.031750;1.031730;1.031730;0
2025-01-08T22:28;1.031770;1.031770;1.031760;1.031760;0
2025-01-08T22:29;1.031750;1.031760;1.031750;1.031760;0
2025-01-08T22:30;1.031800;1.031800;1.031800;1.031800;0
2025-01-08T22:31;1.031750;1.031760;1.031750;1.031760;0
2025-01-08T22:32;1.031760;1.031760;1.031760;1.031760;0
2025-01-08T22:33;1.031760;1.031760;1.031760;1.031760;0
2025-01-08T22:34;1.031760;1.031760;1.031760;1.031760;0
2025-01-08T22:35;1.031760;1.031760;1.031760;1.031760;0
2025-01-08T22:36;1.031760;1.031760;1.031760;1.031760;0
2025-01-08T22:37;1.031760;1.031790;1.031720;1.031790;0
2025-01-08T22:38;1.031790;1.031790;1.031790;1.031790;0
2025-01-08T22:39;1.031790;1.031790;1.031790;1.031790;0
2025-01-08T22:40;1.031790;1.031790;1.031780;1.031780;0
2025-01-08T22:41;1.031780;1.031810;1.031780;1.031810;0
2025-01-08T22:42;1.031800;1.031800;1.031780;1.031790;0
2025-01-08T22:43;1.031790;1.031790;1.031780;1.031780;0
2025-01-08T22:44;1.031780;1.031780;1.031780;1.031780;0
2025-01-08T22:45;1.031780;1.031780;1.031770;1.031770;0
2025-01-08T22:46;1.031770;1.031770;1.031770;1.031770;0
2025-01-08T22:47;1.031770;1.031770;1.031760;1.031770;0
2025-01-08T22:48;1.031770;1.031770;1.031750;1.031760;0
2025-01-08T22:49;1.031750;1.031780;1.031750;1.031780;0
2025-01-08T22:50;1.031750;1.031750;1.031740;1.031740;0
2025-01-08T22:51;1.031740;1.031780;1.031740;1.031780;0
2025-01-08T22:52;1.031790;1.031790;1.031790;1.031790;0
2025-01-08T22:56;1.031790;1.031790;1.031780;1.031780;0
2025-01-08T22:57;1.031780;1.031790;1.031780;1.031790;0
2025-01-08T22:58;1.031790;1.031790;1.031780;1.031780;0
2025-01-08T22:59;1.031780;1.031790;1.031780;1.031780;0
2025-01-08T23:00;1.031780;1.031780;1.031710;1.031750;0
2025-01-08T23:01;1.031750;1.031850;1.031750;1.031850;0
2025-01-08T23:02;1.031860;1.031860;1.031800;1.031800;0
2025-01-08T23:03;1.031810;1.031810;1.031690;1.031700;0
2025-01-08T23:04;1.031700;1.031760;1.031700;1.031710;0
2025-01-08T23:05;1.031710;1.031740;1.031710;1.031730;0
2025-01-08T23:06;1.031740;1.031770;1.031720;1.031770;0
2025-01-08T23:07;1.031770;1.031780;1.031760;1.031780;0
2025-01-08T23:08;1.031770;1.031790;1.031770;1.031790;0
2025-01-08T23:09;1.031770;1.031770;1.031680;1.031720;0
2025-01-08T23:10;1.031720;1.031720;1.031660;1.031710;0
2025-01-08T23:11;1.031710;1.031750;1.031620;1.031630;0
2025-01-08T23:12;1.031620;1.031630;1.031530;1.031570;0
2025-01-08T23:13;1.031600;1.031600;1.031520;1.031530;0
2025-01-08T23:14;1.031550;1.031570;1.031530;1.031560;0
2025-01-08T23:15;1.031560;1.031570;1.031560;1.031570;0
2025-01-08T23:16;1.031550;1.031560;1.031500;1.031510;0
2025-01-08T23:17;1.031500;1.031510;1.031440;1.031440;0
2025-01-08T23:18;1.031430;1.031430;1.031390;1.031390;0
2025-01-08T23:19;1.031380;1.031430;1.031380;1.031430;0
2025-01-08T23:20;1.031430;1.031480;1.031400;1.031440;0
2025-01-08T23:21;1.031440;1.031440;1.031400;1.031440;0
