datetime;open;high;low;close;volume
2025-07-04T19:05;1.177410;1.177420;1.177400;1.177400;0
2025-07-04T19:06;1.177400;1.177420;1.177400;1.177410;0
2025-07-04T19:07;1.177430;1.177430;1.177410;1.177420;0
2025-07-04T19:08;1.177420;1.177430;1.177420;1.177420;0
2025-07-04T19:09;1.177420;1.177440;1.177420;1.177420;0
2025-07-04T19:10;1.177430;1.177450;1.177430;1.177440;0
2025-07-04T19:11;1.177430;1.177440;1.177430;1.177430;0
2025-07-04T19:12;1.177430;1.177460;1.177430;1.177450;0
2025-07-04T19:13;1.177450;1.177460;1.177430;1.177430;0
2025-07-04T19:14;1.177460;1.177460;1.177440;1.177460;0
2025-07-04T19:15;1.177470;1.177470;1.177450;1.177460;0
2025-07-04T19:16;1.177460;1.177490;1.177460;1.177460;0
2025-07-04T19:17;1.177460;1.177480;1.177460;1.177470;0
2025-07-04T19:18;1.177480;1.177480;1.177450;1.177450;0
2025-07-04T19:19;1.177470;1.177470;1.177450;1.177460;0
2025-07-04T19:20;1.177470;1.177470;1.177450;1.177460;0
2025-07-04T19:21;1.177470;1.177470;1.177450;1.177450;0
2025-07-04T19:22;1.177470;1.177470;1.177460;1.177460;0
2025-07-04T19:23;1.177450;1.177470;1.177450;1.177460;0
2025-07-04T19:24;1.177470;1.177470;1.177460;1.177470;0
2025-07-04T19:25;1.177450;1.177470;1.177450;1.177470;0
2025-07-04T19:26;1.177470;1.177580;1.177470;1.177550;0
2025-07-04T19:27;1.177560;1.177570;1.177500;1.177510;0
2025-07-04T19:28;1.177500;1.177500;1.177480;1.177480;0
2025-07-04T19:29;1.177490;1.177490;1.177480;1.177490;0
2025-07-04T19:30;1.177490;1.177540;1.177480;1.177480;0
2025-07-04T19:31;1.177490;1.177490;1.177470;1.177480;0
2025-07-04T19:32;1.177480;1.177540;1.177470;1.177480;0
2025-07-04T19:33;1.177490;1.177490;1.177470;1.177480;0
2025-07-04T19:34;1.177480;1.177480;1.177470;1.177470;0
2025-07-04T19:35;1.177460;1.177510;1.177460;1.177470;0
2025-07-04T19:36;1.177480;1.177510;1.177480;1.177510;0
2025-07-04T19:37;1.177500;1.177500;1.177500;1.177500;0
2025-07-04T19:38;1.177490;1.177510;1.177480;1.177510;0
2025-07-04T19:39;1.177500;1.177510;1.177480;1.177490;0
2025-07-04T19:40;1.177510;1.177520;1.177480;1.177500;0
2025-07-04T19:41;1.177510;1.177520;1.177470;1.177510;0
2025-07-04T19:42;1.177510;1.177530;1.177480;1.177520;0
2025-07-04T19:43;1.177530;1.177600;1.177500;1.177580;0
2025-07-04T19:44;1.177600;1.177620;1.177580;1.177620;0
2025-07-04T19:45;1.177610;1.177700;1.177610;1.177670;0
2025-07-04T19:46;1.177670;1.177700;1.177670;1.177690;0
2025-07-04T19:47;1.177680;1.177870;1.177670;1.177850;0
2025-07-04T19:48;1.177880;1.177900;1.177840;1.177900;0
2025-07-04T19:49;1.177900;1.177920;1.177860;1.177870;0
2025-07-04T19:50;1.177870;1.177890;1.177840;1.177860;0
2025-07-04T19:51;1.177860;1.177860;1.177840;1.177850;0
2025-07-04T19:52;1.177850;1.177860;1.177840;1.177860;0
2025-07-04T19:53;1.177860;1.177860;1.177850;1.177860;0
2025-07-04T19:54;1.177860;1.177860;1.177840;1.177860;0
2025-07-04T19:55;1.177860;1.177860;1.177820;1.177840;0
2025-07-04T19:56;1.177840;1.177850;1.177830;1.177840;0
2025-07-04T19:57;1.177830;1.177850;1.177760;1.177790;0
2025-07-04T19:58;1.177800;1.177890;1.177720;1.177850;0
2025-07-04T19:59;1.177900;1.177900;1.177870;1.177880;0
2025-07-04T20:00;1.177880;1.177970;1.177870;1.177950;0
2025-07-04T20:01;1.177930;1.177950;1.177890;1.177900;0
2025-07-04T20:02;1.177900;1.177940;1.177840;1.177870;0
2025-07-04T20:03;1.177860;1.177910;1.177840;1.177850;0
2025-07-04T20:04;1.177840;1.177890;1.177810;1.177820;0
2025-07-04T20:05;1.177810;1.177910;1.177790;1.177850;0
2025-07-04T20:06;1.177840;1.177940;1.177770;1.177800;0
2025-07-04T20:07;1.177840;1.177860;1.177760;1.177770;0
2025-07-04T20:08;1.177760;1.177760;1.177610;1.177700;0
2025-07-04T20:09;1.177690;1.177720;1.177690;1.177710;0
2025-07-04T20:10;1.177710;1.177730;1.177670;1.177710;0
2025-07-04T20:11;1.177690;1.177790;1.177690;1.177760;0
2025-07-04T20:12;1.177770;1.177770;1.177730;1.177760;0
2025-07-04T20:13;1.177770;1.177770;1.177740;1.177760;0
2025-07-04T20:14;1.177750;1.177760;1.177720;1.177730;0
2025-07-04T20:15;1.177720;1.177750;1.177710;1.177710;0
2025-07-04T20:16;1.177730;1.177740;1.177680;1.177690;0
2025-07-04T20:17;1.177700;1.177720;1.177650;1.177680;0
2025-07-04T20:18;1.177680;1.177700;1.177650;1.177680;0
2025-07-04T20:19;1.177700;1.177710;1.177670;1.177700;0
2025-07-04T20:20;1.177670;1.177710;1.177590;1.177610;0
2025-07-04T20:21;1.177610;1.177660;1.177600;1.177650;0
2025-07-04T20:22;1.177650;1.177710;1.177630;1.177650;0
2025-07-04T20:23;1.177670;1.177690;1.177640;1.177680;0
2025-07-04T20:24;1.177680;1.177680;1.177640;1.177670;0
2025-07-04T20:25;1.177660;1.177690;1.177650;1.177670;0
2025-07-04T20:26;1.177670;1.177700;1.177630;1.177660;0
2025-07-04T20:27;1.177670;1.177680;1.177640;1.177660;0
2025-07-04T20:28;1.177670;1.177690;1.177640;1.177680;0
2025-07-04T20:29;1.177670;1.177690;1.177620;1.177650;0
2025-07-04T20:30;1.177640;1.177700;1.177570;1.177620;0
2025-07-04T20:31;1.177630;1.177650;1.177600;1.177630;0
2025-07-04T20:32;1.177630;1.177650;1.177610;1.177620;0
2025-07-04T20:33;1.177620;1.177630;1.177560;1.177580;0
2025-07-04T20:34;1.177590;1.177640;1.177560;1.177610;0
2025-07-04T20:35;1.177630;1.177650;1.177520;1.177610;0
2025-07-04T20:36;1.177610;1.177640;1.177570;1.177630;0
2025-07-04T20:37;1.177620;1.177640;1.177560;1.177620;0
2025-07-04T20:38;1.177620;1.177630;1.177540;1.177580;0
2025-07-04T20:39;1.177550;1.177620;1.177530;1.177540;0
2025-07-04T20:40;1.177560;1.177670;1.177540;1.177570;0
2025-07-04T20:41;1.177550;1.177610;1.177510;1.177520;0
2025-07-04T20:42;1.177510;1.177550;1.177250;1.177510;0
2025-07-04T20:43;1.177530;1.177560;1.177490;1.177540;0
2025-07-04T20:44;1.177540;1.177570;1.177530;1.177560;0
2025-07-04T20:45;1.177560;1.177600;1.177540;1.177570;0
2025-07-04T20:46;1.177580;1.177610;1.177500;1.177530;0
2025-07-04T20:47;1.177540;1.177560;1.177490;1.177510;0
2025-07-04T20:48;1.177500;1.177510;1.177420;1.177440;0
2025-07-04T20:49;1.177440;1.177580;1.177430;1.177510;0
2025-07-04T20:50;1.177500;1.177530;1.177470;1.177520;0
2025-07-04T20:51;1.177530;1.177530;1.177440;1.177450;0
2025-07-04T20:52;1.177450;1.177470;1.177450;1.177460;0
2025-07-04T20:53;1.177460;1.177470;1.177430;1.177440;0
2025-07-04T20:54;1.177460;1.177470;1.177430;1.177470;0
2025-07-04T20:55;1.177440;1.177540;1.177410;1.177490;0
2025-07-04T20:56;1.177470;1.177520;1.177460;1.177480;0
2025-07-04T20:57;1.177460;1.177500;1.177460;1.177500;0
2025-07-04T20:58;1.177480;1.177540;1.177470;1.177480;0
2025-07-04T20:59;1.177460;1.177490;1.177460;1.177480;0
2025-07-04T21:00;1.177470;1.177540;1.177410;1.177470;0
2025-07-04T21:01;1.177480;1.177560;1.177390;1.177460;0
2025-07-04T21:02;1.177460;1.177660;1.177450;1.177570;0
2025-07-04T21:03;1.177570;1.177620;1.177530;1.177560;0
2025-07-04T21:04;1.177570;1.177630;1.177520;1.177540;0
2025-07-04T21:05;1.177560;1.177720;1.177550;1.177680;0
2025-07-04T21:06;1.177680;1.177770;1.177610;1.177690;0
2025-07-04T21:07;1.177740;1.177980;1.177590;1.177820;0
2025-07-04T21:08;1.177820;1.177890;1.177820;1.177870;0
2025-07-04T21:09;1.177870;1.178270;1.177850;1.178020;0
2025-07-04T21:10;1.178010;1.178030;1.177900;1.177910;0
2025-07-04T21:11;1.177910;1.178280;1.177870;1.178260;0
2025-07-04T21:12;1.178220;1.178260;1.177920;1.177950;0
2025-07-04T21:13;1.177980;1.178170;1.177770;1.177800;0
2025-07-04T21:14;1.177800;1.177950;1.177770;1.177880;0
2025-07-04T21:15;1.177900;1.177930;1.177750;1.177790;0
2025-07-04T21:16;1.177790;1.177800;1.177700;1.177740;0
2025-07-04T21:17;1.177750;1.177770;1.177690;1.177720;0
2025-07-04T21:18;1.177770;1.177880;1.177690;1.177810;0
2025-07-04T21:19;1.177830;1.177850;1.177710;1.177800;0
2025-07-04T21:20;1.177810;1.178080;1.177750;1.178020;0
2025-07-04T21:21;1.178050;1.178140;1.177990;1.178060;0
2025-07-04T21:22;1.178060;1.178100;1.177940;1.178050;0
2025-07-04T21:23;1.178030;1.178110;1.178000;1.178030;0
2025-07-04T21:24;1.178030;1.178080;1.177910;1.177970;0
2025-07-04T21:25;1.177990;1.178080;1.177970;1.178010;0
2025-07-04T21:26;1.178020;1.178170;1.177910;1.177910;0
2025-07-04T21:27;1.177890;1.178120;1.177600;1.177630;0
2025-07-04T21:28;1.177610;1.177830;1.177610;1.177830;0
2025-07-04T21:29;1.177810;1.177860;1.177760;1.177810;0
2025-07-04T21:30;1.177790;1.177790;1.177400;1.177520;0
2025-07-04T21:31;1.177600;1.177620;1.177330;1.177590;0
2025-07-04T21:32;1.177520;1.177840;1.177430;1.177720;0
2025-07-04T21:33;1.177740;1.177900;1.177680;1.177900;0
2025-07-04T21:34;1.177890;1.178070;1.177870;1.178020;0
2025-07-04T21:35;1.178030;1.178030;1.177890;1.177890;0
2025-07-04T21:36;1.177970;1.178020;1.177940;1.178020;0
2025-07-04T21:37;1.178030;1.178030;1.178010;1.178020;0
2025-07-04T21:38;1.178010;1.178020;1.178000;1.178010;0
2025-07-04T21:39;1.178010;1.178020;1.178010;1.178010;0
2025-07-04T21:40;1.178010;1.178280;1.177840;1.177990;0
2025-07-04T21:41;1.178040;1.178250;1.177870;1.178160;0
2025-07-04T21:42;1.178160;1.178250;1.177920;1.178130;0
2025-07-04T21:43;1.178140;1.178250;1.177930;1.178190;0
2025-07-04T21:44;1.178190;1.178290;1.177890;1.177930;0
2025-07-04T21:45;1.177900;1.177910;1.177900;1.177910;0
2025-07-04T21:46;1.177900;1.177910;1.177810;1.177840;0
2025-07-04T21:47;1.177680;1.177940;1.177680;1.177930;0
2025-07-04T21:48;1.177930;1.178060;1.177900;1.177950;0
2025-07-04T21:49;1.177940;1.177940;1.177940;1.177940;0
2025-07-04T21:50;1.177930;1.178080;1.177760;1.177800;0
2025-07-04T21:51;1.177790;1.177880;1.177510;1.177760;0
2025-07-04T21:52;1.177780;1.177790;1.177470;1.177480;0
2025-07-04T21:53;1.177480;1.177480;1.177280;1.177470;0
2025-07-04T21:54;1.177480;1.177480;1.177240;1.177440;0
2025-07-04T21:55;1.177290;1.177450;1.177290;1.177440;0
2025-07-04T21:56;1.177470;1.177480;1.177470;1.177480;0
2025-07-04T21:57;1.177470;1.177470;1.177340;1.177340;0
2025-07-04T21:58;1.177350;1.177360;1.177290;1.177300;0
2025-07-04T21:59;1.177190;1.177190;1.177190;1.177190;0
2025-07-06T22:00;1.177930;1.177940;1.177930;1.177940;0
2025-07-06T22:01;1.177930;1.177930;1.177930;1.177930;0
2025-07-06T22:02;1.177940;1.178070;1.177940;1.178060;0
2025-07-06T22:03;1.178070;1.178070;1.177930;1.177980;0
2025-07-06T22:04;1.178130;1.178230;1.178090;1.178130;0
2025-07-06T22:05;1.178120;1.178250;1.178000;1.178000;0
2025-07-06T22:06;1.178000;1.178070;1.177980;1.178070;0
2025-07-06T22:07;1.178060;1.178070;1.178060;1.178070;0
2025-07-06T22:08;1.178010;1.178060;1.177980;1.177980;0
2025-07-06T22:09;1.177990;1.178050;1.177980;1.178050;0
2025-07-06T22:10;1.178050;1.178060;1.178050;1.178060;0
2025-07-06T22:11;1.177950;1.177950;1.177950;1.177950;0
2025-07-06T22:12;1.177960;1.178130;1.177960;1.178100;0
2025-07-06T22:13;1.178110;1.178170;1.178070;1.178170;0
2025-07-06T22:14;1.178120;1.178120;1.178040;1.178090;0
2025-07-06T22:15;1.178160;1.178160;1.178090;1.178120;0
2025-07-06T22:16;1.178080;1.178120;1.178040;1.178050;0
2025-07-06T22:17;1.178050;1.178050;1.178030;1.178030;0
2025-07-06T22:18;1.178040;1.178040;1.178030;1.178030;0
2025-07-06T22:19;1.178030;1.178090;1.178030;1.178040;0
2025-07-06T22:20;1.178020;1.178050;1.178020;1.178050;0
2025-07-06T22:21;1.178050;1.178050;1.178030;1.178030;0
2025-07-06T22:22;1.177980;1.178110;1.177960;1.178080;0
2025-07-06T22:23;1.178090;1.178090;1.178040;1.178050;0
2025-07-06T22:24;1.178050;1.178050;1.177990;1.177990;0
2025-07-06T22:25;1.177990;1.177990;1.177980;1.177980;0
2025-07-06T22:26;1.177990;1.177990;1.177980;1.177990;0
2025-07-06T22:27;1.177980;1.177980;1.177980;1.177980;0
2025-07-06T22:28;1.177990;1.177990;1.177990;1.177990;0
2025-07-06T22:29;1.177990;1.178000;1.177880;1.177900;0
2025-07-06T22:30;1.177920;1.177970;1.177880;1.177880;0
2025-07-06T22:31;1.177950;1.177960;1.177950;1.177960;0
2025-07-06T22:32;1.177950;1.177970;1.177950;1.177960;0
2025-07-06T22:33;1.177960;1.177980;1.177880;1.177980;0
2025-07-06T22:34;1.177970;1.177980;1.177970;1.177980;0
2025-07-06T22:35;1.177970;1.177980;1.177890;1.177970;0
2025-07-06T22:36;1.177970;1.177980;1.177970;1.177980;0
2025-07-06T22:37;1.177970;1.177980;1.177750;1.177850;0
2025-07-06T22:38;1.177840;1.177940;1.177800;1.177920;0
2025-07-06T22:39;1.177930;1.177950;1.177860;1.177940;0
2025-07-06T22:40;1.177940;1.177950;1.177930;1.177950;0
2025-07-06T22:41;1.177940;1.177970;1.177870;1.177900;0
2025-07-06T22:42;1.177960;1.177970;1.177950;1.177960;0
2025-07-06T22:43;1.177970;1.178050;1.177970;1.178050;0
2025-07-06T22:44;1.178060;1.178090;1.177980;1.178070;0
2025-07-06T22:45;1.178030;1.178080;1.178030;1.178080;0
2025-07-06T22:46;1.178030;1.178070;1.178010;1.178020;0
2025-07-06T22:47;1.178020;1.178020;1.177980;1.177980;0
2025-07-06T22:48;1.178010;1.178010;1.177980;1.177990;0
2025-07-06T22:50;1.178110;1.178120;1.178110;1.178120;0
2025-07-06T22:51;1.178110;1.178110;1.178010;1.178070;0
2025-07-06T22:52;1.178020;1.178080;1.178020;1.178080;0
2025-07-06T22:53;1.178040;1.178070;1.177990;1.177990;0
2025-07-06T22:54;1.178010;1.178030;1.178000;1.178000;0
2025-07-06T22:55;1.178030;1.178050;1.177990;1.178040;0
2025-07-06T22:56;1.178010;1.178050;1.177980;1.177990;0
2025-07-06T22:57;1.178020;1.178020;1.177980;1.177980;0
2025-07-06T22:58;1.177940;1.177940;1.177940;1.177940;0
2025-07-06T22:59;1.177990;1.177990;1.177850;1.177890;0
2025-07-06T23:00;1.177920;1.177930;1.177580;1.177620;0
2025-07-06T23:01;1.177580;1.178000;1.177570;1.177930;0
2025-07-06T23:02;1.177950;1.177960;1.177790;1.177850;0
2025-07-06T23:03;1.177850;1.177870;1.177790;1.177820;0
2025-07-06T23:04;1.177840;1.177850;1.177830;1.177830;0
2025-07-06T23:05;1.177850;1.177870;1.177640;1.177760;0
2025-07-06T23:06;1.177740;1.177740;1.177580;1.177580;0
2025-07-06T23:07;1.177580;1.177580;1.177320;1.177400;0
2025-07-06T23:08;1.177420;1.177440;1.177340;1.177440;0
2025-07-06T23:09;1.177440;1.177460;1.177420;1.177430;0
2025-07-06T23:10;1.177460;1.177500;1.177440;1.177500;0
2025-07-06T23:11;1.177540;1.177660;1.177510;1.177650;0
2025-07-06T23:12;1.177670;1.177830;1.177670;1.177720;0
2025-07-06T23:13;1.177720;1.177760;1.177680;1.177680;0
2025-07-06T23:14;1.177690;1.177710;1.177690;1.177700;0
2025-07-06T23:15;1.177720;1.177830;1.177720;1.177830;0
2025-07-06T23:16;1.177840;1.177850;1.177810;1.177810;0
2025-07-06T23:17;1.177810;1.177880;1.177720;1.177860;0
2025-07-06T23:18;1.177870;1.177890;1.177850;1.177850;0
2025-07-06T23:19;1.177850;1.177850;1.177800;1.177850;0
2025-07-06T23:20;1.177840;1.177860;1.177800;1.177860;0
2025-07-06T23:21;1.177850;1.177850;1.177800;1.177810;0
2025-07-06T23:22;1.177880;1.177900;1.177790;1.177790;0
2025-07-06T23:23;1.177800;1.177800;1.177760;1.177770;0
2025-07-06T23:24;1.177740;1.177740;1.177710;1.177720;0
2025-07-06T23:25;1.177740;1.177880;1.177720;1.177880;0
2025-07-06T23:26;1.177880;1.177930;1.177880;1.177920;0
2025-07-06T23:27;1.177930;1.177950;1.177920;1.177930;0
2025-07-06T23:28;1.177960;1.177980;1.177930;1.177950;0
2025-07-06T23:29;1.178010;1.178040;1.177960;1.177990;0
2025-07-06T23:30;1.178050;1.178070;1.178000;1.178060;0
2025-07-06T23:31;1.178130;1.178160;1.178120;1.178140;0
2025-07-06T23:32;1.178120;1.178150;1.178090;1.178100;0
2025-07-06T23:33;1.178100;1.178100;1.178030;1.178070;0
2025-07-06T23:34;1.178070;1.178070;1.178050;1.178070;0
2025-07-06T23:35;1.178060;1.178070;1.178040;1.178070;0
2025-07-06T23:36;1.178040;1.178070;1.178040;1.178070;0
2025-07-06T23:37;1.178060;1.178060;1.177980;1.177980;0
2025-07-06T23:38;1.178000;1.178000;1.177930;1.177980;0
2025-07-06T23:39;1.178000;1.178010;1.177990;1.177990;0
2025-07-06T23:40;1.178000;1.178020;1.177970;1.177980;0
2025-07-06T23:41;1.177990;1.177990;1.177940;1.177950;0
2025-07-06T23:42;1.177970;1.177970;1.177930;1.177970;0
2025-07-06T23:43;1.177960;1.177980;1.177940;1.177950;0
2025-07-06T23:44;1.177980;1.177980;1.177900;1.177950;0
2025-07-06T23:45;1.177960;1.178020;1.177960;1.177960;0
2025-07-06T23:46;1.177970;1.178060;1.177960;1.178060;0
2025-07-06T23:47;1.178070;1.178140;1.178040;1.178140;0
2025-07-06T23:48;1.178130;1.178130;1.178080;1.178090;0
2025-07-06T23:49;1.178090;1.178100;1.178090;1.178100;0
2025-07-06T23:50;1.178100;1.178120;1.178090;1.178090;0
2025-07-06T23:51;1.178070;1.178080;1.177910;1.177950;0
2025-07-06T23:52;1.177930;1.177990;1.177920;1.177970;0
2025-07-06T23:53;1.177960;1.177960;1.177850;1.177900;0
2025-07-06T23:54;1.177900;1.177960;1.177900;1.177910;0
2025-07-06T23:55;1.177900;1.177960;1.177860;1.177940;0
2025-07-06T23:56;1.177960;1.177960;1.177940;1.177940;0
2025-07-06T23:57;1.177940;1.177960;1.177940;1.177950;0
2025-07-06T23:58;1.177950;1.177960;1.177950;1.177960;0
2025-07-06T23:59;1.177960;1.177970;1.177920;1.177960;0
2025-07-07T00:00;1.178000;1.178160;1.178000;1.178090;0
2025-07-07T00:01;1.178080;1.178180;1.178080;1.178150;0
2025-07-07T00:02;1.178170;1.178200;1.178160;1.178200;0
2025-07-07T00:03;1.178180;1.178180;1.178160;1.178180;0
2025-07-07T00:04;1.178180;1.178180;1.178120;1.178170;0
2025-07-07T00:05;1.178180;1.178210;1.178060;1.178100;0
2025-07-07T00:06;1.178070;1.178090;1.178060;1.178080;0
2025-07-07T00:07;1.178070;1.178070;1.178070;1.178070;0
2025-07-07T00:08;1.178060;1.178060;1.177990;1.177990;0
2025-07-07T00:09;1.177980;1.178000;1.177950;1.178000;0
2025-07-07T00:10;1.178020;1.178100;1.178020;1.178070;0
2025-07-07T00:11;1.178060;1.178100;1.178060;1.178100;0
2025-07-07T00:12;1.178100;1.178100;1.178100;1.178100;0
2025-07-07T00:13;1.178080;1.178080;1.178010;1.178010;0
2025-07-07T00:14;1.177980;1.177980;1.177970;1.177970;0
2025-07-07T00:15;1.177970;1.177970;1.177920;1.177950;0
2025-07-07T00:16;1.177960;1.178010;1.177960;1.177980;0
2025-07-07T00:17;1.178000;1.178050;1.178000;1.178030;0
2025-07-07T00:18;1.178030;1.178050;1.178030;1.178050;0
2025-07-07T00:19;1.178030;1.178080;1.178010;1.178080;0
2025-07-07T00:20;1.178050;1.178050;1.178000;1.178000;0
2025-07-07T00:22;1.177970;1.178010;1.177920;1.178000;0
2025-07-07T00:23;1.178050;1.178050;1.177970;1.177970;0
2025-07-07T00:24;1.177960;1.177960;1.177850;1.177850;0
2025-07-07T00:25;1.177860;1.177860;1.177820;1.177820;0
2025-07-07T00:26;1.177830;1.177860;1.177820;1.177830;0
2025-07-07T00:27;1.177850;1.177910;1.177850;1.177900;0
2025-07-07T00:28;1.177900;1.177950;1.177880;1.177950;0
2025-07-07T00:29;1.177970;1.177970;1.177960;1.177970;0
2025-07-07T00:30;1.177960;1.177960;1.177880;1.177890;0
2025-07-07T00:31;1.177890;1.177960;1.177840;1.177840;0
2025-07-07T00:32;1.177840;1.177860;1.177800;1.177800;0
2025-07-07T00:33;1.177800;1.177840;1.177740;1.177740;0
2025-07-07T00:34;1.177790;1.177800;1.177750;1.177750;0
2025-07-07T00:35;1.177800;1.178010;1.177800;1.178010;0
2025-07-07T00:36;1.177990;1.178080;1.177950;1.178040;0
2025-07-07T00:37;1.178050;1.178050;1.178000;1.178000;0
2025-07-07T00:38;1.178000;1.178000;1.177940;1.177950;0
2025-07-07T00:39;1.177970;1.178060;1.177970;1.178060;0
2025-07-07T00:40;1.178090;1.178100;1.178040;1.178060;0
2025-07-07T00:41;1.178050;1.178050;1.177970;1.177990;0
2025-07-07T00:42;1.177990;1.178050;1.177890;1.177890;0
2025-07-07T00:43;1.177910;1.177910;1.177860;1.177860;0
2025-07-07T00:44;1.177870;1.177930;1.177870;1.177910;0
2025-07-07T00:45;1.177930;1.177930;1.177600;1.177680;0
2025-07-07T00:46;1.177690;1.177740;1.177660;1.177720;0
2025-07-07T00:47;1.177720;1.177750;1.177520;1.177520;0
2025-07-07T00:48;1.177540;1.177600;1.177510;1.177540;0
2025-07-07T00:49;1.177550;1.177620;1.177500;1.177570;0
2025-07-07T00:50;1.177570;1.177680;1.177560;1.177650;0
2025-07-07T00:51;1.177620;1.177670;1.177620;1.177640;0
2025-07-07T00:52;1.177660;1.177670;1.177630;1.177670;0
2025-07-07T00:53;1.177700;1.177720;1.177630;1.177650;0
2025-07-07T00:54;1.177650;1.177820;1.177650;1.177750;0
2025-07-07T00:55;1.177750;1.177760;1.177660;1.177750;0
2025-07-07T00:56;1.177800;1.178080;1.177800;1.178020;0
2025-07-07T00:57;1.178030;1.178060;1.177980;1.178010;0
2025-07-07T00:58;1.178000;1.178140;1.178000;1.178120;0
2025-07-07T00:59;1.178110;1.178130;1.177930;1.178000;0
2025-07-07T01:00;1.178050;1.178100;1.177930;1.177960;0
2025-07-07T01:01;1.177960;1.178160;1.177950;1.178050;0
2025-07-07T01:02;1.178070;1.178460;1.178070;1.178300;0
2025-07-07T01:03;1.178330;1.178520;1.178330;1.178520;0
2025-07-07T01:04;1.178530;1.178670;1.178530;1.178620;0
2025-07-07T01:05;1.178630;1.178670;1.178560;1.178630;0
2025-07-07T01:06;1.178650;1.178850;1.178630;1.178850;0
2025-07-07T01:07;1.178870;1.178870;1.178770;1.178820;0
2025-07-07T01:08;1.178800;1.178800;1.178590;1.178700;0
2025-07-07T01:09;1.178680;1.178760;1.178620;1.178720;0
2025-07-07T01:10;1.178710;1.178710;1.178550;1.178610;0
2025-07-07T01:11;1.178590;1.178620;1.178490;1.178540;0
2025-07-07T01:12;1.178510;1.178660;1.178460;1.178650;0
2025-07-07T01:13;1.178630;1.178740;1.178630;1.178700;0
2025-07-07T01:14;1.178720;1.178820;1.178710;1.178820;0
2025-07-07T01:15;1.178850;1.178880;1.178750;1.178860;0
2025-07-07T01:16;1.178830;1.178990;1.178830;1.178920;0
2025-07-07T01:17;1.178920;1.179010;1.178860;1.178890;0
2025-07-07T01:18;1.178910;1.178910;1.178540;1.178550;0
2025-07-07T01:19;1.178580;1.178760;1.178550;1.178740;0
2025-07-07T01:20;1.178750;1.178810;1.178680;1.178750;0
2025-07-07T01:21;1.178730;1.178780;1.178710;1.178760;0
2025-07-07T01:22;1.178760;1.178810;1.178580;1.178580;0
2025-07-07T01:23;1.178580;1.178600;1.178560;1.178580;0
2025-07-07T01:24;1.178600;1.178610;1.178430;1.178450;0
2025-07-07T01:25;1.178430;1.178430;1.178320;1.178320;0
2025-07-07T01:26;1.178320;1.178350;1.178280;1.178290;0
2025-07-07T01:27;1.178300;1.178310;1.178120;1.178250;0
2025-07-07T01:28;1.178250;1.178290;1.178190;1.178250;0
2025-07-07T01:29;1.178230;1.178260;1.178170;1.178220;0
2025-07-07T01:30;1.178220;1.178290;1.178180;1.178270;0
2025-07-07T01:31;1.178340;1.178510;1.178340;1.178440;0
2025-07-07T01:32;1.178450;1.178570;1.178340;1.178340;0
2025-07-07T01:33;1.178330;1.178350;1.178200;1.178200;0
2025-07-07T01:34;1.178210;1.178230;1.178190;1.178220;0
2025-07-07T01:35;1.178230;1.178290;1.178150;1.178150;0
2025-07-07T01:36;1.178170;1.178280;1.178150;1.178270;0
2025-07-07T01:37;1.178260;1.178320;1.178150;1.178200;0
2025-07-07T01:38;1.178210;1.178270;1.177930;1.177940;0
2025-07-07T01:39;1.177960;1.178180;1.177960;1.178120;0
2025-07-07T01:40;1.178120;1.178140;1.178070;1.178130;0
2025-07-07T01:41;1.178140;1.178170;1.178120;1.178130;0
2025-07-07T01:42;1.178130;1.178140;1.177940;1.177940;0
2025-07-07T01:43;1.177950;1.178050;1.177870;1.177970;0
2025-07-07T01:44;1.177970;1.178030;1.177930;1.178010;0
2025-07-07T01:45;1.178020;1.178170;1.177990;1.178160;0
2025-07-07T01:46;1.178170;1.178310;1.178150;1.178190;0
2025-07-07T01:47;1.178170;1.178170;1.178070;1.178070;0
2025-07-07T01:48;1.178090;1.178150;1.178070;1.178070;0
2025-07-07T01:49;1.178080;1.178120;1.178070;1.178090;0
2025-07-07T01:50;1.178070;1.178220;1.177990;1.178160;0
2025-07-07T01:51;1.178150;1.178280;1.178120;1.178150;0
2025-07-07T01:52;1.178130;1.178160;1.178040;1.178100;0
2025-07-07T01:53;1.178080;1.178090;1.177880;1.177940;0
2025-07-07T01:54;1.178000;1.178060;1.177980;1.178040;0
2025-07-07T01:55;1.178070;1.178100;1.177970;1.178070;0
2025-07-07T01:56;1.178060;1.178120;1.178020;1.178120;0
2025-07-07T01:57;1.178110;1.178110;1.177920;1.178000;0
2025-07-07T01:58;1.177980;1.178110;1.177980;1.178070;0
2025-07-07T01:59;1.178060;1.178080;1.177950;1.177990;0
2025-07-07T02:00;1.177970;1.177970;1.177710;1.177710;0
2025-07-07T02:01;1.177740;1.177830;1.177670;1.177770;0
2025-07-07T02:02;1.177780;1.177810;1.177740;1.177790;0
2025-07-07T02:03;1.177780;1.177850;1.177750;1.177780;0
2025-07-07T02:04;1.177780;1.177780;1.177700;1.177720;0
2025-07-07T02:05;1.177700;1.177820;1.177670;1.177770;0
2025-07-07T02:06;1.177750;1.177770;1.177670;1.177700;0
2025-07-07T02:07;1.177720;1.177770;1.177720;1.177720;0
2025-07-07T02:08;1.177740;1.177750;1.177680;1.177720;0
2025-07-07T02:09;1.177710;1.177730;1.177260;1.177290;0
