datetime;open;high;low;close;volume
2025-03-03T21:38;1.048990;1.049080;1.048980;1.048990;0
2025-03-03T21:39;1.049000;1.049130;1.049000;1.049080;0
2025-03-03T21:40;1.049060;1.049060;1.049010;1.049010;0
2025-03-03T21:41;1.049030;1.049100;1.049010;1.049010;0
2025-03-03T21:42;1.049020;1.049090;1.049020;1.049090;0
2025-03-03T21:43;1.049080;1.049080;1.049010;1.049020;0
2025-03-03T21:44;1.049010;1.049020;1.048990;1.049020;0
2025-03-03T21:45;1.049020;1.049070;1.048940;1.048940;0
2025-03-03T21:46;1.048940;1.048950;1.048820;1.048850;0
2025-03-03T21:47;1.048860;1.048860;1.048790;1.048800;0
2025-03-03T21:48;1.048810;1.048820;1.048790;1.048810;0
2025-03-03T21:49;1.048820;1.048830;1.048770;1.048770;0
2025-03-03T21:50;1.048740;1.048780;1.048690;1.048740;0
2025-03-03T21:51;1.048740;1.048750;1.048540;1.048540;0
2025-03-03T21:52;1.048570;1.048610;1.048530;1.048530;0
2025-03-03T21:53;1.048530;1.048530;1.048510;1.048520;0
2025-03-03T21:54;1.048510;1.048560;1.048510;1.048550;0
2025-03-03T21:55;1.048550;1.048600;1.048530;1.048560;0
2025-03-03T21:56;1.048540;1.048750;1.048530;1.048750;0
2025-03-03T21:57;1.048740;1.048780;1.048710;1.048750;0
2025-03-03T21:58;1.048740;1.048870;1.048660;1.048810;0
2025-03-03T21:59;1.048780;1.048820;1.048540;1.048560;0
2025-03-03T22:00;1.048490;1.048590;1.048380;1.048590;0
2025-03-03T22:01;1.048600;1.048600;1.048530;1.048540;0
2025-03-03T22:02;1.048560;1.048560;1.048560;1.048560;0
2025-03-03T22:03;1.048580;1.048580;1.048580;1.048580;0
2025-03-03T22:04;1.048730;1.048730;1.048720;1.048720;0
2025-03-03T22:05;1.048790;1.048820;1.048750;1.048750;0
2025-03-03T22:06;1.048790;1.048790;1.048670;1.048750;0
2025-03-03T22:07;1.048720;1.048740;1.048670;1.048740;0
2025-03-03T22:08;1.048720;1.048750;1.048640;1.048750;0
2025-03-03T22:09;1.048740;1.048750;1.048640;1.048640;0
2025-03-03T22:10;1.048680;1.048680;1.047950;1.048320;0
2025-03-03T22:11;1.048350;1.048550;1.048110;1.048480;0
2025-03-03T22:12;1.048490;1.048540;1.048480;1.048530;0
2025-03-03T22:13;1.048530;1.048550;1.048520;1.048550;0
2025-03-03T22:14;1.048470;1.048470;1.048470;1.048470;0
2025-03-03T22:15;1.048460;1.048560;1.048460;1.048560;0
2025-03-03T22:16;1.048550;1.048560;1.048550;1.048560;0
2025-03-03T22:17;1.048560;1.048560;1.048530;1.048540;0
2025-03-03T22:18;1.048550;1.048550;1.048530;1.048540;0
2025-03-03T22:19;1.048520;1.048540;1.048460;1.048540;0
2025-03-03T22:20;1.048530;1.048600;1.048530;1.048590;0
2025-03-03T22:21;1.048610;1.048630;1.048610;1.048630;0
2025-03-03T22:22;1.048640;1.048640;1.048630;1.048640;0
2025-03-03T22:23;1.048630;1.048640;1.048600;1.048630;0
2025-03-03T22:24;1.048570;1.048570;1.048550;1.048570;0
2025-03-03T22:25;1.048570;1.048660;1.048570;1.048660;0
2025-03-03T22:26;1.048650;1.048670;1.048620;1.048660;0
2025-03-03T22:27;1.048680;1.048680;1.048620;1.048670;0
2025-03-03T22:28;1.048670;1.048670;1.048620;1.048630;0
2025-03-03T22:30;1.048610;1.048630;1.048610;1.048620;0
2025-03-03T22:31;1.048630;1.048630;1.048590;1.048600;0
2025-03-03T22:32;1.048590;1.048590;1.048590;1.048590;0
2025-03-03T22:33;1.048550;1.048610;1.048550;1.048610;0
2025-03-03T22:34;1.048620;1.048650;1.048600;1.048620;0
2025-03-03T22:35;1.048600;1.048600;1.048600;1.048600;0
2025-03-03T22:36;1.048540;1.048560;1.048540;1.048550;0
2025-03-03T22:37;1.048540;1.048600;1.048540;1.048600;0
2025-03-03T22:38;1.048540;1.048600;1.048540;1.048580;0
2025-03-03T22:39;1.048610;1.048610;1.048610;1.048610;0
2025-03-03T22:40;1.048610;1.048610;1.048600;1.048600;0
2025-03-03T22:41;1.048550;1.048550;1.048520;1.048530;0
2025-03-03T22:42;1.048530;1.048530;1.048530;1.048530;0
2025-03-03T22:43;1.048530;1.048550;1.048530;1.048540;0
2025-03-03T22:44;1.048550;1.048610;1.048540;1.048610;0
2025-03-03T22:45;1.048610;1.048640;1.048600;1.048620;0
2025-03-03T22:46;1.048630;1.048690;1.048620;1.048680;0
2025-03-03T22:47;1.048680;1.048680;1.048630;1.048630;0
2025-03-03T22:48;1.048640;1.048680;1.048600;1.048600;0
2025-03-03T22:49;1.048630;1.048650;1.048590;1.048650;0
2025-03-03T22:50;1.048640;1.048680;1.048620;1.048660;0
2025-03-03T22:51;1.048650;1.048650;1.048610;1.048630;0
2025-03-03T22:52;1.048670;1.048690;1.048630;1.048680;0
2025-03-03T22:53;1.048670;1.048700;1.048650;1.048660;0
2025-03-03T22:54;1.048660;1.048690;1.048660;1.048680;0
2025-03-03T22:55;1.048690;1.048740;1.048660;1.048680;0
2025-03-03T22:56;1.048690;1.048720;1.048600;1.048600;0
2025-03-03T22:57;1.048580;1.048600;1.048560;1.048600;0
2025-03-03T22:58;1.048640;1.048680;1.048610;1.048650;0
2025-03-03T22:59;1.048640;1.048680;1.048640;1.048670;0
2025-03-03T23:00;1.048650;1.048890;1.048560;1.048750;0
2025-03-03T23:01;1.048730;1.048740;1.048700;1.048710;0
2025-03-03T23:02;1.048700;1.048740;1.048690;1.048710;0
2025-03-03T23:03;1.048670;1.048670;1.048470;1.048480;0
2025-03-03T23:04;1.048490;1.048630;1.048480;1.048570;0
2025-03-03T23:05;1.048560;1.048630;1.048520;1.048580;0
2025-03-03T23:06;1.048550;1.048590;1.048270;1.048270;0
2025-03-03T23:07;1.048260;1.048430;1.048260;1.048360;0
2025-03-03T23:08;1.048360;1.048410;1.048270;1.048270;0
2025-03-03T23:09;1.048290;1.048400;1.048290;1.048360;0
2025-03-03T23:10;1.048350;1.048450;1.048350;1.048400;0
2025-03-03T23:11;1.048400;1.048460;1.048360;1.048420;0
2025-03-03T23:12;1.048450;1.048610;1.048400;1.048610;0
2025-03-03T23:13;1.048600;1.048630;1.048580;1.048600;0
2025-03-03T23:14;1.048600;1.048650;1.048580;1.048650;0
2025-03-03T23:15;1.048650;1.048730;1.048640;1.048710;0
2025-03-03T23:16;1.048700;1.048770;1.048700;1.048760;0
2025-03-03T23:17;1.048760;1.048830;1.048760;1.048820;0
2025-03-03T23:18;1.048800;1.048810;1.048760;1.048760;0
2025-03-03T23:19;1.048760;1.048800;1.048760;1.048770;0
2025-03-03T23:20;1.048780;1.048780;1.048750;1.048750;0
2025-03-03T23:21;1.048760;1.048800;1.048750;1.048760;0
2025-03-03T23:22;1.048760;1.048800;1.048750;1.048760;0
2025-03-03T23:23;1.048780;1.048820;1.048760;1.048820;0
2025-03-03T23:24;1.048830;1.049010;1.048820;1.049010;0
2025-03-03T23:25;1.049020;1.049020;1.049010;1.049010;0
2025-03-03T23:26;1.049000;1.049030;1.049000;1.049030;0
2025-03-03T23:27;1.049020;1.049220;1.049010;1.049220;0
2025-03-03T23:28;1.049220;1.049220;1.049110;1.049130;0
2025-03-03T23:29;1.049130;1.049190;1.049110;1.049130;0
2025-03-03T23:30;1.049120;1.049140;1.049100;1.049100;0
2025-03-03T23:31;1.049100;1.049110;1.048980;1.049010;0
2025-03-03T23:32;1.049010;1.049020;1.048980;1.049010;0
2025-03-03T23:33;1.049000;1.049010;1.048740;1.048800;0
2025-03-03T23:34;1.048800;1.048830;1.048780;1.048820;0
2025-03-03T23:35;1.048860;1.048870;1.048770;1.048810;0
2025-03-03T23:36;1.048810;1.048830;1.048760;1.048820;0
2025-03-03T23:37;1.048830;1.048940;1.048820;1.048930;0
2025-03-03T23:38;1.048950;1.049070;1.048950;1.049060;0
2025-03-03T23:39;1.049070;1.049070;1.049050;1.049060;0
2025-03-03T23:40;1.049040;1.049040;1.048990;1.049010;0
2025-03-03T23:41;1.049000;1.049010;1.048090;1.048250;0
2025-03-03T23:42;1.048270;1.048630;1.048270;1.048400;0
2025-03-03T23:43;1.048420;1.048480;1.048130;1.048330;0
2025-03-03T23:44;1.048300;1.048300;1.047630;1.048050;0
2025-03-03T23:45;1.048050;1.048330;1.048050;1.048260;0
2025-03-03T23:46;1.048270;1.048440;1.048170;1.048270;0
2025-03-03T23:47;1.048240;1.048320;1.048120;1.048310;0
2025-03-03T23:48;1.048310;1.048320;1.048230;1.048250;0
2025-03-03T23:49;1.048260;1.048290;1.048110;1.048170;0
2025-03-03T23:50;1.048160;1.048420;1.048150;1.048400;0
2025-03-03T23:51;1.048410;1.048630;1.048370;1.048590;0
2025-03-03T23:52;1.048610;1.048640;1.048230;1.048230;0
2025-03-03T23:53;1.048230;1.048310;1.048170;1.048290;0
2025-03-03T23:54;1.048280;1.048370;1.048210;1.048360;0
2025-03-03T23:55;1.048360;1.048360;1.048240;1.048270;0
2025-03-03T23:56;1.048270;1.048330;1.048260;1.048330;0
2025-03-03T23:57;1.048340;1.048430;1.048320;1.048380;0
2025-03-03T23:58;1.048400;1.048430;1.048370;1.048420;0
2025-03-03T23:59;1.048420;1.048600;1.048420;1.048510;0
2025-03-04T00:00;1.048510;1.048810;1.048500;1.048630;0
2025-03-04T00:01;1.048650;1.048710;1.048580;1.048630;0
2025-03-04T00:02;1.048610;1.048650;1.048530;1.048570;0
2025-03-04T00:03;1.048610;1.048620;1.048420;1.048450;0
2025-03-04T00:04;1.048460;1.048580;1.048460;1.048580;0
2025-03-04T00:05;1.048580;1.048730;1.048470;1.048730;0
2025-03-04T00:06;1.048710;1.048820;1.048580;1.048780;0
2025-03-04T00:07;1.048790;1.048800;1.048590;1.048730;0
2025-03-04T00:08;1.048740;1.048830;1.048690;1.048770;0
2025-03-04T00:09;1.048770;1.048800;1.048640;1.048670;0
2025-03-04T00:10;1.048690;1.048710;1.048590;1.048590;0
2025-03-04T00:11;1.048570;1.048570;1.048420;1.048530;0
2025-03-04T00:12;1.048550;1.048580;1.048410;1.048470;0
2025-03-04T00:13;1.048470;1.048580;1.048460;1.048550;0
2025-03-04T00:14;1.048550;1.048600;1.048510;1.048570;0
2025-03-04T00:15;1.048580;1.048590;1.048460;1.048570;0
2025-03-04T00:16;1.048570;1.048680;1.048510;1.048620;0
2025-03-04T00:17;1.048670;1.048780;1.048640;1.048770;0
2025-03-04T00:18;1.048770;1.048770;1.048520;1.048520;0
2025-03-04T00:19;1.048530;1.048570;1.048260;1.048310;0
2025-03-04T00:20;1.048310;1.048470;1.048310;1.048420;0
2025-03-04T00:21;1.048400;1.048410;1.048170;1.048170;0
2025-03-04T00:22;1.048150;1.048170;1.047910;1.047980;0
2025-03-04T00:23;1.047990;1.047990;1.047820;1.047890;0
2025-03-04T00:24;1.047880;1.047930;1.047820;1.047820;0
2025-03-04T00:25;1.047820;1.048040;1.047730;1.047980;0
2025-03-04T00:26;1.048000;1.048120;1.047980;1.048110;0
2025-03-04T00:27;1.048110;1.048130;1.047920;1.047950;0
2025-03-04T00:28;1.047950;1.048080;1.047950;1.048020;0
2025-03-04T00:29;1.048030;1.048170;1.048010;1.048130;0
2025-03-04T00:30;1.048130;1.048190;1.047900;1.047980;0
2025-03-04T00:31;1.047990;1.048080;1.047880;1.047880;0
2025-03-04T00:32;1.047900;1.048050;1.047900;1.048010;0
2025-03-04T00:33;1.048020;1.048080;1.047760;1.047790;0
2025-03-04T00:34;1.047780;1.047830;1.047680;1.047700;0
2025-03-04T00:35;1.047690;1.047870;1.047690;1.047800;0
2025-03-04T00:36;1.047800;1.047950;1.047780;1.047910;0
2025-03-04T00:37;1.047920;1.048020;1.047910;1.047960;0
2025-03-04T00:38;1.047970;1.048050;1.047930;1.048020;0
2025-03-04T00:39;1.048050;1.048200;1.048050;1.048170;0
2025-03-04T00:40;1.048160;1.048280;1.048030;1.048080;0
2025-03-04T00:41;1.048080;1.048080;1.047950;1.048060;0
2025-03-04T00:42;1.048070;1.048190;1.048000;1.048170;0
2025-03-04T00:43;1.048180;1.048190;1.048090;1.048110;0
2025-03-04T00:44;1.048110;1.048130;1.047960;1.047970;0
2025-03-04T00:45;1.047960;1.048110;1.047930;1.048050;0
2025-03-04T00:46;1.048070;1.048070;1.047940;1.047960;0
2025-03-04T00:47;1.047940;1.048220;1.047940;1.048180;0
2025-03-04T00:48;1.048180;1.048190;1.047640;1.047910;0
2025-03-04T00:49;1.047920;1.048070;1.047880;1.048070;0
2025-03-04T00:50;1.048080;1.048160;1.047990;1.048100;0
2025-03-04T00:51;1.048110;1.048130;1.047990;1.048060;0
2025-03-04T00:52;1.048050;1.048230;1.048050;1.048230;0
2025-03-04T00:53;1.048230;1.048420;1.048150;1.048370;0
2025-03-04T00:54;1.048360;1.048430;1.048300;1.048350;0
2025-03-04T00:55;1.048350;1.048620;1.048350;1.048610;0
2025-03-04T00:56;1.048610;1.048660;1.048570;1.048620;0
2025-03-04T00:57;1.048630;1.048860;1.048630;1.048790;0
2025-03-04T00:58;1.048790;1.048850;1.048640;1.048690;0
2025-03-04T00:59;1.048700;1.048840;1.048640;1.048800;0
2025-03-04T01:00;1.048800;1.048800;1.048620;1.048740;0
2025-03-04T01:01;1.048730;1.048860;1.048730;1.048770;0
2025-03-04T01:02;1.048780;1.048830;1.048570;1.048570;0
2025-03-04T01:03;1.048580;1.048630;1.048360;1.048370;0
2025-03-04T01:04;1.048360;1.048390;1.048230;1.048390;0
2025-03-04T01:05;1.048390;1.048440;1.048320;1.048400;0
2025-03-04T01:06;1.048400;1.048730;1.048360;1.048730;0
2025-03-04T01:07;1.048730;1.048870;1.048710;1.048810;0
2025-03-04T01:08;1.048790;1.048800;1.048680;1.048680;0
2025-03-04T01:09;1.048690;1.048730;1.048610;1.048730;0
2025-03-04T01:10;1.048730;1.048850;1.048670;1.048830;0
2025-03-04T01:11;1.048840;1.048870;1.048770;1.048830;0
2025-03-04T01:12;1.048820;1.048830;1.048430;1.048470;0
2025-03-04T01:13;1.048520;1.048730;1.048490;1.048630;0
2025-03-04T01:14;1.048630;1.048720;1.048610;1.048720;0
2025-03-04T01:15;1.048690;1.048890;1.048670;1.048890;0
2025-03-04T01:16;1.048890;1.049090;1.048870;1.048910;0
2025-03-04T01:17;1.048910;1.049040;1.048850;1.049040;0
2025-03-04T01:18;1.049030;1.049100;1.048980;1.049010;0
2025-03-04T01:19;1.049020;1.049180;1.049010;1.049140;0
2025-03-04T01:20;1.049140;1.049280;1.049140;1.049160;0
2025-03-04T01:21;1.049150;1.049360;1.049140;1.049280;0
2025-03-04T01:22;1.049300;1.049340;1.049220;1.049250;0
2025-03-04T01:23;1.049250;1.049350;1.049190;1.049190;0
2025-03-04T01:24;1.049170;1.049190;1.049020;1.049020;0
2025-03-04T01:25;1.049020;1.049100;1.048970;1.049060;0
2025-03-04T01:26;1.049080;1.049300;1.049020;1.049180;0
2025-03-04T01:27;1.049190;1.049290;1.049080;1.049190;0
2025-03-04T01:28;1.049200;1.049220;1.049070;1.049220;0
2025-03-04T01:29;1.049200;1.049210;1.049120;1.049190;0
2025-03-04T01:30;1.049200;1.049310;1.049090;1.049230;0
2025-03-04T01:31;1.049200;1.049310;1.049100;1.049300;0
2025-03-04T01:32;1.049300;1.049390;1.049240;1.049290;0
2025-03-04T01:33;1.049290;1.049440;1.049270;1.049280;0
2025-03-04T01:34;1.049290;1.049590;1.049270;1.049420;0
2025-03-04T01:35;1.049440;1.049440;1.049230;1.049350;0
2025-03-04T01:36;1.049350;1.049440;1.049300;1.049370;0
2025-03-04T01:37;1.049350;1.049390;1.049230;1.049240;0
2025-03-04T01:38;1.049250;1.049490;1.049220;1.049470;0
2025-03-04T01:39;1.049470;1.049480;1.049320;1.049320;0
2025-03-04T01:40;1.049310;1.049330;1.049150;1.049270;0
2025-03-04T01:41;1.049280;1.049370;1.049270;1.049340;0
2025-03-04T01:42;1.049370;1.049480;1.049320;1.049370;0
2025-03-04T01:43;1.049370;1.049390;1.049260;1.049320;0
2025-03-04T01:44;1.049310;1.049380;1.049220;1.049280;0
2025-03-04T01:45;1.049280;1.049380;1.049230;1.049230;0
2025-03-04T01:46;1.049250;1.049270;1.049150;1.049160;0
2025-03-04T01:47;1.049160;1.049320;1.049140;1.049280;0
2025-03-04T01:48;1.049280;1.049380;1.049270;1.049380;0
2025-03-04T01:49;1.049390;1.049420;1.049290;1.049340;0
2025-03-04T01:50;1.049310;1.049380;1.049150;1.049160;0
2025-03-04T01:51;1.049160;1.049220;1.049100;1.049160;0
2025-03-04T01:52;1.049150;1.049280;1.049140;1.049200;0
2025-03-04T01:53;1.049210;1.049210;1.048950;1.048960;0
2025-03-04T01:54;1.048960;1.049100;1.048960;1.049040;0
2025-03-04T01:55;1.049040;1.049050;1.048800;1.048810;0
2025-03-04T01:56;1.048800;1.048850;1.048750;1.048760;0
2025-03-04T01:57;1.048740;1.048850;1.048710;1.048820;0
2025-03-04T01:58;1.048810;1.048810;1.048560;1.048740;0
2025-03-04T01:59;1.048730;1.048820;1.048620;1.048810;0
2025-03-04T02:00;1.048820;1.048910;1.048700;1.048890;0
2025-03-04T02:01;1.048890;1.049000;1.048760;1.048810;0
2025-03-04T02:02;1.048830;1.048830;1.048720;1.048750;0
2025-03-04T02:03;1.048740;1.048800;1.048700;1.048730;0
2025-03-04T02:04;1.048750;1.048800;1.048670;1.048690;0
2025-03-04T02:05;1.048690;1.048790;1.048670;1.048780;0
2025-03-04T02:06;1.048770;1.048880;1.048740;1.048800;0
2025-03-04T02:07;1.048800;1.048880;1.048720;1.048870;0
2025-03-04T02:08;1.048870;1.048870;1.048630;1.048640;0
2025-03-04T02:09;1.048650;1.048680;1.048570;1.048640;0
2025-03-04T02:10;1.048630;1.048670;1.048550;1.048640;0
2025-03-04T02:11;1.048630;1.048680;1.048540;1.048660;0
2025-03-04T02:12;1.048650;1.048750;1.048610;1.048720;0
2025-03-04T02:13;1.048700;1.048800;1.048680;1.048760;0
2025-03-04T02:14;1.048760;1.048760;1.048650;1.048660;0
2025-03-04T02:15;1.048680;1.048680;1.048480;1.048510;0
2025-03-04T02:16;1.048490;1.048540;1.048450;1.048500;0
2025-03-04T02:17;1.048490;1.048570;1.048480;1.048510;0
2025-03-04T02:18;1.048520;1.048550;1.048470;1.048470;0
2025-03-04T02:19;1.048460;1.048460;1.048310;1.048340;0
2025-03-04T02:20;1.048330;1.048340;1.048270;1.048310;0
2025-03-04T02:21;1.048320;1.048320;1.048130;1.048160;0
2025-03-04T02:22;1.048190;1.048280;1.048170;1.048220;0
2025-03-04T02:23;1.048230;1.048330;1.048210;1.048320;0
2025-03-04T02:24;1.048360;1.048390;1.048300;1.048310;0
2025-03-04T02:25;1.048310;1.048410;1.048310;1.048330;0
2025-03-04T02:26;1.048330;1.048330;1.048250;1.048270;0
2025-03-04T02:27;1.048260;1.048330;1.048250;1.048330;0
2025-03-04T02:28;1.048350;1.048480;1.048350;1.048460;0
2025-03-04T02:29;1.048460;1.048490;1.048340;1.048390;0
2025-03-04T02:30;1.048390;1.048420;1.048320;1.048340;0
2025-03-04T02:31;1.048330;1.048380;1.048300;1.048330;0
2025-03-04T02:32;1.048330;1.048400;1.048320;1.048360;0
2025-03-04T02:33;1.048350;1.048370;1.048330;1.048370;0
2025-03-04T02:34;1.048370;1.048440;1.048270;1.048290;0
2025-03-04T02:35;1.048270;1.048420;1.048270;1.048420;0
2025-03-04T02:36;1.048440;1.048480;1.048310;1.048340;0
2025-03-04T02:37;1.048340;1.048340;1.048250;1.048300;0
2025-03-04T02:38;1.048330;1.048330;1.048190;1.048200;0
2025-03-04T02:39;1.048210;1.048220;1.048110;1.048120;0
2025-03-04T02:40;1.048120;1.048120;1.048000;1.048060;0
2025-03-04T02:41;1.048080;1.048260;1.048050;1.048210;0
2025-03-04T02:42;1.048230;1.048250;1.048140;1.048200;0
2025-03-04T02:43;1.048200;1.048270;1.048190;1.048210;0
2025-03-04T02:44;1.048210;1.048410;1.048200;1.048410;0
2025-03-04T02:45;1.048400;1.048470;1.048350;1.048450;0
2025-03-04T02:46;1.048450;1.048530;1.048450;1.048520;0
2025-03-04T02:47;1.048510;1.048530;1.048360;1.048370;0
2025-03-04T02:48;1.048400;1.048460;1.048380;1.048420;0
2025-03-04T02:49;1.048430;1.048610;1.048420;1.048600;0
2025-03-04T02:50;1.048600;1.048620;1.048510;1.048510;0
2025-03-04T02:51;1.048500;1.048500;1.048300;1.048330;0
2025-03-04T02:52;1.048330;1.048390;1.048270;1.048320;0
2025-03-04T02:53;1.048310;1.048320;1.048240;1.048240;0
2025-03-04T02:54;1.048240;1.048270;1.048070;1.048150;0
2025-03-04T02:55;1.048150;1.048300;1.048120;1.048270;0
2025-03-04T02:56;1.048280;1.048280;1.048160;1.048200;0
2025-03-04T02:57;1.048190;1.048200;1.048110;1.048160;0
2025-03-04T02:58;1.048160;1.048160;1.048060;1.048070;0
2025-03-04T02:59;1.048060;1.048130;1.048050;1.048060;0
2025-03-04T03:00;1.048060;1.048060;1.047900;1.048000;0
2025-03-04T03:01;1.048010;1.048120;1.047990;1.048070;0
2025-03-04T03:02;1.048070;1.048090;1.047850;1.047880;0
2025-03-04T03:03;1.047890;1.047960;1.047890;1.047950;0
2025-03-04T03:04;1.047960;1.048090;1.047950;1.047960;0
2025-03-04T03:05;1.047960;1.048000;1.047940;1.047970;0
2025-03-04T03:06;1.047950;1.048130;1.047950;1.048120;0
2025-03-04T03:07;1.048150;1.048150;1.047910;1.047950;0
2025-03-04T03:08;1.047950;1.047950;1.047790;1.047840;0
2025-03-04T03:09;1.047840;1.047970;1.047830;1.047920;0
2025-03-04T03:10;1.047920;1.047920;1.047710;1.047800;0
2025-03-04T03:11;1.047810;1.047820;1.047680;1.047710;0
2025-03-04T03:12;1.047710;1.047750;1.047700;1.047730;0
2025-03-04T03:13;1.047730;1.047890;1.047730;1.047860;0
2025-03-04T03:14;1.047850;1.047860;1.047710;1.047800;0
2025-03-04T03:15;1.047780;1.047860;1.047780;1.047860;0
2025-03-04T03:16;1.047880;1.047920;1.047800;1.047920;0
2025-03-04T03:17;1.047930;1.048070;1.047910;1.048030;0
2025-03-04T03:18;1.048030;1.048150;1.048020;1.048140;0
2025-03-04T03:19;1.048130;1.048250;1.048110;1.048190;0
2025-03-04T03:20;1.048190;1.048210;1.048110;1.048140;0
2025-03-04T03:21;1.048130;1.048260;1.048110;1.048250;0
2025-03-04T03:22;1.048260;1.048360;1.048250;1.048290;0
2025-03-04T03:23;1.048290;1.048290;1.048200;1.048210;0
2025-03-04T03:24;1.048220;1.048290;1.048200;1.048290;0
2025-03-04T03:25;1.048280;1.048370;1.048280;1.048320;0
2025-03-04T03:26;1.048320;1.048330;1.048250;1.048300;0
2025-03-04T03:27;1.048310;1.048360;1.048210;1.048210;0
2025-03-04T03:28;1.048210;1.048220;1.048120;1.048120;0
2025-03-04T03:29;1.048120;1.048140;1.048030;1.048050;0
2025-03-04T03:30;1.048050;1.048090;1.048000;1.048070;0
2025-03-04T03:31;1.048050;1.048090;1.047940;1.048000;0
2025-03-04T03:32;1.047990;1.048090;1.047930;1.048030;0
2025-03-04T03:33;1.048030;1.048030;1.047930;1.047970;0
2025-03-04T03:34;1.047980;1.047980;1.047850;1.047900;0
2025-03-04T03:35;1.047890;1.047920;1.047810;1.047830;0
2025-03-04T03:36;1.047840;1.047840;1.047730;1.047770;0
2025-03-04T03:37;1.047760;1.047770;1.047700;1.047710;0
2025-03-04T03:38;1.047710;1.047770;1.047700;1.047750;0
2025-03-04T03:39;1.047770;1.047790;1.047680;1.047730;0
2025-03-04T03:40;1.047700;1.047730;1.047610;1.047710;0
2025-03-04T03:41;1.047710;1.047710;1.047470;1.047540;0
2025-03-04T03:42;1.047550;1.047660;1.047550;1.047620;0
2025-03-04T03:43;1.047610;1.047700;1.047580;1.047590;0
2025-03-04T03:44;1.047600;1.047670;1.047570;1.047610;0
2025-03-04T03:45;1.047630;1.047640;1.047590;1.047600;0
2025-03-04T03:46;1.047590;1.047630;1.047560;1.047620;0
2025-03-04T03:47;1.047610;1.047770;1.047600;1.047770;0
2025-03-04T03:48;1.047750;1.047790;1.047720;1.047760;0
2025-03-04T03:49;1.047770;1.047820;1.047700;1.047820;0
2025-03-04T03:50;1.047820;1.047960;1.047820;1.047960;0
2025-03-04T03:51;1.047940;1.047960;1.047700;1.047700;0
2025-03-04T03:52;1.047690;1.047760;1.047690;1.047730;0
2025-03-04T03:53;1.047720;1.047750;1.047660;1.047660;0
2025-03-04T03:54;1.047670;1.047720;1.047660;1.047710;0
2025-03-04T03:55;1.047720;1.047750;1.047640;1.047660;0
2025-03-04T03:56;1.047660;1.047700;1.047620;1.047660;0
2025-03-04T03:57;1.047660;1.047770;1.047650;1.047670;0
2025-03-04T03:58;1.047680;1.047680;1.047610;1.047670;0
2025-03-04T03:59;1.047670;1.047710;1.047640;1.047710;0
2025-03-04T04:00;1.047700;1.047740;1.047670;1.047730;0
2025-03-04T04:01;1.047720;1.047760;1.047600;1.047620;0
2025-03-04T04:02;1.047610;1.047610;1.047230;1.047250;0
2025-03-04T04:03;1.047250;1.047290;1.047140;1.047190;0
2025-03-04T04:04;1.047210;1.047290;1.047200;1.047260;0
2025-03-04T04:05;1.047240;1.047310;1.047220;1.047230;0
2025-03-04T04:06;1.047200;1.047250;1.047120;1.047130;0
2025-03-04T04:07;1.047140;1.047230;1.047100;1.047230;0
2025-03-04T04:08;1.047230;1.047230;1.047130;1.047170;0
2025-03-04T04:09;1.047200;1.047270;1.047200;1.047240;0
2025-03-04T04:10;1.047240;1.047300;1.047230;1.047270;0
2025-03-04T04:11;1.047260;1.047380;1.047250;1.047380;0
2025-03-04T04:12;1.047370;1.047440;1.047280;1.047380;0
2025-03-04T04:13;1.047400;1.047440;1.047350;1.047360;0
2025-03-04T04:14;1.047350;1.047460;1.047350;1.047450;0
2025-03-04T04:15;1.047460;1.047470;1.047380;1.047460;0
2025-03-04T04:16;1.047470;1.047520;1.047460;1.047490;0
2025-03-04T04:17;1.047490;1.047550;1.047480;1.047520;0
2025-03-04T04:18;1.047540;1.047570;1.047470;1.047550;0
2025-03-04T04:19;1.047550;1.047640;1.047540;1.047640;0
2025-03-04T04:20;1.047640;1.047670;1.047610;1.047670;0
2025-03-04T04:21;1.047670;1.047720;1.047600;1.047620;0
2025-03-04T04:22;1.047600;1.047780;1.047600;1.047760;0
2025-03-04T04:23;1.047770;1.047920;1.047760;1.047890;0
2025-03-04T04:24;1.047880;1.047970;1.047840;1.047940;0
2025-03-04T04:25;1.047940;1.047980;1.047860;1.047860;0
2025-03-04T04:26;1.047860;1.047860;1.047780;1.047820;0
2025-03-04T04:27;1.047820;1.047830;1.047750;1.047760;0
2025-03-04T04:28;1.047760;1.047840;1.047730;1.047820;0
2025-03-04T04:29;1.047820;1.047860;1.047750;1.047770;0
2025-03-04T04:30;1.047780;1.047780;1.047680;1.047750;0
2025-03-04T04:31;1.047740;1.047820;1.047660;1.047800;0
2025-03-04T04:32;1.047800;1.047870;1.047770;1.047780;0
2025-03-04T04:33;1.047760;1.047760;1.047720;1.047720;0
2025-03-04T04:34;1.047710;1.047780;1.047690;1.047780;0
2025-03-04T04:35;1.047760;1.047830;1.047730;1.047810;0
2025-03-04T04:36;1.047810;1.047830;1.047800;1.047810;0
2025-03-04T04:37;1.047800;1.047800;1.047610;1.047620;0
2025-03-04T04:38;1.047630;1.047730;1.047630;1.047730;0
2025-03-04T04:39;1.047740;1.047880;1.047740;1.047880;0
2025-03-04T04:40;1.047860;1.047960;1.047860;1.047910;0
2025-03-04T04:41;1.047910;1.048020;1.047870;1.047870;0
