datetime;open;high;low;close;volume
2011-03-23T07:36;1.416700;1.416800;1.416700;1.416700;0
2011-03-23T07:37;1.416800;1.416800;1.416700;1.416800;0
2011-03-23T07:38;1.416700;1.416800;1.416700;1.416800;0
2011-03-23T07:39;1.416900;1.417100;1.416900;1.417100;0
2011-03-23T07:40;1.417000;1.417100;1.416800;1.416800;0
2011-03-23T07:42;1.416900;1.417100;1.416800;1.417000;0
2011-03-23T07:43;1.416900;1.417000;1.416900;1.417000;0
2011-03-23T07:44;1.417100;1.417100;1.416700;1.416700;0
2011-03-23T07:45;1.416800;1.416800;1.416800;1.416800;0
2011-03-23T07:46;1.416900;1.417000;1.416800;1.417000;0
2011-03-23T07:47;1.416900;1.417000;1.416900;1.417000;0
2011-03-23T07:49;1.416900;1.416900;1.416900;1.416900;0
2011-03-23T07:50;1.417000;1.417000;1.416900;1.416900;0
2011-03-23T07:51;1.417000;1.417000;1.416900;1.416900;0
2011-03-23T07:52;1.416800;1.416800;1.416600;1.416700;0
2011-03-23T07:53;1.416600;1.416700;1.416200;1.416300;0
2011-03-23T07:54;1.416400;1.416400;1.416200;1.416200;0
2011-03-23T07:55;1.416100;1.416100;1.416000;1.416100;0
2011-03-23T07:56;1.416000;1.416200;1.415900;1.416200;0
2011-03-23T07:57;1.416100;1.416200;1.416100;1.416200;0
2011-03-23T07:58;1.416300;1.416600;1.416300;1.416600;0
2011-03-23T07:59;1.416500;1.416600;1.416500;1.416600;0
2011-03-23T08:00;1.416700;1.417200;1.416700;1.417200;0
2011-03-23T08:01;1.417300;1.417600;1.417300;1.417400;0
2011-03-23T08:02;1.417200;1.417300;1.417200;1.417300;0
2011-03-23T08:03;1.417200;1.417300;1.417100;1.417300;0
2011-03-23T08:04;1.417400;1.417500;1.417300;1.417300;0
2011-03-23T08:05;1.417400;1.417500;1.417200;1.417200;0
2011-03-23T08:06;1.417100;1.417300;1.417100;1.417200;0
2011-03-23T08:07;1.417300;1.417500;1.417300;1.417400;0
2011-03-23T08:08;1.417500;1.417700;1.417400;1.417700;0
2011-03-23T08:09;1.417800;1.417900;1.417600;1.417900;0
2011-03-23T08:10;1.417800;1.417800;1.417600;1.417600;0
2011-03-23T08:11;1.417700;1.417700;1.417500;1.417500;0
2011-03-23T08:12;1.417400;1.417500;1.417400;1.417400;0
2011-03-23T08:13;1.417300;1.417600;1.417300;1.417600;0
2011-03-23T08:14;1.417700;1.417800;1.417700;1.417700;0
2011-03-23T08:15;1.417800;1.417800;1.417500;1.417700;0
2011-03-23T08:16;1.417600;1.417600;1.417300;1.417300;0
2011-03-23T08:17;1.417400;1.417400;1.417200;1.417300;0
2011-03-23T08:18;1.417200;1.417200;1.417000;1.417100;0
2011-03-23T08:19;1.417200;1.417500;1.417200;1.417500;0
2011-03-23T08:20;1.417400;1.417400;1.417200;1.417200;0
2011-03-23T08:21;1.417300;1.417300;1.417200;1.417200;0
2011-03-23T08:22;1.417100;1.417200;1.417000;1.417200;0
2011-03-23T08:24;1.417300;1.417600;1.417100;1.417500;0
2011-03-23T08:25;1.417600;1.417900;1.417600;1.417800;0
2011-03-23T08:26;1.417900;1.418000;1.417900;1.417900;0
2011-03-23T08:27;1.418000;1.418000;1.417900;1.417900;0
2011-03-23T08:28;1.418000;1.418100;1.417900;1.418000;0
2011-03-23T08:29;1.418100;1.418300;1.418100;1.418300;0
2011-03-23T08:30;1.418400;1.418500;1.418200;1.418400;0
2011-03-23T08:31;1.418500;1.418500;1.418200;1.418300;0
2011-03-23T08:32;1.418200;1.418300;1.418200;1.418200;0
2011-03-23T08:34;1.418100;1.418100;1.417700;1.417800;0
2011-03-23T08:35;1.417900;1.417900;1.417600;1.417600;0
2011-03-23T08:36;1.417700;1.417800;1.417600;1.417700;0
2011-03-23T08:37;1.417800;1.417800;1.417700;1.417700;0
2011-03-23T08:38;1.417600;1.417600;1.417400;1.417400;0
2011-03-23T08:39;1.417300;1.417400;1.417000;1.417100;0
2011-03-23T08:40;1.417000;1.417000;1.416100;1.416600;0
2011-03-23T08:41;1.416700;1.416700;1.415800;1.415800;0
2011-03-23T08:42;1.415900;1.416300;1.415800;1.416300;0
2011-03-23T08:43;1.416200;1.416400;1.416100;1.416400;0
2011-03-23T08:44;1.416500;1.416500;1.415700;1.415800;0
2011-03-23T08:45;1.415900;1.416000;1.415600;1.415600;0
2011-03-23T08:46;1.415500;1.415500;1.415200;1.415400;0
2011-03-23T08:47;1.415500;1.415700;1.415500;1.415600;0
2011-03-23T08:48;1.415500;1.415600;1.415500;1.415600;0
2011-03-23T08:49;1.415700;1.416100;1.415700;1.416100;0
2011-03-23T08:50;1.416200;1.416300;1.416000;1.416200;0
2011-03-23T08:51;1.416100;1.416400;1.415800;1.415800;0
2011-03-23T08:52;1.415700;1.415700;1.414800;1.415000;0
2011-03-23T08:53;1.415100;1.415500;1.415100;1.415400;0
2011-03-23T08:54;1.415300;1.415700;1.415300;1.415500;0
2011-03-23T08:55;1.415600;1.415600;1.415300;1.415300;0
2011-03-23T08:56;1.415400;1.415900;1.415400;1.415900;0
2011-03-23T08:57;1.416000;1.416300;1.415900;1.416200;0
2011-03-23T08:58;1.416100;1.416300;1.416000;1.416200;0
2011-03-23T08:59;1.416100;1.416200;1.416000;1.416100;0
2011-03-23T09:00;1.416200;1.417000;1.416200;1.416900;0
2011-03-23T09:01;1.417000;1.417000;1.416500;1.416800;0
2011-03-23T09:02;1.416700;1.417100;1.416700;1.416900;0
2011-03-23T09:03;1.416800;1.416900;1.416600;1.416800;0
2011-03-23T09:04;1.416900;1.417000;1.416600;1.416800;0
2011-03-23T09:05;1.416900;1.417400;1.416900;1.417300;0
2011-03-23T09:06;1.417400;1.417400;1.417200;1.417300;0
2011-03-23T09:07;1.417400;1.417600;1.417300;1.417300;0
2011-03-23T09:08;1.417200;1.417700;1.417200;1.417500;0
2011-03-23T09:09;1.417600;1.417600;1.417300;1.417500;0
2011-03-23T09:10;1.417400;1.418000;1.417400;1.418000;0
2011-03-23T09:11;1.417900;1.418300;1.417900;1.418000;0
2011-03-23T09:12;1.417900;1.418600;1.417800;1.418400;0
2011-03-23T09:13;1.418300;1.418400;1.418100;1.418100;0
2011-03-23T09:14;1.418000;1.418500;1.418000;1.418500;0
2011-03-23T09:15;1.418600;1.418600;1.418200;1.418200;0
2011-03-23T09:16;1.418300;1.418300;1.417900;1.418000;0
2011-03-23T09:17;1.418100;1.418200;1.418000;1.418100;0
2011-03-23T09:18;1.418200;1.418200;1.418100;1.418200;0
2011-03-23T09:19;1.418100;1.418400;1.418000;1.418100;0
2011-03-23T09:20;1.418000;1.418200;1.418000;1.418200;0
2011-03-23T09:21;1.418100;1.418200;1.418100;1.418200;0
2011-03-23T09:22;1.418300;1.418400;1.418300;1.418300;0
2011-03-23T09:23;1.418400;1.418800;1.418300;1.418800;0
2011-03-23T09:24;1.418700;1.418800;1.418500;1.418500;0
2011-03-23T09:25;1.418600;1.419200;1.418600;1.419200;0
2011-03-23T09:26;1.419100;1.419200;1.419000;1.419000;0
2011-03-23T09:27;1.419100;1.419100;1.418800;1.418900;0
2011-03-23T09:28;1.419000;1.419100;1.418900;1.419000;0
2011-03-23T09:29;1.419100;1.419200;1.419000;1.419100;0
2011-03-23T09:30;1.419000;1.419200;1.418900;1.419000;0
2011-03-23T09:31;1.418900;1.419000;1.418900;1.419000;0
2011-03-23T09:32;1.419100;1.419100;1.418800;1.418900;0
2011-03-23T09:33;1.418800;1.418900;1.418500;1.418500;0
2011-03-23T09:34;1.418600;1.418800;1.418500;1.418600;0
2011-03-23T09:35;1.418700;1.418700;1.418600;1.418700;0
2011-03-23T09:36;1.418600;1.419100;1.418600;1.419100;0
2011-03-23T09:37;1.419200;1.419500;1.419100;1.419300;0
2011-03-23T09:38;1.419400;1.419500;1.419200;1.419400;0
2011-03-23T09:39;1.419300;1.419400;1.419200;1.419300;0
2011-03-23T09:40;1.419200;1.419500;1.419100;1.419500;0
2011-03-23T09:41;1.419400;1.419500;1.419200;1.419300;0
2011-03-23T09:42;1.419200;1.419400;1.419200;1.419300;0
2011-03-23T09:43;1.419200;1.419200;1.418900;1.418900;0
2011-03-23T09:44;1.418800;1.418900;1.418600;1.418700;0
2011-03-23T09:45;1.418600;1.418600;1.418300;1.418500;0
2011-03-23T09:46;1.418600;1.418800;1.418500;1.418700;0
2011-03-23T09:47;1.418800;1.418800;1.418600;1.418600;0
2011-03-23T09:48;1.418500;1.418600;1.418500;1.418500;0
2011-03-23T09:49;1.418400;1.418500;1.418300;1.418400;0
2011-03-23T09:50;1.418300;1.418600;1.418200;1.418600;0
2011-03-23T09:51;1.418500;1.418600;1.418500;1.418600;0
2011-03-23T09:52;1.418500;1.418600;1.418400;1.418500;0
2011-03-23T09:53;1.418600;1.418700;1.418600;1.418700;0
2011-03-23T09:54;1.418600;1.418700;1.418400;1.418400;0
2011-03-23T09:55;1.418500;1.418600;1.418300;1.418600;0
2011-03-23T09:56;1.418500;1.418600;1.418300;1.418300;0
2011-03-23T09:57;1.418200;1.418200;1.418000;1.418000;0
2011-03-23T09:58;1.418100;1.418300;1.418100;1.418300;0
2011-03-23T09:59;1.418400;1.418600;1.418200;1.418500;0
2011-03-23T10:00;1.418400;1.418600;1.418400;1.418400;0
2011-03-23T10:01;1.418300;1.418500;1.418200;1.418300;0
2011-03-23T10:02;1.418400;1.418400;1.417800;1.417900;0
2011-03-23T10:03;1.418000;1.418500;1.418000;1.418100;0
2011-03-23T10:04;1.418000;1.418300;1.418000;1.418300;0
2011-03-23T10:05;1.418200;1.418300;1.418100;1.418200;0
2011-03-23T10:06;1.418100;1.418600;1.418100;1.418600;0
2011-03-23T10:07;1.418700;1.418700;1.418300;1.418300;0
2011-03-23T10:08;1.418200;1.418300;1.418100;1.418100;0
2011-03-23T10:09;1.418200;1.418200;1.418000;1.418100;0
2011-03-23T10:10;1.418200;1.418200;1.417700;1.417800;0
2011-03-23T10:11;1.417700;1.417700;1.417500;1.417600;0
2011-03-23T10:12;1.417500;1.417600;1.417300;1.417400;0
2011-03-23T10:13;1.417500;1.417600;1.417400;1.417400;0
2011-03-23T10:14;1.417300;1.417600;1.417300;1.417500;0
2011-03-23T10:15;1.417400;1.417500;1.417200;1.417400;0
2011-03-23T10:16;1.417500;1.417700;1.417500;1.417700;0
2011-03-23T10:17;1.417800;1.417800;1.417700;1.417700;0
2011-03-23T10:18;1.417800;1.418000;1.417800;1.417900;0
2011-03-23T10:19;1.417800;1.417900;1.417600;1.417700;0
2011-03-23T10:20;1.417800;1.417800;1.417700;1.417700;0
2011-03-23T10:21;1.417800;1.418000;1.417700;1.417700;0
2011-03-23T10:22;1.417800;1.417900;1.417800;1.417800;0
2011-03-23T10:23;1.417700;1.417800;1.417700;1.417700;0
2011-03-23T10:24;1.417600;1.417600;1.417500;1.417600;0
2011-03-23T10:25;1.417500;1.417900;1.417500;1.417800;0
2011-03-23T10:26;1.417900;1.418000;1.417800;1.418000;0
2011-03-23T10:27;1.418100;1.418200;1.418100;1.418200;0
2011-03-23T10:28;1.418300;1.418300;1.418100;1.418100;0
2011-03-23T10:29;1.418200;1.418300;1.417900;1.417900;0
2011-03-23T10:30;1.418000;1.418700;1.417600;1.418400;0
2011-03-23T10:31;1.418500;1.418600;1.418300;1.418300;0
2011-03-23T10:32;1.418200;1.418600;1.418200;1.418600;0
2011-03-23T10:33;1.418500;1.418500;1.418300;1.418500;0
2011-03-23T10:34;1.418400;1.418500;1.418300;1.418400;0
2011-03-23T10:35;1.418300;1.418700;1.418100;1.418700;0
2011-03-23T10:36;1.418800;1.419000;1.418700;1.419000;0
2011-03-23T10:37;1.419100;1.419400;1.418900;1.419100;0
2011-03-23T10:38;1.419200;1.419200;1.418800;1.418800;0
2011-03-23T10:39;1.418700;1.419000;1.418700;1.418800;0
2011-03-23T10:40;1.418900;1.418900;1.418500;1.418600;0
2011-03-23T10:41;1.418500;1.418500;1.418300;1.418400;0
2011-03-23T10:42;1.418300;1.418300;1.417800;1.418000;0
2011-03-23T10:43;1.417900;1.418400;1.417900;1.418300;0
2011-03-23T10:44;1.418200;1.418200;1.417900;1.418000;0
2011-03-23T10:45;1.418100;1.418100;1.417900;1.418100;0
2011-03-23T10:46;1.418000;1.418100;1.418000;1.418000;0
2011-03-23T10:47;1.418100;1.418400;1.418000;1.418400;0
2011-03-23T10:48;1.418500;1.418800;1.418500;1.418800;0
2011-03-23T10:49;1.418900;1.418900;1.418500;1.418600;0
2011-03-23T10:50;1.418700;1.419200;1.418600;1.419100;0
2011-03-23T10:51;1.419200;1.419400;1.419100;1.419200;0
2011-03-23T10:52;1.419300;1.419300;1.419100;1.419200;0
2011-03-23T10:53;1.419100;1.419200;1.418900;1.418900;0
2011-03-23T10:54;1.419000;1.419000;1.418400;1.418500;0
2011-03-23T10:55;1.418400;1.418700;1.418300;1.418700;0
2011-03-23T10:56;1.418800;1.419100;1.418800;1.418900;0
2011-03-23T10:57;1.419000;1.419000;1.418800;1.418900;0
2011-03-23T10:58;1.418800;1.418900;1.418700;1.418700;0
2011-03-23T10:59;1.418600;1.418700;1.418300;1.418300;0
2011-03-23T11:00;1.418400;1.418700;1.418400;1.418600;0
2011-03-23T11:01;1.418700;1.418900;1.418300;1.418500;0
2011-03-23T11:02;1.418400;1.418400;1.418100;1.418200;0
2011-03-23T11:03;1.418100;1.418900;1.418100;1.418700;0
2011-03-23T11:04;1.418800;1.418800;1.418300;1.418600;0
2011-03-23T11:05;1.418700;1.418800;1.418700;1.418700;0
2011-03-23T11:06;1.418800;1.419000;1.418700;1.419000;0
2011-03-23T11:07;1.419100;1.419300;1.419000;1.419200;0
2011-03-23T11:08;1.419100;1.419200;1.419000;1.419100;0
2011-03-23T11:09;1.419000;1.419300;1.419000;1.419200;0
2011-03-23T11:10;1.419100;1.419200;1.419100;1.419200;0
2011-03-23T11:11;1.419100;1.419200;1.419000;1.419100;0
2011-03-23T11:12;1.419200;1.419400;1.419100;1.419400;0
2011-03-23T11:13;1.419500;1.419500;1.419100;1.419100;0
2011-03-23T11:14;1.419200;1.419300;1.419100;1.419300;0
2011-03-23T11:15;1.419200;1.419700;1.419200;1.419600;0
2011-03-23T11:16;1.419700;1.419700;1.419600;1.419600;0
2011-03-23T11:17;1.419500;1.419800;1.419400;1.419800;0
2011-03-23T11:18;1.419700;1.420100;1.419700;1.420100;0
2011-03-23T11:19;1.420200;1.420600;1.420100;1.420300;0
2011-03-23T11:20;1.420200;1.420600;1.420200;1.420600;0
2011-03-23T11:21;1.420500;1.420700;1.420400;1.420600;0
2011-03-23T11:22;1.420500;1.420500;1.420200;1.420200;0
2011-03-23T11:23;1.420100;1.420400;1.420000;1.420200;0
2011-03-23T11:24;1.420100;1.420200;1.419800;1.419900;0
2011-03-23T11:25;1.419800;1.420200;1.419800;1.420100;0
2011-03-23T11:26;1.420200;1.420600;1.420200;1.420600;0
2011-03-23T11:27;1.420500;1.420800;1.420400;1.420600;0
2011-03-23T11:28;1.420500;1.420600;1.420500;1.420600;0
2011-03-23T11:29;1.420700;1.421000;1.420600;1.420900;0
2011-03-23T11:30;1.420800;1.421300;1.420800;1.421300;0
2011-03-23T11:31;1.421200;1.421300;1.421000;1.421000;0
2011-03-23T11:32;1.421100;1.421100;1.420600;1.420600;0
2011-03-23T11:33;1.420700;1.420800;1.420400;1.420400;0
2011-03-23T11:34;1.420300;1.420400;1.420200;1.420300;0
2011-03-23T11:35;1.420200;1.420700;1.420200;1.420700;0
2011-03-23T11:36;1.420800;1.421100;1.420700;1.420900;0
2011-03-23T11:37;1.421000;1.421000;1.420900;1.420900;0
2011-03-23T11:38;1.421000;1.421000;1.420800;1.420800;0
2011-03-23T11:39;1.420700;1.421200;1.420600;1.421000;0
2011-03-23T11:40;1.421100;1.421100;1.420700;1.420700;0
2011-03-23T11:41;1.420800;1.421000;1.420400;1.420600;0
2011-03-23T11:42;1.420500;1.420600;1.420400;1.420400;0
2011-03-23T11:43;1.420300;1.420400;1.420200;1.420300;0
2011-03-23T11:44;1.420400;1.420400;1.420200;1.420400;0
2011-03-23T11:45;1.420500;1.420500;1.420400;1.420500;0
2011-03-23T11:46;1.420600;1.420600;1.420400;1.420500;0
2011-03-23T11:47;1.420600;1.420800;1.420600;1.420800;0
2011-03-23T11:48;1.420700;1.420700;1.420500;1.420600;0
2011-03-23T11:49;1.420500;1.420600;1.420200;1.420400;0
2011-03-23T11:50;1.420300;1.420300;1.420200;1.420200;0
2011-03-23T11:51;1.420300;1.420500;1.420200;1.420200;0
2011-03-23T11:52;1.420300;1.420400;1.420300;1.420300;0
2011-03-23T11:53;1.420200;1.420300;1.420100;1.420100;0
2011-03-23T11:54;1.420000;1.420100;1.420000;1.420100;0
2011-03-23T11:55;1.420000;1.420100;1.419800;1.419900;0
2011-03-23T11:56;1.419800;1.419900;1.419600;1.419700;0
2011-03-23T11:57;1.419800;1.420000;1.419600;1.419700;0
2011-03-23T11:58;1.419600;1.419700;1.419600;1.419700;0
2011-03-23T11:59;1.419800;1.419800;1.419400;1.419400;0
2011-03-23T12:00;1.419300;1.419400;1.419300;1.419400;0
2011-03-23T12:01;1.419300;1.419500;1.419200;1.419500;0
2011-03-23T12:02;1.419600;1.419600;1.419200;1.419200;0
2011-03-23T12:03;1.419300;1.419400;1.419100;1.419100;0
2011-03-23T12:04;1.419200;1.419200;1.419000;1.419000;0
2011-03-23T12:05;1.419100;1.419300;1.419100;1.419200;0
2011-03-23T12:06;1.419300;1.419300;1.419000;1.419100;0
2011-03-23T12:07;1.419000;1.419100;1.418700;1.418800;0
2011-03-23T12:08;1.418900;1.418900;1.418700;1.418800;0
2011-03-23T12:09;1.418900;1.419000;1.418800;1.418900;0
2011-03-23T12:10;1.419000;1.419300;1.419000;1.419200;0
2011-03-23T12:11;1.419300;1.419300;1.419200;1.419200;0
2011-03-23T12:12;1.419000;1.419100;1.418100;1.418300;0
2011-03-23T12:13;1.418400;1.418500;1.418100;1.418200;0
2011-03-23T12:14;1.418300;1.418300;1.417600;1.417600;0
2011-03-23T12:15;1.417500;1.417700;1.417400;1.417600;0
2011-03-23T12:16;1.417700;1.417800;1.416800;1.416900;0
2011-03-23T12:17;1.416800;1.417000;1.416400;1.416400;0
2011-03-23T12:18;1.416300;1.416600;1.416100;1.416500;0
2011-03-23T12:19;1.416600;1.417000;1.416500;1.416900;0
2011-03-23T12:20;1.416800;1.416900;1.416600;1.416800;0
2011-03-23T12:21;1.416700;1.416900;1.416500;1.416800;0
2011-03-23T12:22;1.416700;1.417000;1.416700;1.417000;0
2011-03-23T12:23;1.416900;1.416900;1.416800;1.416900;0
2011-03-23T12:24;1.416800;1.417000;1.416800;1.417000;0
2011-03-23T12:25;1.416900;1.416900;1.416100;1.416200;0
2011-03-23T12:26;1.416300;1.416400;1.416000;1.416100;0
2011-03-23T12:27;1.416200;1.416300;1.415800;1.415800;0
2011-03-23T12:28;1.415900;1.415900;1.415700;1.415900;0
2011-03-23T12:29;1.416000;1.416200;1.416000;1.416100;0
2011-03-23T12:30;1.416200;1.416300;1.415700;1.415800;0
2011-03-23T12:31;1.415700;1.415900;1.414900;1.414900;0
2011-03-23T12:32;1.414800;1.415400;1.414600;1.415100;0
2011-03-23T12:33;1.415200;1.415600;1.415100;1.415400;0
2011-03-23T12:34;1.415300;1.415400;1.415100;1.415400;0
2011-03-23T12:35;1.415300;1.415600;1.415200;1.415500;0
2011-03-23T12:36;1.415600;1.415800;1.415500;1.415700;0
2011-03-23T12:37;1.415800;1.416000;1.415600;1.416000;0
2011-03-23T12:38;1.415900;1.416000;1.415800;1.415800;0
2011-03-23T12:39;1.415900;1.416000;1.415800;1.415900;0
2011-03-23T12:40;1.415800;1.415900;1.415700;1.415700;0
2011-03-23T12:41;1.415600;1.416000;1.415600;1.416000;0
2011-03-23T12:42;1.416100;1.416200;1.416000;1.416200;0
2011-03-23T12:43;1.416100;1.416200;1.416100;1.416200;0
2011-03-23T12:44;1.416100;1.416100;1.415700;1.415700;0
2011-03-23T12:45;1.415800;1.415800;1.415300;1.415400;0
2011-03-23T12:46;1.415500;1.415500;1.415100;1.415100;0
2011-03-23T12:47;1.415200;1.415500;1.415100;1.415500;0
2011-03-23T12:48;1.415600;1.415700;1.414900;1.415000;0
2011-03-23T12:49;1.414900;1.415200;1.414700;1.415200;0
2011-03-23T12:50;1.415100;1.415200;1.414100;1.414400;0
2011-03-23T12:51;1.414300;1.414800;1.414300;1.414800;0
2011-03-23T12:52;1.414700;1.415000;1.414700;1.414700;0
2011-03-23T12:53;1.414600;1.415300;1.414400;1.415300;0
2011-03-23T12:54;1.415200;1.415600;1.415100;1.415600;0
2011-03-23T12:55;1.415700;1.415700;1.415500;1.415500;0
2011-03-23T12:56;1.415400;1.415400;1.414800;1.414800;0
2011-03-23T12:57;1.414900;1.415100;1.414800;1.414900;0
2011-03-23T12:58;1.415000;1.415200;1.414300;1.414300;0
2011-03-23T12:59;1.414200;1.414400;1.414000;1.414100;0
2011-03-23T13:00;1.414000;1.414500;1.413800;1.414300;0
2011-03-23T13:01;1.414200;1.414600;1.414100;1.414500;0
2011-03-23T13:02;1.414400;1.414800;1.414400;1.414800;0
2011-03-23T13:03;1.414700;1.415200;1.414700;1.415100;0
2011-03-23T13:04;1.415000;1.415000;1.414900;1.414900;0
2011-03-23T13:05;1.414800;1.414800;1.414200;1.414300;0
2011-03-23T13:06;1.414200;1.414700;1.414200;1.414600;0
2011-03-23T13:07;1.414700;1.415200;1.414600;1.415100;0
2011-03-23T13:08;1.415200;1.415200;1.415000;1.415100;0
2011-03-23T13:09;1.415200;1.415300;1.415100;1.415200;0
2011-03-23T13:10;1.415300;1.415300;1.415100;1.415200;0
2011-03-23T13:11;1.415300;1.415300;1.415100;1.415200;0
2011-03-23T13:12;1.415300;1.415300;1.415100;1.415100;0
2011-03-23T13:13;1.415200;1.415300;1.414900;1.415300;0
2011-03-23T13:14;1.415400;1.415400;1.415300;1.415300;0
2011-03-23T13:15;1.415400;1.415700;1.415300;1.415600;0
2011-03-23T13:16;1.415500;1.415600;1.415400;1.415400;0
2011-03-23T13:17;1.415500;1.415500;1.415400;1.415400;0
2011-03-23T13:18;1.415300;1.415300;1.415100;1.415200;0
2011-03-23T13:19;1.415300;1.415400;1.415200;1.415400;0
2011-03-23T13:20;1.415500;1.415600;1.415100;1.415100;0
2011-03-23T13:21;1.415000;1.415200;1.415000;1.415000;0
2011-03-23T13:22;1.414900;1.415000;1.414600;1.414600;0
2011-03-23T13:23;1.414500;1.414600;1.414500;1.414600;0
2011-03-23T13:24;1.414700;1.414900;1.414600;1.414900;0
2011-03-23T13:25;1.415000;1.415000;1.414700;1.414900;0
2011-03-23T13:26;1.415000;1.415300;1.414900;1.415000;0
2011-03-23T13:27;1.415100;1.415200;1.414500;1.414600;0
2011-03-23T13:28;1.414500;1.414900;1.414300;1.414700;0
2011-03-23T13:29;1.414600;1.414800;1.414600;1.414600;0
2011-03-23T13:30;1.414500;1.414600;1.414300;1.414400;0
2011-03-23T13:31;1.414300;1.414400;1.414000;1.414100;0
2011-03-23T13:32;1.414200;1.414200;1.413300;1.413300;0
2011-03-23T13:33;1.413400;1.413500;1.413200;1.413500;0
2011-03-23T13:34;1.413600;1.413800;1.413600;1.413600;0
2011-03-23T13:35;1.413500;1.413900;1.413300;1.413300;0
2011-03-23T13:36;1.413400;1.413500;1.413100;1.413300;0
2011-03-23T13:37;1.413400;1.413400;1.412900;1.413000;0
2011-03-23T13:38;1.412900;1.413400;1.412900;1.413300;0
2011-03-23T13:39;1.413400;1.413500;1.413200;1.413300;0
2011-03-23T13:40;1.413200;1.413200;1.412600;1.412900;0
2011-03-23T13:41;1.413000;1.413300;1.413000;1.413300;0
2011-03-23T13:42;1.413200;1.413200;1.412700;1.412900;0
2011-03-23T13:43;1.412800;1.413000;1.412600;1.412600;0
2011-03-23T13:44;1.412700;1.412800;1.412600;1.412600;0
2011-03-23T13:45;1.412700;1.412900;1.412600;1.412900;0
2011-03-23T13:46;1.412800;1.412900;1.412700;1.412900;0
2011-03-23T13:47;1.413000;1.413400;1.412900;1.413300;0
2011-03-23T13:48;1.413400;1.413500;1.413400;1.413500;0
2011-03-23T13:49;1.413600;1.413600;1.412800;1.412900;0
2011-03-23T13:50;1.412800;1.413200;1.412800;1.413100;0
2011-03-23T13:51;1.413200;1.413200;1.412700;1.413100;0
2011-03-23T13:52;1.413200;1.413300;1.413000;1.413200;0
2011-03-23T13:53;1.413100;1.413400;1.413000;1.413100;0
2011-03-23T13:54;1.413200;1.413400;1.413200;1.413300;0
2011-03-23T13:55;1.413400;1.413600;1.413200;1.413500;0
2011-03-23T13:56;1.413400;1.413900;1.413400;1.413800;0
2011-03-23T13:57;1.413700;1.413800;1.413600;1.413700;0
2011-03-23T13:58;1.413800;1.413800;1.413600;1.413700;0
2011-03-23T13:59;1.413800;1.413900;1.413700;1.413800;0
2011-03-23T14:00;1.413700;1.413800;1.413700;1.413800;0
2011-03-23T14:01;1.413700;1.414200;1.413700;1.414100;0
2011-03-23T14:02;1.414000;1.414200;1.413900;1.414000;0
2011-03-23T14:03;1.413900;1.414300;1.413900;1.414300;0
2011-03-23T14:04;1.414200;1.414300;1.414200;1.414300;0
2011-03-23T14:05;1.414200;1.414300;1.414200;1.414200;0
2011-03-23T14:06;1.414100;1.414200;1.414100;1.414100;0
2011-03-23T14:07;1.414200;1.414200;1.414000;1.414000;0
2011-03-23T14:08;1.413900;1.414100;1.413800;1.414100;0
2011-03-23T14:09;1.414000;1.414200;1.413900;1.414000;0
2011-03-23T14:10;1.413900;1.414100;1.413900;1.414000;0
2011-03-23T14:11;1.413900;1.414100;1.413900;1.414100;0
2011-03-23T14:12;1.414000;1.414100;1.413700;1.413800;0
2011-03-23T14:13;1.413700;1.413800;1.413700;1.413800;0
2011-03-23T14:14;1.413700;1.413700;1.413500;1.413500;0
2011-03-23T14:15;1.413600;1.413600;1.413300;1.413300;0
2011-03-23T14:16;1.413200;1.413400;1.413200;1.413200;0
2011-03-23T14:17;1.413300;1.413300;1.412700;1.412700;0
2011-03-23T14:18;1.412800;1.412800;1.412600;1.412700;0
2011-03-23T14:19;1.412600;1.412800;1.412500;1.412500;0
2011-03-23T14:20;1.412600;1.412700;1.412500;1.412500;0
2011-03-23T14:21;1.412600;1.412700;1.412100;1.412200;0
2011-03-23T14:22;1.412100;1.412200;1.411800;1.412100;0
2011-03-23T14:23;1.412000;1.412300;1.412000;1.412000;0
2011-03-23T14:24;1.412100;1.412100;1.411600;1.411600;0
2011-03-23T14:25;1.411500;1.411900;1.411500;1.411900;0
2011-03-23T14:26;1.411800;1.412300;1.411800;1.412200;0
2011-03-23T14:27;1.412100;1.412100;1.411800;1.411800;0
2011-03-23T14:28;1.411700;1.411700;1.411500;1.411700;0
2011-03-23T14:29;1.411600;1.411700;1.410900;1.410900;0
2011-03-23T14:30;1.411000;1.411200;1.410900;1.411200;0
2011-03-23T14:31;1.411100;1.411200;1.410900;1.411100;0
2011-03-23T14:32;1.411000;1.411600;1.411000;1.411400;0
2011-03-23T14:33;1.411500;1.411600;1.411300;1.411500;0
2011-03-23T14:34;1.411600;1.411600;1.411300;1.411600;0
2011-03-23T14:35;1.411500;1.411600;1.411200;1.411500;0
2011-03-23T14:36;1.411600;1.411600;1.411000;1.411300;0
2011-03-23T14:37;1.411400;1.411900;1.411300;1.411800;0
2011-03-23T14:38;1.411700;1.412200;1.411600;1.412200;0
2011-03-23T14:39;1.412100;1.412400;1.412000;1.412400;0
2011-03-23T14:40;1.412300;1.412400;1.412100;1.412200;0
2011-03-23T14:41;1.412100;1.412300;1.412000;1.412100;0
2011-03-23T14:42;1.412000;1.412100;1.412000;1.412000;0
